ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688777.SH,20260417,78560,67.45,5298872.0,67.38,0.00997969,0.489115,78719.9
688778.SH,20260417,26809,76.2,2042846.0,76.66,0.00531196,0.34935,50469.1
688779.SH,20260417,46610,10.86,506185.0,10.92,0.002416,0.147258,192922.0
688781.SH,20260417,15511,37.7,584765.0,37.9,0.0379845,0.233097,4083.51
688783.SH,20260417,46877,22.38,1049107.0,22.53,0.0284763,1.04872,16461.8
688785.SH,20260417,1200,305.38,366456.0,306.88,0.00942828,0.184272,1272.77
688786.SH,20260417,1000,32.91,32910.0,33.05,0.00069541,0.0360702,14380.0
688787.SH,20260417,6638,133.0,882854.0,134.2,0.0110037,0.326939,6032.52
688788.SH,20260417,411,58.0,23838.0,58.13,0.000261993,0.0227648,15687.4
688789.SH,20260417,3300,71.09,234597.0,71.11,0.00183073,0.211474,18025.6
688790.SH,20260417,1305,141.2,184266.0,141.78,0.010823,0.151098,1205.77
688793.SH,20260417,5500,21.41,117755.0,21.56,0.00639941,0.337185,8594.54
688795.SH,20260417,21531,640.06,13781132.0,647.73,0.0732786,0.647789,2938.24
688796.SH,20260417,14852,100.11,1486834.0,100.88,0.0413847,0.562315,3588.76
688798.SH,20260417,11977,67.6,809645.0,67.94,0.00882328,0.468844,13574.3
688799.SH,20260417,16309,57.98,945596.0,58.5,0.0124193,0.265062,13132.0
688800.SH,20260417,23879,96.5,2304324.0,96.69,0.0116101,0.25037,20567.4
688802.SH,20260417,26713,725.0,19366925.0,736.74,0.147269,0.958032,1813.9
688805.SH,20260417,68415,53.28,3645151.0,53.33,0.217061,1.32666,3151.89
688807.SH,20260417,27729,319.51,8859693.0,302.66,0.184422,1.05707,1503.57
688809.SH,20260417,11622,369.98,4299908.0,375.35,0.0477231,0.470059,2435.3
688811.SH,20260417,213603,18.59,3970880.0,18.89,0.231859,0.41784,9212.61
688813.SH,20260417,83138,66.0,5487108.0,65.99,0.276417,0.843868,3007.7
688816.SH,20260417,9226,67.0,618142.0,67.04,0.0478422,0.607412,1928.42
688818.SH,20260417,119410,67.0,8000470.0,67.0,0.0904509,0.50947,13201.6
688819.SH,20260417,10253,35.01,358958.0,35.12,0.00105473,0.177807,97210.0
688981.SH,20260417,144598,103.82,15012164.0,104.18,0.00723148,0.324551,199956.0
689009.SH,20260417,14101,45.7,644416.0,45.81,0.0253771,0.128459,5556.58
000001.SZ,20260417,269100,11.09,2984319.0,11.09,0.00138671,0.523917,1940560.0
000002.SZ,20260417,373120,3.96,1477555.2,3.96,0.00383989,0.3549,971694.0
000004.SZ,20260417,680500,3.82,2599510.0,3.64,0.538849,11.1091,12628.8
000006.SZ,20260417,512900,9.38,4811002.0,9.4,0.037993,1.97427,134998.0
000007.SZ,20260417,2700,13.72,37044.0,13.69,0.000779338,0.0398152,34644.8
000008.SZ,20260417,327700,2.69,881513.0,2.7,0.0120642,0.427406,271630.0
000009.SZ,20260417,42600,8.91,379566.0,8.94,0.00165371,0.183506,257602.0
000010.SZ,20260417,284600,4.12,1172552.0,4.08,0.0327827,0.689417,86814.2
000011.SZ,20260417,8900,8.37,74493.0,8.39,0.00169049,0.223675,52647.6
000012.SZ,20260417,46600,4.54,211564.0,4.54,0.00237838,0.279452,195932.0
000014.SZ,20260417,14600,13.33,194618.0,13.33,0.00603191,0.199057,24204.6
000016.SZ,20260417,420700,3.28,1379896.0,3.29,0.0263498,0.992161,159659.0
000017.SZ,20260417,18800,6.9,129720.0,6.89,0.00426476,0.348213,44082.2
000019.SZ,20260417,104300,7.74,807282.0,7.77,0.0250591,0.355029,41621.6
000020.SZ,20260417,28800,15.75,453600.0,15.9,0.0158971,0.391102,18116.5
000021.SZ,20260417,444100,28.46,12639086.0,28.77,0.0282609,0.607738,157143.0
000025.SZ,20260417,5700,16.26,92682.0,16.29,0.0014512,0.183082,39277.8
000026.SZ,20260417,359500,17.5,6291250.0,17.73,0.0986118,1.53244,36456.1
000027.SZ,20260417,203100,6.69,1358739.0,6.71,0.00426915,0.779261,475739.0
000028.SZ,20260417,35900,26.51,951709.0,26.51,0.00750963,0.579329,47805.3
000029.SZ,20260417,10800,20.2,218160.0,20.16,0.00121122,0.28565,89166.0
000030.SZ,20260417,2083600,5.59,11647324.0,5.2,0.124699,13.4442,167091.0
000031.SZ,20260417,99000,2.9,287100.0,2.9,0.00230968,0.39284,428630.0
000032.SZ,20260417,162900,18.8,3062520.0,19.02,0.0143151,0.663554,113796.0
000034.SZ,20260417,298400,36.61,10924424.0,35.93,0.0492149,1.74341,60632.0
000035.SZ,20260417,146800,6.78,995304.0,6.81,0.00634667,0.285719,231303.0
000036.SZ,20260417,261700,5.06,1324202.0,5.03,0.0186775,0.512613,140115.0
000037.SZ,20260417,153900,10.07,1549773.0,10.06,0.0454105,0.514915,33890.8
000039.SZ,20260417,44700,12.06,539082.0,12.1,0.00194229,0.0920533,230141.0
000042.SZ,20260417,6300,8.91,56133.0,8.91,0.000948608,0.172771,66413.1
000045.SZ,20260417,36100,12.1,436810.0,12.16,0.00789897,0.413809,45702.2
000048.SZ,20260417,68500,15.35,1051475.0,15.39,0.0130139,0.414698,52636.0
000049.SZ,20260417,40000,27.24,1089600.0,27.3,0.0104022,0.278022,38453.5
000050.SZ,20260417,64800,8.27,535896.0,8.29,0.00263659,0.358854,245772.0
000055.SZ,20260417,13900,3.51,48789.0,3.52,0.00205666,0.147473,67585.4
000056.SZ,20260417,525300,1.88,987564.0,1.87,0.058126,1.10452,90372.7
000058.SZ,20260417,7300,8.06,58838.0,8.07,0.000741313,0.159085,98473.9
000059.SZ,20260417,112300,5.3,595190.0,5.28,0.0070212,0.528491,159944.0
000060.SZ,20260417,1977000,6.62,13087740.0,6.55,0.0445158,2.39083,444112.0
000061.SZ,20260417,23700,7.34,173958.0,7.34,0.00132084,0.187401,179431.0
000062.SZ,20260417,1237800,29.5,36515100.0,28.62,0.118461,2.48644,104490.0
000063.SZ,20260417,214500,35.2,7550400.0,35.4,0.00532572,0.23093,402762.0
000065.SZ,20260417,512200,14.37,7360314.0,14.38,0.0525354,0.784442,97496.2
000066.SZ,20260417,3019400,16.2,48914280.0,15.6,0.0936077,3.32032,322559.0
000068.SZ,20260417,5200,3.31,17212.0,3.31,0.000516554,0.0592246,100667.0
000069.SZ,20260417,147400,2.22,327228.0,2.22,0.00213666,0.303087,689860.0
000070.SZ,20260417,3228480,20.74,66958675.2,20.77,0.36329,1.80307,88867.9
000078.SZ,20260417,1304900,3.83,4997767.0,3.91,0.0496832,0.389049,262644.0
000088.SZ,20260417,78200,4.56,356592.0,4.56,0.00247242,0.351712,316289.0
000089.SZ,20260417,69200,6.83,472636.0,6.84,0.00337439,1.14265,205074.0
000090.SZ,20260417,17400,3.65,63510.0,3.65,0.000931248,0.113425,186846.0
000096.SZ,20260417,76500,9.72,743580.0,9.71,0.0149751,1.08839,51084.8
000099.SZ,20260417,140900,18.03,2540427.0,18.17,0.0181626,1.09576,77577.0
000100.SZ,20260417,1332100,4.32,5754672.0,4.33,0.00696269,0.429524,1913200.0
000151.SZ,20260417,76500,11.92,911880.0,11.93,0.0248429,1.59541,30793.5
000153.SZ,20260417,205600,6.75,1387800.0,6.81,0.0448059,0.778171,45886.9
000155.SZ,20260417,1150300,17.0,19555100.0,16.94,0.0623074,1.06208,184617.0
000156.SZ,20260417,38200,7.63,291466.0,7.67,0.00224722,0.390186,169988.0
000157.SZ,20260417,803800,8.16,6559008.0,8.2,0.0113697,0.778549,706967.0
000158.SZ,20260417,80200,17.75,1423550.0,17.83,0.00505066,0.327352,158791.0
000159.SZ,20260417,33100,6.36,210516.0,6.32,0.00688624,0.24522,48066.8
000166.SZ,20260417,234100,4.75,1111975.0,4.75,0.00103881,0.286477,2253550.0
000301.SZ,20260417,716800,11.81,8465408.0,11.54,0.0108472,3.3732,660813.0
000333.SZ,20260417,76800,78.18,6004224.0,77.9,0.00112063,0.321862,685329.0
000338.SZ,20260417,312700,27.13,8483551.0,27.4,0.00624963,0.25521,500349.0
000400.SZ,20260417,222391,26.05,5793285.55,26.04,0.0219819,0.432583,101170.0
000401.SZ,20260417,59300,4.77,282861.0,4.78,0.00225359,0.476938,263135.0
000402.SZ,20260417,662200,2.82,1867404.0,2.84,0.022157,0.483357,298867.0
000403.SZ,20260417,49600,13.0,644800.0,13.06,0.00527261,0.653756,94071.0
000404.SZ,20260417,9700,7.14,69258.0,7.13,0.00140028,0.124231,69272.0
000407.SZ,20260417,93400,4.62,431508.0,4.63,0.0106648,0.557905,87577.5
000408.SZ,20260417,107200,86.4,9262080.0,86.44,0.00682712,0.760539,157021.0
000409.SZ,20260417,85300,11.03,940859.0,11.18,0.0144458,1.13691,59048.3
000410.SZ,20260417,99600,6.7,667320.0,6.72,0.00592534,0.876468,168092.0
000411.SZ,20260417,20900,11.08,231572.0,11.12,0.00370741,0.367759,56373.6
000415.SZ,20260417,244300,4.6,1123780.0,4.59,0.00452998,0.370522,539296.0
000417.SZ,20260417,46100,6.68,307948.0,6.68,0.00591763,0.478353,77902.7
000419.SZ,20260417,14200,5.96,84632.0,5.96,0.0026123,0.147142,54358.3
000420.SZ,20260417,545000,4.99,2719550.0,5.01,0.0221722,0.475352,245803.0
000421.SZ,20260417,55100,6.07,334457.0,6.08,0.00959435,0.440237,57429.6
000422.SZ,20260417,268800,15.91,4276608.0,15.92,0.0254099,0.677677,105786.0
000423.SZ,20260417,35700,55.45,1979565.0,55.63,0.00555339,0.631504,64285.0
000425.SZ,20260417,294000,10.17,2989980.0,10.2,0.00326332,0.283136,900922.0
000426.SZ,20260417,527600,43.63,23019188.0,44.75,0.0297205,0.956002,177521.0
000428.SZ,20260417,58300,3.94,229702.0,3.97,0.00572171,0.332404,101893.0
000429.SZ,20260417,7600,12.85,97660.0,12.85,0.000583122,0.142097,130333.0
000430.SZ,20260417,100600,8.13,817878.0,8.1,0.0271484,0.809766,37055.6
000488.SZ,20260417,152600,2.68,408968.0,2.7,0.0090071,0.955456,169422.0
000498.SZ,20260417,37000,5.95,220150.0,5.95,0.00255287,0.277092,144935.0
000501.SZ,20260417,3600,8.58,30888.0,8.6,0.000468615,0.0749246,76822.1
000503.SZ,20260417,31300,7.71,241323.0,7.74,0.00319637,0.349338,97923.5
000504.SZ,20260417,6400,9.81,62784.0,9.88,0.00194457,0.266437,32912.2
000505.SZ,20260417,19616,6.66,130642.56,6.68,0.00310193,0.165694,63238.0
000506.SZ,20260417,515800,17.1,8820180.0,17.38,0.0555396,1.03921,92870.7
000507.SZ,20260417,41400,5.32,220248.0,5.32,0.004588,0.31715,90235.4
000509.SZ,20260417,102900,3.73,383817.0,3.73,0.00958882,0.381943,107312.0
000510.SZ,20260417,253000,15.0,3795000.0,15.15,0.0417034,0.52821,60666.5
000513.SZ,20260417,8800,34.2,300960.0,34.31,0.00154891,0.165957,56814.0
000514.SZ,20260417,31000,4.8,148800.0,4.8,0.00367398,0.28842,84377.1
000516.SZ,20260417,106800,4.68,499824.0,4.7,0.00484385,0.302561,220486.0
000517.SZ,20260417,163200,1.94,316608.0,1.93,0.00654899,0.551885,249199.0
000518.SZ,20260417,96200,3.14,302068.0,3.13,0.00934402,0.724409,102954.0
000519.SZ,20260417,96200,17.73,1705626.0,17.8,0.00690815,0.352266,139256.0
000520.SZ,20260417,158200,4.2,664440.0,4.21,0.0156311,0.943756,101208.0
000521.SZ,20260417,26500,5.7,151050.0,5.72,0.00302677,0.350749,87552.1
000523.SZ,20260417,100100,3.23,323323.0,3.23,0.0075538,0.472305,132516.0
000524.SZ,20260417,50600,10.75,543950.0,10.8,0.00755261,0.390859,66996.7
000525.SZ,20260417,128200,5.86,751252.0,5.88,0.0115313,0.338425,111176.0
000526.SZ,20260417,8100,32.23,261063.0,32.28,0.00678054,0.372739,11945.9
000528.SZ,20260417,51000,9.66,492660.0,9.66,0.00250746,0.235338,203393.0
000529.SZ,20260417,15600,5.81,90636.0,5.82,0.0027374,0.3179,56988.4
000530.SZ,20260417,57200,6.03,344916.0,6.06,0.00953267,0.375234,60004.1
000531.SZ,20260417,71100,6.67,474237.0,6.68,0.00781537,0.358353,90974.5
000532.SZ,20260417,19900,13.72,273028.0,13.8,0.00579247,0.338412,34355.0
000533.SZ,20260417,938300,15.45,14496735.0,15.69,0.136998,0.836235,68490.2
000534.SZ,20260417,634500,44.37,28152765.0,43.9,0.126908,1.90062,49997.0
000536.SZ,20260417,91000,4.24,385840.0,4.25,0.00329342,0.274737,276308.0
000537.SZ,20260417,143811,10.02,1440986.22,10.07,0.00699566,0.405989,205572.0
000538.SZ,20260417,25200,55.4,1396080.0,55.52,0.00142137,0.384763,177293.0
000539.SZ,20260417,308500,5.55,1712175.0,5.58,0.0120725,0.399586,255539.0
000541.SZ,20260417,2400,5.7,13680.0,5.7,0.000195037,0.053201,123053.0
000543.SZ,20260417,109900,8.1,890190.0,8.13,0.00484811,0.418039,226686.0
000544.SZ,20260417,9300,8.26,76818.0,8.27,0.000954155,0.227658,97468.4
000545.SZ,20260417,906800,3.04,2756672.0,3.04,0.0920233,2.08225,98540.3
000546.SZ,20260417,2879800,6.96,20043408.0,7.08,0.413346,5.58002,69670.5
000547.SZ,20260417,576000,27.12,15621120.0,27.4,0.0362465,0.340229,158912.0
000548.SZ,20260417,19100,5.28,100848.0,5.3,0.003826,0.217789,49921.6
000550.SZ,20260417,81600,18.98,1548768.0,19.13,0.0157388,1.24552,51846.3
000551.SZ,20260417,30600,14.26,436356.0,14.26,0.00631517,0.228345,48454.7
000553.SZ,20260417,19600,6.26,122696.0,6.29,0.000900292,0.199014,217707.0
000554.SZ,20260417,108300,8.0,866400.0,8.0,0.0298632,0.328791,36265.3
000555.SZ,20260417,1962300,15.97,31337931.0,16.3,0.201338,4.20742,97463.2
000557.SZ,20260417,8100,4.67,37827.0,4.68,0.000555587,0.118249,145792.0
000558.SZ,20260417,248700,4.58,1139046.0,4.58,0.0192987,0.939174,128868.0
000559.SZ,20260417,732300,16.28,11921844.0,16.54,0.0220948,0.620876,331435.0
000560.SZ,20260417,322800,2.98,961944.0,2.96,0.0143089,0.322337,225594.0
000561.SZ,20260417,16100,9.89,159229.0,9.97,0.00207408,0.136498,77624.7
000563.SZ,20260417,231000,3.39,783090.0,3.39,0.00451704,0.604342,511397.0
000564.SZ,20260417,1379900,1.88,2594212.0,1.88,0.00914151,0.85292,1509490.0
000565.SZ,20260417,12900,7.27,93783.0,7.27,0.00297515,0.191539,43359.2
000566.SZ,20260417,234100,5.55,1299255.0,5.54,0.018053,0.680223,129674.0
000567.SZ,20260417,28600,5.33,152438.0,5.35,0.00146674,0.152126,194990.0
000568.SZ,20260417,422600,101.0,42682600.0,103.05,0.0287238,6.03766,147126.0
000570.SZ,20260417,3531700,6.76,23874292.0,6.74,0.635549,10.2916,55569.2
000571.SZ,20260417,912101,5.89,5372274.89,5.69,0.112053,4.54446,81399.2
000572.SZ,20260417,72900,5.81,423549.0,5.83,0.00443902,0.184285,164225.0
000573.SZ,20260417,295900,4.97,1470623.0,4.96,0.0467483,0.639018,63296.5
000576.SZ,20260417,31900,9.65,307835.0,9.69,0.00735336,0.367653,43381.5
000581.SZ,20260417,755500,19.7,14883350.0,20.81,0.0951671,8.47836,79386.7
000582.SZ,20260417,99600,10.73,1068708.0,10.73,0.00461785,0.345527,215685.0
000586.SZ,20260417,710000,21.06,14952600.0,21.15,0.371358,1.29999,19119.0
000589.SZ,20260417,59800,4.63,276874.0,4.62,0.003871,0.350797,154482.0
000590.SZ,20260417,54300,11.58,628794.0,11.59,0.0226856,1.24199,23935.9
000591.SZ,20260417,555500,5.3,2944150.0,5.33,0.0141547,0.797777,392450.0
000592.SZ,20260417,636600,11.08,7053528.0,11.11,0.0332412,0.206688,191509.0
000593.SZ,20260417,696200,18.88,13144256.0,18.33,0.194207,2.70368,35848.3
000595.SZ,20260417,295000,6.65,1961750.0,6.58,0.0259077,2.42992,113866.0
000596.SZ,20260417,21600,105.46,2277936.0,106.8,0.00528634,0.895538,40860.0
000597.SZ,20260417,151000,5.45,822950.0,5.46,0.0107155,0.649428,140917.0
000598.SZ,20260417,43000,6.66,286380.0,6.66,0.00144333,0.20891,297923.0
000599.SZ,20260417,11100,5.43,60273.0,5.44,0.00135905,0.0718671,81674.5
000600.SZ,20260417,50900,9.3,473370.0,9.3,0.00466951,0.241616,109005.0
000601.SZ,20260417,265000,6.63,1756950.0,6.64,0.0252495,0.331265,104953.0
000603.SZ,20260417,228400,40.71,9298164.0,41.17,0.0342574,1.30895,66671.6
000605.SZ,20260417,12600,6.82,85932.0,6.83,0.00357286,0.247838,35265.9
000607.SZ,20260417,32500,4.07,132275.0,4.09,0.00367218,0.286753,88503.3
000608.SZ,20260417,100200,4.04,404808.0,4.04,0.013442,0.622914,74542.8
000609.SZ,20260417,1763800,10.01,17655638.0,9.77,0.605995,18.6687,29105.8
000610.SZ,20260417,480100,9.5,4560950.0,9.65,0.20386,2.59562,23550.4
000612.SZ,20260417,415100,13.62,5653662.0,13.73,0.034818,0.554864,119220.0
000615.SZ,20260417,48100,3.41,164021.0,3.41,0.00519822,0.526304,92531.6
000617.SZ,20260417,988300,9.73,9616159.0,9.73,0.00781754,0.353972,1264210.0
000619.SZ,20260417,142000,5.85,830700.0,5.88,0.0394444,1.80172,36000.0
000620.SZ,20260417,1036200,2.88,2984256.0,2.89,0.0221801,0.489139,467175.0
000623.SZ,20260417,45800,18.35,840430.0,18.39,0.00384543,0.454129,119102.0
000625.SZ,20260417,767600,10.12,7768112.0,10.15,0.00928498,1.26375,826711.0
000626.SZ,20260417,218200,8.46,1845972.0,8.45,0.043318,0.965322,50371.7
000628.SZ,20260417,46000,58.45,2688700.0,58.46,0.0239286,0.399465,19223.9
000629.SZ,20260417,658100,3.43,2257283.0,3.44,0.00708371,0.700303,929033.0
000630.SZ,20260417,4202300,6.31,26516513.0,6.32,0.0377124,1.63239,1114300.0
000631.SZ,20260417,155000,3.27,506850.0,3.26,0.00673913,0.557266,230000.0
000632.SZ,20260417,75700,4.51,341407.0,4.52,0.0162627,0.279106,46548.2
000633.SZ,20260417,99000,6.8,673200.0,6.81,0.0257074,1.3438,38510.4
000635.SZ,20260417,100,8.18,818.0,8.19,2.72613e-05,0.00164781,36682.0
000636.SZ,20260417,297200,22.0,6538400.0,22.22,0.0256868,0.43762,115701.0
000637.SZ,20260417,54000,4.44,239760.0,4.42,0.0148114,0.619757,36458.5
000639.SZ,20260417,466800,2.23,1040964.0,2.22,0.0432452,0.732791,107943.0
000650.SZ,20260417,39800,5.87,233626.0,5.89,0.00298937,0.255409,133139.0
000651.SZ,20260417,114300,37.25,4257675.0,37.32,0.00207247,0.571973,551516.0
000652.SZ,20260417,319100,4.1,1308310.0,4.13,0.0216418,2.35577,147446.0
000655.SZ,20260417,112000,8.55,957600.0,8.6,0.0188128,0.864938,59534.0
000656.SZ,20260417,1191900,1.43,1704417.0,1.43,0.015662,1.20375,761015.0
000657.SZ,20260417,3654000,53.5,195489000.0,51.9,0.251493,3.77628,145293.0
000659.SZ,20260417,37800,4.2,158760.0,4.19,0.00294003,0.0736431,128570.0
000661.SZ,20260417,17800,87.27,1553406.0,87.3,0.00445429,0.424928,39961.5
000663.SZ,20260417,63900,6.41,409599.0,6.41,0.0208618,0.873667,30630.1
000665.SZ,20260417,78900,4.79,377931.0,4.82,0.00693858,0.613452,113712.0
000668.SZ,20260417,211400,15.47,3270358.0,15.08,0.143964,7.82547,14684.2
000669.SZ,20260417,289600,4.4,1274240.0,4.4,0.0425626,1.10905,68040.9
000670.SZ,20260417,278800,8.12,2263856.0,8.12,0.0339229,0.347853,82186.3
000672.SZ,20260417,115900,13.36,1548424.0,13.49,0.0119559,1.20267,96939.5
000676.SZ,20260417,36200,7.7,278740.0,7.74,0.00287523,0.253013,125903.0
000677.SZ,20260417,60900,4.4,267960.0,4.43,0.00704879,0.14328,86397.8
000678.SZ,20260417,142600,12.52,1785352.0,12.62,0.0310262,0.667523,45961.2
000679.SZ,20260417,20700,6.89,142623.0,6.9,0.00580808,0.308974,35640.0
000680.SZ,20260417,35000,11.75,411250.0,11.8,0.00266225,0.141533,131468.0
000681.SZ,20260417,81400,20.73,1687422.0,20.85,0.012039,0.431055,67613.5
000682.SZ,20260417,100800,13.07,1317456.0,13.07,0.00751926,0.291051,134056.0
000683.SZ,20260417,51900,8.65,448935.0,8.66,0.00154971,0.150668,334901.0
000685.SZ,20260417,20900,11.12,232408.0,11.17,0.00166672,0.201392,125396.0
000686.SZ,20260417,104800,8.33,872984.0,8.35,0.00447777,0.521129,234045.0
000688.SZ,20260417,171538,47.0,8062286.0,46.73,0.014475,0.641002,118506.0
000690.SZ,20260417,202800,4.71,955188.0,4.72,0.0093264,0.326845,217447.0
000691.SZ,20260417,40200,8.1,325620.0,8.12,0.0124354,0.723653,32327.0
000692.SZ,20260417,58500,4.27,249795.0,4.26,0.010979,0.406613,53283.3
000695.SZ,20260417,61300,14.73,902949.0,14.81,0.0276361,0.310705,22181.1
000697.SZ,20260417,7300,10.05,73365.0,10.06,0.00111773,0.11208,65310.7
000698.SZ,20260417,11900,3.89,46291.0,3.89,0.00151455,0.200049,78571.4
000700.SZ,20260417,249200,11.85,2953020.0,11.94,0.0271455,0.714637,91801.5
000701.SZ,20260417,12500,5.85,73125.0,5.87,0.00187197,0.132671,66774.7
000702.SZ,20260417,159800,6.72,1073856.0,6.75,0.0599322,1.04623,26663.5
000703.SZ,20260417,448500,15.88,7122180.0,15.97,0.0117967,0.519502,380191.0
000705.SZ,20260417,7400,8.94,66156.0,8.96,0.00262448,0.10087,28196.1
000707.SZ,20260417,18800,5.86,110168.0,5.88,0.00341381,0.16574,55070.4
000708.SZ,20260417,10100,16.81,169781.0,16.84,0.000200113,0.096909,504714.0
000709.SZ,20260417,186400,2.33,434312.0,2.33,0.00180351,0.235983,1033540.0
000710.SZ,20260417,8200,10.32,84624.0,10.32,0.00248839,0.13807,32953.0
000711.SZ,20260417,4253700,4.01,17057337.0,3.9,0.178601,2.97493,238168.0
000712.SZ,20260417,30500,10.52,320860.0,10.55,0.00340503,0.225079,89573.4
000713.SZ,20260417,36200,6.59,238558.0,6.63,0.00589562,0.429169,61401.5
000715.SZ,20260417,6200,5.76,35712.0,5.77,0.00127564,0.09429,48603.1
000716.SZ,20260417,21600,5.15,111240.0,5.17,0.00292372,0.260287,73878.4
000717.SZ,20260417,57100,2.46,140466.0,2.46,0.00235604,0.337956,242356.0
000718.SZ,20260417,436800,2.15,939120.0,2.14,0.0191403,1.28711,228209.0
000719.SZ,20260417,328200,13.67,4486494.0,13.93,0.0491945,3.56271,66714.8
000720.SZ,20260417,856100,4.96,4246256.0,4.99,0.068132,0.465967,125653.0
000721.SZ,20260417,172800,8.18,1413504.0,8.27,0.0337263,1.22689,51236.0
000722.SZ,20260417,185700,13.2,2451240.0,13.23,0.0400079,0.670322,46415.8
000723.SZ,20260417,351200,4.59,1612008.0,4.58,0.00799089,0.516078,439501.0
000725.SZ,20260417,2879647,4.01,11547384.47,4.03,0.00792382,0.63711,3634170.0
000726.SZ,20260417,122600,6.95,852070.0,6.97,0.0208031,1.53045,58933.6
000727.SZ,20260417,719200,2.73,1963416.0,2.73,0.0158779,0.622933,452957.0
000728.SZ,20260417,75000,7.85,588750.0,7.85,0.00171869,0.341035,436378.0
000729.SZ,20260417,232400,12.93,3004932.0,12.98,0.00926042,0.412294,250961.0
000731.SZ,20260417,40300,7.07,284921.0,7.07,0.00734295,0.210962,54882.6
000733.SZ,20260417,53700,46.75,2510475.0,46.97,0.00969148,0.68085,55409.5
000735.SZ,20260417,53600,6.93,371448.0,6.94,0.00465723,0.23365,115090.0
000736.SZ,20260417,88700,5.27,467449.0,5.28,0.0118726,0.959088,74709.8
000737.SZ,20260417,333600,13.9,4637040.0,14.04,0.0175161,0.874058,190454.0
000738.SZ,20260417,83000,21.73,1803590.0,21.75,0.0063109,0.323459,131518.0
000739.SZ,20260417,15200,18.0,273600.0,18.06,0.0013126,0.214251,115801.0
000750.SZ,20260417,139800,3.88,542424.0,3.89,0.00241192,0.298796,579620.0
000751.SZ,20260417,1480540,5.63,8335440.2,5.48,0.105013,3.61017,140987.0
000752.SZ,20260417,28000,9.53,266840.0,9.53,0.0106158,0.357849,26375.8
000753.SZ,20260417,88100,6.65,585865.0,6.64,0.0088857,0.270372,99148.1
000755.SZ,20260417,23800,5.14,122332.0,5.15,0.00162202,0.558743,146731.0
000756.SZ,20260417,17300,14.67,253791.0,14.76,0.00346763,0.298525,49889.9
000757.SZ,20260417,63200,4.76,300832.0,4.77,0.0118637,0.581831,53271.6
000758.SZ,20260417,133500,6.83,911805.0,6.86,0.0067555,0.41421,197617.0
000759.SZ,20260417,54700,5.57,304679.0,5.56,0.00834215,0.439304,65570.6
000761.SZ,20260417,55400,3.05,168970.0,3.06,0.00149397,0.354381,370824.0
000762.SZ,20260417,1084621,37.85,41052904.85,37.11,0.20826,1.58275,52080.1
000766.SZ,20260417,139700,22.71,3172587.0,22.93,0.0144616,0.629605,96600.8
000767.SZ,20260417,602800,3.83,2308724.0,3.83,0.0206988,0.396968,291225.0
000768.SZ,20260417,90900,24.67,2242503.0,24.72,0.00327375,0.375776,277663.0
000776.SZ,20260417,171400,19.84,3400576.0,19.88,0.00290309,0.212422,590405.0
000777.SZ,20260417,11900,22.68,269892.0,22.67,0.00310372,0.172795,38341.1
000778.SZ,20260417,266100,4.49,1194789.0,4.47,0.00683443,0.434218,389352.0
000779.SZ,20260417,37700,8.95,337415.0,8.96,0.00811146,0.564243,46477.5
000782.SZ,20260417,1162000,5.86,6809320.0,5.81,0.220018,8.32261,52814.0
000783.SZ,20260417,200300,7.33,1468199.0,7.36,0.00362201,0.362536,553007.0
000785.SZ,20260417,1363000,2.63,3584690.0,2.63,0.0231111,1.73315,589759.0
000786.SZ,20260417,27700,25.68,711336.0,25.57,0.00163953,0.167954,168951.0
000788.SZ,20260417,2019900,6.64,13412136.0,6.66,0.338917,2.12731,59598.7
000789.SZ,20260417,19000,5.13,97470.0,5.13,0.00238272,0.30528,79740.8
000790.SZ,20260417,256100,4.18,1070498.0,4.17,0.041133,1.00877,62261.5
000791.SZ,20260417,309500,8.08,2500760.0,8.13,0.0159897,0.410802,193562.0
000792.SZ,20260417,963520,38.8,37384576.0,38.51,0.0182087,0.907247,529153.0
000793.SZ,20260417,638300,2.88,1838304.0,2.88,0.0325496,0.917485,196101.0
000795.SZ,20260417,60600,9.27,561762.0,9.33,0.00534541,0.248709,113368.0
000796.SZ,20260417,265500,5.5,1460250.0,5.52,0.0199509,0.488977,133077.0
000797.SZ,20260417,140800,2.8,394240.0,2.8,0.00896488,0.528051,157057.0
000798.SZ,20260417,41800,10.37,433466.0,10.38,0.0114259,0.518564,36583.6
000799.SZ,20260417,91800,43.09,3955662.0,43.89,0.0282548,1.76186,32490.0
000800.SZ,20260417,45400,7.06,320524.0,7.11,0.000922607,0.173457,492084.0
000801.SZ,20260417,56100,14.02,786522.0,14.08,0.00552183,0.48474,101597.0
000802.SZ,20260417,170000,3.93,668100.0,3.95,0.0237608,1.89989,71546.5
000803.SZ,20260417,11600,8.28,96048.0,8.29,0.0025229,0.0803006,45978.8
000807.SZ,20260417,345100,35.85,12371835.0,36.42,0.00995121,0.67916,346792.0
000809.SZ,20260417,100900,3.53,356177.0,3.52,0.0122334,0.699132,82479.1
000810.SZ,20260417,24700,11.86,292942.0,11.93,0.00222401,0.164081,111061.0
000811.SZ,20260417,83300,19.06,1587698.0,19.26,0.00851394,0.311712,97839.6
000812.SZ,20260417,87000,3.98,346260.0,4.0,0.0115127,0.727636,75569.0
