ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
001332.SZ,20260430,17200,63.94,1099768.0,63.97,0.0358307,0.56428,4800.35
001333.SZ,20260430,157600,23.72,3738272.0,23.88,0.358182,7.03578,4400.0
001335.SZ,20260430,3100,47.78,148118.0,47.77,0.0121359,0.216392,2554.4
001336.SZ,20260430,119300,28.29,3374997.0,29.07,0.241874,5.80472,4932.33
001337.SZ,20260430,182200,50.5,9201100.0,51.03,0.043381,1.68831,42000.0
001338.SZ,20260430,32900,12.67,416843.0,12.73,0.0065573,0.309926,50173.1
001339.SZ,20260430,216200,89.0,19241800.0,89.82,0.173609,1.1623,12453.3
001356.SZ,20260430,29100,10.92,317772.0,10.95,0.0145031,1.01236,20064.7
001358.SZ,20260430,114800,29.16,3347568.0,28.95,0.231002,3.16618,4969.65
001359.SZ,20260430,4600,83.35,383410.0,83.5,0.00991877,0.220089,4637.67
001360.SZ,20260430,11800,21.24,250632.0,21.3,0.00940356,0.391809,12548.4
001366.SZ,20260430,32600,15.42,502692.0,15.32,0.0202888,0.44501,16068.0
001367.SZ,20260430,7300,23.93,174689.0,23.71,0.00600146,0.196635,12163.7
001368.SZ,20260430,19800,30.57,605286.0,30.57,0.0182976,0.764644,10821.1
001369.SZ,20260430,29600,15.35,454360.0,15.38,0.0147242,0.193703,20102.9
001373.SZ,20260430,6500,37.05,240825.0,36.83,0.0196187,0.4225,3313.17
001376.SZ,20260430,22200,15.26,338772.0,15.25,0.0103858,0.229118,21375.3
001378.SZ,20260430,6200,26.22,162564.0,26.19,0.00955635,0.325575,6487.83
001379.SZ,20260430,12900,21.8,281220.0,21.61,0.0191686,0.539025,6729.77
001380.SZ,20260430,58500,18.99,1110915.0,19.29,0.0664748,3.09861,8800.33
001382.SZ,20260430,18700,20.3,379610.0,20.22,0.0296825,0.506077,6300.0
001386.SZ,20260430,25200,18.69,470988.0,18.72,0.0234325,0.431076,10754.3
001387.SZ,20260430,7400,13.92,103008.0,13.99,0.00649634,0.236528,11391.0
001388.SZ,20260430,900,37.5,33750.0,37.37,0.00288462,0.0624873,3120.0
001389.SZ,20260430,41000,165.02,6765820.0,164.0,0.0269762,0.313529,15198.6
001390.SZ,20260430,3600,21.22,76392.0,21.36,0.0072,0.249995,5000.0
001391.SZ,20260430,31400,5.18,162652.0,5.19,0.00206667,0.203398,151935.0
001395.SZ,20260430,200,39.95,7990.0,39.86,0.00042653,0.0205929,4689.0
001396.SZ,20260430,111700,47.99,5360483.0,47.71,0.502991,5.16294,2220.71
001400.SZ,20260430,22800,201.1,4585080.0,206.0,0.0690438,1.12306,3302.25
001696.SZ,20260430,56700,17.32,982044.0,17.35,0.00636079,0.190703,89139.8
001872.SZ,20260430,17500,21.7,379750.0,21.76,0.000760208,0.619867,230200.0
001896.SZ,20260430,3135621,16.2,50797060.2,16.93,0.205509,1.68954,152578.0
001914.SZ,20260430,17900,10.35,185265.0,10.38,0.00169875,0.257688,105372.0
001965.SZ,20260430,21350,9.31,198768.5,9.31,0.000314197,0.203784,679510.0
001979.SZ,20260430,687000,8.87,6093690.0,8.83,0.00816537,1.55319,841358.0
002001.SZ,20260430,92900,35.3,3279370.0,34.96,0.00305908,0.277129,303686.0
002003.SZ,20260430,40000,10.15,406000.0,10.15,0.00391351,0.643605,102210.0
002004.SZ,20260430,466400,5.03,2345992.0,4.98,0.0247647,0.922416,188332.0
002005.SZ,20260430,46100,2.9,133690.0,2.92,0.00263132,0.265087,175197.0
002006.SZ,20260430,42400,17.6,746240.0,17.38,0.00815709,0.556719,51979.3
002007.SZ,20260430,25800,14.51,374358.0,14.54,0.00163995,0.344039,157321.0
002008.SZ,20260430,182500,102.31,18671575.0,103.34,0.0190754,0.345369,95672.7
002009.SZ,20260430,89200,23.18,2067656.0,23.18,0.0251944,0.405444,35404.8
002010.SZ,20260430,127300,5.8,738340.0,5.76,0.00461679,0.691598,275732.0
002011.SZ,20260430,64800,11.85,767880.0,11.86,0.00611575,0.499466,105956.0
002012.SZ,20260430,300,6.76,2028.0,6.75,6.41539e-05,0.00230765,46762.5
002014.SZ,20260430,8000,11.28,90240.0,11.28,0.00132737,0.217528,60269.4
002015.SZ,20260430,943000,18.69,17624670.0,18.69,0.0580907,0.581106,162332.0
002016.SZ,20260430,24500,5.29,129605.0,5.29,0.00302807,0.208319,80909.6
002017.SZ,20260430,22100,18.76,414596.0,18.83,0.00380978,0.201218,58008.6
002019.SZ,20260430,9000,11.23,101070.0,11.24,0.00106913,0.0575845,84180.8
002020.SZ,20260430,13800,14.9,205620.0,14.94,0.00190616,0.128962,72396.8
002021.SZ,20260430,214700,3.04,652688.0,3.0,0.0179599,0.638394,119544.0
002022.SZ,20260430,21500,5.93,127495.0,5.93,0.00418062,0.279709,51427.8
002023.SZ,20260430,132200,12.19,1611518.0,12.21,0.0178441,0.30677,74086.0
002024.SZ,20260430,956900,1.33,1272677.0,1.32,0.0103412,2.03918,925329.0
002025.SZ,20260430,153800,68.7,10566060.0,67.67,0.0338863,0.464149,45387.1
002026.SZ,20260430,19700,12.91,254327.0,12.94,0.00447225,0.347182,44049.4
002027.SZ,20260430,1216000,6.38,7758080.0,6.42,0.00841977,0.828683,1444220.0
002028.SZ,20260430,20600,196.9,4056140.0,196.86,0.00337327,0.13085,61068.3
002029.SZ,20260430,148200,11.33,1679106.0,11.23,0.0222721,0.533712,66540.6
002030.SZ,20260430,42600,5.78,246228.0,5.79,0.00303539,0.475238,140345.0
002031.SZ,20260430,550500,5.62,3093810.0,5.64,0.0283945,1.21253,193875.0
002032.SZ,20260430,2900,47.59,138011.0,47.59,0.000361966,0.146042,80118.1
002033.SZ,20260430,546600,9.7,5302020.0,9.73,0.0994758,0.761321,54948.0
002034.SZ,20260430,126700,17.72,2245124.0,17.69,0.0265183,0.589368,47778.4
002035.SZ,20260430,25700,5.94,152658.0,5.94,0.00328629,0.168469,78203.8
002036.SZ,20260430,162700,7.85,1277195.0,7.9,0.015415,0.4497,105547.0
002037.SZ,20260430,392600,8.84,3470584.0,8.66,0.0811352,3.90489,48388.4
002038.SZ,20260430,596000,6.75,4023000.0,6.75,0.0699603,1.14447,85191.1
002039.SZ,20260430,90700,20.52,1861164.0,20.57,0.0212136,0.774698,42755.7
002040.SZ,20260430,32300,9.98,322354.0,9.98,0.00664506,0.414875,48607.5
002041.SZ,20260430,65700,10.15,666855.0,10.1,0.00746591,0.384124,88000.0
002042.SZ,20260430,393000,5.01,1968930.0,4.97,0.0231084,0.516659,170068.0
002043.SZ,20260430,45800,14.84,679672.0,14.88,0.00567166,0.485605,80752.3
002044.SZ,20260430,6363400,5.58,35507772.0,5.26,0.16425,7.95296,387423.0
002045.SZ,20260430,401400,11.36,4559904.0,11.4,0.0714585,1.5272,56172.5
002046.SZ,20260430,95600,50.27,4805812.0,50.14,0.0180786,0.794625,52880.3
002047.SZ,20260430,569500,5.31,3024045.0,5.36,0.037562,2.34765,151616.0
002048.SZ,20260430,40100,26.42,1059442.0,26.49,0.00564948,0.27287,70979.9
002049.SZ,20260430,113700,75.51,8585487.0,75.88,0.0133841,0.437386,84951.5
002050.SZ,20260430,465600,44.69,20807664.0,44.82,0.0126378,0.532929,368420.0
002051.SZ,20260430,225600,10.05,2267280.0,10.11,0.0182327,0.368973,123734.0
002052.SZ,20260430,935000,9.09,8499150.0,9.5,0.135628,6.96038,68938.7
002053.SZ,20260430,47500,11.62,551950.0,11.67,0.00515899,0.406635,92072.3
002054.SZ,20260430,694835,8.34,5794923.9,8.15,0.180941,6.15615,38401.2
002055.SZ,20260430,232400,6.02,1399048.0,5.97,0.0391252,1.36424,59399.0
002056.SZ,20260430,90900,19.0,1727100.0,19.16,0.00559374,0.348193,162503.0
002057.SZ,20260430,54200,9.66,523572.0,9.69,0.00719488,0.50512,75331.4
002058.SZ,20260430,36300,25.59,928917.0,25.96,0.0253655,1.04108,14310.8
002059.SZ,20260430,16300,4.96,80848.0,4.95,0.00165811,0.177807,98304.6
002060.SZ,20260430,542500,3.83,2077775.0,3.87,0.034713,1.3256,156281.0
002061.SZ,20260430,71700,3.88,278196.0,3.89,0.00275861,0.374661,259914.0
002062.SZ,20260430,214100,8.82,1888362.0,8.95,0.0190362,0.751959,112470.0
002063.SZ,20260430,51800,6.35,328930.0,6.37,0.00292858,0.132172,176878.0
002064.SZ,20260430,78200,11.61,907902.0,11.61,0.00157916,0.192203,495199.0
002065.SZ,20260430,268200,8.22,2204604.0,8.23,0.00922308,0.840792,290792.0
002066.SZ,20260430,12000,22.7,272400.0,22.7,0.00519481,0.267903,23100.0
002067.SZ,20260430,794700,4.92,3909924.0,4.91,0.0594122,1.8058,133760.0
002068.SZ,20260430,191600,8.92,1709072.0,8.96,0.0260688,1.27821,73497.9
002069.SZ,20260430,76600,3.91,299506.0,3.9,0.0107854,0.666009,71021.6
002072.SZ,20260430,4400,7.42,32648.0,7.42,0.00119718,0.0678392,36753.2
002073.SZ,20260430,873400,6.9,6026460.0,7.11,0.0861645,5.23996,101364.0
002074.SZ,20260430,416100,37.5,15603750.0,37.75,0.0239657,0.716686,173623.0
002075.SZ,20260430,75700,4.47,338379.0,4.47,0.0034506,0.257939,219382.0
002076.SZ,20260430,1790100,2.23,3991923.0,2.29,0.17175,4.45943,104227.0
002077.SZ,20260430,275450,16.01,4409954.5,16.02,0.0474629,1.29756,58034.9
002078.SZ,20260430,128700,15.0,1930500.0,15.11,0.00463391,0.691558,277735.0
002079.SZ,20260430,3155200,11.88,37483776.0,11.69,0.389252,7.20101,81058.0
002080.SZ,20260430,349050,57.01,19899340.5,56.9,0.0208,0.62959,167812.0
002081.SZ,20260430,12689900,5.17,65606783.0,5.36,0.479907,3.2058,264424.0
002082.SZ,20260430,0,,0.0,28.49,0.0,0.0,55325.3
002083.SZ,20260430,546100,11.44,6247384.0,11.47,0.0577076,1.2155,94632.3
002084.SZ,20260430,33800,3.89,131482.0,3.86,0.00524404,0.218742,64454.1
002085.SZ,20260430,104600,13.75,1438250.0,13.7,0.0049263,0.411898,212330.0
002086.SZ,20260430,1476600,2.02,2982732.0,2.03,0.0933797,2.52784,158129.0
002088.SZ,20260430,8000,10.08,80640.0,10.16,0.00158186,0.183724,50573.4
002090.SZ,20260430,74600,11.07,825822.0,11.13,0.0188844,0.77241,39503.6
002091.SZ,20260430,1006400,9.46,9520544.0,9.87,0.0629712,2.54048,159819.0
002092.SZ,20260430,88600,6.9,611340.0,6.93,0.00344005,0.0914569,257555.0
002093.SZ,20260430,91300,8.4,766920.0,8.41,0.00906204,0.468376,100750.0
002094.SZ,20260430,48500,5.96,289060.0,5.94,0.00702437,0.297286,69045.4
002095.SZ,20260430,3900,16.03,62517.0,16.03,0.00154941,0.107043,25170.8
002096.SZ,20260430,166700,11.36,1893712.0,11.61,0.0134388,2.39247,124044.0
002097.SZ,20260430,125100,9.96,1245996.0,10.0,0.0116629,0.703212,107263.0
002098.SZ,20260430,14300,8.6,122980.0,8.57,0.00399441,0.293518,35800.0
002099.SZ,20260430,466300,6.48,3021624.0,6.58,0.0288666,1.52184,161536.0
002100.SZ,20260430,585000,7.78,4551300.0,7.84,0.0428492,1.65584,136525.0
002101.SZ,20260430,18700,9.96,186252.0,9.98,0.00282387,0.285178,66221.2
002103.SZ,20260430,46100,8.03,370183.0,8.09,0.0118773,0.730328,38813.6
002104.SZ,20260430,42600,14.22,605772.0,14.21,0.00710353,0.194116,59970.2
002105.SZ,20260430,97900,6.69,654951.0,6.68,0.0268608,1.01356,36447.1
002106.SZ,20260430,42900,10.59,454311.0,10.64,0.00608595,0.285555,70490.2
002107.SZ,20260430,132900,7.6,1010040.0,7.54,0.0232589,0.575691,57139.4
002108.SZ,20260430,448800,5.78,2594064.0,5.8,0.0272413,0.29586,164750.0
002109.SZ,20260430,0,,0.0,4.04,0.0,0.0,127627.0
002110.SZ,20260430,32500,3.48,113100.0,3.49,0.00133796,0.145352,242908.0
002111.SZ,20260430,1210560,10.7,12952992.0,10.54,0.247684,13.6366,48875.1
002112.SZ,20260430,65600,20.38,1336928.0,20.38,0.0250306,0.33599,26208.0
002114.SZ,20260430,42000,9.09,381780.0,9.16,0.0129874,0.377646,32339.1
002115.SZ,20260430,1350994,14.38,19427293.72,14.68,0.179607,1.17384,75219.6
002116.SZ,20260430,4300,9.77,42011.0,9.78,0.000934769,0.0462652,46000.7
002117.SZ,20260430,6700,10.07,67469.0,10.08,0.00127974,0.0660072,52354.6
002119.SZ,20260430,62000,20.95,1298900.0,20.8,0.0165208,0.288307,37528.4
002120.SZ,20260430,134300,7.86,1055598.0,7.87,0.00477065,0.128569,281513.0
002121.SZ,20260430,23200,7.01,162632.0,7.05,0.00165155,0.0633671,140474.0
002122.SZ,20260430,86700,2.99,259233.0,2.99,0.00436178,0.452792,198772.0
002123.SZ,20260430,98700,9.51,938637.0,9.48,0.0136982,0.567429,72053.2
002124.SZ,20260430,2715080,2.61,7086358.8,2.65,0.13767,1.10624,197217.0
002125.SZ,20260430,592400,15.05,8915620.0,15.02,0.0941047,3.02962,62951.1
002126.SZ,20260430,35100,46.68,1638468.0,46.73,0.00441946,0.176389,79421.5
002127.SZ,20260430,595800,3.05,1817190.0,3.03,0.0298687,0.716814,199473.0
002128.SZ,20260430,46000,32.87,1512020.0,32.79,0.00205213,0.345575,224157.0
002129.SZ,20260430,278800,8.56,2386528.0,8.62,0.00690137,0.455968,403978.0
002130.SZ,20260430,71500,22.9,1637350.0,22.9,0.00623391,0.120188,114695.0
002131.SZ,20260430,3658800,6.62,24221256.0,6.57,0.0624923,0.750867,585480.0
002132.SZ,20260430,975000,4.81,4689750.0,4.85,0.0696834,1.13096,139919.0
002133.SZ,20260430,190600,3.4,648040.0,3.4,0.0247574,1.15166,76987.0
002134.SZ,20260430,53100,25.11,1333341.0,25.12,0.0215425,0.36402,24649.0
002135.SZ,20260430,176300,7.87,1387481.0,7.87,0.0168891,0.446985,104387.0
002136.SZ,20260430,535000,15.33,8201550.0,15.31,0.249469,4.69374,21445.6
002137.SZ,20260430,57100,8.29,473359.0,8.27,0.0144025,0.594253,39645.8
002138.SZ,20260430,1310900,34.2,44832780.0,35.17,0.173285,6.09351,75650.0
002139.SZ,20260430,94000,10.84,1018960.0,10.86,0.00877611,0.407779,107109.0
002140.SZ,20260430,25300,12.54,317262.0,12.6,0.0035787,0.299403,70696.1
002141.SZ,20260430,59300,3.67,217631.0,3.69,0.00574092,0.31832,103294.0
002142.SZ,20260430,58800,33.4,1963920.0,33.55,0.000890984,0.164312,659944.0
002144.SZ,20260430,8400,14.32,120288.0,14.28,0.0061028,0.162728,13764.2
002145.SZ,20260430,204800,4.72,966656.0,4.73,0.00538031,0.409367,380647.0
002146.SZ,20260430,1432500,1.33,1905225.0,1.33,0.0366226,1.24881,391152.0
002148.SZ,20260430,140000,7.85,1099000.0,7.84,0.0311584,1.39401,44931.8
002149.SZ,20260430,427513,57.46,24564896.98,57.74,0.0875801,0.525038,48813.9
002150.SZ,20260430,72400,28.5,2063400.0,28.66,0.0201927,0.367445,35854.5
002151.SZ,20260430,94000,39.86,3746840.0,39.96,0.0212278,0.433291,44281.5
002152.SZ,20260430,90800,11.69,1061452.0,11.69,0.00365814,0.454976,248213.0
002153.SZ,20260430,48700,9.91,482617.0,9.96,0.0030442,0.185909,159976.0
002154.SZ,20260430,2250700,4.23,9520461.0,4.11,0.190774,3.49769,117977.0
002155.SZ,20260430,377500,28.8,10872000.0,28.99,0.0241598,0.782409,156251.0
002156.SZ,20260430,1332500,50.98,67930850.0,49.5,0.0878117,1.16815,151745.0
002157.SZ,20260430,10364400,3.27,33891588.0,3.3,0.133091,3.71782,778746.0
002158.SZ,20260430,11000,25.15,276650.0,25.1,0.0020616,0.154786,53356.7
002159.SZ,20260430,20700,16.89,349623.0,16.91,0.0149488,0.536815,13847.3
002160.SZ,20260430,81300,4.9,398370.0,4.94,0.00788762,0.354823,103073.0
002161.SZ,20260430,130100,6.96,905496.0,7.03,0.0175904,0.47651,73960.9
002162.SZ,20260430,31000,4.47,138570.0,4.49,0.00337509,0.228386,91849.4
002163.SZ,20260430,171500,12.16,2085440.0,12.17,0.0213428,0.509261,80354.9
002164.SZ,20260430,131700,12.44,1638348.0,12.47,0.0274504,0.988414,47977.5
002165.SZ,20260430,140300,8.8,1234640.0,8.69,0.019283,0.262152,72758.4
002166.SZ,20260430,209100,8.76,1831716.0,8.59,0.0283109,2.09766,73858.5
002167.SZ,20260430,62600,13.12,821312.0,13.17,0.00825081,0.223401,75871.3
002168.SZ,20260430,26900,4.23,113787.0,4.2,0.00343041,0.309146,78416.3
002169.SZ,20260430,103000,12.85,1323550.0,12.93,0.0135763,0.349883,75867.4
002170.SZ,20260430,409500,14.16,5798520.0,14.18,0.0520245,1.52472,78713.0
002171.SZ,20260430,55500,11.4,632700.0,11.42,0.00343921,0.194141,161374.0
002172.SZ,20260430,206000,3.83,788980.0,3.83,0.0269232,1.2785,76514.1
002173.SZ,20260430,206500,23.06,4761890.0,23.19,0.0490656,0.930863,42086.5
002174.SZ,20260430,1720200,10.17,17494434.0,10.18,0.175663,7.46125,97925.9
002176.SZ,20260430,4587700,16.27,74641879.0,16.09,0.269322,1.71013,170343.0
002177.SZ,20260430,81500,7.45,607175.0,7.44,0.0120755,0.193899,67491.9
002178.SZ,20260430,330600,5.98,1976988.0,6.06,0.0464467,2.4359,71178.3
002179.SZ,20260430,69700,36.23,2525231.0,36.25,0.00332458,0.18839,209650.0
002180.SZ,20260430,121300,18.74,2273162.0,18.82,0.00891723,0.716086,136029.0
002181.SZ,20260430,2481680,15.2,37721536.0,14.99,0.218739,2.67888,113454.0
002182.SZ,20260430,54900,15.66,859734.0,15.63,0.00634312,0.236804,86550.5
002183.SZ,20260430,379200,5.75,2180400.0,5.76,0.0146015,0.423244,259699.0
002184.SZ,20260430,58200,11.3,657660.0,11.23,0.0242126,0.968728,24037.0
002185.SZ,20260430,578200,12.86,7435652.0,12.77,0.0177026,0.526678,326618.0
002186.SZ,20260430,17700,10.78,190806.0,10.82,0.0057692,0.274383,30680.2
002187.SZ,20260430,14100,6.17,86997.0,6.17,0.00201171,0.130944,70089.5
002188.SZ,20260430,153500,6.84,1049940.0,6.88,0.0596434,1.23506,25736.3
002189.SZ,20260430,4200,20.49,86058.0,20.51,0.00160821,0.129199,26116.0
002190.SZ,20260430,8800,29.17,256696.0,29.23,0.0024531,0.210877,35872.9
002191.SZ,20260430,228400,3.7,845080.0,3.72,0.0158554,0.706869,144051.0
002192.SZ,20260430,1043631,103.85,108381079.35,99.29,0.402763,3.11261,25911.8
002193.SZ,20260430,0,,0.0,6.86,0.0,0.0,26171.4
002194.SZ,20260430,89600,10.86,973056.0,10.91,0.0175384,0.171425,51087.9
002195.SZ,20260430,629900,8.73,5499027.0,8.77,0.0112085,0.34712,561985.0
002196.SZ,20260430,49400,13.66,674804.0,13.77,0.0101144,0.174163,48841.0
002197.SZ,20260430,65600,7.98,523488.0,7.99,0.0122846,0.327463,53400.0
002198.SZ,20260430,0,,0.0,5.84,0.0,0.0,50748.1
002199.SZ,20260430,238500,10.5,2504250.0,10.23,0.103277,4.4582,23093.2
002200.SZ,20260430,0,,0.0,7.61,0.0,0.0,19572.6
002201.SZ,20260430,348300,13.82,4813506.0,13.95,0.0578549,0.291763,60202.3
002202.SZ,20260430,2609300,26.51,69172543.0,25.73,0.0775768,1.51071,336350.0
002203.SZ,20260430,403000,17.6,7092800.0,18.0,0.0182176,0.833263,221214.0
002204.SZ,20260430,228400,6.85,1564540.0,6.87,0.0118258,0.836685,193137.0
002205.SZ,20260430,3200,13.26,42432.0,13.32,0.00172188,0.0923462,18584.3
002206.SZ,20260430,70000,6.2,434000.0,6.19,0.00662354,0.507275,105684.0
002207.SZ,20260430,4791900,6.76,32393244.0,6.54,1.8373,12.5493,26081.2
002208.SZ,20260430,258100,13.03,3363043.0,12.98,0.0321391,1.19153,80307.2
002209.SZ,20260430,601600,15.5,9324800.0,16.73,0.384869,10.2716,15631.3
002210.SZ,20260430,21728700,3.36,73008432.0,3.31,0.818324,20.0081,265527.0
002211.SZ,20260430,165900,3.68,610512.0,3.67,0.0383605,1.16041,43247.6
002212.SZ,20260430,881900,7.4,6526060.0,7.75,0.0755799,2.55029,116684.0
002213.SZ,20260430,204600,37.0,7570200.0,37.01,0.0990525,0.532192,20655.7
002214.SZ,20260430,702200,18.23,12801106.0,19.02,0.146776,19.1617,47841.7
002215.SZ,20260430,120800,10.95,1322760.0,10.93,0.0150437,0.662733,80299.3
002216.SZ,20260430,124600,14.6,1819160.0,14.58,0.019762,0.753753,63050.2
002217.SZ,20260430,10812700,3.02,32654354.0,3.07,0.14854,1.20101,727932.0
002218.SZ,20260430,1006800,5.55,5587740.0,5.61,0.0725529,1.13558,138768.0
002219.SZ,20260430,457900,2.33,1066907.0,2.34,0.013995,0.477576,327187.0
002221.SZ,20260430,192700,8.26,1591702.0,8.26,0.0131906,0.806874,146089.0
002222.SZ,20260430,346510,89.81,31120063.1,86.99,0.0740166,0.970725,46815.2
002223.SZ,20260430,40100,29.24,1172524.0,29.4,0.00425557,0.272528,94229.4
002224.SZ,20260430,34200,4.31,147402.0,4.32,0.00424117,0.190233,80638.0
002225.SZ,20260430,1625500,4.62,7509810.0,4.6,0.171354,3.18284,94862.2
002226.SZ,20260430,17600,5.4,95040.0,5.43,0.000664422,0.109628,264892.0
002227.SZ,20260430,215400,9.2,1981680.0,9.14,0.0875835,1.42234,24593.7
002228.SZ,20260430,81800,3.86,315748.0,3.86,0.00676412,0.241096,120932.0
002229.SZ,20260430,219700,16.1,3537170.0,16.09,0.0445498,0.415897,49315.6
002230.SZ,20260430,126500,47.98,6069470.0,48.06,0.00577812,0.315706,218929.0
002232.SZ,20260430,5000,17.48,87400.0,17.48,0.00122385,0.104881,40854.8
002233.SZ,20260430,329200,8.93,2939756.0,9.07,0.0280583,1.73832,117327.0
002234.SZ,20260430,40000,8.7,348000.0,8.65,0.013271,0.63514,30140.9
002235.SZ,20260430,670400,10.21,6844784.0,10.18,0.121103,1.62302,55357.8
002236.SZ,20260430,102200,18.2,1860040.0,18.29,0.00427414,0.286086,239113.0
002237.SZ,20260430,362600,16.82,6098932.0,16.96,0.0304104,0.78656,119236.0
002238.SZ,20260430,34400,7.26,249744.0,7.26,0.00428629,0.569459,80255.9
002239.SZ,20260430,502300,2.89,1451647.0,2.9,0.018726,0.695405,268237.0
002240.SZ,20260430,949200,55.26,52452792.0,54.63,0.103975,1.64801,91290.9
002241.SZ,20260430,335900,24.68,8290012.0,24.7,0.0106886,0.335514,314259.0
002242.SZ,20260430,449500,10.84,4872580.0,10.68,0.0590138,1.08893,76168.6
002243.SZ,20260430,50100,8.62,431862.0,8.63,0.00416064,0.345958,120414.0
002244.SZ,20260430,98200,9.42,925044.0,9.4,0.00356113,0.268352,275755.0
002245.SZ,20260430,129300,21.13,2732109.0,21.28,0.0119111,0.20384,108554.0
002246.SZ,20260430,308200,23.93,7375226.0,23.95,0.0561349,1.08063,54903.5
002247.SZ,20260430,437400,2.89,1264086.0,2.89,0.0679677,1.56912,64354.1
002248.SZ,20260430,174200,12.84,2236728.0,12.92,0.0566512,0.963737,30749.6
002249.SZ,20260430,639500,9.26,5921770.0,9.11,0.0343496,1.87887,186174.0
002250.SZ,20260430,35800,16.46,589268.0,16.51,0.00400011,0.155928,89497.6
002251.SZ,20260430,91700,4.14,379638.0,4.14,0.00426022,0.145268,215247.0
002252.SZ,20260430,123300,5.56,685548.0,5.55,0.00185867,0.432023,663378.0
002253.SZ,20260430,120000,11.12,1334400.0,11.0,0.0571567,1.51033,20994.9
002254.SZ,20260430,162900,11.12,1811448.0,10.95,0.0191519,0.740924,85056.8
002255.SZ,20260430,71500,11.08,792220.0,11.13,0.0112074,0.301563,63797.2
002256.SZ,20260430,1078600,4.53,4886058.0,4.57,0.0552569,0.563884,195197.0
002258.SZ,20260430,17200,12.96,222912.0,12.96,0.00215229,0.0810674,79914.9
002259.SZ,20260430,2145621,5.46,11715090.66,5.44,0.285197,3.21859,75232.8
002261.SZ,20260430,522500,34.97,18271825.0,34.91,0.0455892,0.315206,114611.0
002262.SZ,20260430,32300,22.41,723843.0,22.41,0.00365415,0.268901,88392.7
002263.SZ,20260430,1263500,4.18,5281430.0,4.19,0.0672667,0.524955,187835.0
002264.SZ,20260430,79600,8.35,664660.0,8.3,0.0121567,0.531276,65478.3
002265.SZ,20260430,15300,22.16,339048.0,22.16,0.00148107,0.194543,103304.0
002266.SZ,20260430,2222300,4.97,11044831.0,5.04,0.0458908,1.59758,484259.0
002267.SZ,20260430,433900,7.98,3462522.0,8.04,0.0390171,3.04725,111208.0
002268.SZ,20260430,24600,15.62,384252.0,15.62,0.00291037,0.261536,84525.4
002269.SZ,20260430,4027600,1.65,6645540.0,1.59,0.160302,6.96944,251250.0
002270.SZ,20260430,57100,25.4,1450340.0,25.29,0.00637127,0.250422,89621.1
002271.SZ,20260430,293500,15.1,4431850.0,15.05,0.0153304,0.620574,191449.0
002272.SZ,20260430,273400,17.31,4732554.0,17.41,0.066988,0.465601,40813.3
002273.SZ,20260430,1246600,34.74,43306884.0,33.33,0.0915219,1.55197,136208.0
002274.SZ,20260430,126500,6.8,860200.0,6.76,0.0134883,0.355783,93784.9
002275.SZ,20260430,17800,14.23,253294.0,14.23,0.0031951,1.00139,55710.3
002276.SZ,20260430,262000,13.2,3458400.0,13.43,0.0260155,1.0046,100709.0
002277.SZ,20260430,139100,5.98,831818.0,5.84,0.00997724,0.670067,139417.0
002278.SZ,20260430,37300,10.4,387920.0,10.37,0.0112095,0.126251,33275.3
002279.SZ,20260430,166000,7.9,1311400.0,7.95,0.0210245,0.739759,78955.6
002281.SZ,20260430,395800,135.52,53638816.0,132.87,0.0507762,0.500941,77949.9
002282.SZ,20260430,4100,6.88,28208.0,6.91,0.000811874,0.0695036,50500.5
002283.SZ,20260430,100000,11.45,1145000.0,11.35,0.00997181,0.295704,100283.0
002284.SZ,20260430,393324,13.94,5482936.56,13.22,0.0538144,2.33425,73088.9
002285.SZ,20260430,396400,3.03,1201092.0,3.01,0.0200685,0.982124,197524.0
002286.SZ,20260430,29100,10.15,295365.0,10.17,0.00787147,0.29218,36969.0
002287.SZ,20260430,1100,22.75,25025.0,22.8,0.000192663,0.0627508,57094.5
002289.SZ,20260430,31100,36.56,1137016.0,34.82,0.0113325,1.04419,27443.1
002290.SZ,20260430,234300,78.88,18481584.0,76.95,0.0947831,1.1154,24719.6
002291.SZ,20260430,830500,6.6,5481300.0,6.65,0.0955558,2.40076,86912.5
002292.SZ,20260430,199500,8.18,1631910.0,8.24,0.0195998,0.752647,101787.0
002293.SZ,20260430,77100,11.02,849642.0,11.02,0.00932756,0.37677,82658.3
002294.SZ,20260430,47100,51.7,2435070.0,51.9,0.00422586,0.430494,111457.0
002295.SZ,20260430,3400,11.07,37638.0,11.08,0.00135768,0.078821,25042.7
002296.SZ,20260430,77500,11.27,873425.0,11.35,0.0223134,0.696575,34732.4
002297.SZ,20260430,3778400,23.44,88565696.0,23.21,0.659286,1.96543,57310.5
002298.SZ,20260430,82200,9.78,803916.0,9.77,0.0124403,0.32766,66075.7
002299.SZ,20260430,21000,18.6,390600.0,18.61,0.00172281,0.215413,121894.0
002300.SZ,20260430,82400,9.66,795984.0,9.69,0.0114081,0.143931,72229.5
002301.SZ,20260430,356400,6.91,2462724.0,6.85,0.0496386,1.06141,71799.0
002302.SZ,20260430,44400,5.64,250416.0,5.62,0.00351724,0.585179,126235.0
002303.SZ,20260430,90600,3.38,306228.0,3.39,0.00937034,0.534296,96688.1
002304.SZ,20260430,18700,49.73,929951.0,49.78,0.00124136,0.352976,150641.0
