ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002165.SZ,20260427,424600,9.02,3829892.0,9.09,0.0583575,0.882256,72758.4
002166.SZ,20260427,21400,8.58,183612.0,8.65,0.00289743,0.220512,73858.5
002167.SZ,20260427,86000,12.99,1117140.0,13.01,0.011335,0.334076,75871.3
002168.SZ,20260427,62300,4.29,267267.0,4.32,0.00794477,0.498735,78416.3
002169.SZ,20260427,80400,12.94,1040376.0,12.91,0.0105974,0.205409,75867.4
002170.SZ,20260427,286200,13.84,3961008.0,13.83,0.03636,1.16621,78713.0
002171.SZ,20260427,168000,11.62,1952160.0,11.65,0.0104106,0.497401,161374.0
002172.SZ,20260427,34200,3.73,127566.0,3.73,0.00446977,0.25617,76514.1
002173.SZ,20260427,106500,23.95,2550675.0,24.11,0.025305,0.414169,42086.5
002174.SZ,20260427,130500,9.16,1195380.0,9.15,0.0133264,0.711889,97925.9
002175.SZ,20260427,833200,2.37,1974684.0,2.39,0.0652579,1.89909,127678.0
002176.SZ,20260427,6451100,13.83,89218713.0,13.62,0.378138,3.79742,170602.0
002177.SZ,20260427,139500,7.47,1042065.0,7.51,0.0206691,0.280751,67491.9
002178.SZ,20260427,70100,6.06,424806.0,6.1,0.00984851,0.605127,71178.3
002179.SZ,20260427,1186088,34.6,41038644.8,35.21,0.0565746,4.04349,209650.0
002180.SZ,20260427,23200,18.38,426416.0,18.37,0.00170552,0.132743,136029.0
002181.SZ,20260427,536400,13.1,7026840.0,13.04,0.0472792,0.657475,113454.0
002182.SZ,20260427,44700,16.0,715200.0,16.1,0.00516457,0.188537,86551.2
002183.SZ,20260427,324800,5.7,1851360.0,5.7,0.0125068,0.233915,259699.0
002184.SZ,20260427,26800,11.34,303912.0,11.28,0.0111494,0.558581,24037.2
002185.SZ,20260427,525500,12.65,6647575.0,12.45,0.0160891,0.574955,326618.0
002186.SZ,20260427,236800,10.5,2486400.0,10.59,0.0771834,4.4443,30680.2
002187.SZ,20260427,22000,5.96,131120.0,5.96,0.00313885,0.237614,70089.5
002188.SZ,20260427,110400,6.45,712080.0,6.35,0.0428966,1.00796,25736.3
002189.SZ,20260427,3700,20.27,74999.0,20.27,0.00141676,0.0841575,26116.0
002190.SZ,20260427,10200,30.5,311100.0,30.56,0.00284337,0.279926,35872.9
002191.SZ,20260427,35800,3.52,126016.0,3.5,0.00248522,0.3077,144052.0
002192.SZ,20260427,720500,89.03,64146115.0,86.28,0.278059,2.5813,25911.8
002193.SZ,20260427,52300,6.26,327398.0,6.2,0.0199836,0.649638,26171.4
002194.SZ,20260427,1063000,11.27,11980010.0,11.27,0.208067,2.618,51089.4
002195.SZ,20260427,718400,8.95,6429680.0,8.97,0.0128257,0.312915,560126.0
002196.SZ,20260427,94800,14.09,1335732.0,14.17,0.0194099,0.31787,48841.0
002197.SZ,20260427,155700,7.9,1230030.0,7.69,0.0291573,0.753633,53400.0
002198.SZ,20260427,1344400,6.44,8657936.0,7.15,0.264916,7.8146,50748.1
002199.SZ,20260427,301000,10.16,3058160.0,9.75,0.123643,10.1918,24344.2
002200.SZ,20260427,1000,7.58,7580.0,7.61,0.000510918,0.0471508,19572.6
002201.SZ,20260427,1777900,13.78,24499462.0,14.2,0.295321,1.35987,60202.3
002202.SZ,20260427,4569330,26.21,119762139.3,25.48,0.13585,2.43887,336350.0
002203.SZ,20260427,193000,17.76,3427680.0,17.69,0.00872458,0.302491,221214.0
002204.SZ,20260427,118000,6.8,802400.0,6.81,0.00610965,0.44683,193137.0
002205.SZ,20260427,13400,12.74,170716.0,12.73,0.00721038,0.445204,18584.3
002206.SZ,20260427,13200,6.13,80916.0,6.18,0.00124901,0.0964915,105684.0
002207.SZ,20260427,338900,6.52,2209628.0,6.6,0.12994,1.50139,26081.2
002208.SZ,20260427,145400,12.54,1823316.0,12.57,0.0181055,0.556091,80307.2
002209.SZ,20260427,3600,16.61,59796.0,16.65,0.00230307,0.0432206,15631.3
002210.SZ,20260427,3987600,2.64,10527264.0,2.49,0.150121,7.67959,265626.0
002211.SZ,20260427,214800,3.51,753948.0,3.55,0.0496675,1.8745,43247.6
002212.SZ,20260427,241900,7.86,1901334.0,7.8,0.0207311,0.734877,116684.0
002213.SZ,20260427,844200,36.21,30568482.0,35.64,0.408701,2.62971,20655.7
002214.SZ,20260427,10600,19.2,203520.0,19.09,0.00221564,0.240904,47841.7
002215.SZ,20260427,84100,10.4,874640.0,10.39,0.0104733,0.733667,80299.3
002216.SZ,20260427,563300,13.88,7818604.0,13.62,0.0893415,7.12559,63050.2
002217.SZ,20260427,4568700,2.75,12563925.0,2.69,0.0627627,0.607505,727932.0
002218.SZ,20260427,236300,5.24,1238212.0,5.23,0.0170284,0.241239,138768.0
002219.SZ,20260427,880200,2.31,2033262.0,2.31,0.026902,0.637969,327187.0
002221.SZ,20260427,884800,7.6,6724480.0,7.84,0.0605664,3.77526,146088.0
002222.SZ,20260427,336600,89.3,30058380.0,89.25,0.0718998,0.984824,46815.2
002223.SZ,20260427,348400,30.98,10793432.0,31.78,0.0370576,5.18272,94015.8
002224.SZ,20260427,131500,4.36,573340.0,4.37,0.0163074,0.815469,80638.0
002225.SZ,20260427,1268400,4.82,6113688.0,5.35,0.13371,5.48994,94862.2
002226.SZ,20260427,43100,5.47,235757.0,5.51,0.00162708,0.268615,264892.0
002227.SZ,20260427,295500,8.08,2387640.0,7.95,0.120153,1.73716,24593.7
002228.SZ,20260427,122100,3.77,460317.0,3.78,0.0100966,0.28141,120932.0
002229.SZ,20260427,1561500,16.41,25624215.0,16.88,0.316634,2.51979,49315.6
002230.SZ,20260427,151900,49.08,7455252.0,49.07,0.00693831,0.39148,218929.0
002232.SZ,20260427,39200,17.6,689920.0,17.61,0.00959495,0.875439,40854.8
002233.SZ,20260427,58300,9.34,544522.0,9.39,0.00496901,0.560864,117327.0
002234.SZ,20260427,94300,8.54,805322.0,8.62,0.0312864,1.53148,30140.9
002235.SZ,20260427,88600,9.38,831068.0,9.43,0.016005,0.281479,55357.8
002236.SZ,20260427,167000,18.23,3044410.0,18.17,0.00693343,0.406705,240862.0
002237.SZ,20260427,940500,16.2,15236100.0,17.32,0.0788774,1.76435,119236.0
002238.SZ,20260427,19200,7.0,134400.0,7.03,0.00239235,0.344161,80255.9
002239.SZ,20260427,99100,2.97,294327.0,2.97,0.00303415,0.17402,326615.0
002240.SZ,20260427,822600,51.01,41960826.0,50.93,0.0901076,1.55519,91290.9
002241.SZ,20260427,544300,24.4,13280920.0,24.35,0.0173201,0.612924,314259.0
002242.SZ,20260427,2248100,11.47,25785707.0,11.37,0.295148,5.37834,76168.6
002243.SZ,20260427,168700,9.04,1525048.0,9.1,0.01401,1.36608,120414.0
002244.SZ,20260427,242500,9.28,2250400.0,9.3,0.00879404,0.820338,275755.0
002245.SZ,20260427,273200,20.75,5668900.0,20.95,0.0251672,0.435473,108554.0
002246.SZ,20260427,262400,24.88,6528512.0,24.64,0.047793,0.898741,54903.5
002247.SZ,20260427,239800,2.72,652256.0,2.73,0.0372626,1.15628,64354.1
002248.SZ,20260427,27100,11.92,323032.0,11.93,0.00881313,0.205022,30749.6
002249.SZ,20260427,57100,9.23,527033.0,9.22,0.00306702,0.195907,186174.0
002250.SZ,20260427,96400,16.83,1622412.0,16.81,0.0107712,0.728948,89497.6
002251.SZ,20260427,425700,4.06,1728342.0,4.09,0.0197773,0.702317,215247.0
002252.SZ,20260427,176700,5.51,973617.0,5.54,0.00266364,0.746054,663378.0
002253.SZ,20260427,252600,11.84,2990784.0,11.62,0.121265,5.13335,20830.4
002254.SZ,20260427,116200,10.69,1242178.0,10.7,0.0136615,0.484024,85056.8
002255.SZ,20260427,47200,10.6,500320.0,10.57,0.00739844,0.254033,63797.2
002256.SZ,20260427,803800,4.47,3592986.0,4.45,0.0411789,0.42876,195197.0
002258.SZ,20260427,477300,13.57,6476961.0,14.1,0.0597261,2.96023,79914.9
002259.SZ,20260427,1156900,5.38,6224122.0,5.13,0.153776,1.88076,75232.8
002261.SZ,20260427,4179100,39.55,165283405.0,39.48,0.364779,2.67902,114565.0
002262.SZ,20260427,142700,21.9,3125130.0,21.74,0.0161439,0.775847,88392.7
002263.SZ,20260427,2283100,4.22,9634682.0,4.35,0.121548,0.680784,187835.0
002264.SZ,20260427,38000,8.0,304000.0,8.03,0.00580345,0.265168,65478.3
002265.SZ,20260427,18300,22.1,404430.0,22.09,0.00177147,0.165673,103304.0
002266.SZ,20260427,2444200,4.61,11267762.0,4.5,0.0499142,4.03569,489680.0
002267.SZ,20260427,29700,7.84,232848.0,7.86,0.00267068,0.373779,111208.0
002268.SZ,20260427,79300,15.89,1260077.0,15.81,0.00938179,0.615676,84525.4
002269.SZ,20260427,262200,1.55,406410.0,1.56,0.0104358,0.673129,251250.0
002270.SZ,20260427,325000,26.5,8612500.0,27.59,0.0362638,2.01536,89621.1
002271.SZ,20260427,196800,15.13,2977584.0,15.07,0.0102795,0.415106,191449.0
002272.SZ,20260427,1548300,19.03,29464149.0,19.36,0.379362,1.95051,40813.3
002273.SZ,20260427,318200,32.43,10319226.0,32.1,0.0233614,0.304012,136208.0
002274.SZ,20260427,239500,6.43,1539985.0,6.49,0.0255372,1.00297,93784.9
002275.SZ,20260427,6500,13.97,90805.0,14.0,0.0011627,0.457156,55904.1
002276.SZ,20260427,84500,13.72,1159340.0,13.79,0.00839051,0.290306,100709.0
002277.SZ,20260427,39900,5.7,227430.0,5.72,0.00286191,0.18484,139417.0
002278.SZ,20260427,659400,11.25,7418250.0,11.87,0.198165,2.56807,33275.3
002279.SZ,20260427,109700,8.0,877600.0,8.03,0.0138909,0.53945,78972.7
002281.SZ,20260427,520000,131.34,68296800.0,128.7,0.0667095,0.632427,77949.9
002282.SZ,20260427,74200,6.83,506786.0,6.86,0.0146929,1.57764,50500.5
002283.SZ,20260427,66700,11.04,736368.0,11.09,0.0066512,0.244509,100283.0
002284.SZ,20260427,87600,13.66,1196616.0,13.82,0.0119854,0.728738,73088.9
002285.SZ,20260427,169300,2.92,494356.0,2.91,0.00857112,0.30802,197524.0
002286.SZ,20260427,270700,10.13,2742191.0,10.4,0.0732508,2.63283,36955.2
002287.SZ,20260427,15900,22.5,357750.0,22.66,0.00278485,0.951026,57094.5
002289.SZ,20260427,179400,31.58,5665452.0,30.08,0.064082,4.17219,27995.4
002290.SZ,20260427,1368700,86.19,117968253.0,81.35,0.55369,12.3768,24719.6
002291.SZ,20260427,63400,6.22,394348.0,6.22,0.00729469,0.243789,86912.5
002292.SZ,20260427,129300,8.13,1051209.0,8.16,0.012703,0.455994,101787.0
002293.SZ,20260427,178800,11.1,1984680.0,11.23,0.0216312,1.07483,82658.3
002294.SZ,20260427,18900,55.2,1043280.0,55.52,0.00169573,0.131205,111457.0
002295.SZ,20260427,2000,10.85,21700.0,10.84,0.00079906,0.0531756,25029.4
002296.SZ,20260427,17100,11.2,191520.0,11.16,0.00492206,0.187573,34741.5
002297.SZ,20260427,2506100,21.0,52628100.0,22.3,0.437285,1.39532,57310.5
002298.SZ,20260427,255600,9.8,2504880.0,9.86,0.0386829,0.815786,66075.7
002299.SZ,20260427,69500,18.64,1295480.0,18.63,0.00570169,0.702166,121894.0
002300.SZ,20260427,220300,10.16,2238248.0,10.32,0.0305,0.283003,72229.5
002301.SZ,20260427,815000,7.14,5819100.0,7.17,0.113511,3.71941,71799.0
002302.SZ,20260427,111300,5.6,623280.0,5.63,0.00881686,1.42162,126235.0
002303.SZ,20260427,95800,3.31,317098.0,3.33,0.00990815,0.598111,96688.1
002304.SZ,20260427,28100,49.7,1396570.0,49.87,0.00186536,0.646771,150641.0
002305.SZ,20260427,318700,2.28,726636.0,2.28,0.0183784,1.68387,173410.0
002306.SZ,20260427,31100,2.29,71219.0,2.31,0.00382082,0.237031,81396.0
002307.SZ,20260427,130500,4.4,574200.0,4.44,0.0102894,0.477334,126829.0
002309.SZ,20260427,1891800,4.11,7775298.0,4.12,0.0786241,0.44974,240613.0
002310.SZ,20260427,6004500,2.93,17593185.0,3.06,0.139672,2.36111,429901.0
002311.SZ,20260427,28000,46.95,1314600.0,47.13,0.001703,0.39305,164415.0
002312.SZ,20260427,172600,11.67,2014242.0,11.66,0.00916224,0.482885,188382.0
002313.SZ,20260427,1630700,9.64,15719948.0,9.64,0.435581,12.3673,37437.4
002314.SZ,20260427,199400,2.43,484542.0,2.44,0.0148998,0.424933,133828.0
002315.SZ,20260427,30400,31.45,956080.0,31.35,0.0115627,0.278345,26291.3
002316.SZ,20260427,154100,5.19,799779.0,5.1,0.0452191,1.4029,34078.5
002317.SZ,20260427,47100,18.31,862401.0,18.36,0.00618421,0.210838,76161.7
002318.SZ,20260427,17100,28.43,486153.0,28.43,0.00179116,0.221277,95468.9
002319.SZ,20260427,51800,10.88,563584.0,10.87,0.0259,1.00016,20000.0
002320.SZ,20260427,35700,8.25,294525.0,8.22,0.00159675,0.283797,223580.0
002321.SZ,20260427,167200,2.09,349448.0,2.1,0.00787244,0.442438,212387.0
002322.SZ,20260427,68800,12.76,877888.0,12.77,0.0195788,0.70816,35140.0
002323.SZ,20260427,712800,1.95,1389960.0,1.96,0.0336166,0.745188,212038.0
002324.SZ,20260427,806700,15.51,12511917.0,16.42,0.103919,1.36282,77627.6
002326.SZ,20260427,373100,26.22,9782682.0,26.22,0.0461667,0.719036,80815.9
002327.SZ,20260427,137700,7.31,1006587.0,7.31,0.0280478,1.68495,49094.8
002328.SZ,20260427,673600,11.1,7476960.0,11.2,0.118011,0.506004,57079.2
002329.SZ,20260427,89800,3.89,349322.0,3.89,0.0138071,0.291222,65038.9
002330.SZ,20260427,126900,4.52,573588.0,4.49,0.0199796,1.0481,63514.9
002331.SZ,20260427,2762300,9.7,26794310.0,9.91,0.697811,8.00662,39585.2
002332.SZ,20260427,33100,8.88,293928.0,8.89,0.00336186,0.312753,98457.4
002333.SZ,20260427,99400,5.52,548688.0,5.52,0.0149135,0.283938,66650.9
002334.SZ,20260427,56600,7.85,444310.0,7.85,0.00770055,0.149094,73501.2
002335.SZ,20260427,266700,64.64,17239488.0,64.64,0.0586576,0.661073,45467.3
002337.SZ,20260427,7000,5.99,41930.0,6.04,0.00119048,0.0888401,58799.7
002338.SZ,20260427,27000,60.39,1630530.0,60.06,0.01125,0.165692,24000.0
002339.SZ,20260427,152800,10.06,1537168.0,10.17,0.0319184,0.753354,47872.0
002340.SZ,20260427,3129400,8.57,26818958.0,8.43,0.061655,2.03097,507566.0
002342.SZ,20260427,2050100,18.29,37496329.0,19.05,0.21474,0.777484,95469.0
002343.SZ,20260427,194400,6.16,1197504.0,6.17,0.0410403,2.05647,47368.0
002344.SZ,20260427,22600,4.43,100118.0,4.43,0.00176387,0.214364,128127.0
002345.SZ,20260427,56400,10.86,612504.0,10.86,0.00650347,0.362124,86722.9
002346.SZ,20260427,3600,18.83,67788.0,18.84,0.000915274,0.101619,39332.5
002347.SZ,20260427,65000,7.84,509600.0,7.85,0.0131744,0.290233,49338.3
002348.SZ,20260427,120200,9.59,1152718.0,9.58,0.0133033,0.482305,90353.3
002349.SZ,20260427,114300,7.24,827532.0,7.27,0.0140386,0.843169,81418.1
002350.SZ,20260427,107600,13.78,1482728.0,13.85,0.0202808,0.463133,53055.1
002351.SZ,20260427,36200,10.95,396390.0,10.91,0.00694742,0.672376,52105.7
002352.SZ,20260427,85100,36.55,3110405.0,36.5,0.00178406,0.570599,477001.0
002353.SZ,20260427,58600,129.97,7616242.0,131.0,0.00847999,0.315095,69103.9
002354.SZ,20260427,125600,5.53,694568.0,5.56,0.00772593,0.24947,162569.0
002355.SZ,20260427,41600,5.91,245856.0,5.91,0.00672958,0.217168,61816.7
002356.SZ,20260427,26800,3.32,88976.0,3.32,0.00204386,0.0938471,131125.0
002357.SZ,20260427,70700,11.24,794668.0,11.23,0.0225534,0.642531,31347.8
002358.SZ,20260427,47400,7.3,346020.0,7.33,0.00509811,0.147944,92975.6
002360.SZ,20260427,461200,5.96,2748752.0,6.02,0.140815,1.39107,32752.2
002361.SZ,20260427,3222519,20.39,65707162.41,21.46,0.398273,0.966029,80912.3
002362.SZ,20260427,1800,18.49,33282.0,18.46,0.000867077,0.0609605,20759.4
002363.SZ,20260427,49800,8.14,405372.0,8.14,0.0119781,0.492095,41575.8
002364.SZ,20260427,459800,42.0,19311600.0,41.69,0.0823861,0.481192,55810.4
002365.SZ,20260427,13700,12.9,176730.0,12.92,0.00558526,0.244478,24528.8
002366.SZ,20260427,1849500,7.22,13353390.0,6.99,0.0999537,4.89406,185036.0
002367.SZ,20260427,315700,6.31,1992067.0,6.44,0.0397319,3.60733,79457.6
002368.SZ,20260427,17400,20.0,348000.0,20.1,0.00280451,0.273635,62043.0
002369.SZ,20260427,36800,7.08,260544.0,7.09,0.00649929,0.292164,56621.5
002370.SZ,20260427,197900,6.85,1355615.0,6.96,0.02654,0.477661,74566.8
002371.SZ,20260427,70100,481.2,33732120.0,472.7,0.00967893,0.468318,72425.3
002372.SZ,20260427,15800,10.35,163530.0,10.33,0.0010742,0.20358,147086.0
002373.SZ,20260427,71500,9.76,697840.0,9.77,0.00519023,0.281839,137759.0
002374.SZ,20260427,45300,3.1,140430.0,3.11,0.00417431,0.207031,108521.0
002375.SZ,20260427,106600,4.08,434928.0,4.08,0.00803441,0.377312,132679.0
002376.SZ,20260427,37300,7.21,268933.0,7.21,0.00473871,0.297125,78713.3
002377.SZ,20260427,1902700,3.18,6050586.0,3.26,0.218121,3.70553,87231.5
002378.SZ,20260427,522700,30.41,15895307.0,30.8,0.0437361,0.664239,119512.0
002379.SZ,20260427,352100,26.0,9154600.0,27.14,0.0309845,1.97956,113637.0
002380.SZ,20260427,139700,35.6,4973320.0,35.6,0.0982392,1.63545,14220.4
002381.SZ,20260427,29900,6.5,194350.0,6.51,0.00933218,0.590336,32039.7
002382.SZ,20260427,158500,7.88,1248980.0,7.93,0.0158625,0.549774,99921.0
002383.SZ,20260427,34800,9.26,322248.0,9.31,0.00470041,0.154652,74036.0
002384.SZ,20260427,1640129,188.0,308344252.0,187.9,0.118308,1.57931,138632.0
002385.SZ,20260427,362600,3.85,1396010.0,3.87,0.0102906,0.540257,352362.0
002386.SZ,20260427,1167500,6.74,7868950.0,6.84,0.0897108,1.9863,130140.0
002387.SZ,20260427,20600,8.04,165624.0,8.03,0.00147671,0.193312,139500.0
002388.SZ,20260427,146300,5.08,743204.0,5.02,0.0289003,0.878478,50622.3
002389.SZ,20260427,58700,21.4,1256180.0,21.45,0.00596084,0.286498,98476.1
002390.SZ,20260427,69400,3.15,218610.0,3.16,0.00359998,0.279092,192779.0
002391.SZ,20260427,118300,6.45,763035.0,6.49,0.0254903,0.660045,46409.8
002392.SZ,20260427,180900,8.8,1591920.0,8.78,0.0156279,0.337446,115755.0
002393.SZ,20260427,59000,21.39,1262010.0,21.4,0.0235719,1.34848,25029.8
002394.SZ,20260427,1577500,11.6,18299000.0,12.38,0.488207,20.4004,32312.1
002395.SZ,20260427,16700,18.48,308616.0,18.44,0.00622703,0.277033,26818.6
002396.SZ,20260427,79800,27.4,2186520.0,27.41,0.0136812,0.2751,58328.0
002397.SZ,20260427,230300,4.42,1017926.0,4.33,0.0355477,0.702008,64786.2
002398.SZ,20260427,17700,5.01,88677.0,5.0,0.00290402,0.175106,60949.9
002399.SZ,20260427,6500,10.95,71175.0,10.93,0.000521167,0.23517,124720.0
002400.SZ,20260427,323900,8.69,2814691.0,8.72,0.0187641,0.3151,172616.0
002401.SZ,20260427,132700,14.68,1948036.0,14.43,0.0357345,4.65053,37135.0
002402.SZ,20260427,137100,31.64,4337844.0,31.5,0.0168507,0.49676,81361.8
002403.SZ,20260427,39400,10.3,405820.0,10.32,0.0132588,0.660618,29716.1
002404.SZ,20260427,17000,7.0,119000.0,7.02,0.00373181,0.24143,45554.3
002405.SZ,20260427,200100,9.05,1810905.0,9.05,0.00849374,0.418835,235585.0
002406.SZ,20260427,3796300,8.35,31699105.0,8.43,0.630392,18.4635,60221.3
002407.SZ,20260427,4379674,33.63,147288436.62,33.04,0.405989,3.36405,107877.0
002408.SZ,20260427,255700,6.21,1587897.0,6.17,0.00929447,0.474961,275110.0
002409.SZ,20260427,55500,89.29,4955595.0,89.1,0.0174242,0.480929,31852.3
002410.SZ,20260427,189200,10.98,2077416.0,11.02,0.01205,0.476299,157012.0
002412.SZ,20260427,20400,6.42,130968.0,6.44,0.00409766,0.276204,49784.5
002413.SZ,20260427,505000,13.5,6817500.0,13.55,0.0389832,0.259221,129543.0
002414.SZ,20260427,304700,13.78,4198766.0,13.73,0.00896542,0.261071,339861.0
002415.SZ,20260427,340500,33.55,11423775.0,33.6,0.00376393,0.493208,904640.0
002416.SZ,20260427,358520,13.15,4714538.0,13.43,0.0292931,0.652539,122390.0
002418.SZ,20260427,2772800,5.94,16470432.0,6.15,0.243999,0.940696,113640.0
002419.SZ,20260427,434083,5.55,2409160.65,5.56,0.0371424,1.94145,116870.0
002420.SZ,20260427,170400,7.66,1305264.0,7.73,0.042647,1.90101,39955.9
002421.SZ,20260427,337200,2.74,923928.0,2.76,0.0168038,0.472257,200669.0
002422.SZ,20260427,38600,33.85,1306610.0,33.93,0.00295585,0.228638,130589.0
002423.SZ,20260427,42300,10.1,427230.0,10.12,0.00183585,0.442334,230411.0
002424.SZ,20260427,131900,4.87,642353.0,4.86,0.0108719,1.28789,121321.0
002425.SZ,20260427,922000,3.46,3190120.0,3.19,0.0964374,7.43273,95606.1
002426.SZ,20260427,3006300,3.74,11243562.0,3.82,0.088353,1.75183,340260.0
002427.SZ,20260427,46500,6.2,288300.0,6.23,0.00472222,0.317596,98470.5
002428.SZ,20260427,1736200,76.93,133565866.0,77.12,0.265866,1.4249,65303.6
002429.SZ,20260427,12994043,11.43,148521911.49,11.79,0.287204,7.01609,452433.0
002430.SZ,20260427,363900,31.67,11524713.0,31.67,0.037211,1.16244,97793.8
002431.SZ,20260427,0,,0.0,2.42,0.0,0.0,180240.0
002432.SZ,20260427,255900,81.14,20763726.0,81.54,0.0583701,0.740513,43841.0
002434.SZ,20260427,66800,7.2,480960.0,7.25,0.0050941,0.258802,131132.0
002436.SZ,20260427,3591700,28.3,101645110.0,28.52,0.237783,2.45536,151050.0
002437.SZ,20260427,447400,3.69,1650906.0,3.7,0.0214472,0.3573,208605.0
002438.SZ,20260427,34209,16.42,561711.78,16.51,0.00729589,0.354827,46888.1
002439.SZ,20260427,134600,14.94,2010924.0,14.94,0.0184738,0.313317,72859.9
002440.SZ,20260427,392000,12.3,4821600.0,12.5,0.0414219,1.34632,94635.9
002441.SZ,20260427,38900,9.34,363326.0,9.4,0.00976028,0.381454,39855.4
002442.SZ,20260427,87700,5.84,512168.0,5.84,0.0178012,0.896027,49266.3
002443.SZ,20260427,454700,11.5,5229050.0,11.3,0.0875388,0.978651,51942.7
002444.SZ,20260427,28800,31.35,902880.0,31.58,0.00251083,0.293151,114703.0
002445.SZ,20260427,1544750,3.6,5561100.0,3.55,0.0652811,0.983424,236631.0
002446.SZ,20260427,207700,9.99,2074923.0,10.02,0.0244994,0.412889,84777.7
002448.SZ,20260427,308500,15.89,4902065.0,16.18,0.053143,0.761551,58050.9
002449.SZ,20260427,100200,7.89,790578.0,7.9,0.0162011,0.721413,61847.7
002451.SZ,20260427,60400,9.29,561116.0,9.4,0.0137539,0.486956,43914.9
002452.SZ,20260427,112900,10.95,1236255.0,11.02,0.0218839,0.545033,51590.5
002453.SZ,20260427,239700,4.81,1152957.0,4.87,0.0391179,1.52164,61276.3
002454.SZ,20260427,118300,10.32,1220856.0,10.35,0.0188692,0.763534,62694.6
002455.SZ,20260427,864300,11.01,9515943.0,11.06,0.130794,0.912466,66081.2
002456.SZ,20260427,2734300,8.51,23268893.0,9.08,0.0824322,3.94735,331703.0
002457.SZ,20260427,49100,10.66,523406.0,10.7,0.0147328,0.256648,33327.0
002458.SZ,20260427,127800,11.13,1422414.0,10.97,0.0177404,0.482838,72038.9
002459.SZ,20260427,136400,10.76,1467664.0,10.86,0.00412611,0.334761,330578.0
002460.SZ,20260427,1123500,84.0,94374000.0,84.99,0.0927579,1.53349,121122.0
002461.SZ,20260427,121100,9.85,1192835.0,9.74,0.0054714,1.45341,221333.0
002462.SZ,20260427,100,13.88,1388.0,13.85,3.43088e-05,0.00386893,29147.0
002463.SZ,20260427,540792,104.01,56247775.92,102.38,0.0281251,0.651253,192281.0
002465.SZ,20260427,1364000,15.93,21728520.0,15.93,0.0550469,1.28069,247789.0
002466.SZ,20260427,1716000,73.5,126126000.0,73.7,0.116292,1.71535,147560.0
002467.SZ,20260427,398000,6.89,2742220.0,6.9,0.0291189,0.274413,136681.0
002468.SZ,20260427,71200,17.41,1239592.0,17.45,0.00485278,0.233149,146720.0
002469.SZ,20260427,1041600,7.66,7978656.0,8.17,0.165754,9.84086,62840.3
002470.SZ,20260427,4275900,2.91,12442869.0,2.97,0.130135,1.39831,328574.0
002471.SZ,20260427,1225400,8.54,10464916.0,8.6,0.0912843,0.503667,134240.0
002472.SZ,20260427,83800,36.74,3078812.0,36.63,0.0111952,0.609508,74853.2
002474.SZ,20260427,52500,7.02,368550.0,7.05,0.00992754,0.273748,52883.2
002475.SZ,20260427,2688308,67.98,182751177.84,66.0,0.0369818,0.969331,726927.0
002476.SZ,20260427,85700,5.85,501345.0,5.85,0.0140049,0.944934,61192.7
002478.SZ,20260427,921323,9.88,9102671.24,10.2,0.127479,2.01532,72272.4
002479.SZ,20260427,138300,5.56,768948.0,5.58,0.0160241,0.582601,86307.3
002480.SZ,20260427,27400,6.26,171524.0,6.24,0.00356943,0.199427,76763.0
002481.SZ,20260427,560100,4.59,2570859.0,4.63,0.0500916,3.46737,111815.0
002482.SZ,20260427,195100,1.66,323866.0,1.67,0.00521141,0.507464,374371.0
002483.SZ,20260427,75300,6.83,514299.0,6.86,0.00850606,0.717651,88525.1
002484.SZ,20260427,504900,35.78,18065322.0,34.22,0.0615377,1.18543,82047.2
002485.SZ,20260427,7800,4.77,37206.0,4.8,0.00143382,0.243565,54400.0
002486.SZ,20260427,161800,2.82,456276.0,2.8,0.0197205,0.789128,82046.7
002487.SZ,20260427,158900,87.51,13905339.0,88.66,0.0251854,0.746637,63092.0
002488.SZ,20260427,599300,11.76,7047768.0,11.43,0.0651354,2.85083,92008.4
002489.SZ,20260427,65100,3.3,214830.0,3.31,0.00340299,0.253626,191302.0
002490.SZ,20260427,1316100,10.03,13200483.0,10.27,0.242947,1.84964,54172.2
002491.SZ,20260427,1735000,15.61,27083350.0,15.65,0.147475,0.90365,117647.0
002492.SZ,20260427,305400,8.07,2464578.0,8.12,0.0767655,2.12401,39783.5
002493.SZ,20260427,270500,12.12,3278460.0,12.11,0.00288928,0.528473,936220.0
002494.SZ,20260427,112300,5.52,619896.0,5.53,0.0391602,0.942552,28677.0
002495.SZ,20260427,89300,2.56,228608.0,2.57,0.012869,0.396048,69391.8
002496.SZ,20260427,331700,2.15,713155.0,2.17,0.0280805,0.748958,118125.0
002497.SZ,20260427,2010400,27.3,54883920.0,29.6,0.18992,3.93254,105855.0
002498.SZ,20260427,639600,8.48,5423808.0,8.65,0.0192257,0.316665,332680.0
002500.SZ,20260427,67000,5.52,369840.0,5.52,0.00186641,0.40491,358977.0
002501.SZ,20260427,1558100,1.65,2570865.0,1.68,0.0439338,1.13039,354647.0
002506.SZ,20260427,4210700,4.33,18232331.0,4.36,0.0720464,0.665652,584443.0
002507.SZ,20260427,276600,12.39,3427074.0,12.38,0.0240359,3.47611,115078.0
002508.SZ,20260427,20600,19.0,391400.0,19.0,0.00220663,0.372952,93355.2
002510.SZ,20260427,162900,6.71,1093059.0,6.77,0.0162114,0.742049,100485.0
