ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
001210.SZ,20260424,10800,20.67,223236.0,20.8,0.0113327,0.530149,9529.9
001211.SZ,20260424,137300,30.85,4235705.0,31.41,0.204936,3.10759,6699.66
001212.SZ,20260424,10700,49.93,534251.0,50.05,0.00615478,0.190418,17384.9
001213.SZ,20260424,77800,4.01,311978.0,4.02,0.0017505,0.803331,444444.0
001215.SZ,20260424,133000,43.41,5773530.0,43.4,0.137421,3.83299,9678.29
001216.SZ,20260424,5000,18.34,91700.0,18.38,0.00203622,0.115661,24555.3
001217.SZ,20260424,6000,11.9,71400.0,11.98,0.00182602,0.123207,32858.3
001218.SZ,20260424,11020,24.08,265361.6,24.1,0.00933414,0.700938,11806.1
001219.SZ,20260424,2200,14.88,32736.0,14.89,0.00115715,0.0623897,19012.2
001220.SZ,20260424,1900,43.78,83182.0,43.79,0.00840386,0.0526611,2260.86
001221.SZ,20260424,1100,63.43,69773.0,63.8,0.00305479,0.111334,3600.9
001222.SZ,20260424,5200,19.31,100412.0,19.28,0.00484127,0.355561,10741.0
001223.SZ,20260424,1300,57.28,74464.0,57.51,0.00139258,0.082946,9335.2
001225.SZ,20260424,2400,48.36,116064.0,48.76,0.0114075,0.241303,2103.88
001226.SZ,20260424,300,44.63,13389.0,44.63,0.000884259,0.0307376,3392.67
001227.SZ,20260424,363100,2.25,816975.0,2.25,0.00860937,1.06817,421750.0
001228.SZ,20260424,19200,34.1,654720.0,33.62,0.0240407,1.20396,7986.46
001229.SZ,20260424,7500,38.1,285750.0,38.22,0.0142371,0.275402,5267.94
001230.SZ,20260424,20700,28.3,585810.0,27.92,0.0263505,0.45006,7855.63
001231.SZ,20260424,5200,23.33,121316.0,23.34,0.0102279,0.174255,5084.15
001233.SZ,20260424,2800,67.8,189840.0,68.51,0.00791275,0.137868,3538.59
001234.SZ,20260424,1093900,32.22,35245458.0,32.52,1.19571,22.3439,9148.55
001236.SZ,20260424,47200,8.91,420552.0,9.02,0.00622627,0.746398,75807.8
001238.SZ,20260424,1200,47.13,56556.0,46.98,0.00115755,0.343656,10366.7
001239.SZ,20260424,8100,14.82,120042.0,14.88,0.00710526,0.337724,11400.0
001255.SZ,20260424,3800,35.76,135888.0,35.82,0.00534789,0.32566,7105.6
001256.SZ,20260424,1600,23.45,37520.0,23.48,0.00149655,0.0861688,10691.3
001257.SZ,20260424,153800,22.76,3500488.0,22.96,0.112305,0.495114,13694.8
001258.SZ,20260424,315500,9.49,2994095.0,9.58,0.0338039,0.625674,93332.4
001259.SZ,20260424,3200,31.32,100224.0,31.34,0.00673054,0.391071,4754.45
001260.SZ,20260424,25900,21.2,549080.0,21.38,0.0225217,1.45769,11500.0
001266.SZ,20260424,4200,32.0,134400.0,32.08,0.00723123,0.285871,5808.14
001267.SZ,20260424,2244400,51.82,116304808.0,50.92,0.370582,3.15278,60564.3
001268.SZ,20260424,84900,37.04,3144696.0,37.71,0.134905,1.13847,6293.33
001269.SZ,20260424,1200,21.72,26064.0,21.72,0.000623662,0.0471657,19241.2
001270.SZ,20260424,48500,158.0,7663000.0,159.3,0.023833,0.576636,20350.0
001277.SZ,20260424,2300,35.0,80500.0,35.24,0.00504945,0.347468,4554.95
001278.SZ,20260424,6000,21.08,126480.0,21.23,0.0070331,0.262082,8531.09
001279.SZ,20260424,2000,31.27,62540.0,31.34,0.005,0.252767,4000.0
001280.SZ,20260424,26300,81.59,2145817.0,82.59,0.0166364,0.221965,15808.7
001282.SZ,20260424,76300,21.93,1673259.0,22.12,0.0976143,1.32173,7816.48
001283.SZ,20260424,29300,73.0,2138900.0,73.13,0.036745,0.527673,7973.87
001285.SZ,20260424,2000,52.34,104680.0,52.46,0.00481965,0.118276,4149.68
001286.SZ,20260424,72600,11.58,840708.0,11.62,0.00537778,0.234377,135000.0
001287.SZ,20260424,227900,27.3,6221670.0,26.8,0.0299908,0.94831,75990.0
001288.SZ,20260424,1900,27.55,52345.0,27.7,0.00125069,0.048289,15191.6
001289.SZ,20260424,222500,16.22,3608950.0,16.36,0.00441299,2.08325,504193.0
001296.SZ,20260424,12400,25.11,311364.0,25.36,0.016135,0.470158,7685.13
001298.SZ,20260424,21845,21.45,468575.25,21.41,0.0091526,0.150016,23867.5
001299.SZ,20260424,282900,15.1,4271790.0,15.28,0.129455,1.90233,21853.1
001300.SZ,20260424,11100,17.16,190476.0,17.18,0.00455336,0.177414,24377.6
001301.SZ,20260424,27500,74.97,2061675.0,74.98,0.0148053,0.325031,18574.4
001306.SZ,20260424,1000,67.41,67410.0,67.41,0.00645171,0.0959055,1549.98
001308.SZ,20260424,2400,20.13,48312.0,20.14,0.000492574,0.112578,48723.7
001309.SZ,20260424,157800,491.0,77479800.0,494.69,0.0978141,1.03925,16132.6
001311.SZ,20260424,6200,29.67,183954.0,29.65,0.00455032,0.120311,13625.4
001312.SZ,20260424,195300,26.48,5171544.0,26.93,0.341671,0.62732,5716.03
001313.SZ,20260424,30100,8.36,251636.0,8.41,0.00430538,0.207948,69912.6
001314.SZ,20260424,574700,49.37,28372939.0,48.5,1.10948,17.9685,5179.9
001316.SZ,20260424,5300,50.17,265901.0,50.19,0.00476226,0.175525,11129.2
001317.SZ,20260424,94800,50.5,4787400.0,49.31,0.110901,3.05575,8548.14
001318.SZ,20260424,3900,13.44,52416.0,13.51,0.00137975,0.158745,28266.0
001319.SZ,20260424,79000,23.78,1878620.0,24.96,0.0963414,4.11338,8200.01
001322.SZ,20260424,12500,7.12,89000.0,7.15,0.00159111,0.264337,78561.3
001323.SZ,20260424,3400,24.34,82756.0,24.43,0.00109238,0.35584,31124.8
001324.SZ,20260424,61300,20.6,1262780.0,20.3,0.0750732,1.66871,8165.36
001325.SZ,20260424,22500,64.08,1441800.0,65.59,0.114796,0.62432,1960.0
001326.SZ,20260424,400,53.33,21332.0,53.38,0.00165952,0.0382796,2410.33
001328.SZ,20260424,6600,34.27,226182.0,34.09,0.00408121,0.288453,16171.7
001330.SZ,20260424,1457300,8.22,11979006.0,8.44,0.106023,0.750064,137452.0
001331.SZ,20260424,13900,49.16,683324.0,49.15,0.00827994,0.369669,16787.6
001332.SZ,20260424,2100,57.32,120372.0,57.33,0.00437468,0.125254,4800.35
001333.SZ,20260424,14900,24.27,361623.0,24.25,0.0338636,0.531248,4400.0
001335.SZ,20260424,1300,44.76,58188.0,45.04,0.00508925,0.0984703,2554.4
001336.SZ,20260424,13900,25.75,357925.0,25.79,0.0298391,1.24298,4658.32
001337.SZ,20260424,14200,47.01,667542.0,47.55,0.00338095,0.169781,42000.0
001338.SZ,20260424,35300,12.55,443015.0,12.64,0.00703564,0.260712,50173.1
001339.SZ,20260424,458700,75.0,34402500.0,73.4,0.368336,5.2668,12453.3
001356.SZ,20260424,1400,10.79,15106.0,10.81,0.000697744,0.0532211,20064.7
001358.SZ,20260424,3000,27.54,82620.0,27.63,0.00603665,0.23814,4969.65
001359.SZ,20260424,3800,82.3,312740.0,82.3,0.00819319,0.204037,4638.0
001360.SZ,20260424,27400,20.67,566358.0,21.04,0.0218354,1.1789,12548.4
001366.SZ,20260424,73800,14.39,1061982.0,14.5,0.0459298,0.63223,16068.0
001367.SZ,20260424,40300,25.6,1031680.0,25.91,0.0331314,0.648476,12163.7
001368.SZ,20260424,5700,28.4,161880.0,28.4,0.00526748,0.212029,10821.1
001369.SZ,20260424,68500,15.61,1069285.0,15.77,0.0340746,0.406388,20102.9
001373.SZ,20260424,4900,34.5,169050.0,34.62,0.0147894,0.448726,3313.17
001376.SZ,20260424,146600,15.68,2298688.0,15.87,0.0685839,1.73108,21375.3
001378.SZ,20260424,6900,25.0,172500.0,25.05,0.0106967,0.336903,6450.58
001379.SZ,20260424,26300,21.28,559664.0,21.39,0.0390793,1.64357,6729.9
001380.SZ,20260424,12500,19.02,237750.0,19.18,0.014204,0.678527,8800.33
001382.SZ,20260424,10800,20.23,218484.0,20.41,0.0171429,0.199043,6300.0
001386.SZ,20260424,20000,19.46,389200.0,19.48,0.0185972,0.37083,10754.3
001387.SZ,20260424,9700,13.13,127361.0,13.14,0.00851547,0.475489,11391.0
001388.SZ,20260424,28800,37.96,1093248.0,38.41,0.0923077,2.81701,3120.0
001389.SZ,20260424,197995,171.83,34021480.85,168.38,0.130307,1.62647,15194.5
001390.SZ,20260424,18000,21.44,385920.0,21.6,0.036,1.18382,5000.0
001391.SZ,20260424,98700,5.3,523110.0,5.32,0.00649618,0.960901,151935.0
001395.SZ,20260424,47900,40.8,1954320.0,39.32,0.102154,5.80224,4689.0
001396.SZ,20260424,2500,45.57,113925.0,45.66,0.0112576,0.0796877,2220.71
001400.SZ,20260424,13400,204.48,2740032.0,205.94,0.0893333,0.503323,1500.0
001696.SZ,20260424,43600,19.16,835376.0,19.19,0.00489119,0.185084,89139.8
001872.SZ,20260424,6500,22.12,143780.0,22.1,0.000282363,0.293964,230200.0
001896.SZ,20260424,2425200,17.49,42416748.0,17.97,0.158948,1.07397,152578.0
001914.SZ,20260424,2700,10.2,27540.0,10.16,0.000256236,0.0313992,105372.0
001965.SZ,20260424,92100,9.46,871266.0,9.45,0.00135539,0.842653,679510.0
001979.SZ,20260424,138300,8.6,1189380.0,8.62,0.00164377,0.287294,841358.0
002001.SZ,20260424,102400,34.97,3580928.0,34.74,0.0033719,0.225508,303686.0
002003.SZ,20260424,12400,10.15,125860.0,10.16,0.00121319,0.190186,102210.0
002004.SZ,20260424,167400,5.37,898938.0,5.41,0.00888855,0.565952,188332.0
002005.SZ,20260424,149700,2.94,440118.0,2.92,0.00854455,1.12556,175199.0
002006.SZ,20260424,27100,17.5,474250.0,17.65,0.00521361,0.298859,51979.3
002007.SZ,20260424,25700,14.73,378561.0,14.73,0.0016336,0.391967,157321.0
002008.SZ,20260424,525500,103.6,54441800.0,103.6,0.0549268,1.04611,95672.7
002009.SZ,20260424,77700,24.01,1865577.0,24.2,0.0219416,0.281735,35412.3
002010.SZ,20260424,23100,5.78,133518.0,5.79,0.000837768,0.0936216,275732.0
002011.SZ,20260424,18900,12.01,226989.0,12.09,0.00178376,0.199861,105956.0
002012.SZ,20260424,14900,7.02,104598.0,7.08,0.00318631,0.100115,46762.5
002014.SZ,20260424,198400,11.3,2241920.0,11.62,0.0328196,8.6349,60451.7
002015.SZ,20260424,1617891,20.06,32454893.46,20.68,0.0996653,0.795289,162332.0
002016.SZ,20260424,220200,5.4,1189080.0,5.43,0.0272156,1.22551,80909.6
002017.SZ,20260424,43600,18.82,820552.0,18.95,0.00751613,0.456633,58008.6
002019.SZ,20260424,192400,11.65,2241460.0,11.75,0.0228646,1.03792,84147.4
002020.SZ,20260424,44900,15.1,677990.0,15.09,0.00620193,0.43285,72396.8
002021.SZ,20260424,284600,2.93,833878.0,2.94,0.0238072,0.724215,119544.0
002022.SZ,20260424,35300,5.69,200857.0,5.69,0.006864,0.484014,51427.8
002023.SZ,20260424,307900,12.8,3941120.0,12.91,0.0415598,0.430957,74086.0
002024.SZ,20260424,4911200,1.34,6581008.0,1.35,0.0530752,12.6659,925329.0
002025.SZ,20260424,74700,73.0,5453100.0,73.6,0.0164584,0.205381,45387.1
002026.SZ,20260424,44200,12.88,569296.0,12.84,0.0100342,0.765769,44049.4
002027.SZ,20260424,287300,6.2,1781260.0,6.23,0.00198931,0.214662,1444220.0
002028.SZ,20260424,69800,222.95,15561910.0,223.99,0.0114298,0.543332,61068.3
002029.SZ,20260424,35400,9.66,341964.0,9.68,0.00532006,0.208166,66540.6
002030.SZ,20260424,87200,5.76,502272.0,5.77,0.00621328,0.957432,140345.0
002031.SZ,20260424,52600,5.94,312444.0,5.95,0.00271308,0.150149,193875.0
002032.SZ,20260424,10025,47.27,473881.75,47.27,0.00125128,0.428697,80118.1
002033.SZ,20260424,1401500,10.68,14968020.0,10.9,0.255059,1.33611,54948.0
002034.SZ,20260424,513800,17.32,8899016.0,18.25,0.113574,2.62785,45239.4
002035.SZ,20260424,48700,6.15,299505.0,6.16,0.00622732,0.328234,78203.8
002036.SZ,20260424,101700,8.89,904113.0,8.91,0.00963554,0.438487,105547.0
002037.SZ,20260424,14600,8.24,120304.0,8.26,0.00301725,0.281099,48388.4
002038.SZ,20260424,561700,7.12,3999304.0,7.18,0.0659339,0.714742,85191.3
002039.SZ,20260424,86000,21.31,1832660.0,21.38,0.0201143,0.484379,42755.7
002040.SZ,20260424,110000,9.92,1091200.0,9.81,0.0226302,1.49392,48607.5
002041.SZ,20260424,90200,10.0,902000.0,10.09,0.01025,0.784011,88000.0
002042.SZ,20260424,398800,4.93,1966084.0,4.96,0.0234494,0.445866,170068.0
002043.SZ,20260424,4500,13.61,61245.0,13.65,0.000557259,0.0429755,80752.3
002044.SZ,20260424,184300,5.23,963889.0,5.26,0.00475708,0.185461,387423.0
002045.SZ,20260424,14500,11.23,162835.0,11.28,0.00258133,0.101334,56172.5
002046.SZ,20260424,39300,52.83,2076219.0,53.31,0.00743188,0.23456,52880.3
002047.SZ,20260424,111700,5.37,599829.0,5.37,0.0073673,0.335167,151616.0
002048.SZ,20260424,15400,28.17,433818.0,28.4,0.00216963,0.112101,70979.9
002049.SZ,20260424,116040,71.0,8238840.0,71.36,0.0136596,0.540757,84951.5
002050.SZ,20260424,300100,44.83,13453483.0,45.16,0.0081456,0.342698,368420.0
002051.SZ,20260424,841200,10.65,8958780.0,10.81,0.0679847,0.716424,123734.0
002052.SZ,20260424,13600,10.05,136680.0,10.06,0.00197277,0.116264,68938.7
002053.SZ,20260424,50400,11.9,599760.0,11.99,0.00547396,0.429385,92072.3
002054.SZ,20260424,20200,8.09,163418.0,8.14,0.00526025,0.151659,38401.2
002055.SZ,20260424,271700,5.96,1619332.0,6.0,0.0457415,1.69755,59399.0
002056.SZ,20260424,116000,19.0,2204000.0,19.1,0.00713832,0.372822,162503.0
002057.SZ,20260424,16200,9.58,155196.0,9.65,0.00215018,0.195163,75342.5
002058.SZ,20260424,7220,23.07,166565.4,23.05,0.0050448,0.28047,14311.8
002059.SZ,20260424,20400,4.9,99960.0,4.92,0.00207518,0.116789,98304.6
002060.SZ,20260424,282900,3.9,1103310.0,3.93,0.018102,0.583218,156281.0
002061.SZ,20260424,29900,3.88,116012.0,3.89,0.00115038,0.192942,259914.0
002062.SZ,20260424,297000,9.32,2768040.0,9.23,0.026407,0.470473,112470.0
002063.SZ,20260424,203300,6.46,1313318.0,6.45,0.0115268,0.502491,176372.0
002064.SZ,20260424,73900,11.37,840243.0,11.36,0.00149233,0.187721,495199.0
002065.SZ,20260424,87100,8.31,723801.0,8.33,0.00299527,0.28789,290792.0
002066.SZ,20260424,4600,23.17,106582.0,23.18,0.00199134,0.0761578,23100.0
002067.SZ,20260424,120300,4.82,579846.0,4.86,0.00899369,0.24885,133760.0
002068.SZ,20260424,37300,8.5,317050.0,8.53,0.00507497,0.308493,73497.9
002069.SZ,20260424,34600,3.76,130096.0,3.76,0.00487176,0.298744,71021.6
002072.SZ,20260424,12600,7.36,92736.0,7.41,0.00342827,0.221779,36753.2
002073.SZ,20260424,24000,7.15,171600.0,7.19,0.0023677,0.107296,101364.0
002074.SZ,20260424,390600,39.51,15432606.0,39.76,0.0224975,0.59351,173619.0
002075.SZ,20260424,252400,4.58,1155992.0,4.61,0.011505,1.19121,219382.0
002076.SZ,20260424,326800,2.13,696084.0,2.11,0.0313545,1.09899,104227.0
002077.SZ,20260424,50800,15.42,783336.0,15.48,0.00875336,0.315227,58034.9
002078.SZ,20260424,14200,14.51,206042.0,14.58,0.000511278,0.0778306,277735.0
002079.SZ,20260424,100500,10.45,1050225.0,10.53,0.0123957,0.283602,81076.4
002080.SZ,20260424,619800,52.0,32229600.0,53.12,0.0369341,1.06389,167812.0
002081.SZ,20260424,23323200,5.45,127111440.0,5.43,0.881916,14.9844,264460.0
002082.SZ,20260424,91700,27.97,2564849.0,27.97,0.0165747,0.310428,55325.3
002083.SZ,20260424,436500,11.01,4805865.0,11.06,0.0461259,0.690107,94632.3
002084.SZ,20260424,40900,3.69,150921.0,3.68,0.0063456,0.252262,64454.1
002085.SZ,20260424,44100,14.3,630630.0,14.36,0.00207696,0.172537,212330.0
002086.SZ,20260424,183300,1.91,350103.0,1.92,0.0115918,0.510106,158129.0
002088.SZ,20260424,4500,10.31,46395.0,10.3,0.000889695,0.0923486,50579.1
002090.SZ,20260424,27000,10.48,282960.0,10.48,0.00683482,0.313388,39503.6
002091.SZ,20260424,123700,9.46,1170202.0,9.52,0.00774,0.424776,159819.0
002092.SZ,20260424,169400,6.2,1050280.0,6.18,0.00657725,0.349692,257555.0
002093.SZ,20260424,80600,9.63,776178.0,9.74,0.008,0.686496,100750.0
002094.SZ,20260424,20200,6.04,122008.0,6.04,0.00292561,0.112718,69045.4
002095.SZ,20260424,24400,16.2,395280.0,16.28,0.00969376,0.948419,25170.8
002096.SZ,20260424,33300,11.58,385614.0,11.67,0.00268453,0.591795,124044.0
002097.SZ,20260424,38300,9.9,379170.0,9.92,0.00357043,0.272153,107270.0
002098.SZ,20260424,5700,8.73,49761.0,8.73,0.00159223,0.189053,35798.9
002099.SZ,20260424,73300,6.87,503571.0,6.93,0.00453674,0.294597,161570.0
002100.SZ,20260424,146500,7.8,1142700.0,7.81,0.0107306,0.437835,136525.0
002101.SZ,20260424,20100,10.08,202608.0,10.13,0.00303528,0.287444,66221.2
002102.SZ,20260424,181400,2.78,504292.0,2.8,0.00834831,0.415937,217290.0
002103.SZ,20260424,34300,8.04,275772.0,8.1,0.00883712,0.644423,38813.6
002104.SZ,20260424,36100,14.35,518035.0,14.45,0.00601969,0.180338,59969.9
002105.SZ,20260424,49900,6.17,307883.0,6.16,0.0136911,0.927489,36447.1
002106.SZ,20260424,33500,10.43,349405.0,10.53,0.00475243,0.200494,70490.2
002107.SZ,20260424,126600,7.47,945702.0,7.54,0.0221563,0.35554,57139.4
002108.SZ,20260424,1037500,5.89,6110875.0,5.96,0.0629743,0.358134,164750.0
002109.SZ,20260424,100500,3.89,390945.0,3.92,0.00787451,0.335309,127627.0
002110.SZ,20260424,163500,3.53,577155.0,3.55,0.00673095,0.68415,242908.0
002111.SZ,20260424,11900,9.86,117334.0,9.89,0.00243478,0.246436,48875.1
002112.SZ,20260424,65400,20.5,1340700.0,20.57,0.0249543,0.257963,26208.0
002114.SZ,20260424,75200,8.79,661008.0,8.88,0.0232536,0.556016,32339.1
002115.SZ,20260424,237400,12.3,2920020.0,12.48,0.0315609,0.466717,75219.6
002116.SZ,20260424,200900,10.03,2015027.0,10.25,0.0436076,4.14036,46070.0
002117.SZ,20260424,4000,10.26,41040.0,10.25,0.000764021,0.0524527,52354.6
002119.SZ,20260424,300400,20.61,6191244.0,20.63,0.080046,0.70365,37528.4
002120.SZ,20260424,159400,7.4,1179560.0,7.42,0.00566226,0.267584,281513.0
002121.SZ,20260424,45500,7.47,339885.0,7.51,0.00325018,0.160119,139992.0
002122.SZ,20260424,128400,2.92,374928.0,2.92,0.00645966,0.861471,198772.0
002123.SZ,20260424,60400,10.0,604000.0,10.08,0.00838808,0.256176,72007.0
002124.SZ,20260424,5109500,2.76,14102220.0,2.87,0.259056,1.37597,197235.0
002125.SZ,20260424,59000,13.81,814790.0,13.92,0.00937236,0.384879,62951.1
002126.SZ,20260424,50100,47.8,2394780.0,48.12,0.00630812,0.247114,79421.5
002127.SZ,20260424,923800,2.85,2632830.0,2.8,0.046312,3.76078,199473.0
002128.SZ,20260424,93400,32.4,3026160.0,32.75,0.00416672,0.595059,224157.0
002129.SZ,20260424,294000,8.58,2522520.0,8.64,0.00727762,0.463292,403978.0
002130.SZ,20260424,2113209,24.17,51076261.53,26.06,0.184246,5.20348,114695.0
002131.SZ,20260424,22457535,7.3,163940005.5,7.86,0.383575,4.54717,585480.0
002132.SZ,20260424,950500,4.6,4372300.0,4.63,0.067918,0.817302,139948.0
002133.SZ,20260424,46200,3.23,149226.0,3.23,0.00600101,0.321155,76987.0
002134.SZ,20260424,6900,22.81,157389.0,22.98,0.0027993,0.0775161,24649.0
002135.SZ,20260424,549300,7.26,3987918.0,7.35,0.0526215,1.51478,104387.0
002136.SZ,20260424,18200,13.99,254618.0,14.02,0.0084866,0.166556,21445.6
002137.SZ,20260424,25100,8.03,201553.0,8.07,0.00633106,0.232532,39645.8
002138.SZ,20260424,108300,35.45,3839235.0,35.51,0.0143159,0.477206,75650.0
002139.SZ,20260424,25100,12.02,301702.0,12.1,0.00234341,0.178641,107109.0
002140.SZ,20260424,15100,12.46,188146.0,12.45,0.0021359,0.211259,70696.1
002141.SZ,20260424,79200,3.66,289872.0,3.67,0.00766747,0.344486,103294.0
002142.SZ,20260424,58000,32.07,1860060.0,32.02,0.000878803,0.242608,659989.0
002144.SZ,20260424,9300,14.68,136524.0,14.75,0.00675667,0.216596,13764.2
002145.SZ,20260424,85600,4.64,397184.0,4.65,0.0022956,0.205011,372887.0
002146.SZ,20260424,741700,1.27,941959.0,1.28,0.0189619,0.90635,391152.0
002148.SZ,20260424,3500,7.52,26320.0,7.53,0.000778959,0.0455126,44931.8
002149.SZ,20260424,488100,62.67,30589227.0,64.33,0.099992,0.5122,48813.9
002150.SZ,20260424,122300,29.94,3661662.0,30.32,0.0341101,0.611429,35854.5
002151.SZ,20260424,34900,39.03,1362147.0,39.33,0.00788139,0.170961,44281.5
002152.SZ,20260424,55000,12.05,662750.0,12.09,0.00221584,0.283175,248213.0
002153.SZ,20260424,24600,9.58,235668.0,9.63,0.00153773,0.155933,159976.0
002154.SZ,20260424,25500,3.62,92310.0,3.63,0.00216143,0.155355,117977.0
002155.SZ,20260424,379300,29.89,11337277.0,29.89,0.024275,0.644629,156251.0
002156.SZ,20260424,2268400,48.77,110629868.0,47.24,0.149487,2.72513,151745.0
002157.SZ,20260424,1078500,3.25,3505125.0,3.25,0.0149016,0.390748,723746.0
002158.SZ,20260424,9100,25.65,233415.0,25.71,0.00170544,0.159677,53358.7
002159.SZ,20260424,7200,17.47,125784.0,17.64,0.00519959,0.180571,13847.3
002160.SZ,20260424,244000,4.86,1185840.0,4.91,0.0236726,0.97999,103073.0
002161.SZ,20260424,49200,7.31,359652.0,7.31,0.00698127,0.219821,70474.3
002162.SZ,20260424,82600,4.42,365092.0,4.42,0.00899298,0.546572,91849.4
002163.SZ,20260424,112600,12.16,1369216.0,12.18,0.0140128,0.306298,80354.9
002164.SZ,20260424,15100,12.51,188901.0,12.61,0.00314731,0.210114,47977.5
002165.SZ,20260424,396400,8.86,3512104.0,8.98,0.0544817,1.05428,72758.4
002166.SZ,20260424,203700,8.76,1784412.0,8.8,0.0275797,2.1624,73858.5
002167.SZ,20260424,69500,12.73,884735.0,12.86,0.00916025,0.269969,75871.3
002168.SZ,20260424,137500,4.35,598125.0,4.36,0.0175346,1.14055,78416.3
002169.SZ,20260424,155963,12.97,2022840.11,12.97,0.0205573,0.38675,75867.4
002170.SZ,20260424,35100,13.56,475956.0,13.61,0.00445924,0.14122,78713.0
002171.SZ,20260424,112900,11.72,1323188.0,11.82,0.00699616,0.30597,161374.0
002172.SZ,20260424,25500,3.71,94605.0,3.73,0.00333272,0.188267,76514.1
002173.SZ,20260424,262100,24.24,6353304.0,24.73,0.0622765,1.07032,42086.5
002174.SZ,20260424,65700,9.4,617580.0,9.47,0.00670915,0.389421,97925.9
002175.SZ,20260424,308400,2.39,737076.0,2.42,0.0241545,0.632227,127678.0
002176.SZ,20260424,634200,12.26,7775292.0,12.38,0.0371743,0.404566,170602.0
002177.SZ,20260424,415600,7.49,3112844.0,7.34,0.0615778,0.83551,67491.9
002178.SZ,20260424,109300,6.03,659079.0,5.97,0.0153558,1.02448,71178.3
002179.SZ,20260424,66700,35.84,2390528.0,35.85,0.00318149,0.233462,209650.0
002180.SZ,20260424,27600,18.33,505908.0,18.47,0.00202898,0.164392,136029.0
002181.SZ,20260424,1452800,12.81,18610368.0,13.12,0.128052,1.65387,113454.0
002182.SZ,20260424,135100,15.89,2146739.0,15.91,0.0156092,0.62411,86551.2
002183.SZ,20260424,421600,5.77,2432632.0,5.81,0.0162342,0.229719,259699.0
002184.SZ,20260424,3200,11.22,35904.0,11.29,0.00133127,0.0642985,24037.2
002185.SZ,20260424,217200,12.41,2695452.0,12.47,0.00664997,0.225825,326618.0
002186.SZ,20260424,62000,10.41,645420.0,10.3,0.0202085,1.32449,30680.2
002187.SZ,20260424,17800,6.0,106800.0,6.03,0.00253961,0.180958,70089.5
002188.SZ,20260424,29500,6.27,184965.0,6.32,0.0114624,0.271437,25736.3
002189.SZ,20260424,9900,20.61,204039.0,20.65,0.00379078,0.221893,26116.0
002190.SZ,20260424,13400,30.9,414060.0,31.1,0.00373541,0.357651,35872.9
002191.SZ,20260424,600,3.54,2124.0,3.54,4.16518e-05,0.00478473,144052.0
002192.SZ,20260424,230800,78.97,18226276.0,78.44,0.0890715,0.765239,25911.8
002193.SZ,20260424,71000,6.17,438070.0,6.17,0.0271288,0.866004,26171.4
002194.SZ,20260424,1679800,11.72,19687256.0,12.36,0.328796,5.47318,51089.4
002195.SZ,20260424,1293200,9.03,11677596.0,9.1,0.0230877,0.587439,560126.0
002196.SZ,20260424,163700,14.01,2293437.0,14.03,0.0335169,0.561577,48841.0
002197.SZ,20260424,40100,7.55,302755.0,7.55,0.00750936,0.187032,53400.0
002198.SZ,20260424,12400,7.38,91512.0,7.38,0.00244344,0.0723221,50748.1
002199.SZ,20260424,2800,9.37,26236.0,9.39,0.00115017,0.0956275,24344.2
002200.SZ,20260424,25200,7.57,190764.0,7.55,0.0128751,1.06945,19572.6
002201.SZ,20260424,4016300,14.2,57031460.0,14.8,0.667134,3.53977,60202.3
002202.SZ,20260424,515100,25.66,13217466.0,25.7,0.0153144,0.269702,336350.0
002203.SZ,20260424,163400,17.75,2900350.0,17.64,0.00738651,0.248258,221214.0
002204.SZ,20260424,90000,6.87,618300.0,6.89,0.0046599,0.33772,193137.0
002205.SZ,20260424,16800,12.56,211008.0,12.64,0.00903988,0.576414,18584.3
002206.SZ,20260424,5700,6.16,35112.0,6.2,0.000539346,0.0382367,105684.0
002207.SZ,20260424,928800,6.6,6130080.0,6.96,0.356119,3.99216,26081.2
002208.SZ,20260424,24200,12.5,302500.0,12.51,0.00301343,0.078273,80307.2
002209.SZ,20260424,54200,16.8,910560.0,16.93,0.034674,0.549278,15631.3
002210.SZ,20260424,161800,2.5,404500.0,2.52,0.00609128,0.305141,265626.0
002211.SZ,20260424,3404200,3.53,12016826.0,3.72,0.787142,39.8385,43247.6
002212.SZ,20260424,580800,7.84,4553472.0,7.77,0.0497753,2.24426,116684.0
002213.SZ,20260424,424500,34.16,14500920.0,34.13,0.205512,1.27598,20655.7
002214.SZ,20260424,3100,18.56,57536.0,18.56,0.000647971,0.0733525,47841.7
002215.SZ,20260424,18300,10.14,185562.0,10.15,0.00227897,0.149652,80299.3
002216.SZ,20260424,34600,13.37,462602.0,13.46,0.00548769,0.495397,63050.2
002217.SZ,20260424,6584500,2.76,18173220.0,2.77,0.0904548,0.884566,727932.0
002218.SZ,20260424,271100,5.3,1436830.0,5.35,0.0195362,0.27391,138768.0
002219.SZ,20260424,350800,2.33,817364.0,2.35,0.0107217,0.23792,327187.0
002221.SZ,20260424,219900,8.12,1785588.0,8.25,0.0150526,1.17888,146088.0
002222.SZ,20260424,294100,91.8,26998380.0,92.2,0.0628215,0.893121,46815.2
002223.SZ,20260424,16300,32.32,526816.0,32.38,0.00173375,0.271003,94015.8
002224.SZ,20260424,36100,4.35,157035.0,4.37,0.0044768,0.225312,80638.0
002225.SZ,20260424,391900,5.6,2194640.0,5.74,0.0402288,2.66521,97417.7
002226.SZ,20260424,464500,5.41,2512945.0,5.51,0.0175358,2.9347,264887.0
