ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002128.SZ,20260515,167700,31.63,5304351.0,32.06,0.00748135,1.00486,224157.0
002129.SZ,20260515,1286151,10.04,12912956.04,10.09,0.0318372,0.524678,403978.0
002130.SZ,20260515,111800,22.8,2549040.0,22.84,0.00974757,0.195683,114695.0
002131.SZ,20260515,1537600,6.51,10009776.0,6.51,0.0262622,0.398719,585480.0
002132.SZ,20260515,5124550,6.27,32130928.5,6.25,0.366252,2.99697,139919.0
002133.SZ,20260515,93500,3.14,293590.0,3.13,0.0121449,0.459011,76987.0
002134.SZ,20260515,37400,30.21,1129854.0,30.19,0.015173,0.22093,24649.0
002135.SZ,20260515,459900,8.77,4033323.0,8.79,0.0440571,1.03431,104387.0
002136.SZ,20260515,10000,15.48,154800.0,15.33,0.00466297,0.0948354,21445.6
002137.SZ,20260515,43400,8.56,371504.0,8.57,0.0109469,0.268818,39645.8
002138.SZ,20260515,66100,36.84,2435124.0,36.77,0.00873761,0.196665,75650.0
002139.SZ,20260515,65400,10.84,708936.0,10.83,0.00610593,0.316212,107109.0
002140.SZ,20260515,34800,10.9,379320.0,10.98,0.00492248,0.191358,70696.1
002141.SZ,20260515,39200,3.6,141120.0,3.6,0.00379501,0.13899,103294.0
002142.SZ,20260515,92210,31.8,2932278.0,31.92,0.00139724,0.40094,659944.0
002144.SZ,20260515,5700,13.71,78147.0,13.7,0.00414119,0.119446,13764.2
002145.SZ,20260515,191400,4.58,876612.0,4.58,0.00502828,0.350022,380647.0
002146.SZ,20260515,507200,1.29,654288.0,1.29,0.0129668,0.486413,391152.0
002148.SZ,20260515,49700,7.8,387660.0,7.79,0.0110612,0.364205,44931.8
002149.SZ,20260515,564200,71.0,40058200.0,69.0,0.115582,0.681735,48813.9
002150.SZ,20260515,104800,28.56,2993088.0,28.4,0.0292292,0.681796,35854.5
002151.SZ,20260515,70300,41.14,2892142.0,41.14,0.0158757,0.255074,44281.5
002152.SZ,20260515,46600,11.6,540560.0,11.58,0.00187742,0.17264,248213.0
002153.SZ,20260515,208100,9.64,2006084.0,9.62,0.0130082,0.439483,159976.0
002154.SZ,20260515,227300,4.55,1034215.0,4.51,0.0192664,0.405229,117977.0
002155.SZ,20260515,674526,27.2,18347107.2,27.75,0.0431694,1.2365,156251.0
002156.SZ,20260515,854100,58.0,49537800.0,57.4,0.0562851,0.546236,151745.0
002157.SZ,20260515,4997400,3.47,17340978.0,3.46,0.0641724,1.6132,778746.0
002158.SZ,20260515,94582,32.5,3073915.0,32.08,0.0177264,0.493576,53356.7
002159.SZ,20260515,8800,15.32,134816.0,15.3,0.00635505,0.17765,13847.3
002160.SZ,20260515,81000,4.74,383940.0,4.75,0.00785851,0.349866,103073.0
002161.SZ,20260515,10900,6.81,74229.0,6.8,0.00147375,0.0468178,73960.9
002162.SZ,20260515,13800,4.27,58926.0,4.27,0.00150246,0.0937601,91849.4
002163.SZ,20260515,81800,12.1,989780.0,12.13,0.0101798,0.203434,80354.9
002164.SZ,20260515,110000,13.02,1432200.0,13.02,0.0229274,0.55351,47977.5
002165.SZ,20260515,3231700,9.42,30442614.0,9.39,0.444169,4.89256,72758.4
002166.SZ,20260515,22400,8.78,196672.0,8.76,0.00303282,0.142024,73858.5
002167.SZ,20260515,131800,12.63,1664634.0,12.64,0.0173715,0.39839,75871.3
002168.SZ,20260515,28600,4.0,114400.0,3.99,0.0036472,0.23983,78416.3
002169.SZ,20260515,192200,14.35,2758070.0,14.31,0.0253337,0.582875,75867.4
002170.SZ,20260515,335800,12.68,4257944.0,12.57,0.0426613,1.56257,78713.0
002171.SZ,20260515,1382500,12.61,17433325.0,12.29,0.0856705,2.69237,161374.0
002172.SZ,20260515,49900,3.68,183632.0,3.67,0.00652168,0.324488,76514.1
002173.SZ,20260515,122200,23.56,2879032.0,23.54,0.0290354,0.487938,42086.5
002174.SZ,20260515,176100,11.29,1988169.0,11.31,0.017983,0.364481,97925.9
002175.SZ,20260515,2052700,2.81,5768087.0,2.83,0.160772,2.25108,127678.0
002176.SZ,20260515,757200,13.77,10426644.0,13.85,0.0444516,0.410023,170343.0
002177.SZ,20260515,215500,7.85,1691675.0,7.96,0.0319298,0.363888,67491.9
002178.SZ,20260515,211000,5.51,1162610.0,5.56,0.0296439,1.58268,71178.3
002179.SZ,20260515,447400,40.37,18061538.0,40.38,0.0213403,0.516143,209650.0
002180.SZ,20260515,7400,18.09,133866.0,18.05,0.000544003,0.044635,136029.0
002181.SZ,20260515,549100,17.7,9719070.0,17.9,0.0483986,0.519186,113454.0
002182.SZ,20260515,46900,15.7,736330.0,15.83,0.0054188,0.214347,86550.5
002183.SZ,20260515,3082100,7.49,23084929.0,7.51,0.11868,0.930162,259699.0
002184.SZ,20260515,7094,12.05,85482.7,11.99,0.00295128,0.114111,24037.0
002185.SZ,20260515,712009,14.28,10167488.52,14.26,0.0217994,0.300284,326618.0
002186.SZ,20260515,75800,10.55,799690.0,10.44,0.0247065,1.27147,30680.2
002187.SZ,20260515,19800,5.95,117810.0,5.94,0.00282496,0.197671,70089.5
002188.SZ,20260515,46200,6.95,321090.0,6.95,0.0179513,0.465333,25736.3
002189.SZ,20260515,4700,22.92,107724.0,22.9,0.00179966,0.0522429,26116.0
002190.SZ,20260515,114900,32.3,3711270.0,32.01,0.0320297,0.73136,35872.9
002191.SZ,20260515,43500,3.82,166170.0,3.84,0.00301975,0.167921,144051.0
002192.SZ,20260515,344000,92.72,31895680.0,93.04,0.132758,0.947511,25911.8
002193.SZ,20260515,389600,5.4,2103840.0,5.39,0.148865,1.78598,26171.4
002194.SZ,20260515,222500,12.65,2814625.0,12.7,0.0435524,0.385707,51087.9
002195.SZ,20260515,466500,8.59,4007235.0,8.57,0.00830094,0.219215,561985.0
002196.SZ,20260515,62600,13.96,873896.0,13.96,0.0128171,0.159877,48841.0
002197.SZ,20260515,55800,8.12,453096.0,8.08,0.0104494,0.227311,53400.0
002198.SZ,20260515,819800,4.11,3369378.0,4.17,0.161543,2.84663,50748.0
002199.SZ,20260515,583700,15.19,8866403.0,14.61,0.252758,10.3886,23093.2
002200.SZ,20260515,30900,7.84,242256.0,7.84,0.0157874,1.11273,19572.6
002201.SZ,20260515,192900,13.4,2584860.0,13.35,0.032042,0.291378,60202.3
002202.SZ,20260515,895000,25.9,23180500.0,26.03,0.0266091,0.421239,336350.0
002203.SZ,20260515,297700,21.61,6433297.0,21.71,0.0134575,0.477437,221214.0
002204.SZ,20260515,76200,6.37,485394.0,6.37,0.00394539,0.248041,193137.0
002205.SZ,20260515,27600,14.08,388608.0,14.05,0.0148512,0.700287,18584.3
002206.SZ,20260515,41600,6.01,250016.0,6.02,0.00393628,0.250767,105684.0
002207.SZ,20260515,296200,10.15,3006430.0,9.67,0.113568,5.95073,26081.2
002208.SZ,20260515,3202400,19.61,62799064.0,19.8,0.398769,4.08249,80307.2
002209.SZ,20260515,51000,13.66,696660.0,13.6,0.0326269,0.473473,15631.3
002210.SZ,20260515,798100,3.05,2434205.0,3.07,0.0300572,0.388514,265527.0
002211.SZ,20260515,117600,4.01,471576.0,4.01,0.0271923,0.890376,43247.6
002212.SZ,20260515,131800,7.38,972684.0,7.36,0.0112954,0.428589,116684.0
002213.SZ,20260515,181500,41.27,7490505.0,41.48,0.0878356,0.552759,20663.6
002214.SZ,20260515,15500,19.36,300080.0,19.39,0.00323985,0.22955,47841.7
002215.SZ,20260515,85900,10.12,869308.0,10.11,0.0106975,0.434799,80299.3
002216.SZ,20260515,26800,14.05,376540.0,14.12,0.00425058,0.359885,63050.2
002217.SZ,20260515,6652700,3.32,22086964.0,3.36,0.0913917,0.618306,727932.0
002218.SZ,20260515,2223700,5.85,13008645.0,5.95,0.160246,1.7424,138768.0
002219.SZ,20260515,256300,2.28,584364.0,2.28,0.00783344,0.283331,327187.0
002221.SZ,20260515,262700,8.08,2122616.0,8.0,0.0179822,1.3692,146089.0
002222.SZ,20260515,334300,112.74,37688982.0,113.76,0.0714085,0.582943,46815.2
002223.SZ,20260515,28900,29.08,840412.0,29.0,0.00306698,0.2652,94229.4
002224.SZ,20260515,66500,4.09,271985.0,4.08,0.00824673,0.465628,80638.0
002225.SZ,20260515,122100,4.37,533577.0,4.4,0.0128713,0.220163,94862.2
002226.SZ,20260515,65000,5.63,365950.0,5.66,0.00245383,0.220766,264892.0
002227.SZ,20260515,32500,9.1,295750.0,9.14,0.0132148,0.480247,24593.7
002228.SZ,20260515,52100,3.75,195375.0,3.74,0.0043082,0.209493,120932.0
002229.SZ,20260515,1187600,18.57,22053732.0,18.02,0.240816,1.7171,49315.6
002230.SZ,20260515,360300,47.68,17179104.0,47.68,0.0164574,0.617523,218929.0
002232.SZ,20260515,28200,17.51,493782.0,17.62,0.00690249,0.503793,40854.8
002233.SZ,20260515,4000,8.79,35160.0,8.75,0.000340927,0.0470057,117327.0
002234.SZ,20260515,168700,8.51,1435637.0,8.6,0.0559705,1.93777,30140.9
002235.SZ,20260515,121800,11.55,1406790.0,11.48,0.0220023,0.241373,55357.8
002236.SZ,20260515,109100,17.69,1929979.0,17.69,0.0045627,0.227481,239113.0
002237.SZ,20260515,411800,15.98,6580564.0,16.12,0.0345367,1.41263,119236.0
002238.SZ,20260515,8500,7.25,61625.0,7.25,0.00105911,0.124161,80255.9
002239.SZ,20260515,140000,2.84,397600.0,2.84,0.00521927,0.195743,268237.0
002240.SZ,20260515,463120,52.7,24406424.0,52.81,0.0507302,0.785779,91290.9
002241.SZ,20260515,339500,25.46,8643670.0,25.33,0.0108032,0.285608,314259.0
002242.SZ,20260515,87400,10.59,925566.0,10.63,0.0114745,0.35302,76168.6
002243.SZ,20260515,89100,8.8,784080.0,8.74,0.00739946,0.427082,120414.0
002244.SZ,20260515,86500,10.85,938525.0,10.83,0.00313684,0.139001,275755.0
002245.SZ,20260515,4542200,27.06,122911932.0,26.68,0.418428,4.6872,108554.0
002246.SZ,20260515,28300,22.27,630241.0,22.25,0.0051545,0.135123,54903.5
002247.SZ,20260515,143200,2.88,412416.0,2.87,0.0222519,0.666696,64354.1
002248.SZ,20260515,44800,13.13,588224.0,13.2,0.0145693,0.261511,30749.6
002249.SZ,20260515,119200,9.46,1127632.0,9.44,0.00640194,0.211216,186194.0
002250.SZ,20260515,21500,15.49,333035.0,15.48,0.0024023,0.088886,89497.6
002251.SZ,20260515,650700,3.89,2531223.0,3.92,0.0302304,0.99121,215247.0
002252.SZ,20260515,59300,5.51,326743.0,5.51,0.00089391,0.15696,663378.0
002253.SZ,20260515,38200,11.6,443120.0,11.66,0.0181949,0.510148,20994.9
002254.SZ,20260515,4909800,15.0,73647000.0,14.89,0.577185,8.69858,85064.6
002255.SZ,20260515,76600,11.02,844132.0,11.06,0.0120068,0.326536,63797.2
002256.SZ,20260515,1580500,4.82,7618010.0,4.85,0.0784622,0.509901,201435.0
002258.SZ,20260515,54000,12.38,668520.0,12.21,0.00675719,0.339555,79914.9
002259.SZ,20260515,94000,5.63,529220.0,5.64,0.0124945,0.176101,75232.8
002261.SZ,20260515,334400,33.54,11215776.0,33.67,0.0291771,0.295041,114611.0
002262.SZ,20260515,24000,21.33,511920.0,21.31,0.00271516,0.194831,88392.7
002263.SZ,20260515,1765300,4.07,7184771.0,4.03,0.0939817,1.27933,187835.0
002264.SZ,20260515,571300,8.12,4638956.0,8.2,0.0872503,3.12055,65478.3
002265.SZ,20260515,46900,23.01,1079169.0,23.01,0.00454,0.226292,103304.0
002266.SZ,20260515,535900,5.52,2958168.0,5.49,0.0110664,0.312189,484259.0
002267.SZ,20260515,22500,7.78,175050.0,7.77,0.00202324,0.29228,111208.0
002268.SZ,20260515,39700,15.39,610983.0,15.39,0.00469681,0.355487,84525.4
002269.SZ,20260515,793600,1.61,1277696.0,1.6,0.0338606,1.55391,234373.0
002270.SZ,20260515,268600,24.76,6650536.0,24.9,0.0299706,0.830626,89621.1
002271.SZ,20260515,491334,14.8,7271743.2,14.63,0.0256639,0.639019,191449.0
002272.SZ,20260515,247000,19.17,4734990.0,19.18,0.0605195,0.469986,40813.3
002273.SZ,20260515,545000,39.47,21511150.0,38.81,0.0400124,0.598992,136208.0
002274.SZ,20260515,30100,6.28,189028.0,6.24,0.00320947,0.155492,93784.9
002275.SZ,20260515,13100,14.23,186413.0,14.23,0.00235145,0.566137,55710.3
002276.SZ,20260515,49600,13.27,658192.0,13.26,0.00492508,0.218076,100709.0
002277.SZ,20260515,1795800,6.61,11870238.0,6.74,0.128808,5.68461,139417.0
002278.SZ,20260515,46200,10.27,474474.0,10.29,0.0138842,0.304751,33275.3
002279.SZ,20260515,81400,7.57,616198.0,7.56,0.0102326,0.22385,79549.9
002281.SZ,20260515,807100,200.0,161420000.0,203.8,0.103541,0.992144,77949.9
002282.SZ,20260515,11600,6.7,77720.0,6.72,0.00229701,0.249775,50500.5
002283.SZ,20260515,714400,12.5,8930000.0,12.64,0.0712386,1.05233,100283.0
002284.SZ,20260515,128300,13.0,1667900.0,13.0,0.017554,0.479002,73088.9
002285.SZ,20260515,105800,3.2,338560.0,3.2,0.00535632,0.151254,197524.0
002286.SZ,20260515,15600,9.89,154284.0,9.92,0.00421976,0.143447,36969.0
002287.SZ,20260515,600,22.32,13392.0,22.3,0.000105089,0.0316038,57094.5
002289.SZ,20260515,707300,49.17,34777941.0,46.83,0.257733,12.1933,27443.1
002290.SZ,20260515,302400,104.0,31449600.0,103.61,0.122332,1.84137,24719.6
002291.SZ,20260515,64700,6.51,421197.0,6.52,0.00744427,0.192171,86912.5
002292.SZ,20260515,99500,7.82,778090.0,7.78,0.00977533,0.28747,101787.0
002293.SZ,20260515,101900,11.29,1150451.0,11.36,0.0123279,0.791739,82658.3
002294.SZ,20260515,232300,36.24,8418552.0,36.27,0.0208422,0.594559,111457.0
002295.SZ,20260515,18200,11.74,213668.0,11.7,0.00726759,0.227388,25042.7
002296.SZ,20260515,57900,11.55,668745.0,11.53,0.0166703,0.37022,34732.4
002297.SZ,20260515,2116826,25.91,54846961.66,24.91,0.369361,1.31982,57310.5
002298.SZ,20260515,195800,11.22,2196876.0,11.13,0.0296327,0.201061,66075.7
002299.SZ,20260515,109100,18.7,2040170.0,18.88,0.00895042,0.757454,121894.0
002300.SZ,20260515,608900,10.68,6503052.0,10.5,0.0843007,0.724641,72229.5
002301.SZ,20260515,112100,7.91,886711.0,7.86,0.015613,0.474293,71799.0
002302.SZ,20260515,25300,5.53,139909.0,5.54,0.00200419,0.168122,126235.0
002303.SZ,20260515,82400,3.58,294992.0,3.57,0.00852225,0.321554,96688.1
002304.SZ,20260515,75400,46.68,3519672.0,47.15,0.00500528,1.05056,150641.0
002305.SZ,20260515,379100,2.39,906049.0,2.39,0.0218614,1.09776,173410.0
002306.SZ,20260515,126800,2.37,300516.0,2.36,0.0155782,0.840666,81396.0
002307.SZ,20260515,252300,4.18,1054614.0,4.21,0.0198929,1.2641,126829.0
002309.SZ,20260515,23321400,5.34,124536276.0,5.17,0.969248,7.25654,240613.0
002310.SZ,20260515,11827900,3.21,37967559.0,3.21,0.268876,3.2751,439901.0
002311.SZ,20260515,120900,47.17,5702853.0,47.62,0.00735333,0.703936,164415.0
002312.SZ,20260515,144800,10.39,1504472.0,10.41,0.00768651,0.40153,188382.0
002313.SZ,20260515,165100,10.08,1664208.0,10.14,0.0441003,0.812114,37437.4
002314.SZ,20260515,62800,2.37,148836.0,2.36,0.00469244,0.20244,133832.0
002315.SZ,20260515,18480,30.65,566412.0,30.54,0.00702893,0.177999,26291.3
002316.SZ,20260515,47500,5.57,264575.0,5.56,0.0139384,0.36432,34078.5
002317.SZ,20260515,668622,21.42,14321883.24,21.83,0.0877897,0.68888,76161.7
002318.SZ,20260515,5900,28.8,169920.0,28.75,0.000618002,0.0443365,95468.9
002319.SZ,20260515,31400,11.48,360472.0,11.5,0.0157,0.476811,20000.0
002320.SZ,20260515,60400,8.26,498904.0,8.25,0.0027015,0.20947,223580.0
002321.SZ,20260515,103500,2.09,216315.0,2.09,0.00487319,0.360268,212387.0
002322.SZ,20260515,11800,11.78,139004.0,11.79,0.003358,0.197871,35140.0
002323.SZ,20260515,14373245,1.24,17822823.8,1.28,0.677826,8.77132,212049.0
002324.SZ,20260515,67800,14.45,979710.0,14.39,0.00873401,0.199384,77627.6
002326.SZ,20260515,142500,22.4,3192000.0,22.0,0.0176327,0.372426,80815.9
002327.SZ,20260515,22500,7.38,166050.0,7.38,0.00458264,0.195803,49098.3
002328.SZ,20260515,402300,10.32,4151736.0,10.32,0.0704811,0.515452,57079.1
002329.SZ,20260515,207200,4.77,988344.0,4.76,0.031799,0.51528,65159.3
002330.SZ,20260515,98100,4.6,451260.0,4.6,0.0154452,0.832053,63514.9
002331.SZ,20260515,196400,9.88,1940432.0,9.66,0.0496145,0.507091,39585.2
002332.SZ,20260515,241000,8.78,2115980.0,8.67,0.0244776,2.93137,98457.4
002333.SZ,20260515,2300,5.31,12213.0,5.3,0.000345081,0.0224992,66650.9
002334.SZ,20260515,152100,8.94,1359774.0,8.84,0.0206935,0.171858,73501.2
002335.SZ,20260515,354033,66.83,23660025.39,65.8,0.0778661,0.726575,45466.9
002337.SZ,20260515,12400,5.97,74028.0,5.98,0.00210886,0.149094,58799.7
002338.SZ,20260515,12700,62.96,799592.0,63.01,0.00529167,0.176903,24000.0
002339.SZ,20260515,128100,9.96,1275876.0,9.94,0.0267588,0.491862,47872.0
002340.SZ,20260515,568100,8.61,4891341.0,8.63,0.0111919,0.277687,507598.0
002342.SZ,20260515,963500,19.35,18643725.0,19.91,0.100923,0.390469,95469.0
002343.SZ,20260515,282400,5.88,1660512.0,5.9,0.0596183,2.29556,47368.0
002344.SZ,20260515,69400,4.35,301890.0,4.34,0.0054165,0.468471,128127.0
002345.SZ,20260515,54900,9.89,542961.0,9.93,0.00633051,0.306926,86722.9
002346.SZ,20260515,64300,20.36,1309148.0,20.4,0.0163983,0.484997,39211.3
002347.SZ,20260515,29900,8.17,244283.0,8.2,0.0060602,0.158714,49338.3
002348.SZ,20260515,265800,12.47,3314526.0,12.47,0.0294179,0.776761,90353.3
002349.SZ,20260515,43400,7.25,314650.0,7.26,0.00533051,0.26493,81418.1
002350.SZ,20260515,126000,16.65,2097900.0,16.6,0.0237489,0.295022,53055.0
002351.SZ,20260515,46400,11.34,526176.0,11.33,0.00890498,0.402524,52105.7
002352.SZ,20260515,90200,36.18,3263436.0,36.23,0.00189098,0.3743,477001.0
002353.SZ,20260515,116298,141.16,16416625.68,138.67,0.0168294,0.62565,69103.9
002354.SZ,20260515,370800,6.3,2336040.0,6.32,0.0228087,0.263258,162569.0
002355.SZ,20260515,130500,6.59,859995.0,6.53,0.0211108,0.439737,61816.7
002356.SZ,20260515,195200,3.24,632448.0,3.2,0.0148866,0.465426,131125.0
002357.SZ,20260515,27500,11.84,325600.0,11.85,0.00877255,0.19449,31347.8
002358.SZ,20260515,246400,7.46,1838144.0,7.47,0.0265016,0.49311,92975.6
002360.SZ,20260515,63000,6.1,384300.0,6.09,0.0193537,0.348436,32552.0
002361.SZ,20260515,1475071,18.35,27067552.85,18.72,0.182328,0.590697,80901.9
002362.SZ,20260515,28900,18.4,531760.0,18.41,0.0139214,0.670408,20759.4
002363.SZ,20260515,23600,8.3,195880.0,8.25,0.00567638,0.255707,41575.8
002364.SZ,20260515,1307500,49.5,64721250.0,48.74,0.234275,2.17798,55810.4
002365.SZ,20260515,13500,13.32,179820.0,13.35,0.00550372,0.165754,24528.8
002366.SZ,20260515,671700,7.59,5098203.0,7.62,0.0363011,0.984402,185036.0
002367.SZ,20260515,12400,6.1,75640.0,6.11,0.00156058,0.103039,79457.6
002368.SZ,20260515,110700,16.62,1839834.0,16.64,0.0178486,0.67456,62021.8
002369.SZ,20260515,29900,7.35,219765.0,7.35,0.00528079,0.214061,56620.4
002370.SZ,20260515,44500,6.51,289695.0,6.48,0.00596781,0.163829,74566.8
002371.SZ,20260515,56200,569.8,32022760.0,564.4,0.00775972,0.484218,72425.3
002372.SZ,20260515,25700,10.16,261112.0,10.16,0.00174728,0.211197,147086.0
002373.SZ,20260515,102800,8.65,889220.0,8.61,0.00746232,0.392227,137759.0
002374.SZ,20260515,496200,3.31,1642422.0,3.23,0.0457239,1.69373,108521.0
002375.SZ,20260515,1669800,4.61,7697778.0,4.67,0.125455,3.17736,133100.0
002376.SZ,20260515,24500,7.18,175910.0,7.15,0.00311256,0.210522,78713.3
002377.SZ,20260515,58200,3.43,199626.0,3.42,0.00667108,0.157112,87242.3
002378.SZ,20260515,288600,31.51,9093786.0,31.71,0.0241482,0.398936,119512.0
002379.SZ,20260515,46800,22.17,1037556.0,22.33,0.00411836,0.16094,113637.0
002380.SZ,20260515,569600,39.84,22692864.0,38.58,0.400551,4.42457,14220.4
002381.SZ,20260515,31200,6.51,203112.0,6.48,0.00973793,0.523408,32039.7
002382.SZ,20260515,62100,6.79,421659.0,6.78,0.00622632,0.240786,99737.8
002383.SZ,20260515,18100,9.16,165796.0,9.16,0.00244476,0.105912,74036.0
002384.SZ,20260515,787529,212.86,167633422.94,214.89,0.0568071,0.925736,138632.0
002385.SZ,20260515,281000,3.79,1064990.0,3.79,0.00797476,0.481989,352362.0
002386.SZ,20260515,140200,6.41,898682.0,6.43,0.010773,0.303546,130140.0
002387.SZ,20260515,260100,8.18,2127618.0,8.28,0.0186456,1.14255,139496.0
002388.SZ,20260515,39800,5.38,214124.0,5.36,0.00786362,0.192695,50612.8
002389.SZ,20260515,86000,21.55,1853300.0,21.54,0.00873308,0.2784,98476.1
002390.SZ,20260515,74100,3.19,236379.0,3.19,0.00384378,0.29813,192779.0
002391.SZ,20260515,13334,6.29,83870.86,6.27,0.0028731,0.19705,46409.8
002392.SZ,20260515,306900,10.97,3366693.0,10.96,0.026513,0.636682,115755.0
002393.SZ,20260515,4400,15.9,69960.0,15.9,0.0014656,0.131034,30021.7
002394.SZ,20260515,8500,12.5,106250.0,12.5,0.00263059,0.0984991,32312.1
002395.SZ,20260515,34000,19.5,663000.0,19.26,0.0126778,0.420208,26818.6
002396.SZ,20260515,166900,31.43,5245667.0,31.25,0.028614,0.319635,58328.0
002397.SZ,20260515,590200,5.41,3192982.0,5.41,0.0911016,1.28437,64784.8
002398.SZ,20260515,29900,4.87,145613.0,4.87,0.00490567,0.23192,60949.9
002399.SZ,20260515,26900,10.36,278684.0,10.37,0.00215683,0.455239,124720.0
002400.SZ,20260515,577200,8.75,5050500.0,8.74,0.0334383,0.46131,172616.0
002401.SZ,20260515,13400,14.65,196310.0,14.68,0.00360846,0.186144,37135.0
002402.SZ,20260515,132800,31.9,4236320.0,31.86,0.0162235,0.31484,81856.5
002403.SZ,20260515,8700,11.11,96657.0,11.19,0.0029277,0.162374,29716.1
002404.SZ,20260515,72900,6.94,505926.0,6.95,0.0160029,0.805931,45554.3
002405.SZ,20260515,281400,9.29,2614206.0,9.29,0.0119461,0.435216,235559.0
002406.SZ,20260515,217000,8.03,1742510.0,8.08,0.0360338,0.515305,60221.3
002407.SZ,20260515,4402950,35.12,154631604.0,33.15,0.408146,3.58772,107877.0
002408.SZ,20260515,221200,5.9,1305080.0,5.88,0.00804043,0.583061,275110.0
002409.SZ,20260515,304100,108.97,33137777.0,106.9,0.095472,1.2614,31852.3
002410.SZ,20260515,82780,10.63,879951.4,10.63,0.00527221,0.204209,157012.0
002412.SZ,20260515,38800,7.18,278584.0,7.2,0.00779359,0.178911,49784.5
002413.SZ,20260515,216600,12.68,2746488.0,12.73,0.0167203,0.184967,129543.0
002414.SZ,20260515,444917,14.15,6295575.55,14.16,0.0130911,0.496624,339861.0
002415.SZ,20260515,274600,33.63,9234798.0,33.45,0.00303546,0.368437,904640.0
002416.SZ,20260515,275700,12.75,3515175.0,12.84,0.0225263,0.966389,122390.0
002418.SZ,20260515,568600,6.16,3502576.0,6.07,0.0500353,0.365842,113640.0
002419.SZ,20260515,65500,5.23,342565.0,5.24,0.00560452,0.41899,116870.0
002420.SZ,20260515,53500,6.96,372360.0,6.97,0.0133898,0.420893,39955.9
002421.SZ,20260515,74600,2.94,219324.0,2.92,0.00372371,0.111131,200338.0
002422.SZ,20260515,41900,31.33,1312727.0,31.39,0.00322651,0.284104,129861.0
002423.SZ,20260515,204800,9.81,2009088.0,9.82,0.00888848,1.20808,230411.0
002424.SZ,20260515,87800,4.76,417928.0,4.77,0.00723697,0.811638,121321.0
002425.SZ,20260515,68200,3.45,235290.0,3.45,0.00741155,0.284298,92018.6
002426.SZ,20260515,1662800,3.64,6052592.0,3.67,0.0488685,0.937653,340260.0
002427.SZ,20260515,90400,5.46,493584.0,5.51,0.00918216,0.48605,98451.8
002428.SZ,20260515,1673400,96.02,160679868.0,97.2,0.256249,1.53633,65303.6
002429.SZ,20260515,2862000,13.49,38608380.0,13.52,0.0632579,1.50235,452433.0
002430.SZ,20260515,130300,30.26,3942878.0,30.26,0.013324,0.442931,97793.8
002431.SZ,20260515,1198900,1.65,1978185.0,1.69,0.0665167,2.25194,180240.0
002432.SZ,20260515,192550,78.84,15180642.0,78.82,0.0414541,0.560279,46449.0
002434.SZ,20260515,127100,7.61,967231.0,7.63,0.00969252,0.473618,131132.0
002436.SZ,20260515,660913,33.01,21816738.13,32.71,0.0435404,0.456949,151793.0
002437.SZ,20260515,281400,3.2,900480.0,3.21,0.013399,0.36109,210015.0
002438.SZ,20260515,32700,17.05,557535.0,16.87,0.00697406,0.376255,46888.1
002439.SZ,20260515,135100,16.19,2187269.0,16.13,0.0185424,0.223583,72859.9
002440.SZ,20260515,35200,10.17,357984.0,10.17,0.00371952,0.107879,94635.9
002441.SZ,20260515,182800,10.01,1829828.0,10.08,0.0458658,2.35746,39855.4
002442.SZ,20260515,26900,6.05,162745.0,6.02,0.00546012,0.195707,49266.3
002443.SZ,20260515,202500,12.24,2478600.0,12.24,0.039013,0.62588,51905.8
002444.SZ,20260515,23200,34.7,805040.0,34.7,0.00202315,0.142677,114673.0
002445.SZ,20260515,748500,3.89,2911665.0,3.88,0.0316316,0.406563,236631.0
002446.SZ,20260515,189200,10.69,2022548.0,10.62,0.0223172,0.329165,84777.7
002448.SZ,20260515,208600,14.95,3118570.0,14.9,0.0359339,0.685544,58050.9
002449.SZ,20260515,101800,8.32,846976.0,8.35,0.0164598,0.624581,61847.7
002451.SZ,20260515,55500,9.75,541125.0,9.76,0.0126381,0.284256,43914.9
002452.SZ,20260515,124100,10.93,1356413.0,11.0,0.0240856,0.338079,51524.6
002453.SZ,20260515,339300,6.37,2161341.0,6.38,0.0563013,0.692342,60265.0
002454.SZ,20260515,154500,10.04,1551180.0,9.94,0.0246433,0.697238,62694.6
002455.SZ,20260515,396100,10.07,3988727.0,10.12,0.0599414,0.78791,66081.2
002456.SZ,20260515,176700,8.91,1574397.0,8.88,0.00532647,0.262776,331740.0
002457.SZ,20260515,160500,11.81,1895505.0,11.87,0.0481591,0.649345,33327.0
002458.SZ,20260515,127694,9.06,1156907.64,9.06,0.0132136,0.713638,96638.6
002459.SZ,20260515,381400,10.91,4161074.0,10.94,0.0115374,0.507157,330578.0
002460.SZ,20260515,387622,79.0,30622138.0,79.98,0.0320027,0.607998,121122.0
002461.SZ,20260515,55600,9.75,542100.0,9.81,0.00251205,0.413453,221333.0
002462.SZ,20260515,24300,13.8,335340.0,13.86,0.00833704,0.386093,29147.0
002463.SZ,20260515,738711,106.9,78968205.9,107.02,0.0384183,1.10844,192281.0
002465.SZ,20260515,278700,15.55,4333785.0,15.51,0.0112475,0.287323,247789.0
002466.SZ,20260515,841451,71.06,59793508.06,70.69,0.0570231,0.976622,147563.0
002467.SZ,20260515,312600,6.66,2081916.0,6.69,0.0228708,0.377366,136681.0
