ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002160.SZ,20260506,55000,4.89,268950.0,4.88,0.00533603,0.265021,103073.0
002161.SZ,20260506,53600,6.82,365552.0,6.74,0.00724707,0.189203,73960.9
002162.SZ,20260506,41000,4.47,183270.0,4.47,0.00446383,0.302962,91849.4
002163.SZ,20260506,316100,12.43,3929123.0,12.46,0.039338,0.957468,80354.9
002164.SZ,20260506,29600,12.56,371776.0,12.56,0.00616956,0.214643,47977.5
002165.SZ,20260506,148200,8.65,1281930.0,8.58,0.0203688,0.313809,72758.4
002166.SZ,20260506,62500,8.83,551875.0,8.78,0.00846212,0.729739,73858.5
002167.SZ,20260506,147000,12.96,1905120.0,12.91,0.0193749,0.542651,75871.3
002168.SZ,20260506,136800,4.21,575928.0,4.27,0.0174453,1.62139,78416.3
002169.SZ,20260506,151700,13.05,1979685.0,13.1,0.0199954,0.667304,75867.4
002170.SZ,20260506,476500,13.84,6594760.0,13.9,0.0605364,1.65096,78713.0
002171.SZ,20260506,129200,11.35,1466420.0,11.31,0.00800624,0.47973,161374.0
002172.SZ,20260506,247800,3.85,954030.0,3.81,0.0323862,1.41319,76514.1
002173.SZ,20260506,65600,23.39,1534384.0,23.26,0.0155869,0.34333,42086.5
002174.SZ,20260506,427900,10.32,4415928.0,10.24,0.0436963,1.30024,97925.9
002175.SZ,20260506,415500,2.61,1084455.0,2.75,0.0325428,0.543671,127678.0
002176.SZ,20260506,3205603,16.2,51930768.6,16.05,0.188186,1.05285,170343.0
002177.SZ,20260506,155100,7.5,1163250.0,7.47,0.0229805,0.396961,67491.9
002178.SZ,20260506,101400,5.84,592176.0,5.83,0.0142459,0.633176,71178.3
002179.SZ,20260506,659500,36.8,24269600.0,36.56,0.0314571,1.70119,209650.0
002180.SZ,20260506,87000,19.12,1663440.0,19.16,0.00639571,0.461976,136029.0
002181.SZ,20260506,3493037,16.49,57600180.13,16.49,0.307882,3.85126,113454.0
002182.SZ,20260506,37100,15.8,586180.0,15.69,0.00428651,0.183047,86550.5
002183.SZ,20260506,772500,5.65,4364625.0,5.59,0.0297459,0.903674,259699.0
002184.SZ,20260506,155500,11.73,1824015.0,11.69,0.0646918,2.21863,24037.0
002185.SZ,20260506,3268000,13.68,44706240.0,13.11,0.100056,2.50831,326618.0
002186.SZ,20260506,22300,10.69,238387.0,10.69,0.00726854,0.345666,30680.2
002187.SZ,20260506,28600,6.21,177606.0,6.19,0.0040805,0.274948,70089.5
002188.SZ,20260506,286200,7.21,2063502.0,7.22,0.111205,2.02896,25736.3
002189.SZ,20260506,17000,21.1,358700.0,21.1,0.00650942,0.527224,26116.0
002190.SZ,20260506,13500,29.6,399600.0,29.52,0.00376328,0.331513,35872.9
002191.SZ,20260506,336700,3.79,1276093.0,3.79,0.0233736,0.939926,144051.0
002192.SZ,20260506,1037100,115.0,119266500.0,109.22,0.400243,2.88955,25911.8
002194.SZ,20260506,176900,11.19,1979511.0,11.03,0.0346266,0.488401,51087.9
002195.SZ,20260506,595833,8.62,5136080.46,8.61,0.0106023,0.366875,561985.0
002196.SZ,20260506,72400,13.98,1012152.0,13.97,0.0148236,0.277834,48841.0
002197.SZ,20260506,90100,8.06,726206.0,8.05,0.0168727,0.471803,53400.0
002199.SZ,20260506,315600,10.71,3380076.0,10.56,0.136664,4.26742,23093.2
002200.SZ,20260506,2000,7.58,15160.0,7.58,0.00102184,0.13897,19572.6
002201.SZ,20260506,556100,13.5,7507350.0,13.39,0.0923719,0.568342,60202.3
002202.SZ,20260506,3181000,28.0,89068000.0,27.55,0.094574,1.50845,336350.0
002203.SZ,20260506,262800,17.99,4727772.0,17.99,0.0118799,0.521175,221214.0
002204.SZ,20260506,67300,6.88,463024.0,6.85,0.00348457,0.24685,193137.0
002205.SZ,20260506,20500,13.52,277160.0,13.38,0.0110308,0.610668,18584.3
002206.SZ,20260506,97900,6.19,606001.0,6.18,0.0092635,0.677864,105684.0
002207.SZ,20260506,812667,7.21,5859329.07,6.87,0.311591,2.10492,26081.2
002208.SZ,20260506,1072100,13.74,14730654.0,13.74,0.1335,3.62732,80307.2
002209.SZ,20260506,191600,14.8,2835680.0,15.06,0.122575,2.93091,15631.3
002210.SZ,20260506,10800600,3.01,32509806.0,2.98,0.406761,6.02951,265527.0
002211.SZ,20260506,37200,3.67,136524.0,3.66,0.00860164,0.289231,43247.6
002212.SZ,20260506,366800,7.34,2692312.0,7.28,0.0314352,0.886488,116684.0
002213.SZ,20260506,792600,38.93,30855918.0,37.3,0.38372,1.92275,20655.7
002214.SZ,20260506,40620,18.58,754719.6,18.57,0.00849051,0.844891,47841.7
002215.SZ,20260506,259000,10.9,2823100.0,10.92,0.0322543,1.22352,80299.3
002216.SZ,20260506,72000,14.4,1036800.0,14.38,0.0114195,0.438229,63050.2
002217.SZ,20260506,14457700,3.03,43806831.0,2.89,0.198613,1.60734,727932.0
002218.SZ,20260506,635500,5.55,3527025.0,5.46,0.0457959,0.754542,138768.0
002219.SZ,20260506,921600,2.33,2147328.0,2.31,0.0281674,1.14845,327187.0
002221.SZ,20260506,82100,8.01,657621.0,8.05,0.00561986,0.318124,146089.0
002222.SZ,20260506,339500,89.01,30218895.0,86.82,0.0725192,1.0224,46815.2
002223.SZ,20260506,37000,29.36,1086320.0,29.28,0.00392659,0.246187,94229.4
002224.SZ,20260506,81000,4.37,353970.0,4.37,0.0100449,0.468885,80638.0
002225.SZ,20260506,755300,4.56,3444168.0,4.5,0.0796207,1.08307,94862.2
002226.SZ,20260506,81400,5.38,437932.0,5.37,0.00307295,0.535554,264892.0
002227.SZ,20260506,159900,8.76,1400724.0,8.78,0.0650167,1.26643,24593.7
002228.SZ,20260506,108600,3.93,426798.0,3.9,0.00898024,0.361961,120932.0
002229.SZ,20260506,532636,16.81,8953611.16,16.39,0.108006,1.03161,49315.6
002230.SZ,20260506,268500,48.35,12981975.0,47.79,0.0122642,0.671763,218929.0
002232.SZ,20260506,20100,17.9,359790.0,17.68,0.00491986,0.419363,40854.8
002233.SZ,20260506,85805,8.57,735348.85,8.56,0.0073133,0.467966,117327.0
002234.SZ,20260506,31900,8.75,279125.0,8.65,0.0105836,0.537241,30140.9
002235.SZ,20260506,1567800,10.97,17198766.0,11.2,0.283212,2.83715,55357.8
002236.SZ,20260506,227700,18.61,4237497.0,18.49,0.00952271,0.580761,239113.0
002237.SZ,20260506,175500,16.8,2948400.0,16.61,0.0147188,0.430684,119236.0
002238.SZ,20260506,7000,7.31,51170.0,7.31,0.00087221,0.10941,80255.9
002239.SZ,20260506,139100,2.89,401999.0,2.89,0.00518572,0.206277,268237.0
002240.SZ,20260506,1546300,60.76,93953188.0,60.09,0.169382,2.3526,91290.9
002241.SZ,20260506,315800,24.66,7787628.0,24.5,0.010049,0.323461,314259.0
002242.SZ,20260506,530400,10.88,5770752.0,10.88,0.069635,1.33993,76168.6
002243.SZ,20260506,37300,8.57,319661.0,8.53,0.00309764,0.278484,120414.0
002244.SZ,20260506,133200,9.59,1277388.0,9.55,0.00483038,0.318152,275755.0
002245.SZ,20260506,305100,20.98,6400998.0,20.66,0.0281058,0.528061,108554.0
002246.SZ,20260506,105000,24.46,2568300.0,24.36,0.0191245,0.356506,54903.5
002247.SZ,20260506,345400,2.91,1005114.0,2.88,0.0536718,1.21896,64354.1
002248.SZ,20260506,98900,13.0,1285700.0,13.06,0.0321631,0.492495,30749.6
002249.SZ,20260506,282600,9.4,2656440.0,9.38,0.0151793,0.697837,186174.0
002250.SZ,20260506,95500,16.78,1602490.0,16.55,0.0106707,0.405982,89497.6
002251.SZ,20260506,180000,4.15,747000.0,4.15,0.00836248,0.316358,215247.0
002252.SZ,20260506,61300,5.57,341441.0,5.56,0.000924058,0.22066,663378.0
002253.SZ,20260506,71400,10.99,784686.0,10.91,0.0340083,0.801456,20994.9
002254.SZ,20260506,223900,11.36,2543504.0,11.34,0.0263236,0.882373,85056.8
002255.SZ,20260506,185500,11.22,2081310.0,11.28,0.0290765,0.759871,63797.2
002256.SZ,20260506,1433483,4.62,6622691.46,4.59,0.0734377,0.845827,195197.0
002258.SZ,20260506,30700,12.95,397565.0,12.9,0.00384159,0.145485,79914.9
002259.SZ,20260506,663000,5.41,3586830.0,5.42,0.0881264,1.00254,75232.8
002261.SZ,20260506,923200,36.16,33382912.0,35.44,0.0805511,0.585851,114611.0
002262.SZ,20260506,76900,22.51,1731019.0,22.42,0.00869981,0.6529,88392.7
002263.SZ,20260506,1738900,4.09,7112101.0,4.03,0.0925762,0.879131,187835.0
002264.SZ,20260506,63300,8.4,531720.0,8.35,0.00966733,0.401095,65478.3
002265.SZ,20260506,82500,22.28,1838100.0,22.51,0.00798613,1.14918,103304.0
002266.SZ,20260506,1308000,5.29,6919320.0,5.28,0.0270104,0.725241,484259.0
002267.SZ,20260506,28100,7.91,222271.0,7.93,0.00252681,0.198778,111208.0
002268.SZ,20260506,36600,15.79,577914.0,15.68,0.00433006,0.437362,84525.4
002269.SZ,20260506,2450100,1.69,4140669.0,1.7,0.104539,2.96954,234373.0
002270.SZ,20260506,90900,24.51,2227959.0,24.49,0.0101427,0.384188,89621.1
002271.SZ,20260506,204600,15.07,3083322.0,14.96,0.0106869,0.417732,191449.0
002272.SZ,20260506,1284400,17.99,23106356.0,17.3,0.314701,2.28519,40813.3
002273.SZ,20260506,265600,33.37,8863072.0,33.0,0.0194996,0.378508,136208.0
002274.SZ,20260506,668200,6.69,4470258.0,6.75,0.0712481,1.82605,93784.9
002275.SZ,20260506,11400,14.35,163590.0,14.31,0.0020463,0.563493,55710.3
002276.SZ,20260506,140100,13.07,1831107.0,12.9,0.0139114,0.599007,100709.0
002277.SZ,20260506,159300,6.15,979695.0,6.17,0.0114261,0.615628,139417.0
002278.SZ,20260506,54900,10.35,568215.0,10.39,0.0164987,0.253492,33275.3
002279.SZ,20260506,170700,7.55,1288785.0,7.52,0.0216197,0.576083,78955.6
002281.SZ,20260506,1536700,147.16,226140772.0,144.28,0.19714,2.10492,77949.9
002282.SZ,20260506,13200,6.95,91740.0,6.95,0.00261384,0.220903,50500.5
002283.SZ,20260506,340700,11.63,3962341.0,11.23,0.033974,1.05539,100283.0
002284.SZ,20260506,325865,13.42,4373108.3,13.29,0.0445847,1.4312,73088.9
002285.SZ,20260506,871800,3.12,2720016.0,3.12,0.0441364,1.9762,197524.0
002286.SZ,20260506,18700,10.33,193171.0,10.28,0.0050583,0.181912,36969.0
002287.SZ,20260506,7300,22.7,165710.0,22.74,0.00127858,0.446398,57094.5
002289.SZ,20260506,56100,38.39,2153679.0,36.56,0.0204423,2.50861,27443.1
002290.SZ,20260506,671000,89.41,59994110.0,81.28,0.271444,3.03486,24719.6
002291.SZ,20260506,460800,6.76,3115008.0,6.7,0.0530188,1.15016,86912.5
002292.SZ,20260506,161900,8.32,1347008.0,8.32,0.0159058,0.58885,101787.0
002293.SZ,20260506,71790,11.15,800458.5,11.26,0.00868515,0.43383,82658.3
002294.SZ,20260506,43400,51.0,2213400.0,51.29,0.00389389,0.379408,111457.0
002295.SZ,20260506,21100,11.23,236953.0,11.23,0.00842561,0.492251,25042.7
002296.SZ,20260506,31300,11.35,355255.0,11.3,0.00901175,0.283701,34732.4
002297.SZ,20260506,4533000,24.5,111058500.0,24.5,0.790955,2.41436,57310.5
002298.SZ,20260506,161300,9.95,1604935.0,9.8,0.0244114,0.723563,66075.7
002299.SZ,20260506,66500,18.9,1256850.0,18.6,0.00545557,0.782004,121894.0
002300.SZ,20260506,158900,9.5,1509550.0,9.37,0.0219993,0.35545,72229.5
002301.SZ,20260506,470800,7.12,3352096.0,6.9,0.0655719,1.44382,71799.0
002302.SZ,20260506,12500,5.58,69750.0,5.55,0.000990213,0.168843,126235.0
002303.SZ,20260506,118900,3.41,405449.0,3.4,0.0122973,0.634741,96688.1
002304.SZ,20260506,142200,48.74,6930828.0,49.23,0.00943966,2.86411,150641.0
002305.SZ,20260506,316300,2.23,705349.0,2.23,0.01824,1.15772,173410.0
002306.SZ,20260506,34800,2.4,83520.0,2.39,0.00427539,0.268368,81396.0
002307.SZ,20260506,176200,4.35,766470.0,4.32,0.0138927,1.03847,126829.0
002309.SZ,20260506,1865900,4.37,8153983.0,4.29,0.0775477,0.53121,240613.0
002310.SZ,20260506,2449000,3.12,7640880.0,3.06,0.0569666,0.706164,429901.0
002311.SZ,20260506,27600,49.49,1365924.0,49.98,0.00167868,0.251098,164415.0
002312.SZ,20260506,194300,11.01,2139243.0,10.95,0.0103142,0.402836,188382.0
002313.SZ,20260506,324400,9.7,3146680.0,9.61,0.0866514,0.851125,37437.4
002314.SZ,20260506,584000,2.52,1471680.0,2.52,0.0436367,1.67481,133832.0
002315.SZ,20260506,44910,30.57,1372898.7,30.44,0.0170817,0.544516,26291.3
002316.SZ,20260506,219700,5.57,1223729.0,5.54,0.0644688,1.51509,34078.5
002317.SZ,20260506,171200,18.32,3136384.0,18.39,0.0224785,0.575806,76161.7
002318.SZ,20260506,20000,30.29,605800.0,30.12,0.00209492,0.14336,95468.9
002319.SZ,20260506,86200,11.75,1012850.0,11.74,0.0431,0.913935,20000.0
002320.SZ,20260506,143200,8.46,1211472.0,8.5,0.00640487,0.892497,223580.0
002321.SZ,20260506,951800,2.13,2027334.0,2.13,0.0448145,3.31382,212387.0
002322.SZ,20260506,21500,12.11,260365.0,12.09,0.00611839,0.182509,35140.0
002323.SZ,20260506,183200,1.59,291288.0,1.67,0.00863951,0.304549,212049.0
002324.SZ,20260506,223300,14.86,3318238.0,14.63,0.0287655,0.506547,77627.6
002326.SZ,20260506,339072,24.57,8330999.04,24.46,0.0419561,0.476794,80815.9
002327.SZ,20260506,60500,7.37,445885.0,7.37,0.0123222,0.457548,49098.3
002328.SZ,20260506,849700,10.5,8921850.0,10.35,0.148864,1.18622,57079.1
002329.SZ,20260506,424200,4.45,1887690.0,4.4,0.065102,1.20171,65159.3
002330.SZ,20260506,49800,4.77,237546.0,4.75,0.00784068,0.304776,63514.9
002331.SZ,20260506,139600,9.41,1313636.0,9.27,0.0352657,0.360263,39585.2
002332.SZ,20260506,96900,8.78,850782.0,8.77,0.00984182,1.15309,98457.4
002333.SZ,20260506,55700,5.52,307464.0,5.5,0.00835697,0.353312,66650.9
002334.SZ,20260506,47100,7.86,370206.0,7.8,0.00640806,0.280452,73501.2
002335.SZ,20260506,159100,61.61,9802151.0,60.89,0.0349925,0.623324,45466.9
002337.SZ,20260506,10000,6.23,62300.0,6.24,0.00170069,0.105954,58799.7
002338.SZ,20260506,32700,61.42,2008434.0,61.06,0.013625,0.380157,24000.0
002339.SZ,20260506,165900,10.18,1688862.0,9.89,0.0346549,1.01082,47872.0
002340.SZ,20260506,1822738,9.06,16514006.28,9.14,0.0359114,0.53122,507566.0
002342.SZ,20260506,1849800,19.65,36348570.0,19.81,0.193759,0.900608,95469.0
002343.SZ,20260506,28300,6.22,176026.0,6.2,0.00597449,0.238624,47368.0
002344.SZ,20260506,24200,4.49,108658.0,4.48,0.00188875,0.188507,128127.0
002345.SZ,20260506,206700,10.64,2199288.0,10.57,0.0238345,1.05566,86722.9
002346.SZ,20260506,25000,17.92,448000.0,17.74,0.00637571,0.685789,39211.3
002347.SZ,20260506,78100,8.14,635734.0,8.13,0.0158295,0.429329,49338.3
002348.SZ,20260506,465800,11.13,5184354.0,11.13,0.0515532,1.5278,90353.3
002349.SZ,20260506,140900,7.48,1053932.0,7.52,0.0173057,1.13409,81418.1
002350.SZ,20260506,61400,14.18,870652.0,14.1,0.0115729,0.222057,53055.0
002351.SZ,20260506,27800,11.14,309692.0,11.11,0.00533531,0.398661,52105.7
002352.SZ,20260506,155600,37.0,5757200.0,37.1,0.00326205,0.64421,477001.0
002353.SZ,20260506,435000,144.1,62683500.0,137.0,0.0629487,2.48637,69103.9
002354.SZ,20260506,4449900,6.22,27678378.0,6.2,0.273723,5.4822,162569.0
002355.SZ,20260506,379200,6.15,2332080.0,6.0,0.0613427,2.22367,61816.7
002356.SZ,20260506,43700,3.32,145084.0,3.3,0.00333271,0.1315,131125.0
002357.SZ,20260506,50800,11.74,596392.0,11.72,0.0162053,0.374028,31347.8
002358.SZ,20260506,101600,7.48,759968.0,7.41,0.0109276,0.392257,92975.6
002360.SZ,20260506,1520700,6.29,9565203.0,6.22,0.467161,3.47599,32552.0
002361.SZ,20260506,3018700,20.7,62487090.0,20.55,0.373131,1.11693,80901.9
002362.SZ,20260506,27200,18.56,504832.0,18.52,0.0131025,0.656637,20759.4
002363.SZ,20260506,62000,8.48,525760.0,8.4,0.0149125,0.789033,41575.8
002364.SZ,20260506,532900,41.23,21971467.0,40.79,0.095484,1.00718,55810.4
002365.SZ,20260506,74900,13.84,1036616.0,13.7,0.0305355,0.93264,24528.8
002366.SZ,20260506,420700,7.48,3146836.0,7.49,0.0227362,0.725908,185036.0
002367.SZ,20260506,67100,6.2,416020.0,6.16,0.00844476,0.532359,79457.6
002368.SZ,20260506,406700,17.01,6917967.0,17.24,0.0655737,3.06125,62021.8
002369.SZ,20260506,21000,7.38,154980.0,7.34,0.00370891,0.166899,56620.4
002370.SZ,20260506,101700,6.73,684441.0,6.73,0.0136388,0.369386,74566.8
002371.SZ,20260506,279200,555.0,154956000.0,536.99,0.03855,1.90886,72425.3
002372.SZ,20260506,24400,11.07,270108.0,11.07,0.0016589,0.242132,147086.0
002373.SZ,20260506,58900,9.06,533634.0,8.95,0.00427559,0.169462,137759.0
002374.SZ,20260506,69600,3.22,224112.0,3.22,0.00641351,0.313937,108521.0
002375.SZ,20260506,86300,4.22,364186.0,4.18,0.00648386,0.38868,133100.0
002376.SZ,20260506,188700,7.37,1390719.0,7.36,0.0239731,1.29473,78713.3
002377.SZ,20260506,667900,3.61,2411119.0,3.59,0.0765569,0.735379,87242.3
002378.SZ,20260506,1361800,33.8,46028840.0,33.86,0.113947,1.57892,119512.0
002379.SZ,20260506,75900,24.9,1889910.0,24.9,0.00667914,0.291755,113637.0
002380.SZ,20260506,20700,35.0,724500.0,34.74,0.0145566,0.224037,14220.4
002381.SZ,20260506,60500,6.72,406560.0,6.72,0.0188828,0.924786,32039.7
002382.SZ,20260506,113500,7.52,853520.0,7.43,0.0113798,0.253129,99737.8
002383.SZ,20260506,51400,9.35,480590.0,9.31,0.00694257,0.368423,74036.0
002384.SZ,20260506,1972421,191.8,378310347.8,186.73,0.142277,2.14133,138632.0
002385.SZ,20260506,275400,3.89,1071306.0,3.89,0.00781583,0.488248,352362.0
002386.SZ,20260506,805400,7.0,5637800.0,6.99,0.061887,0.901912,130140.0
002387.SZ,20260506,54000,8.07,435780.0,8.08,0.00387107,0.51778,139496.0
002388.SZ,20260506,195700,5.5,1076350.0,5.42,0.0386661,0.902081,50612.8
002389.SZ,20260506,139600,22.03,3075388.0,21.97,0.014176,0.617893,98476.1
002390.SZ,20260506,248500,3.36,834960.0,3.37,0.0128904,0.714859,192779.0
002391.SZ,20260506,55700,6.65,370405.0,6.64,0.0120018,0.36186,46409.8
002392.SZ,20260506,217900,9.22,2009038.0,9.21,0.0188243,0.698027,115755.0
002393.SZ,20260506,22400,16.7,374080.0,16.7,0.00746126,0.502887,30021.7
002394.SZ,20260506,55900,14.1,788190.0,14.11,0.0173,0.515691,32312.1
002395.SZ,20260506,211200,19.97,4217664.0,20.17,0.0787514,1.69871,26818.6
002396.SZ,20260506,96300,26.86,2586618.0,26.5,0.0165101,0.428326,58328.0
002397.SZ,20260506,247300,4.89,1209297.0,4.83,0.0381725,0.61284,64784.8
002398.SZ,20260506,11500,5.06,58190.0,5.06,0.00188679,0.0751557,60949.9
002399.SZ,20260506,14000,10.87,152180.0,10.87,0.00112251,0.393458,124720.0
002400.SZ,20260506,3992129,9.36,37366327.44,8.96,0.231272,4.34655,172616.0
002401.SZ,20260506,32000,14.19,454080.0,14.19,0.00861722,0.849856,37135.0
002402.SZ,20260506,100000,31.9,3190000.0,31.66,0.0122908,0.207269,81361.8
002403.SZ,20260506,99300,11.11,1103223.0,11.04,0.0334162,1.46906,29716.1
002404.SZ,20260506,78100,7.04,549824.0,7.04,0.0171444,0.70997,45554.3
002405.SZ,20260506,387400,9.09,3521466.0,9.03,0.016446,0.759349,235559.0
002406.SZ,20260506,554000,8.02,4443080.0,7.96,0.091994,0.830175,60221.3
002407.SZ,20260506,1501100,35.95,53964545.0,36.31,0.13915,0.768225,107877.0
002408.SZ,20260506,259700,6.52,1693244.0,6.58,0.00943987,0.536156,275110.0
002409.SZ,20260506,145100,87.55,12703505.0,84.71,0.045554,0.927635,31852.3
002410.SZ,20260506,135700,11.05,1499485.0,10.98,0.00864266,0.356483,157012.0
002412.SZ,20260506,235700,7.05,1661685.0,6.99,0.0473441,0.963224,49784.5
002413.SZ,20260506,584099,13.14,7675060.86,13.14,0.0450892,0.659137,129543.0
002414.SZ,20260506,1068400,15.05,16079420.0,14.83,0.0314364,1.08755,339861.0
002415.SZ,20260506,597800,36.68,21927304.0,36.29,0.00660815,0.870671,904640.0
002416.SZ,20260506,250700,13.8,3459660.0,13.77,0.0204836,0.759898,122390.0
002418.SZ,20260506,1438900,5.67,8158563.0,5.64,0.126619,0.769682,113640.0
002419.SZ,20260506,96800,5.51,533368.0,5.51,0.0082827,0.446366,116870.0
002420.SZ,20260506,13100,7.35,96285.0,7.32,0.00327861,0.0802649,39955.9
002421.SZ,20260506,697800,2.91,2030598.0,2.9,0.0348312,1.03629,200338.0
002422.SZ,20260506,127000,34.11,4331970.0,34.57,0.00977965,0.784606,129861.0
002423.SZ,20260506,48000,10.25,492000.0,10.24,0.00208324,0.412477,230411.0
002424.SZ,20260506,43100,5.05,217655.0,5.03,0.00355255,0.390404,121321.0
002425.SZ,20260506,36900,3.55,130995.0,3.56,0.00401006,0.0784013,92018.6
002426.SZ,20260506,1406800,3.76,5289568.0,3.72,0.0413449,1.13618,340260.0
002427.SZ,20260506,56200,5.76,323712.0,5.79,0.00570838,0.328232,98451.8
002428.SZ,20260506,3206200,75.0,240465000.0,70.01,0.490969,3.08741,65303.6
002429.SZ,20260506,749000,11.25,8426250.0,11.05,0.0165549,0.425345,452433.0
002430.SZ,20260506,152800,31.55,4820840.0,31.43,0.0156247,0.403749,97793.8
002431.SZ,20260506,1205900,1.98,2387682.0,2.08,0.0669051,16.65,180240.0
002432.SZ,20260506,568180,71.91,40857823.8,73.5,0.122323,2.0009,46449.0
002434.SZ,20260506,75200,7.13,536176.0,7.1,0.00573468,0.435153,131132.0
002436.SZ,20260506,2528000,29.65,74955200.0,27.71,0.166543,1.68533,151793.0
002437.SZ,20260506,259100,3.52,912032.0,3.52,0.0124206,0.280028,208605.0
002438.SZ,20260506,95500,16.04,1531820.0,16.12,0.0203677,1.23115,46888.1
002439.SZ,20260506,1190300,15.87,18890061.0,15.62,0.163368,2.91885,72859.9
002440.SZ,20260506,487900,10.88,5308352.0,10.86,0.0515555,0.718813,94635.9
002441.SZ,20260506,76400,10.18,777752.0,10.15,0.0191693,0.638248,39855.4
002442.SZ,20260506,193100,6.3,1216530.0,6.24,0.0391952,0.759394,49266.3
002443.SZ,20260506,315000,11.85,3732750.0,11.84,0.0606869,0.740207,51905.8
002444.SZ,20260506,14200,34.41,488622.0,34.19,0.0012383,0.0799455,114673.0
002445.SZ,20260506,1157300,3.65,4224145.0,3.64,0.0489075,0.4986,236631.0
002446.SZ,20260506,201100,10.07,2025077.0,10.0,0.0237209,0.575701,84777.7
002448.SZ,20260506,220700,15.35,3387745.0,15.11,0.0380183,0.563173,58050.9
002449.SZ,20260506,60300,8.02,483606.0,7.93,0.00974975,0.454046,61847.7
002451.SZ,20260506,18300,9.6,175680.0,9.53,0.00416715,0.156908,43914.9
002452.SZ,20260506,191800,11.1,2128980.0,10.96,0.0372249,0.966507,51524.6
002453.SZ,20260506,3295400,6.09,20068986.0,5.61,0.546818,16.0904,60265.0
002454.SZ,20260506,97158,9.91,962835.78,9.91,0.015497,0.565851,62694.6
002455.SZ,20260506,472300,10.46,4940258.0,10.36,0.0714727,0.537781,66081.2
002456.SZ,20260506,183600,8.78,1612008.0,8.71,0.00553446,0.241807,331740.0
002457.SZ,20260506,256700,11.75,3016225.0,11.54,0.0770246,0.91478,33327.0
002458.SZ,20260506,95500,11.32,1081060.0,11.21,0.0132567,0.523405,72038.9
002459.SZ,20260506,239256,10.89,2605497.84,10.87,0.00723751,0.578342,330578.0
002460.SZ,20260506,1070400,90.35,96710640.0,88.68,0.0883738,1.32072,121122.0
002461.SZ,20260506,173900,10.31,1792909.0,10.38,0.00785694,1.34949,221333.0
002462.SZ,20260506,5000,13.76,68800.0,13.8,0.00171544,0.182907,29147.0
002463.SZ,20260506,621500,104.9,65195350.0,102.57,0.0323225,0.976363,192281.0
002465.SZ,20260506,215600,16.13,3477628.0,16.1,0.00870096,0.321526,247789.0
002466.SZ,20260506,2002918,80.03,160293527.54,80.03,0.135736,1.78795,147560.0
002467.SZ,20260506,955400,6.91,6601814.0,6.82,0.0699001,1.11539,136681.0
002468.SZ,20260506,103800,16.35,1697130.0,16.35,0.00708965,0.399327,146411.0
002469.SZ,20260506,125800,7.24,910792.0,7.19,0.020019,0.79603,62840.3
002470.SZ,20260506,669800,2.86,1915628.0,2.83,0.0203851,0.229449,328574.0
002471.SZ,20260506,406800,8.52,3465936.0,8.46,0.030304,0.382961,134240.0
002472.SZ,20260506,256300,39.7,10175110.0,39.27,0.0342403,1.55043,74853.2
002474.SZ,20260506,20500,7.42,152110.0,7.37,0.00387647,0.0897224,52883.2
002475.SZ,20260506,1736788,68.27,118570516.76,67.0,0.0238922,0.741546,726927.0
002476.SZ,20260506,44300,5.84,258712.0,5.84,0.00723856,0.473184,61200.0
002478.SZ,20260506,157400,9.04,1422896.0,8.95,0.0217787,0.26985,72272.4
002479.SZ,20260506,71800,5.52,396336.0,5.52,0.00831911,0.397857,86307.3
002480.SZ,20260506,57000,6.6,376200.0,6.6,0.00742545,0.277177,76763.0
002481.SZ,20260506,40000,4.58,183200.0,4.56,0.00357733,0.189342,111815.0
002482.SZ,20260506,250500,1.72,430860.0,1.71,0.00669122,0.405156,374371.0
002483.SZ,20260506,43800,6.56,287328.0,6.54,0.00494775,0.321508,88525.1
002484.SZ,20260506,291100,39.67,11547937.0,38.35,0.0354796,0.557978,82047.2
002485.SZ,20260506,132600,4.92,652392.0,4.91,0.024375,3.84325,54400.0
002486.SZ,20260506,561800,2.93,1646074.0,2.91,0.0684756,1.89429,82043.8
002487.SZ,20260506,59500,84.75,5042625.0,84.0,0.00943067,0.28177,63092.0
002488.SZ,20260506,413213,12.77,5276730.01,12.45,0.0449104,1.60781,92008.4
002489.SZ,20260506,257000,3.27,840390.0,3.25,0.0134342,1.16377,191302.0
002490.SZ,20260506,1538000,9.5,14611000.0,10.06,0.283909,1.61476,54172.2
002491.SZ,20260506,1309400,16.03,20989682.0,15.8,0.111299,0.835873,117647.0
002492.SZ,20260506,10000,8.05,80500.0,8.04,0.00251361,0.0993678,39783.5
002493.SZ,20260506,457200,13.99,6396228.0,13.95,0.00489609,0.603663,933807.0
002494.SZ,20260506,277600,6.2,1721120.0,6.21,0.0968022,1.76059,28677.0
002495.SZ,20260506,338500,2.74,927490.0,2.72,0.048781,1.09368,69391.8
002496.SZ,20260506,194000,2.11,409340.0,2.12,0.0164233,0.736523,118125.0
002497.SZ,20260506,647400,31.5,20393100.0,30.67,0.0610992,0.795219,105959.0
002498.SZ,20260506,917400,8.85,8118990.0,8.72,0.0275761,0.63662,332680.0
002500.SZ,20260506,217000,5.66,1228220.0,5.65,0.00604495,1.11536,358977.0
002501.SZ,20260506,2389300,1.41,3368913.0,1.48,0.0673712,3.23408,354647.0
002506.SZ,20260506,1597900,4.3,6870970.0,4.23,0.0273405,0.485636,584444.0
