ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002371.SZ,20260421,85100,471.96,40163796.0,471.23,0.01175,0.879831,72425.3
002372.SZ,20260421,11600,10.57,122612.0,10.57,0.000788655,0.126876,147086.0
002373.SZ,20260421,120200,9.94,1194788.0,9.95,0.0087254,0.567341,137759.0
002374.SZ,20260421,32400,3.18,103032.0,3.19,0.0029856,0.174909,108521.0
002375.SZ,20260421,39400,4.0,157600.0,4.01,0.00296956,0.250046,132679.0
002376.SZ,20260421,36200,7.13,258106.0,7.16,0.00463325,0.362294,78131.0
002377.SZ,20260421,326800,3.43,1120924.0,3.42,0.0374636,1.05372,87231.5
002378.SZ,20260421,470300,33.12,15576336.0,33.5,0.0393517,0.554076,119512.0
002379.SZ,20260421,29100,28.36,825276.0,28.31,0.00256078,0.191897,113637.0
002380.SZ,20260421,34500,33.97,1171965.0,33.99,0.0242609,0.413894,14220.4
002381.SZ,20260421,11600,6.48,75168.0,6.47,0.00362051,0.211401,32039.7
002382.SZ,20260421,68200,7.31,498542.0,7.32,0.00682539,0.246222,99921.0
002383.SZ,20260421,125100,9.9,1238490.0,9.89,0.0168972,0.981844,74036.0
002384.SZ,20260421,923240,157.19,145124095.6,157.0,0.0665964,0.966606,138632.0
002385.SZ,20260421,295100,3.97,1171547.0,3.97,0.00837382,0.352083,352408.0
002386.SZ,20260421,367800,6.53,2401734.0,6.54,0.0282618,0.72826,130140.0
002387.SZ,20260421,75400,8.33,628082.0,8.32,0.00540503,0.681033,139500.0
002388.SZ,20260421,228200,5.18,1182076.0,5.19,0.0450789,1.2778,50622.3
002389.SZ,20260421,121100,22.64,2741704.0,22.64,0.0122974,0.492261,98476.1
002390.SZ,20260421,183600,3.22,591192.0,3.22,0.00952372,0.523892,192782.0
002391.SZ,20260421,41200,6.21,255852.0,6.21,0.008877,0.544543,46412.1
002392.SZ,20260421,2086000,8.0,16688000.0,7.77,0.182362,9.5846,114388.0
002393.SZ,20260421,16300,23.43,381909.0,23.46,0.00651224,0.316638,25029.8
002394.SZ,20260421,14300,14.13,202059.0,14.16,0.00442333,0.195465,32328.6
002395.SZ,20260421,24200,18.16,439472.0,18.17,0.0090236,0.418462,26818.6
002396.SZ,20260421,411000,27.5,11302500.0,29.12,0.0704636,2.42602,58328.0
002397.SZ,20260421,61900,4.11,254409.0,4.1,0.0095545,0.311662,64786.2
002398.SZ,20260421,17600,5.1,89760.0,5.11,0.00288762,0.168562,60949.9
002399.SZ,20260421,4600,11.11,51106.0,11.11,0.000368826,0.120029,124720.0
002400.SZ,20260421,504200,9.08,4578136.0,9.16,0.0292093,0.472177,172616.0
002401.SZ,20260421,5300,14.85,78705.0,14.89,0.00142723,0.182527,37135.0
002402.SZ,20260421,79600,32.02,2548792.0,32.1,0.00978346,0.320067,81361.8
002403.SZ,20260421,4100,10.77,44157.0,10.7,0.00137972,0.130604,29716.1
002404.SZ,20260421,28900,6.98,201722.0,7.0,0.00634407,0.497304,45554.3
002405.SZ,20260421,126300,9.2,1161960.0,9.27,0.00536112,0.226294,235585.0
002406.SZ,20260421,24000,7.69,184560.0,7.68,0.0039853,0.146332,60221.3
002407.SZ,20260421,318440,30.25,9632810.0,30.12,0.0295189,0.342701,107877.0
002408.SZ,20260421,83800,6.58,551404.0,6.55,0.00304606,0.170733,275110.0
002409.SZ,20260421,45200,86.46,3907992.0,86.46,0.0141905,0.445159,31852.3
002410.SZ,20260421,92900,11.62,1079498.0,11.63,0.00591675,0.353412,157012.0
002412.SZ,20260421,26100,6.57,171477.0,6.58,0.0052426,0.227662,49784.5
002413.SZ,20260421,1133200,14.1,15978120.0,14.08,0.0874767,0.868155,129543.0
002414.SZ,20260421,6337588,14.45,91578146.6,13.69,0.186476,7.74242,339861.0
002415.SZ,20260421,420700,34.5,14514150.0,34.51,0.00465047,0.474677,904640.0
002416.SZ,20260421,1400363,13.49,18890896.87,13.62,0.114418,3.27846,122390.0
002418.SZ,20260421,27280000,6.9,188232000.0,6.81,2.40057,10.7669,113640.0
002419.SZ,20260421,76000,5.78,439280.0,5.79,0.00650295,0.295906,116870.0
002420.SZ,20260421,80000,7.95,636000.0,7.94,0.0200221,0.947502,39955.9
002421.SZ,20260421,1261500,2.9,3658350.0,2.9,0.0628646,1.21565,200669.0
002422.SZ,20260421,52600,33.99,1787874.0,33.96,0.00402791,0.21733,130589.0
002423.SZ,20260421,12300,10.29,126567.0,10.26,0.00053383,0.130245,230411.0
002424.SZ,20260421,18700,5.15,96305.0,5.13,0.00154136,0.176615,121321.0
002425.SZ,20260421,7900,3.26,25754.0,3.26,0.000826307,0.0512701,95606.1
002426.SZ,20260421,479100,3.75,1796625.0,3.78,0.0140804,0.373638,340260.0
002427.SZ,20260421,59700,6.51,388647.0,6.52,0.00606273,0.287358,98470.5
002428.SZ,20260421,3173665,68.32,216824792.8,68.2,0.485987,3.32736,65303.6
002429.SZ,20260421,1339100,10.62,14221242.0,10.96,0.0295977,1.20474,452433.0
002430.SZ,20260421,169600,28.36,4809856.0,28.35,0.0173426,1.22949,97793.8
002431.SZ,20260421,287000,2.57,737590.0,2.58,0.0159232,0.569081,180240.0
002432.SZ,20260421,205200,80.36,16489872.0,80.28,0.0468055,0.503652,43841.0
002434.SZ,20260421,530400,7.96,4221984.0,8.14,0.0404471,3.67302,131134.0
002436.SZ,20260421,707500,26.3,18607250.0,26.55,0.0468389,0.492798,151050.0
002437.SZ,20260421,843400,3.84,3238656.0,3.85,0.0404305,0.399333,208605.0
002438.SZ,20260421,9000,16.83,151470.0,16.78,0.00191946,0.108827,46888.1
002439.SZ,20260421,358200,15.41,5519862.0,15.63,0.0491628,0.532029,72859.9
002440.SZ,20260421,33800,11.77,397826.0,11.77,0.00357158,0.136511,94635.9
002441.SZ,20260421,68100,9.71,661251.0,9.71,0.0170868,0.749411,39855.4
002442.SZ,20260421,15100,5.68,85768.0,5.72,0.00306498,0.143529,49266.3
002443.SZ,20260421,192100,9.71,1865291.0,9.64,0.0369831,0.629702,51942.7
002444.SZ,20260421,25000,32.1,802500.0,32.1,0.00217954,0.191046,114703.0
002445.SZ,20260421,438900,3.41,1496649.0,3.41,0.0185479,0.38227,236631.0
002446.SZ,20260421,136300,10.74,1463862.0,10.75,0.0160773,0.334409,84777.7
002448.SZ,20260421,37100,15.15,562065.0,15.16,0.00814423,0.21693,45553.7
002449.SZ,20260421,33900,8.23,278997.0,8.25,0.0054812,0.271538,61847.7
002451.SZ,20260421,107700,9.88,1064076.0,9.85,0.0245247,0.751413,43914.9
002452.SZ,20260421,149400,11.06,1652364.0,11.15,0.0289588,0.61911,51590.5
002453.SZ,20260421,37700,4.86,183222.0,4.87,0.00615246,0.337096,61276.3
002454.SZ,20260421,74500,10.55,785975.0,10.6,0.011883,0.302563,62694.6
002455.SZ,20260421,261000,11.44,2985840.0,11.46,0.0394969,0.401239,66081.2
002456.SZ,20260421,331200,9.46,3133152.0,9.5,0.00998484,0.489208,331703.0
002457.SZ,20260421,189900,11.52,2187648.0,11.52,0.0569808,1.05717,33327.0
002458.SZ,20260421,218300,10.5,2292150.0,10.44,0.0303031,1.08596,72038.9
002459.SZ,20260421,119000,11.16,1328040.0,11.15,0.00359976,0.263393,330578.0
002460.SZ,20260421,983508,83.8,82417970.4,82.71,0.0811999,1.0963,121122.0
002461.SZ,20260421,21500,9.8,210700.0,9.82,0.000971388,0.191591,221333.0
002462.SZ,20260421,3000,14.2,42600.0,14.25,0.00102926,0.0887509,29147.0
002463.SZ,20260421,541922,96.51,52300892.22,98.0,0.0281838,0.569332,192281.0
002465.SZ,20260421,1382200,16.66,23027452.0,16.8,0.0557814,1.48307,247789.0
002466.SZ,20260421,2718800,70.0,190316000.0,66.82,0.184251,3.53805,147560.0
002467.SZ,20260421,456700,7.56,3452652.0,7.56,0.0334136,0.192112,136681.0
002468.SZ,20260421,361000,17.0,6137000.0,16.99,0.0246047,0.620871,146720.0
002469.SZ,20260421,67500,8.55,577125.0,8.56,0.0107415,0.419228,62840.3
002470.SZ,20260421,1824700,2.91,5309877.0,2.92,0.0555338,0.925893,328575.0
002471.SZ,20260421,1093600,9.45,10334520.0,9.54,0.0814661,0.470945,134240.0
002472.SZ,20260421,63000,39.0,2457000.0,39.08,0.00834214,0.511357,75520.2
002474.SZ,20260421,53200,7.46,396872.0,7.49,0.0100233,0.374851,53076.6
002475.SZ,20260421,3740587,64.86,242614472.82,65.73,0.0514575,1.60102,726927.0
002476.SZ,20260421,21400,5.89,126046.0,5.92,0.00349715,0.24877,61192.7
002478.SZ,20260421,195200,10.88,2123776.0,10.89,0.0270089,0.554924,72272.4
002479.SZ,20260421,24300,5.65,137295.0,5.67,0.00281552,0.0836816,86307.3
002480.SZ,20260421,13700,6.14,84118.0,6.14,0.00178471,0.13852,76763.0
002481.SZ,20260421,13400,4.46,59764.0,4.46,0.00119861,0.148627,111797.0
002482.SZ,20260421,410300,1.66,681098.0,1.66,0.0109602,1.16367,374356.0
002483.SZ,20260421,11600,6.93,80388.0,6.91,0.00131036,0.175689,88525.1
002484.SZ,20260421,144400,34.51,4983244.0,34.76,0.0175996,0.217623,82047.2
002485.SZ,20260421,13600,4.87,66232.0,4.86,0.0025,0.413383,54400.0
002486.SZ,20260421,48200,2.87,138334.0,2.88,0.0058747,0.250251,82046.7
002487.SZ,20260421,180100,89.0,16028900.0,89.63,0.0285456,0.894711,63092.0
002488.SZ,20260421,25000,12.28,307000.0,12.31,0.00271714,0.0941541,92008.4
002489.SZ,20260421,1151700,3.46,3984882.0,3.42,0.060203,7.02751,191303.0
002490.SZ,20260421,302100,8.88,2682648.0,8.88,0.0557666,0.616254,54172.2
002491.SZ,20260421,5816000,16.67,96952720.0,16.64,0.494361,2.82229,117647.0
002492.SZ,20260421,201000,8.27,1662270.0,8.16,0.0505235,1.86961,39783.5
002493.SZ,20260421,89400,11.92,1065648.0,11.92,0.000954904,0.173717,936220.0
002494.SZ,20260421,103000,5.52,568560.0,5.52,0.0359172,0.649866,28677.0
002495.SZ,20260421,148800,2.57,382416.0,2.56,0.0212337,0.644336,70077.4
002496.SZ,20260421,10332400,2.23,23041252.0,2.12,0.874702,32.6028,118125.0
002497.SZ,20260421,354300,28.31,10030233.0,27.92,0.0334703,0.602911,105855.0
002498.SZ,20260421,2726100,9.31,25379991.0,9.4,0.0819437,1.09978,332680.0
002500.SZ,20260421,91800,5.67,520506.0,5.68,0.00255727,0.618312,358977.0
002501.SZ,20260421,2141300,1.95,4175535.0,1.96,0.0603784,1.63029,354647.0
002506.SZ,20260421,4478200,4.68,20957976.0,4.65,0.0766234,0.855112,584443.0
002507.SZ,20260421,27800,12.3,341940.0,12.3,0.00241575,0.399984,115078.0
002508.SZ,20260421,22600,19.46,439796.0,19.45,0.00242086,0.445193,93355.2
002510.SZ,20260421,216200,7.04,1522048.0,7.11,0.0215157,1.04047,100485.0
002511.SZ,20260421,32500,8.76,284700.0,8.76,0.00256914,0.137297,126502.0
002512.SZ,20260421,2780800,4.25,11818400.0,4.21,0.254082,4.21086,109445.0
002513.SZ,20260421,268000,6.23,1669640.0,6.23,0.0927203,2.60434,28904.1
002514.SZ,20260421,20500,4.31,88355.0,4.34,0.00370013,0.143609,55403.4
002515.SZ,20260421,850600,6.38,5426828.0,6.39,0.0702627,0.992074,121060.0
002516.SZ,20260421,19100,5.79,110589.0,5.79,0.00131053,0.184126,145743.0
002517.SZ,20260421,99400,17.69,1758386.0,17.77,0.0052618,0.140242,188909.0
002518.SZ,20260421,49900,48.42,2416158.0,48.83,0.00882966,0.458922,56514.0
002519.SZ,20260421,513800,8.58,4408404.0,8.67,0.0459733,0.462672,111760.0
002520.SZ,20260421,75700,5.7,431490.0,5.71,0.0105514,0.329479,71744.0
002521.SZ,20260421,12800,8.65,110720.0,8.65,0.00305922,0.102359,41840.8
002522.SZ,20260421,77100,6.26,482646.0,6.28,0.00851915,0.173727,90502.0
002523.SZ,20260421,43300,4.1,177530.0,4.12,0.00306757,0.250594,141154.0
002524.SZ,20260421,369600,4.05,1496880.0,4.09,0.072349,2.60586,51085.7
002526.SZ,20260421,44900,3.45,154905.0,3.45,0.00253517,0.218986,177108.0
002527.SZ,20260421,34700,13.66,474002.0,13.66,0.00656093,0.319454,52888.9
002528.SZ,20260421,3695700,5.23,19328511.0,5.51,0.351898,5.57647,105022.0
002529.SZ,20260421,100,7.16,716.0,7.19,3.84615e-05,0.00245479,26000.0
002530.SZ,20260421,43600,9.18,400248.0,9.2,0.00627227,0.173509,69512.3
002531.SZ,20260421,82400,12.17,1002808.0,12.25,0.00461163,0.13755,178679.0
002532.SZ,20260421,151500,18.88,2860320.0,18.89,0.00368895,0.233039,410686.0
002533.SZ,20260421,151600,13.99,2120884.0,13.9,0.023775,0.800984,63764.5
002534.SZ,20260421,26100,18.4,480240.0,18.41,0.00316225,0.201857,82536.3
002535.SZ,20260421,8500,3.46,29410.0,3.46,0.00113889,0.0855461,74633.9
002536.SZ,20260421,1763101,38.0,66997838.0,40.96,0.323861,3.49026,54440.1
002537.SZ,20260421,77100,7.82,602922.0,7.82,0.00659425,0.285716,116920.0
002538.SZ,20260421,178000,7.12,1267360.0,7.01,0.0208541,0.988168,85355.1
002539.SZ,20260421,45300,14.1,638730.0,14.13,0.00509107,0.138585,88979.4
002540.SZ,20260421,354500,6.69,2371605.0,6.92,0.0405589,4.83609,87403.8
002541.SZ,20260421,34000,20.31,690540.0,20.27,0.00685247,0.487668,49617.2
002543.SZ,20260421,10300,8.5,87550.0,8.49,0.00155681,0.238362,66161.1
002544.SZ,20260421,100500,27.85,2798925.0,27.63,0.0147692,0.763554,68046.9
002545.SZ,20260421,22800,21.77,496356.0,21.79,0.00201741,0.10026,113016.0
002546.SZ,20260421,48900,8.96,438144.0,8.96,0.0061031,0.138439,80123.2
002547.SZ,20260421,1536000,3.45,5299200.0,3.47,0.139029,2.1182,110481.0
002548.SZ,20260421,40300,5.11,205933.0,5.13,0.0050095,0.153046,80447.1
002549.SZ,20260421,152200,19.86,3022692.0,19.96,0.0219828,0.404217,69236.0
002550.SZ,20260421,23000,7.72,177560.0,7.7,0.00244358,0.0860438,94124.0
002551.SZ,20260421,32800,3.43,112504.0,3.43,0.00536661,0.224325,61118.7
002552.SZ,20260421,157400,20.41,3212534.0,20.76,0.0427133,0.572256,36850.3
002553.SZ,20260421,23800,25.16,598808.0,25.27,0.00948963,0.206817,25080.0
002554.SZ,20260421,153100,3.46,529726.0,3.49,0.0114813,0.523974,133347.0
002555.SZ,20260421,183000,21.75,3980250.0,21.85,0.0115286,0.347695,158736.0
002556.SZ,20260421,24500,6.36,155820.0,6.38,0.00259089,0.112076,94562.1
002557.SZ,20260421,1291898,25.77,33292211.46,23.68,0.255936,19.8914,50477.3
002558.SZ,20260421,231300,32.25,7459425.0,32.25,0.0121701,0.408377,190056.0
002559.SZ,20260421,66800,10.78,720104.0,10.78,0.0132521,0.231922,50407.1
002560.SZ,20260421,7379400,16.14,119103516.0,15.27,1.62924,5.76017,45293.6
002561.SZ,20260421,21000,8.1,170100.0,8.13,0.00506708,0.503414,41444.0
002562.SZ,20260421,30000,5.89,176700.0,5.89,0.00408498,0.154926,73439.8
002563.SZ,20260421,12300,5.21,64083.0,5.22,0.000557294,0.0814652,220709.0
002564.SZ,20260421,26400,6.23,164472.0,6.25,0.00307368,0.139025,85890.4
002565.SZ,20260421,11006110,22.32,245656375.2,20.29,1.03837,4.31777,105994.0
002566.SZ,20260421,12600,7.66,96516.0,7.68,0.00543594,0.155845,23179.0
002567.SZ,20260421,314500,4.26,1339770.0,4.27,0.0219712,0.824859,143142.0
002568.SZ,20260421,13600,17.17,233512.0,17.17,0.00178225,0.268596,76308.1
002569.SZ,20260421,1100,13.78,15158.0,13.89,0.000785959,0.0359106,13995.6
002570.SZ,20260421,19500,5.04,98280.0,5.04,0.00180556,0.131889,108000.0
002571.SZ,20260421,6600,12.09,79794.0,12.08,0.00221249,0.115184,29830.6
002572.SZ,20260421,39000,13.05,508950.0,13.03,0.00598652,0.384307,65146.4
002573.SZ,20260421,14500,3.53,51185.0,3.53,0.00102637,0.140906,141275.0
002574.SZ,20260421,5000,5.45,27250.0,5.46,0.00094697,0.0749732,52800.0
002575.SZ,20260421,132200,6.45,852690.0,6.49,0.0225792,0.181628,58549.6
002576.SZ,20260421,3500,19.08,66780.0,19.04,0.00216013,0.0688552,16202.8
002577.SZ,20260421,1300,15.66,20358.0,15.71,0.000463172,0.0656944,28067.3
002578.SZ,20260421,28900,3.99,115311.0,4.01,0.00335593,0.079715,86116.3
002579.SZ,20260421,522800,13.11,6853908.0,13.25,0.0896108,0.861537,58341.2
002580.SZ,20260421,9461024,29.9,282884617.6,33.0,2.09158,8.78259,45233.9
002581.SZ,20260421,6100,7.42,45262.0,7.41,0.00152199,0.0961035,40079.1
002582.SZ,20260421,178300,12.39,2209137.0,12.39,0.0517949,0.502417,34424.2
002583.SZ,20260421,77800,10.88,846464.0,10.89,0.00606523,0.288553,128272.0
002584.SZ,20260421,11500,7.63,87745.0,7.63,0.00245503,0.0918426,46842.7
002585.SZ,20260421,283200,7.64,2163648.0,7.65,0.0319436,0.513416,88656.2
002586.SZ,20260421,88900,5.03,447167.0,5.08,0.00817458,1.08808,108752.0
002587.SZ,20260421,8700,6.55,56985.0,6.59,0.0016332,0.0600593,53269.8
002588.SZ,20260421,30800,10.47,322476.0,10.5,0.00358725,0.233338,85859.8
002589.SZ,20260421,1092100,3.4,3713140.0,3.43,0.0799727,0.593837,136559.0
002590.SZ,20260421,4400,12.7,55880.0,12.7,0.000888966,0.0667986,49495.7
002591.SZ,20260421,15700,6.86,107702.0,6.89,0.00702422,0.222228,22351.2
002592.SZ,20260421,22400,8.08,180992.0,8.08,0.00852689,0.498558,26269.8
002593.SZ,20260421,36500,5.28,192720.0,5.28,0.00651199,0.233023,56050.4
002594.SZ,20260421,187900,102.91,19336789.0,102.91,0.00538918,0.384813,348661.0
002595.SZ,20260421,17600,88.45,1556720.0,88.45,0.00221532,0.357585,79446.8
002596.SZ,20260421,70400,3.56,250624.0,3.56,0.00614029,0.271099,114653.0
002597.SZ,20260421,6800,22.57,153476.0,22.59,0.00119877,0.0717166,56724.7
002598.SZ,20260421,41600,8.1,336960.0,8.1,0.0145186,0.411382,28653.0
002599.SZ,20260421,23400,7.11,166374.0,7.15,0.0058793,0.276464,39800.7
002600.SZ,20260421,1172600,14.5,17002700.0,14.64,0.0162872,1.00324,719954.0
002601.SZ,20260421,51300,17.65,905445.0,17.67,0.002581,0.256648,198760.0
002602.SZ,20260421,238400,16.81,4007504.0,16.87,0.00350752,0.256352,679683.0
002603.SZ,20260421,19600,16.5,323400.0,16.53,0.00142354,0.116842,137685.0
002605.SZ,20260421,20600,20.97,431982.0,20.92,0.00610802,0.417116,33726.2
002606.SZ,20260421,237900,12.36,2940444.0,12.46,0.0564893,0.642266,42114.2
002607.SZ,20260421,176100,2.58,454338.0,2.59,0.00346381,0.214917,508400.0
002608.SZ,20260421,285123,8.03,2289537.69,8.09,0.00754677,2.27678,377808.0
002609.SZ,20260421,21200,8.4,178080.0,8.43,0.00461471,0.304806,45940.0
002611.SZ,20260421,59500,17.85,1062075.0,17.93,0.0059387,0.198695,100190.0
002612.SZ,20260421,13100,16.99,222569.0,16.99,0.00514251,0.299754,25473.9
002613.SZ,20260421,363000,4.04,1466520.0,4.05,0.0470051,0.572592,77225.7
002614.SZ,20260421,14900,6.15,91635.0,6.18,0.00337665,0.212109,44126.6
002615.SZ,20260421,19600,7.82,153272.0,7.83,0.00641104,0.12772,30572.3
002616.SZ,20260421,84600,5.9,499140.0,5.91,0.0144005,0.638436,58748.0
002617.SZ,20260421,622000,7.8,4851600.0,7.83,0.033127,1.04348,187762.0
002620.SZ,20260421,520700,9.6,4998720.0,9.35,0.165113,2.51948,31536.0
002622.SZ,20260421,362700,2.56,928512.0,2.55,0.0431798,1.24445,83997.5
002623.SZ,20260421,24700,22.69,560443.0,22.59,0.0124348,0.615287,19863.6
002624.SZ,20260421,389100,19.98,7774218.0,20.15,0.0212887,0.464149,182773.0
002625.SZ,20260421,63500,40.66,2581910.0,40.54,0.00294721,0.24334,215458.0
002626.SZ,20260421,255900,17.12,4381008.0,17.75,0.0419604,5.38029,60986.0
002627.SZ,20260421,16000,7.55,120800.0,7.58,0.00223119,0.0717678,71710.8
002628.SZ,20260421,911327,5.72,5212790.44,5.7,0.1209,1.90837,75378.5
002629.SZ,20260421,111300,6.68,743484.0,6.66,0.0307243,0.504365,36225.4
002630.SZ,20260421,1044000,2.2,2296800.0,2.21,0.101332,1.68933,103027.0
002631.SZ,20260421,62300,7.49,466627.0,7.51,0.00785058,0.300006,79357.2
002632.SZ,20260421,28000,12.21,341880.0,12.27,0.00487443,0.267014,57442.6
002633.SZ,20260421,51600,19.2,990720.0,19.15,0.0345338,1.45842,14941.9
002634.SZ,20260421,287200,5.65,1622680.0,5.69,0.0643204,0.541889,44651.5
002635.SZ,20260421,120100,16.67,2002067.0,16.8,0.0303641,0.3756,39553.3
002636.SZ,20260421,148800,38.8,5773440.0,39.57,0.0205435,0.321426,72431.5
002637.SZ,20260421,68600,11.94,819084.0,11.93,0.015495,0.560965,44272.3
002638.SZ,20260421,322700,4.52,1458604.0,4.53,0.0238563,0.469685,135268.0
002639.SZ,20260421,428800,20.0,8576000.0,20.07,0.0659064,0.534946,65061.9
002640.SZ,20260421,104700,3.53,369591.0,3.53,0.00676242,0.295956,154826.0
002641.SZ,20260421,33000,4.21,138930.0,4.19,0.00291007,0.395605,113399.0
002642.SZ,20260421,30200,7.95,240090.0,7.98,0.00456483,0.239133,66158.0
002643.SZ,20260421,73200,16.75,1226100.0,16.75,0.00805019,0.620225,90929.6
002644.SZ,20260421,9500,8.43,80085.0,8.46,0.00186035,0.174461,51065.7
002645.SZ,20260421,236900,22.68,5372892.0,22.88,0.0423847,0.453823,55892.8
002646.SZ,20260421,38200,7.96,304072.0,7.97,0.0080264,1.10708,47593.0
002647.SZ,20260421,2759800,11.88,32786424.0,11.54,0.271823,4.62155,101529.0
002648.SZ,20260421,286300,26.39,7555457.0,26.26,0.00850443,0.428652,336648.0
002649.SZ,20260421,32200,11.98,385756.0,11.98,0.00587009,0.378434,54854.3
002650.SZ,20260421,9500,7.36,69920.0,7.29,0.000858139,0.0606059,110705.0
002651.SZ,20260421,36000,9.78,352080.0,9.73,0.00636646,0.511819,56546.4
002652.SZ,20260421,117800,4.89,576042.0,4.9,0.0230049,0.718676,51206.4
002653.SZ,20260421,9600,57.36,550656.0,57.63,0.00178842,0.116124,53678.6
002654.SZ,20260421,399600,15.83,6325668.0,15.94,0.0472764,0.641155,84524.3
002655.SZ,20260421,309800,22.69,7029362.0,22.69,0.0853314,0.718402,36305.5
002656.SZ,20260421,57700,3.09,178293.0,3.07,0.00852806,0.709095,67659.0
002657.SZ,20260421,13100,22.59,295929.0,22.59,0.00389749,0.184509,33611.4
002658.SZ,20260421,162800,8.79,1431012.0,8.84,0.0454036,1.37252,35856.1
002659.SZ,20260421,8400,5.16,43344.0,5.17,0.00140403,0.0774556,59827.8
002660.SZ,20260421,12300,8.73,107379.0,8.77,0.00358614,0.344792,34298.7
002661.SZ,20260421,45000,8.94,402300.0,8.87,0.0143052,1.43812,31457.2
002662.SZ,20260421,60000,4.18,250800.0,4.18,0.00400005,0.295293,149998.0
002663.SZ,20260421,596100,2.19,1305459.0,2.18,0.0461059,0.685051,129289.0
002664.SZ,20260421,117500,21.26,2498050.0,21.33,0.029187,1.28948,40257.6
002666.SZ,20260421,8200,5.43,44526.0,5.42,0.00163781,0.0864298,50066.8
002667.SZ,20260421,122000,29.0,3538000.0,28.83,0.0515614,0.446776,23661.1
002668.SZ,20260421,571900,9.63,5507397.0,9.35,0.0527529,6.59599,108411.0
002669.SZ,20260421,59300,13.9,824270.0,13.91,0.0195892,0.651847,30271.8
002670.SZ,20260421,679800,14.0,9517200.0,14.68,0.0418763,6.45672,162335.0
002671.SZ,20260421,27000,4.83,130410.0,4.83,0.00490116,0.245699,55089.0
002672.SZ,20260421,13000,4.19,54470.0,4.19,0.00143628,0.148598,90511.8
002673.SZ,20260421,51000,7.31,372810.0,7.31,0.00114105,0.2519,446958.0
002674.SZ,20260421,11500,13.83,159045.0,13.9,0.00393077,0.346805,29256.4
002675.SZ,20260421,22100,13.97,308737.0,13.99,0.00297289,0.0886444,74338.4
002676.SZ,20260421,4100,6.97,28577.0,6.99,0.000569463,0.0288097,71997.6
002677.SZ,20260421,7800,7.6,59280.0,7.62,0.0014583,0.140695,53487.1
002678.SZ,20260421,81000,5.8,469800.0,5.82,0.00596652,0.31248,135757.0
002679.SZ,20260421,16200,10.7,173340.0,10.67,0.00687151,0.528104,23575.6
002681.SZ,20260421,36300,5.24,190212.0,5.24,0.00231319,0.168896,156926.0
002682.SZ,20260421,65100,6.02,391902.0,6.02,0.0115762,0.398934,56236.0
002683.SZ,20260421,8500,42.13,358105.0,42.13,0.00127521,0.0629407,66655.9
002685.SZ,20260421,274800,8.54,2346792.0,8.59,0.0272739,0.40132,100756.0
002686.SZ,20260421,2211900,8.38,18535722.0,8.47,0.423142,4.89404,52273.3
002687.SZ,20260421,168500,5.12,862720.0,5.12,0.0407602,0.668119,41339.4
002688.SZ,20260421,19900,5.83,116017.0,5.84,0.00266234,0.192421,74746.4
002689.SZ,20260421,21700,3.78,82026.0,3.78,0.00208071,0.154941,104291.0
002690.SZ,20260421,28600,18.23,521378.0,18.22,0.00659371,0.762423,43374.7
002691.SZ,20260421,38300,7.3,279590.0,7.33,0.0113995,1.0334,33598.0
002692.SZ,20260421,2715900,7.07,19201413.0,7.26,0.378412,3.20335,71770.9
002693.SZ,20260421,163200,8.58,1400256.0,8.62,0.0397098,1.35062,41098.2
002694.SZ,20260421,142200,2.86,406692.0,2.84,0.0197835,1.07071,71878.1
002695.SZ,20260421,35600,11.71,416876.0,11.62,0.00696053,0.573715,51145.5
002696.SZ,20260421,53000,6.86,363580.0,6.91,0.0158452,0.870773,33448.7
002697.SZ,20260421,38300,5.29,202607.0,5.29,0.00334398,0.232455,114534.0
002698.SZ,20260421,30900,14.13,436617.0,14.08,0.00367753,0.453434,84023.9
002700.SZ,20260421,10600,6.62,70172.0,6.64,0.00402331,0.251566,26346.5
002701.SZ,20260421,59300,5.32,315476.0,5.32,0.00231876,0.159628,255741.0
002702.SZ,20260421,31200,5.74,179088.0,5.73,0.00680118,0.267202,45874.4
002703.SZ,20260421,155700,20.33,3165381.0,20.43,0.0265678,0.415638,58604.8
002705.SZ,20260421,239200,17.82,4262544.0,18.07,0.0296002,0.449394,80810.3
002706.SZ,20260421,645700,11.04,7128528.0,11.09,0.0706161,0.983206,91438.1
002707.SZ,20260421,147000,6.55,962850.0,6.57,0.0178137,0.647698,82520.7
002708.SZ,20260421,430900,13.48,5808532.0,13.69,0.0834016,1.24846,51665.7
002709.SZ,20260421,746800,49.8,37190640.0,49.65,0.0494894,0.662548,150901.0
002712.SZ,20260421,60000,5.28,316800.0,5.28,0.0110926,0.572793,54090.0
002713.SZ,20260421,196479,14.16,2782142.64,14.3,0.0373179,0.60363,52650.1
002714.SZ,20260421,188040,45.34,8525733.6,45.32,0.00494817,0.41317,380019.0
002715.SZ,20260421,12100,15.88,192148.0,15.86,0.00876812,0.327825,13800.0
002716.SZ,20260421,1288431,12.39,15963660.09,12.32,0.0554199,0.760667,232485.0
002717.SZ,20260421,263200,1.61,423752.0,1.62,0.0162952,0.573442,161520.0
002718.SZ,20260421,3800,73.83,280554.0,73.92,0.00404338,0.175952,9398.08
002719.SZ,20260421,55300,8.36,462308.0,8.36,0.0341651,1.11547,16186.1
