ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000407.SZ,20260428,143800,4.69,674422.0,4.73,0.0164197,0.812155,87577.5
000408.SZ,20260428,25056,89.09,2232239.04,89.93,0.00159571,0.184532,157021.0
000409.SZ,20260428,41300,10.23,422499.0,10.29,0.00699427,0.45238,59048.3
000410.SZ,20260428,92800,6.18,573504.0,6.24,0.00470823,0.293866,197102.0
000411.SZ,20260428,200800,10.53,2114424.0,10.95,0.0356195,3.61709,56373.6
000415.SZ,20260428,140800,4.62,650496.0,4.62,0.00261081,0.197907,539296.0
000417.SZ,20260428,568900,6.42,3652338.0,6.46,0.073027,4.76209,77902.7
000419.SZ,20260428,27100,5.69,154199.0,5.72,0.00498544,0.315802,54358.3
000420.SZ,20260428,249700,5.12,1278464.0,5.15,0.0101585,0.210307,245803.0
000421.SZ,20260428,1019200,6.19,6308848.0,6.01,0.177469,13.9655,57429.6
000422.SZ,20260428,1361600,16.52,22493632.0,16.09,0.128713,2.57727,105786.0
000423.SZ,20260428,25300,53.6,1356080.0,53.56,0.0039356,0.326111,64285.0
000425.SZ,20260428,362400,9.71,3518904.0,9.71,0.00402254,0.396721,900922.0
000426.SZ,20260428,215600,41.73,8996988.0,42.02,0.0121451,0.341004,177521.0
000428.SZ,20260428,251100,3.85,966735.0,3.83,0.0246436,1.7608,101893.0
000429.SZ,20260428,10700,12.61,134927.0,12.67,0.000820974,0.21736,130333.0
000430.SZ,20260428,34800,7.9,274920.0,7.98,0.00939128,0.638599,37055.6
000488.SZ,20260428,721000,2.69,1939490.0,2.71,0.0425565,2.76099,169422.0
000498.SZ,20260428,26100,5.7,148770.0,5.7,0.00180081,0.185621,144935.0
000501.SZ,20260428,4200,8.28,34776.0,8.3,0.000546718,0.0678445,76822.1
000503.SZ,20260428,11000,7.37,81070.0,7.39,0.00112333,0.0624521,97923.5
000504.SZ,20260428,35600,9.62,342472.0,9.78,0.0108166,1.25055,32912.2
000505.SZ,20260428,29700,6.37,189189.0,6.37,0.00469654,0.326884,63238.0
000506.SZ,20260428,64500,15.75,1015875.0,15.93,0.00694514,0.239635,92870.7
000507.SZ,20260428,34000,5.15,175100.0,5.17,0.00376792,0.269585,90235.4
000509.SZ,20260428,56400,3.49,196836.0,3.53,0.00525568,0.259379,107312.0
000510.SZ,20260428,70300,13.01,914603.0,13.08,0.011589,0.141743,60661.0
000513.SZ,20260428,34400,32.5,1118000.0,32.54,0.00605485,0.708269,56814.0
000514.SZ,20260428,74400,4.79,356376.0,4.82,0.00881756,0.899688,84377.1
000516.SZ,20260428,103900,4.62,480018.0,4.61,0.00473514,0.367217,219423.0
000517.SZ,20260428,109600,1.84,201664.0,1.86,0.0043981,0.68031,249199.0
000518.SZ,20260428,75400,2.94,221676.0,2.93,0.00732369,0.656254,102954.0
000519.SZ,20260428,463200,17.7,8198640.0,17.41,0.0332625,2.38763,139256.0
000520.SZ,20260428,33100,3.78,125118.0,3.8,0.00327048,0.247048,101208.0
000521.SZ,20260428,50300,5.6,281680.0,5.63,0.00574515,0.548928,87552.1
000523.SZ,20260428,1851300,3.34,6183342.0,3.26,0.139704,9.30456,132516.0
000524.SZ,20260428,73300,10.23,749859.0,10.18,0.0109408,0.812508,66996.7
000525.SZ,20260428,1034700,5.54,5732238.0,5.75,0.0930686,5.67013,111176.0
000526.SZ,20260428,52700,35.68,1880336.0,35.04,0.0441154,1.5065,11945.9
000528.SZ,20260428,88300,9.65,852095.0,9.64,0.00434117,0.310207,203402.0
000529.SZ,20260428,3900,5.59,21801.0,5.61,0.000684349,0.0761415,56988.4
000530.SZ,20260428,47500,5.87,278825.0,5.87,0.00791513,0.195295,60011.7
000531.SZ,20260428,134600,7.08,952968.0,7.14,0.0147953,0.375828,90974.5
000532.SZ,20260428,57000,12.68,722760.0,12.7,0.0165915,0.645021,34355.0
000533.SZ,20260428,499200,13.22,6599424.0,13.0,0.0728863,0.482362,68490.2
000534.SZ,20260428,115100,40.8,4696080.0,41.18,0.0230214,0.423186,49997.0
000536.SZ,20260428,370500,4.0,1482000.0,3.95,0.0134089,0.962569,276308.0
000537.SZ,20260428,2992336,10.6,31718761.6,10.76,0.145562,2.92997,205572.0
000538.SZ,20260428,35500,54.3,1927650.0,54.29,0.00200233,0.51665,177293.0
000539.SZ,20260428,2157700,6.7,14456590.0,6.89,0.0844373,0.944336,255539.0
000541.SZ,20260428,129700,5.67,735399.0,5.72,0.0105405,1.64211,123049.0
000543.SZ,20260428,175700,8.03,1410871.0,8.03,0.0077508,0.391595,226686.0
000544.SZ,20260428,2800,8.33,23324.0,8.38,0.000287272,0.0521374,97468.4
000545.SZ,20260428,190000,2.88,547200.0,2.9,0.0192814,0.422123,98540.3
000546.SZ,20260428,1934600,7.15,13832390.0,7.24,0.277678,1.80971,69670.5
000547.SZ,20260428,397400,25.06,9958844.0,25.34,0.0250075,0.257887,158912.0
000548.SZ,20260428,34500,5.24,180780.0,5.24,0.00691084,0.451291,49921.6
000550.SZ,20260428,71000,19.72,1400120.0,19.71,0.0136943,1.38051,51846.3
000551.SZ,20260428,56400,14.45,814980.0,14.53,0.0116397,0.307715,48454.7
000552.SZ,20260428,771700,2.74,2114458.0,2.74,0.0207123,0.495748,372581.0
000553.SZ,20260428,18200,6.21,113022.0,6.2,0.000835985,0.255987,217707.0
000554.SZ,20260428,108400,8.03,870452.0,8.03,0.0298908,0.43241,36265.3
000555.SZ,20260428,397500,14.47,5751825.0,14.97,0.0407846,1.60002,97463.2
000557.SZ,20260428,7500,4.61,34575.0,4.62,0.000514433,0.116123,145792.0
000558.SZ,20260428,132900,4.22,560838.0,4.26,0.0103128,0.412245,128868.0
000559.SZ,20260428,353800,16.8,5943840.0,17.08,0.0106748,0.260179,331435.0
000560.SZ,20260428,171400,2.88,493632.0,2.89,0.00732968,0.268723,233844.0
000561.SZ,20260428,15500,9.43,146165.0,9.47,0.00199679,0.155047,77624.7
000563.SZ,20260428,743100,3.23,2400213.0,3.22,0.0145308,1.57556,511397.0
000564.SZ,20260428,473700,1.78,843186.0,1.79,0.00313815,0.251385,1509490.0
000565.SZ,20260428,783700,8.14,6379318.0,8.02,0.180746,7.64745,43359.2
000566.SZ,20260428,233700,5.07,1184859.0,5.14,0.0180222,0.821229,129674.0
000567.SZ,20260428,24800,5.43,134664.0,5.42,0.00127186,0.191709,194990.0
000568.SZ,20260428,16700,100.37,1676179.0,100.35,0.00113508,0.197143,147126.0
000570.SZ,20260428,169300,6.7,1134310.0,6.7,0.0304665,0.405681,55569.2
000571.SZ,20260428,34400,5.59,192296.0,5.6,0.00422608,0.171472,81399.2
000572.SZ,20260428,153500,5.5,844250.0,5.55,0.00934692,0.491822,164225.0
000573.SZ,20260428,35600,4.81,171236.0,4.83,0.00562433,0.135048,63296.5
000576.SZ,20260428,16200,9.45,153090.0,9.51,0.00373431,0.207139,43381.5
000581.SZ,20260428,41000,19.72,808520.0,19.72,0.00516434,0.234052,79390.5
000582.SZ,20260428,453500,10.93,4956755.0,10.84,0.0210261,2.19899,215685.0
000586.SZ,20260428,319700,18.02,5760994.0,18.82,0.167216,1.01639,19119.0
000589.SZ,20260428,553900,4.76,2636564.0,4.79,0.0358553,1.92112,154482.0
000590.SZ,20260428,103600,11.2,1160320.0,11.08,0.0432824,2.7117,23935.9
000591.SZ,20260428,219300,5.19,1138167.0,5.18,0.00558797,0.156226,392450.0
000592.SZ,20260428,540600,10.65,5757390.0,10.77,0.0282284,0.390311,191509.0
000593.SZ,20260428,1672800,24.0,40147200.0,23.13,0.466633,5.41277,35848.3
000595.SZ,20260428,279500,6.39,1786005.0,6.47,0.0245465,1.91723,113866.0
000596.SZ,20260428,3700,105.6,390720.0,106.18,0.000905531,0.120083,40860.0
000597.SZ,20260428,127900,4.99,638221.0,4.99,0.00907624,0.905257,140917.0
000598.SZ,20260428,205500,6.83,1403565.0,6.79,0.00689776,1.09552,297923.0
000599.SZ,20260428,14500,5.32,77140.0,5.34,0.00177534,0.114104,81674.5
000600.SZ,20260428,67100,9.1,610610.0,9.15,0.00615568,0.273951,109005.0
000601.SZ,20260428,253800,6.84,1735992.0,6.92,0.0241802,0.15429,104962.0
000603.SZ,20260428,20000,37.55,751000.0,37.76,0.00299978,0.0992117,66671.6
000605.SZ,20260428,27700,6.85,189745.0,6.85,0.00785462,0.600115,35265.9
000607.SZ,20260428,40800,3.92,159936.0,3.95,0.00461,0.311531,88503.3
000608.SZ,20260428,16600,3.69,61254.0,3.7,0.00222691,0.133774,74542.8
000609.SZ,20260428,64900,13.08,848892.0,12.46,0.0222979,10.6097,29105.8
000610.SZ,20260428,2468300,7.66,18907178.0,8.04,1.0481,11.4264,23550.2
000612.SZ,20260428,316600,13.2,4179120.0,13.17,0.026556,0.914352,119220.0
000615.SZ,20260428,48500,3.41,165385.0,3.42,0.00524172,0.456701,92526.8
000617.SZ,20260428,307800,9.31,2865618.0,9.35,0.00243473,0.216402,1264210.0
000619.SZ,20260428,80400,6.02,484008.0,6.02,0.0223333,1.12557,36000.0
000620.SZ,20260428,407200,2.73,1111656.0,2.73,0.00871622,0.405976,467175.0
000623.SZ,20260428,851700,18.51,15764967.0,17.79,0.0715133,9.63887,119097.0
000625.SZ,20260428,1357400,9.7,13166780.0,9.83,0.0164193,1.76558,826711.0
000626.SZ,20260428,894300,8.92,7977156.0,8.95,0.177542,3.03729,50371.2
000628.SZ,20260428,190200,62.41,11870382.0,62.72,0.0989396,1.20615,19223.9
000629.SZ,20260428,1956100,3.69,7218009.0,3.74,0.021055,1.42333,929044.0
000630.SZ,20260428,614800,6.25,3842500.0,6.29,0.00551737,0.273716,1114300.0
000631.SZ,20260428,76700,3.21,246207.0,3.21,0.00333478,0.39687,230000.0
000632.SZ,20260428,14592500,3.93,57348525.0,4.15,3.13493,66.0955,46548.2
000633.SZ,20260428,9700,6.62,64214.0,6.67,0.00251881,0.0858404,38510.2
000635.SZ,20260428,18900,8.12,153468.0,8.13,0.00515239,0.271548,36682.0
000636.SZ,20260428,520900,23.08,12022372.0,23.29,0.0450211,0.782286,115701.0
000637.SZ,20260428,35100,4.48,157248.0,4.5,0.00962738,0.42493,36458.5
000639.SZ,20260428,1981600,2.06,4082096.0,2.05,0.183579,3.51169,107943.0
000650.SZ,20260428,407200,5.66,2304752.0,5.56,0.0305847,2.9366,133139.0
000651.SZ,20260428,136400,37.41,5102724.0,37.51,0.00247319,0.457887,551516.0
000652.SZ,20260428,40000,4.19,167600.0,4.19,0.00271285,0.25091,147446.0
000655.SZ,20260428,10400,8.33,86632.0,8.33,0.0017469,0.173233,59534.0
000656.SZ,20260428,11321500,1.49,16869035.0,1.48,0.148768,12.0792,761015.0
000657.SZ,20260428,379000,53.82,20397780.0,53.83,0.0260853,0.449029,145293.0
000659.SZ,20260428,26700,4.04,107868.0,4.04,0.00207669,0.107246,128570.0
000661.SZ,20260428,7400,85.01,629074.0,85.11,0.00185178,0.153492,39961.5
000663.SZ,20260428,110800,6.48,717984.0,6.46,0.0361735,1.53355,30630.1
000665.SZ,20260428,67400,4.69,316106.0,4.7,0.00592726,0.513725,113712.0
000668.SZ,20260428,9600,15.52,148992.0,15.55,0.00653764,0.485434,14684.2
000669.SZ,20260428,250235,4.16,1040977.6,4.15,0.0367772,1.21757,68040.9
000670.SZ,20260428,214800,7.57,1626036.0,7.64,0.0261357,0.602103,82186.3
000672.SZ,20260428,608320,13.32,8102822.4,13.88,0.0627525,4.117,96939.5
000676.SZ,20260428,111700,7.04,786368.0,7.1,0.00887192,0.393732,125903.0
000677.SZ,20260428,426300,3.83,1632729.0,3.85,0.0493415,0.88567,86397.8
000678.SZ,20260428,55600,11.8,656080.0,11.77,0.0120972,0.487198,45961.2
000679.SZ,20260428,74700,6.89,514683.0,6.96,0.0209596,1.48288,35640.0
000680.SZ,20260428,21300,11.36,241968.0,11.43,0.00162017,0.0758483,131468.0
000681.SZ,20260428,35300,20.19,712707.0,20.23,0.00522085,0.17651,67613.5
000682.SZ,20260428,82200,13.53,1112166.0,13.53,0.00613159,0.285651,134060.0
000683.SZ,20260428,40700,8.95,364265.0,8.98,0.00121779,0.0713379,334211.0
000685.SZ,20260428,238800,11.61,2772468.0,11.41,0.0190436,1.55781,125396.0
000686.SZ,20260428,666300,8.55,5696865.0,8.54,0.0284688,2.56687,234045.0
000688.SZ,20260428,101744,45.8,4659875.2,45.86,0.00858553,0.342442,118506.0
000690.SZ,20260428,1070600,5.37,5749122.0,5.46,0.049235,0.461754,217447.0
000691.SZ,20260428,31000,7.35,227850.0,7.43,0.00958951,0.56381,32327.0
000692.SZ,20260428,302700,4.37,1322799.0,4.44,0.0568095,1.77199,53283.3
000695.SZ,20260428,44700,14.88,665136.0,14.95,0.0201523,0.390719,22181.1
000697.SZ,20260428,89800,10.15,911470.0,9.98,0.0137497,1.54755,65310.7
000698.SZ,20260428,294100,3.83,1126403.0,3.86,0.0374309,3.45656,78571.4
000700.SZ,20260428,111100,11.41,1267651.0,11.58,0.0121022,0.27344,91801.5
000701.SZ,20260428,21800,5.78,126004.0,5.82,0.00326471,0.159669,66774.7
000702.SZ,20260428,27400,6.79,186046.0,6.74,0.0102762,0.24019,26663.5
000703.SZ,20260428,198200,15.36,3044352.0,15.35,0.00521317,0.383399,380191.0
000705.SZ,20260428,35600,8.68,309008.0,8.69,0.0126259,0.874295,28196.1
000707.SZ,20260428,206800,5.92,1224256.0,5.93,0.037552,0.588384,55070.4
000708.SZ,20260428,24700,15.25,376675.0,15.24,0.000489386,0.17562,504714.0
000709.SZ,20260428,269500,2.26,609070.0,2.27,0.00260754,0.425036,1033540.0
000710.SZ,20260428,14700,9.86,144942.0,9.86,0.0044609,0.20991,32953.0
000711.SZ,20260428,6357300,4.59,29180007.0,4.37,0.266925,4.56628,238168.0
000712.SZ,20260428,35400,10.05,355770.0,10.08,0.00395207,0.327177,89573.4
000713.SZ,20260428,65200,6.62,431624.0,6.62,0.0106186,0.69534,61401.5
000715.SZ,20260428,1177500,6.21,7312275.0,6.35,0.242268,2.08677,48603.1
000716.SZ,20260428,9744101,4.52,44043336.52,4.59,1.31894,113.952,73878.4
000717.SZ,20260428,33300,2.43,80919.0,2.44,0.00137401,0.220328,242356.0
000718.SZ,20260428,189200,2.09,395428.0,2.09,0.00829063,0.858444,228209.0
000719.SZ,20260428,279200,13.31,3716152.0,13.66,0.0418498,2.65038,66714.8
000720.SZ,20260428,324200,4.6,1491320.0,4.62,0.0258012,0.27347,125653.0
000721.SZ,20260428,42000,7.68,322560.0,7.7,0.00819736,0.461732,51236.0
000722.SZ,20260428,100500,14.45,1452225.0,14.44,0.0216521,0.188684,46415.8
000723.SZ,20260428,190200,4.34,825468.0,4.36,0.00432764,0.308003,439501.0
000725.SZ,20260428,1855657,4.2,7793759.4,4.21,0.00510614,0.268929,3634170.0
000726.SZ,20260428,42600,6.57,279882.0,6.58,0.00722847,0.587001,58933.6
000727.SZ,20260428,2517500,2.67,6721725.0,2.69,0.0555793,2.37492,452957.0
000728.SZ,20260428,77100,7.31,563601.0,7.31,0.00176682,0.208973,436378.0
000729.SZ,20260428,80749,12.65,1021474.85,12.71,0.0032176,0.186768,250961.0
000731.SZ,20260428,827800,7.0,5794600.0,7.12,0.150831,3.80972,54882.6
000733.SZ,20260428,37700,47.2,1779440.0,47.18,0.00680389,0.464065,55409.5
000735.SZ,20260428,521700,6.44,3359748.0,6.58,0.0453298,2.44602,115090.0
000736.SZ,20260428,74800,5.46,408408.0,5.5,0.0100121,1.17217,74709.8
000737.SZ,20260428,41900,13.69,573611.0,13.7,0.00220001,0.145756,190454.0
000738.SZ,20260428,44600,20.76,925896.0,20.85,0.00339116,0.1876,131518.0
000739.SZ,20260428,25400,18.7,474980.0,18.79,0.00219342,0.197415,115801.0
000750.SZ,20260428,72600,3.79,275154.0,3.79,0.00125254,0.225552,579620.0
000751.SZ,20260428,594600,6.24,3710304.0,6.24,0.0421741,0.340098,140987.0
000753.SZ,20260428,48200,6.31,304142.0,6.36,0.00486141,0.305032,99148.1
000755.SZ,20260428,39300,4.93,193749.0,4.97,0.00267837,0.49066,146731.0
000756.SZ,20260428,3400,14.29,48586.0,14.27,0.0006815,0.0919714,49889.9
000757.SZ,20260428,47000,4.75,223250.0,4.77,0.00882271,0.397804,53271.6
000758.SZ,20260428,132200,6.91,913502.0,6.94,0.00668972,0.337515,197617.0
000759.SZ,20260428,96900,5.38,521322.0,5.43,0.014778,0.426466,65570.6
000761.SZ,20260428,27200,2.97,80784.0,2.97,0.000733502,0.2378,370824.0
000762.SZ,20260428,231300,37.21,8606673.0,37.47,0.0444124,0.38009,52080.1
000766.SZ,20260428,75000,23.65,1773750.0,23.16,0.00776391,0.539434,96600.8
000767.SZ,20260428,1050900,3.83,4024947.0,3.86,0.0360855,0.386445,291225.0
000768.SZ,20260428,59400,23.7,1407780.0,23.75,0.00213945,0.211409,277641.0
000776.SZ,20260428,5043856,21.01,105971414.56,19.9,0.0854305,8.66289,590405.0
000777.SZ,20260428,333800,20.8,6943040.0,21.57,0.0870607,3.69869,38341.1
000778.SZ,20260428,787500,4.47,3520125.0,4.43,0.0202259,1.11008,389352.0
000779.SZ,20260428,34000,8.65,294100.0,8.69,0.0073154,0.427574,46477.3
000782.SZ,20260428,996600,6.72,6697152.0,6.78,0.1887,2.804,52814.0
000783.SZ,20260428,458800,7.18,3294184.0,7.13,0.00829645,1.32013,553007.0
000785.SZ,20260428,156900,2.54,398526.0,2.54,0.00266041,0.31417,589759.0
000786.SZ,20260428,81400,24.65,2006510.0,24.82,0.00481797,0.680121,168951.0
000788.SZ,20260428,652900,6.18,4034922.0,6.21,0.109549,1.53259,59598.7
000789.SZ,20260428,32500,5.04,163800.0,5.05,0.0040757,0.652062,79740.8
000790.SZ,20260428,42000,4.01,168420.0,3.99,0.00674575,0.261139,62261.5
000791.SZ,20260428,266000,8.2,2181200.0,8.27,0.0137424,0.383381,193562.0
000792.SZ,20260428,327100,37.56,12285876.0,37.67,0.00618158,0.376083,529153.0
000793.SZ,20260428,2044000,2.88,5886720.0,2.83,0.104232,5.19538,196101.0
000795.SZ,20260428,24300,9.07,220401.0,9.11,0.00214346,0.183263,113368.0
000796.SZ,20260428,76100,5.14,391154.0,5.18,0.00571851,0.195556,133077.0
000797.SZ,20260428,470600,2.74,1289444.0,2.78,0.0299647,2.16124,157052.0
000798.SZ,20260428,17300,9.12,157776.0,9.18,0.00472889,0.116485,36583.6
000799.SZ,20260428,8700,42.02,365574.0,42.06,0.00267774,0.122883,32490.0
000800.SZ,20260428,9100,6.98,63518.0,7.01,0.000184928,0.0753313,492084.0
000801.SZ,20260428,96700,13.58,1313186.0,13.77,0.00951802,0.735831,101597.0
000802.SZ,20260428,453200,4.21,1907972.0,4.3,0.0633364,1.11737,71554.4
000803.SZ,20260428,18500,8.1,149850.0,8.2,0.0040236,0.0790871,45978.8
000807.SZ,20260428,419200,33.15,13896480.0,33.43,0.0120879,0.785352,346792.0
000809.SZ,20260428,384200,3.8,1459960.0,3.7,0.0465815,2.32385,82479.1
000810.SZ,20260428,77800,12.91,1004398.0,13.01,0.00700518,0.239686,111061.0
000811.SZ,20260428,186000,22.76,4233360.0,23.1,0.0190107,0.330811,97839.6
000812.SZ,20260428,126800,4.08,517344.0,4.09,0.0167696,0.821464,75613.0
000813.SZ,20260428,211400,3.55,750470.0,3.54,0.0100822,0.592809,209676.0
000815.SZ,20260428,475570,19.3,9178501.0,19.64,0.0684014,0.439998,69526.3
000816.SZ,20260428,195900,3.15,617085.0,3.14,0.0136088,0.661533,143951.0
000818.SZ,20260428,396600,13.99,5548434.0,14.09,0.0602542,1.06149,65821.1
000819.SZ,20260428,36300,16.83,610929.0,16.83,0.00993072,0.241823,36553.2
000820.SZ,20260428,672500,3.74,2515150.0,3.56,0.226456,5.93808,29696.7
000821.SZ,20260428,142200,10.73,1525806.0,10.75,0.0235177,0.771092,60465.1
000822.SZ,20260428,191500,5.97,1143255.0,5.95,0.0213945,0.554883,89509.2
000823.SZ,20260428,52900,15.59,824711.0,15.71,0.00985141,0.223163,53697.9
000825.SZ,20260428,1587900,4.29,6812091.0,4.5,0.0278762,5.22358,569625.0
000826.SZ,20260428,211000,1.88,396680.0,1.89,0.0148052,0.505656,142517.0
000828.SZ,20260428,69600,10.16,707136.0,10.17,0.00669542,1.01607,103952.0
000829.SZ,20260428,670000,11.46,7678200.0,11.54,0.0654214,1.00894,102413.0
000830.SZ,20260428,78500,16.64,1306240.0,16.67,0.00412253,0.183949,190417.0
000831.SZ,20260428,285000,51.0,14535000.0,50.09,0.0268559,0.798258,106122.0
000833.SZ,20260428,483078,27.43,13250829.54,27.4,0.106475,1.0716,45370.2
000837.SZ,20260428,11900,10.83,128877.0,10.89,0.00118125,0.119345,100740.0
000838.SZ,20260428,19236071,1.89,36356174.19,1.8,1.82546,30.1612,105377.0
000839.SZ,20260428,758500,3.09,2343765.0,3.15,0.0193503,1.2152,391983.0
000848.SZ,20260428,1882000,8.95,16843900.0,8.41,0.186126,16.9275,101114.0
000850.SZ,20260428,253100,4.61,1166791.0,4.68,0.0268286,1.53444,94339.7
000852.SZ,20260428,105100,7.25,761975.0,7.3,0.0111114,0.435525,94587.3
000856.SZ,20260428,242400,10.08,2443392.0,10.66,0.106784,4.22267,22700.0
000858.SZ,20260428,56900,100.08,5694552.0,100.2,0.00146595,0.37819,388144.0
000859.SZ,20260428,114400,9.01,1030744.0,9.06,0.0127689,0.226583,89592.5
000860.SZ,20260428,18300,12.38,226554.0,12.43,0.00246708,0.334744,74176.7
000862.SZ,20260428,155000,6.64,1029200.0,6.71,0.0246828,0.245539,62796.7
000863.SZ,20260428,110100,4.53,498753.0,4.52,0.00946189,0.304873,116362.0
000868.SZ,20260428,128200,4.44,569208.0,4.46,0.0174819,1.70524,73332.9
000869.SZ,20260428,6500,19.24,125060.0,19.13,0.00142822,0.724872,45511.2
000875.SZ,20260428,194600,6.52,1268792.0,6.57,0.0058222,0.291482,334238.0
000876.SZ,20260428,49500,8.49,420255.0,8.51,0.0011,0.180633,450000.0
000877.SZ,20260428,77200,4.66,359752.0,4.7,0.00108572,0.768132,711049.0
000878.SZ,20260428,183100,19.37,3546647.0,19.49,0.00913846,0.491965,200362.0
000880.SZ,20260428,44460,29.94,1331132.4,30.16,0.0195836,0.145955,22702.7
000881.SZ,20260428,85300,7.64,651692.0,7.71,0.00943863,0.868246,90373.2
000882.SZ,20260428,1334080,1.57,2094505.6,1.56,0.0487689,3.12464,273551.0
000883.SZ,20260428,144400,4.79,691676.0,4.81,0.00222854,0.354273,647959.0
000885.SZ,20260428,15450,14.07,217381.5,14.07,0.00240625,0.13666,64207.8
000886.SZ,20260428,56100,5.63,315843.0,5.65,0.00573721,0.343957,97782.8
000887.SZ,20260428,90600,18.12,1641672.0,18.19,0.00689303,0.549386,131437.0
000888.SZ,20260428,87600,12.0,1051200.0,12.04,0.0166251,0.945466,52691.3
000889.SZ,20260428,2664000,4.46,11881440.0,4.46,0.306261,1.28794,86984.5
000890.SZ,20260428,633800,16.1,10204180.0,16.51,0.151088,0.616343,41949.1
000892.SZ,20260428,449500,5.25,2359875.0,5.31,0.0632354,0.725118,71083.6
000893.SZ,20260428,196900,52.4,10317560.0,52.48,0.0242544,1.69639,81181.0
000895.SZ,20260428,24300,28.78,699354.0,28.79,0.000701459,0.221982,346421.0
000897.SZ,20260428,50500,2.09,105545.0,2.09,0.0031226,0.213907,161724.0
000898.SZ,20260428,64100,2.28,146148.0,2.28,0.000805532,0.264953,795748.0
000899.SZ,20260428,1004000,12.63,12680520.0,13.08,0.102903,3.1219,97567.8
000900.SZ,20260428,63600,4.1,260760.0,4.1,0.00419045,0.59466,151774.0
000901.SZ,20260428,77800,21.98,1710044.0,21.93,0.00974701,0.317162,79819.3
000902.SZ,20260428,115000,15.3,1759500.0,15.28,0.0100632,0.60004,114278.0
000903.SZ,20260428,4931100,2.39,11785329.0,2.52,0.256793,23.6694,192026.0
000905.SZ,20260428,50400,10.67,537768.0,10.77,0.00679421,0.492463,74180.8
000906.SZ,20260428,917000,6.33,5804610.0,6.44,0.130768,3.10651,70124.0
000908.SZ,20260428,45400,7.13,323702.0,7.1,0.00516041,0.536279,87977.4
000909.SZ,20260428,1896700,5.17,9805939.0,5.44,0.433323,79.9001,43771.1
000910.SZ,20260428,12500,7.01,87625.0,7.01,0.00228444,0.346296,54718.1
000911.SZ,20260428,135400,5.91,800214.0,5.94,0.033823,0.671982,40032.0
000912.SZ,20260428,843683,5.12,4319656.96,5.11,0.0538063,0.965168,156800.0
000913.SZ,20260428,23500,13.49,317015.0,13.52,0.00451834,0.226845,52010.3
000915.SZ,20260428,42600,28.1,1197060.0,28.1,0.0181909,0.684503,23418.2
000917.SZ,20260428,5172500,9.14,47276650.0,10.14,0.364913,13.3106,141746.0
000919.SZ,20260428,253900,7.26,1843314.0,7.28,0.0408353,0.601883,62176.7
000920.SZ,20260428,4100,11.64,47724.0,11.71,0.000867544,0.0816216,47259.9
000921.SZ,20260428,15600,22.4,349440.0,22.48,0.0016991,0.284667,91813.3
000922.SZ,20260428,219500,14.51,3184945.0,13.93,0.0373672,3.45266,58741.3
000923.SZ,20260428,6900,18.15,125235.0,18.25,0.0010989,0.0876207,62790.1
000925.SZ,20260428,22341500,10.28,229670620.0,10.12,3.31848,60.2385,67324.4
000926.SZ,20260428,62800,1.94,121832.0,1.94,0.00399184,0.317654,157321.0
000927.SZ,20260428,3160300,2.8,8848840.0,2.87,0.0522333,3.79401,605035.0
000928.SZ,20260428,399970,6.56,2623803.2,6.51,0.0278797,1.06445,143463.0
000929.SZ,20260428,4300,10.32,44376.0,10.36,0.00231489,0.140519,18575.4
000930.SZ,20260428,50200,5.88,295176.0,5.9,0.00270423,0.184982,185635.0
000931.SZ,20260428,262800,4.69,1232532.0,4.7,0.034992,1.72357,75103.0
000932.SZ,20260428,149800,4.82,722036.0,4.8,0.00218603,0.232463,685261.0
000933.SZ,20260428,595000,32.14,19123300.0,32.12,0.0264748,1.55585,224742.0
000935.SZ,20260428,2500,28.68,71700.0,28.62,0.000327465,0.0520921,76344.0
000936.SZ,20260428,103900,8.08,839512.0,8.14,0.0117284,0.188757,88588.7
000937.SZ,20260428,25400,5.65,143510.0,5.66,0.000739792,0.12646,343340.0
000938.SZ,20260428,800700,31.85,25502295.0,32.19,0.0279958,0.329969,286007.0
000948.SZ,20260428,12600,14.41,181566.0,14.52,0.00323783,0.222025,38914.9
000949.SZ,20260428,186500,7.81,1456565.0,7.8,0.0112591,0.263379,165644.0
000950.SZ,20260428,197100,5.9,1162890.0,5.88,0.011405,0.465149,172818.0
000951.SZ,20260428,21200,22.47,476364.0,22.63,0.00180446,0.111102,117487.0
000952.SZ,20260428,648800,7.35,4768680.0,7.35,0.188608,6.90251,34399.4
000953.SZ,20260428,72200,6.76,488072.0,6.82,0.0197202,0.790251,36612.2
000955.SZ,20260428,41800,5.11,213598.0,5.14,0.007765,0.291165,53831.3
000957.SZ,20260428,122900,12.42,1526418.0,12.46,0.0207285,0.511889,59290.4
000958.SZ,20260428,144100,5.96,858836.0,5.96,0.00267674,0.404429,538342.0
000959.SZ,20260428,34700,4.42,153374.0,4.44,0.000465671,0.0952107,745161.0
000960.SZ,20260428,1100500,36.49,40157245.0,38.19,0.0668821,1.23942,164543.0
000962.SZ,20260428,381900,45.12,17231328.0,46.54,0.0761274,1.55934,50165.9
000963.SZ,20260428,87100,34.28,2985788.0,34.21,0.00496859,0.684559,175301.0
000965.SZ,20260428,63600,3.55,225780.0,3.58,0.0057306,0.423081,110983.0
000966.SZ,20260428,342200,4.55,1557010.0,4.59,0.010492,0.342712,326152.0
