ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002364.SZ,20260514,2759800,50.84,140308232.0,48.4,0.494496,4.72588,55810.4
002365.SZ,20260514,25200,13.58,342216.0,13.58,0.0102736,0.311979,24528.8
002366.SZ,20260514,485300,7.87,3819311.0,7.87,0.0262274,0.751087,185036.0
002367.SZ,20260514,55600,6.25,347500.0,6.24,0.00699745,0.449989,79457.6
002368.SZ,20260514,76000,17.4,1322400.0,17.3,0.0122538,0.465412,62021.8
002369.SZ,20260514,35100,7.39,259389.0,7.38,0.00619918,0.279352,56620.4
002370.SZ,20260514,229100,6.64,1521224.0,6.66,0.0307241,0.851598,74566.8
002371.SZ,20260514,199937,581.0,116163397.0,581.0,0.027606,1.73909,72425.3
002372.SZ,20260514,57000,10.41,593370.0,10.41,0.00387529,0.487324,147086.0
002373.SZ,20260514,79000,9.04,714160.0,8.97,0.00573466,0.334789,137759.0
002374.SZ,20260514,113860,3.23,367767.8,3.22,0.010492,0.449079,108521.0
002375.SZ,20260514,4594250,5.03,23109077.5,4.96,0.345174,12.1738,133100.0
002376.SZ,20260514,8300,7.36,61088.0,7.34,0.00105446,0.0713909,78713.3
002377.SZ,20260514,79300,3.54,280722.0,3.54,0.00908963,0.207984,87242.3
002378.SZ,20260514,473600,33.3,15770880.0,33.83,0.0396278,0.590834,119512.0
002379.SZ,20260514,91100,22.9,2086190.0,22.82,0.00801673,0.276232,113637.0
002380.SZ,20260514,67700,36.76,2488652.0,36.13,0.0476077,0.644832,14220.4
002381.SZ,20260514,190100,6.6,1254660.0,6.53,0.0593327,3.11864,32039.7
002382.SZ,20260514,100500,6.92,695460.0,6.9,0.0100764,0.312464,99737.8
002383.SZ,20260514,120800,9.6,1159680.0,9.59,0.0163164,0.723242,74036.0
002384.SZ,20260514,993800,220.74,219371412.0,220.75,0.0716861,1.14024,138632.0
002385.SZ,20260514,351400,3.82,1342348.0,3.81,0.00997271,0.609754,352362.0
002386.SZ,20260514,132800,6.46,857888.0,6.47,0.0102044,0.239636,130140.0
002387.SZ,20260514,42100,8.31,349851.0,8.3,0.003018,0.235126,139496.0
002388.SZ,20260514,27200,5.47,148784.0,5.45,0.00537413,0.121991,50612.8
002389.SZ,20260514,67900,22.51,1528429.0,22.51,0.00689507,0.225461,98476.1
002390.SZ,20260514,19200,3.28,62976.0,3.28,0.000995959,0.0763031,192779.0
002391.SZ,20260514,15800,6.4,101120.0,6.4,0.00340445,0.21604,46409.8
002392.SZ,20260514,351600,11.06,3888696.0,10.86,0.0303746,0.662924,115755.0
002393.SZ,20260514,22980,16.21,372505.8,16.23,0.00765445,0.703403,30021.7
002394.SZ,20260514,15700,12.81,201117.0,12.8,0.00485886,0.166908,32312.1
002395.SZ,20260514,42400,19.39,822136.0,19.38,0.0158099,0.4935,26818.6
002396.SZ,20260514,647300,33.0,21360900.0,31.88,0.110976,1.34521,58328.0
002397.SZ,20260514,240900,5.68,1368312.0,5.66,0.0371846,0.508264,64784.8
002398.SZ,20260514,256400,5.03,1289692.0,5.02,0.0420673,2.06649,60949.9
002399.SZ,20260514,22200,10.63,235986.0,10.61,0.00177998,0.376175,124720.0
002400.SZ,20260514,759600,9.46,7185816.0,9.3,0.0440051,0.567683,172616.0
002401.SZ,20260514,13300,15.1,200830.0,15.1,0.00358153,0.173597,37135.0
002402.SZ,20260514,178100,33.17,5907577.0,33.02,0.0217576,0.430649,81856.5
002403.SZ,20260514,10800,11.28,121824.0,11.29,0.00363439,0.175261,29716.1
002404.SZ,20260514,33400,7.01,234134.0,7.01,0.0073319,0.346277,45554.3
002405.SZ,20260514,555496,9.69,5382756.24,9.67,0.0235821,0.898574,235559.0
002406.SZ,20260514,127100,8.07,1025697.0,8.08,0.0211055,0.303347,60221.3
002407.SZ,20260514,735500,34.19,25146745.0,34.24,0.0681797,0.553885,107877.0
002408.SZ,20260514,83800,5.86,491068.0,5.86,0.00304606,0.184558,275110.0
002409.SZ,20260514,788300,107.0,84348100.0,103.25,0.247486,4.19047,31852.3
002410.SZ,20260514,107600,10.97,1180372.0,10.94,0.00685299,0.263712,157012.0
002412.SZ,20260514,47200,7.18,338896.0,7.18,0.00948086,0.218474,49784.5
002413.SZ,20260514,570561,13.58,7748218.38,13.36,0.0440441,0.49692,129543.0
002414.SZ,20260514,532764,14.97,7975477.08,14.89,0.0156759,0.587458,339861.0
002415.SZ,20260514,237600,34.59,8218584.0,34.49,0.00262646,0.324163,904640.0
002416.SZ,20260514,78400,13.49,1057616.0,13.5,0.00640573,0.283171,122390.0
002418.SZ,20260514,1033600,6.45,6666720.0,6.47,0.0909541,0.588924,113640.0
002419.SZ,20260514,19000,5.31,100890.0,5.31,0.00162574,0.122412,116870.0
002420.SZ,20260514,40500,7.09,287145.0,7.1,0.0101362,0.324581,39955.9
002421.SZ,20260514,138600,3.04,421344.0,3.03,0.00691832,0.188481,200338.0
002422.SZ,20260514,40400,32.32,1305728.0,32.36,0.00311101,0.266329,129861.0
002423.SZ,20260514,51200,10.12,518144.0,10.11,0.00222212,0.339352,230411.0
002424.SZ,20260514,30600,4.85,148410.0,4.85,0.00252223,0.288802,121321.0
002425.SZ,20260514,69000,3.58,247020.0,3.57,0.00749848,0.271773,92018.6
002426.SZ,20260514,3581900,4.11,14721609.0,3.92,0.10527,2.34468,340260.0
002427.SZ,20260514,36000,5.58,200880.0,5.58,0.00365661,0.180417,98451.8
002428.SZ,20260514,1146100,100.0,114610000.0,101.51,0.175503,1.04156,65303.6
002429.SZ,20260514,983000,13.49,13260670.0,13.49,0.021727,0.515385,452433.0
002430.SZ,20260514,163400,30.2,4934680.0,30.2,0.0167086,0.540443,97793.8
002431.SZ,20260514,2912100,1.74,5067054.0,1.78,0.161567,6.86944,180240.0
002432.SZ,20260514,365878,80.04,29284875.12,77.92,0.0787698,1.03824,46449.0
002434.SZ,20260514,31100,7.83,243513.0,7.82,0.00237166,0.117366,131132.0
002436.SZ,20260514,1741600,34.31,59754296.0,34.19,0.114735,1.13553,151793.0
002437.SZ,20260514,368600,3.26,1201636.0,3.26,0.0175511,0.474262,210015.0
002438.SZ,20260514,26300,17.32,455516.0,17.31,0.0056091,0.265031,46888.1
002439.SZ,20260514,292700,16.59,4855893.0,16.61,0.040173,0.465538,72859.9
002440.SZ,20260514,59500,10.4,618800.0,10.42,0.00628725,0.161828,94635.9
002441.SZ,20260514,44800,10.43,467264.0,10.42,0.0112406,0.548232,39855.4
002442.SZ,20260514,100100,6.2,620620.0,6.16,0.0203182,0.654875,49266.3
002443.SZ,20260514,188900,11.98,2263022.0,11.91,0.0363928,0.627931,51905.8
002444.SZ,20260514,35700,35.88,1280916.0,35.85,0.0031132,0.219513,114673.0
002445.SZ,20260514,2385700,3.95,9423515.0,4.0,0.10082,1.15641,236631.0
002446.SZ,20260514,125900,11.08,1394972.0,11.08,0.0148506,0.23196,84777.7
002448.SZ,20260514,106400,16.0,1702400.0,16.03,0.0183287,0.356219,58050.9
002449.SZ,20260514,45800,8.21,376018.0,8.19,0.00740529,0.325673,61847.7
002451.SZ,20260514,78200,10.27,803114.0,10.28,0.0178072,0.434578,43914.9
002452.SZ,20260514,81300,11.62,944706.0,11.56,0.0157789,0.230086,51524.6
002453.SZ,20260514,162600,6.52,1060152.0,6.54,0.0269808,0.262432,60265.0
002454.SZ,20260514,463800,10.54,4888452.0,10.37,0.0739776,2.80342,62694.6
002455.SZ,20260514,132200,10.08,1332576.0,10.11,0.0200057,0.26956,66081.2
002456.SZ,20260514,476000,9.2,4379200.0,9.13,0.0143486,0.697468,331740.0
002457.SZ,20260514,78800,11.71,922748.0,11.71,0.0236445,0.36304,33327.0
002458.SZ,20260514,100200,11.6,1162320.0,11.61,0.0133802,0.580329,74886.9
002459.SZ,20260514,180300,11.16,2012148.0,11.18,0.00545409,0.255391,330578.0
002460.SZ,20260514,316572,82.33,26063372.76,82.99,0.0261367,0.462526,121122.0
002461.SZ,20260514,67200,9.84,661248.0,9.82,0.00303615,0.502566,221333.0
002462.SZ,20260514,50900,13.91,708019.0,13.9,0.0174632,1.00588,29147.0
002463.SZ,20260514,849369,114.38,97150826.22,112.58,0.0441733,1.29513,192281.0
002465.SZ,20260514,369500,16.62,6141090.0,16.5,0.0149119,0.392544,247789.0
002466.SZ,20260514,477115,73.68,35153833.2,74.38,0.0323337,0.510057,147560.0
002467.SZ,20260514,764300,7.01,5357743.0,7.03,0.0559186,0.854369,136681.0
002468.SZ,20260514,36800,15.71,578128.0,15.7,0.00251348,0.170617,146411.0
002469.SZ,20260514,15100,7.0,105700.0,6.97,0.00240292,0.125378,62840.3
002470.SZ,20260514,1084300,2.86,3101098.0,2.87,0.0330002,0.371457,328574.0
002471.SZ,20260514,398400,8.75,3486000.0,8.74,0.0296782,0.311496,134240.0
002472.SZ,20260514,139300,42.3,5892390.0,42.23,0.0186098,0.468774,74853.2
002474.SZ,20260514,216300,8.19,1771497.0,8.22,0.0409014,0.396616,52883.2
002475.SZ,20260514,1420200,79.29,112607658.0,80.15,0.019537,0.631949,726927.0
002476.SZ,20260514,47400,5.96,282504.0,5.95,0.0077451,0.297946,61200.0
002478.SZ,20260514,475200,8.73,4148496.0,8.69,0.0657512,1.40202,72272.4
002479.SZ,20260514,319700,5.84,1867048.0,5.83,0.0370421,1.2556,86307.3
002480.SZ,20260514,130300,6.46,841738.0,6.46,0.0169743,0.730327,76763.0
002481.SZ,20260514,12300,4.44,54612.0,4.44,0.00110003,0.114835,111815.0
002482.SZ,20260514,144000,1.67,240480.0,1.67,0.00384645,0.247668,374371.0
002483.SZ,20260514,110200,6.42,707484.0,6.4,0.0124484,0.97531,88525.1
002484.SZ,20260514,228300,48.1,10981230.0,47.29,0.0278254,0.481177,82047.2
002485.SZ,20260514,29600,4.8,142080.0,4.81,0.00544118,0.582601,54400.0
002486.SZ,20260514,279000,2.84,792360.0,2.82,0.0340062,0.939094,82043.8
002487.SZ,20260514,61300,82.78,5074414.0,83.01,0.00971597,0.405533,63092.0
002488.SZ,20260514,217650,12.35,2687977.5,12.34,0.0236554,0.873104,92008.4
002489.SZ,20260514,310600,3.69,1146114.0,3.7,0.0162361,0.318255,191302.0
002490.SZ,20260514,400600,9.48,3797688.0,9.61,0.0739494,0.586647,54172.2
002491.SZ,20260514,4844600,26.16,126734736.0,26.95,0.411792,3.62221,117647.0
002492.SZ,20260514,7700,7.92,60984.0,7.85,0.00193548,0.0675675,39783.5
002493.SZ,20260514,169150,13.38,2263227.0,13.37,0.0018114,0.280705,933807.0
002494.SZ,20260514,107800,6.17,665126.0,6.16,0.037591,0.808157,28677.0
002495.SZ,20260514,128400,2.67,342828.0,2.66,0.0185036,0.63097,69391.8
002496.SZ,20260514,1043700,2.4,2504880.0,2.45,0.0883557,2.42902,118125.0
002497.SZ,20260514,420300,28.15,11831445.0,28.15,0.0396664,0.758833,105959.0
002498.SZ,20260514,13110300,11.7,153390510.0,11.01,0.394082,5.97339,332680.0
002500.SZ,20260514,112100,5.68,636728.0,5.68,0.00312276,0.413506,358977.0
002501.SZ,20260514,6586200,1.47,9681714.0,1.47,0.185711,10.1955,354647.0
002506.SZ,20260514,4120200,4.5,18540900.0,4.45,0.0704978,0.980025,584444.0
002507.SZ,20260514,52560,12.24,643334.4,12.23,0.00456734,0.481015,115078.0
002508.SZ,20260514,19000,18.48,351120.0,18.5,0.00203524,0.246373,93355.2
002510.SZ,20260514,77500,6.79,526225.0,6.77,0.00771262,0.357477,100485.0
002511.SZ,20260514,26800,8.13,217884.0,8.11,0.00211855,0.142458,126502.0
002512.SZ,20260514,954600,5.1,4868460.0,5.06,0.0872217,1.33296,109445.0
002513.SZ,20260514,15100,6.61,99811.0,6.62,0.00522417,0.196632,28904.1
002514.SZ,20260514,900800,3.55,3197840.0,3.38,0.16259,3.13065,55403.3
002515.SZ,20260514,276400,7.2,1990080.0,7.15,0.0250851,0.283756,110185.0
002516.SZ,20260514,191300,6.32,1209016.0,6.3,0.0131259,1.20671,145743.0
002517.SZ,20260514,429600,18.53,7960488.0,18.31,0.0227411,0.680706,188909.0
002518.SZ,20260514,291600,54.93,16017588.0,53.85,0.0515982,1.5382,56513.6
002519.SZ,20260514,187900,8.48,1593392.0,8.46,0.0168127,0.172665,111760.0
002520.SZ,20260514,232100,6.69,1552749.0,6.7,0.0323511,0.325121,71744.0
002521.SZ,20260514,7500,7.92,59400.0,7.92,0.00178923,0.118319,41917.4
002522.SZ,20260514,1211800,7.43,9003674.0,7.43,0.133898,1.10001,90502.0
002523.SZ,20260514,42028,3.87,162648.36,3.86,0.00297745,0.218638,141154.0
002524.SZ,20260514,37500,4.37,163875.0,4.36,0.00734216,0.315497,51074.9
002526.SZ,20260514,57700,3.34,192718.0,3.34,0.00325789,0.183431,177108.0
002527.SZ,20260514,27900,13.49,376371.0,13.49,0.00527521,0.213008,52888.9
002528.SZ,20260514,1933900,5.33,10307687.0,5.1,0.184143,9.71231,105022.0
002529.SZ,20260514,170600,8.96,1528576.0,8.82,0.0656154,2.50559,26000.0
002530.SZ,20260514,118000,9.0,1062000.0,8.95,0.0169754,0.654471,69512.3
002531.SZ,20260514,223900,11.51,2577089.0,11.48,0.0125309,0.463066,178679.0
002532.SZ,20260514,560300,16.83,9429849.0,16.98,0.013643,0.928724,410686.0
002533.SZ,20260514,95500,14.33,1368515.0,14.32,0.014977,0.528113,63764.5
002534.SZ,20260514,85500,18.19,1555245.0,18.14,0.0103591,0.747198,82536.3
002535.SZ,20260514,37100,3.46,128366.0,3.43,0.0049712,0.192105,74629.9
002536.SZ,20260514,192800,46.8,9023040.0,46.7,0.0354151,0.359949,54440.1
002537.SZ,20260514,70400,7.4,520960.0,7.39,0.00602121,0.270232,116920.0
002538.SZ,20260514,80500,6.68,537740.0,6.64,0.00943732,0.480546,85299.6
002539.SZ,20260514,16900,14.32,242008.0,14.26,0.00189932,0.0672034,88979.4
002540.SZ,20260514,31300,5.88,184044.0,5.87,0.00364716,0.20009,85820.1
002541.SZ,20260514,197800,18.46,3651388.0,18.28,0.0398652,1.63769,49617.2
002542.SZ,20260514,448600,1.8,807480.0,1.81,0.0255064,0.588644,175877.0
002543.SZ,20260514,4800,8.19,39312.0,8.18,0.000725494,0.116742,66161.8
002544.SZ,20260514,67500,27.81,1877175.0,27.56,0.00991964,0.423406,68046.8
002545.SZ,20260514,135600,25.8,3498480.0,25.9,0.0119983,0.441401,113016.0
002546.SZ,20260514,262400,8.87,2327488.0,8.86,0.0327496,1.04959,80123.2
002547.SZ,20260514,2620200,3.28,8594256.0,3.26,0.237164,2.67586,110481.0
002548.SZ,20260514,148700,4.82,716734.0,4.82,0.0184842,0.45252,80447.1
002549.SZ,20260514,116200,18.86,2191532.0,18.84,0.0167832,0.29021,69236.0
002550.SZ,20260514,66700,7.09,472903.0,7.05,0.0070864,0.533929,94124.0
002551.SZ,20260514,22300,3.53,78719.0,3.52,0.00364867,0.159406,61118.2
002552.SZ,20260514,826500,34.16,28233240.0,34.81,0.224286,2.37071,36850.3
002553.SZ,20260514,29500,22.27,656965.0,22.17,0.0117624,0.300892,25080.0
002554.SZ,20260514,104500,3.49,364705.0,3.48,0.00783669,0.248282,133347.0
002555.SZ,20260514,481200,22.21,10687452.0,21.82,0.0303145,1.07396,158736.0
002556.SZ,20260514,68200,5.82,396924.0,5.81,0.00721296,0.371817,94552.0
002557.SZ,20260514,44600,21.66,966036.0,21.75,0.00883565,0.508833,50477.3
002558.SZ,20260514,353000,32.56,11493680.0,32.38,0.0185735,0.516516,190056.0
002559.SZ,20260514,2092450,11.95,25004777.5,11.92,0.415165,4.24212,50400.5
002560.SZ,20260514,8586521,12.68,108877086.28,12.9,1.35573,7.34135,63334.8
002561.SZ,20260514,35300,7.81,275693.0,7.78,0.00851753,0.663996,41444.0
002562.SZ,20260514,43200,5.89,254448.0,5.89,0.00531026,0.15466,81351.9
002563.SZ,20260514,34500,5.92,204240.0,5.93,0.00156314,0.136839,220709.0
002564.SZ,20260514,43200,6.26,270432.0,6.26,0.00502966,0.225599,85890.4
002565.SZ,20260514,703900,20.0,14078000.0,20.27,0.0664085,0.358198,105996.0
002566.SZ,20260514,34500,8.19,282555.0,8.19,0.0148841,0.520807,23179.0
002567.SZ,20260514,84400,4.09,345196.0,4.08,0.00589523,0.338298,143167.0
002568.SZ,20260514,61100,18.44,1126684.0,18.49,0.00800701,0.541397,76308.1
002569.SZ,20260514,160000,18.1,2896000.0,17.26,0.114278,3.83321,14001.0
002570.SZ,20260514,50200,5.19,260538.0,5.19,0.00464817,0.154881,108000.0
002571.SZ,20260514,4900,11.97,58653.0,11.8,0.00164261,0.0624794,29830.6
002572.SZ,20260514,8200,12.14,99548.0,12.14,0.0012587,0.0773301,65146.4
002573.SZ,20260514,81100,3.6,291960.0,3.6,0.00573955,0.614807,141300.0
002574.SZ,20260514,32300,5.74,185402.0,5.7,0.00611742,0.364695,52800.0
002575.SZ,20260514,8679542,8.16,70825062.72,7.42,1.4854,11.0272,58432.6
002576.SZ,20260514,28200,19.17,540594.0,19.18,0.0174044,0.411771,16202.8
002577.SZ,20260514,21900,18.31,400989.0,18.31,0.00780267,0.451343,28067.3
002578.SZ,20260514,138800,4.15,576020.0,4.15,0.0161177,0.571275,86116.3
002579.SZ,20260514,528100,13.85,7314185.0,13.85,0.0905192,0.906339,58341.2
002580.SZ,20260514,2313400,35.8,82819720.0,34.8,0.511431,1.8078,45233.9
002581.SZ,20260514,83100,5.45,452895.0,5.43,0.020734,0.585977,40079.1
002582.SZ,20260514,313100,12.53,3923143.0,12.57,0.0909541,1.00832,34424.0
002583.SZ,20260514,362300,10.02,3630246.0,10.07,0.0282446,1.19286,128272.0
002584.SZ,20260514,144900,8.17,1183833.0,8.15,0.0309333,0.805288,46842.7
002585.SZ,20260514,652400,8.64,5636736.0,8.65,0.0735715,0.747464,88675.7
002586.SZ,20260514,0,,0.0,4.57,0.0,0.0,108752.0
002587.SZ,20260514,44600,7.26,323796.0,7.26,0.00837224,0.207843,53271.3
002588.SZ,20260514,82000,10.41,853620.0,10.41,0.00955002,0.420964,85863.7
002589.SZ,20260514,132500,3.13,414725.0,3.13,0.00970276,0.305419,136559.0
002590.SZ,20260514,66300,12.98,860574.0,12.89,0.0133951,0.705562,49495.7
002591.SZ,20260514,210300,9.0,1892700.0,9.02,0.0940887,0.413763,22351.2
002592.SZ,20260514,6400,7.9,50560.0,7.88,0.00243626,0.147956,26269.8
002593.SZ,20260514,24900,5.26,130974.0,5.25,0.00444243,0.209125,56050.4
002594.SZ,20260514,295800,99.0,29284200.0,98.6,0.00848388,0.69001,348661.0
002595.SZ,20260514,21290,59.8,1273142.0,59.79,0.00184812,0.338908,115198.0
002596.SZ,20260514,321100,4.02,1290822.0,4.03,0.0280064,0.799973,114653.0
002597.SZ,20260514,7500,23.49,176175.0,23.46,0.00132218,0.0695223,56724.7
002598.SZ,20260514,18300,8.4,153720.0,8.39,0.00638678,0.232268,28653.0
002599.SZ,20260514,142700,7.08,1010316.0,7.07,0.0358575,0.57102,39796.5
002600.SZ,20260514,3970500,15.94,63289770.0,15.37,0.0551481,2.21769,719970.0
002601.SZ,20260514,76600,18.06,1383396.0,17.97,0.00385389,0.190118,198760.0
002602.SZ,20260514,679500,15.1,10260450.0,15.07,0.00999731,0.36036,679683.0
002603.SZ,20260514,37900,17.21,652259.0,17.19,0.00275329,0.170941,137653.0
002605.SZ,20260514,38600,20.43,788598.0,20.44,0.0114341,0.592098,33758.8
002606.SZ,20260514,2439900,17.14,41819886.0,17.22,0.579353,4.20342,42114.2
002607.SZ,20260514,478000,2.69,1285820.0,2.69,0.0086228,0.320413,554344.0
002608.SZ,20260514,507902,8.59,4362878.18,8.55,0.0134434,1.28305,377808.0
002609.SZ,20260514,44400,8.8,390720.0,8.78,0.00967616,0.428387,45886.0
002611.SZ,20260514,160465,18.55,2976625.75,18.45,0.016016,0.258844,100190.0
002612.SZ,20260514,22600,16.25,367250.0,16.24,0.00888158,0.366244,25445.9
002613.SZ,20260514,154500,4.25,656625.0,4.24,0.0199697,0.135784,77367.2
002614.SZ,20260514,60800,5.64,342912.0,5.64,0.0137785,0.556625,44126.6
002615.SZ,20260514,14400,8.88,127872.0,8.83,0.00476628,0.0899833,30212.3
002616.SZ,20260514,179500,6.0,1077000.0,5.99,0.0305542,0.898518,58748.0
002617.SZ,20260514,1879700,8.9,16729330.0,8.82,0.100111,1.77697,187762.0
002620.SZ,20260514,360000,10.53,3790800.0,10.37,0.113898,2.49416,31607.2
002622.SZ,20260514,94100,2.81,264421.0,2.8,0.0112027,0.469903,83997.5
002623.SZ,20260514,59200,23.77,1407184.0,23.59,0.0298032,0.417372,19863.6
002624.SZ,20260514,2646750,17.79,47085682.5,16.96,0.144811,3.08147,182773.0
002625.SZ,20260514,226000,42.16,9528160.0,42.19,0.0104893,0.586519,215458.0
002626.SZ,20260514,28700,16.22,465514.0,16.2,0.00470599,0.400574,60986.1
002627.SZ,20260514,21100,7.03,148333.0,7.03,0.00294249,0.117302,71708.1
002628.SZ,20260514,2315100,6.44,14909244.0,6.47,0.30713,6.22115,75378.5
002629.SZ,20260514,0,,0.0,7.66,0.0,0.0,36225.4
002630.SZ,20260514,1006300,1.95,1962285.0,1.95,0.0934755,3.00628,107654.0
002631.SZ,20260514,85500,8.33,712215.0,8.27,0.0107741,0.136291,79357.2
002632.SZ,20260514,217200,11.57,2513004.0,11.65,0.0378117,1.08553,57442.6
002633.SZ,20260514,15100,20.2,305020.0,20.11,0.0101058,0.395619,14941.9
002634.SZ,20260514,71800,5.08,364744.0,5.06,0.0162357,0.271428,44223.5
002635.SZ,20260514,155800,17.31,2696898.0,16.98,0.0393899,0.78358,39553.3
002636.SZ,20260514,233600,46.7,10909120.0,46.61,0.0322511,0.54555,72431.5
002637.SZ,20260514,374300,13.01,4869643.0,13.05,0.0804273,1.21341,46538.9
002638.SZ,20260514,406500,4.85,1971525.0,4.83,0.0300515,0.567756,135268.0
002639.SZ,20260514,503200,17.83,8972056.0,17.88,0.0770266,1.05408,65328.1
002640.SZ,20260514,1967300,4.41,8675793.0,4.43,0.127065,0.629455,154826.0
002641.SZ,20260514,52600,4.27,224602.0,4.26,0.00463847,0.476203,113399.0
002642.SZ,20260514,228100,8.92,2034652.0,8.91,0.034478,0.374582,66158.0
002643.SZ,20260514,114500,17.43,1995735.0,17.43,0.0125919,0.610165,90931.5
002644.SZ,20260514,46400,8.09,375376.0,8.09,0.00908633,1.01069,51065.7
002645.SZ,20260514,168900,29.28,4945392.0,29.09,0.0302186,0.315699,55892.8
002646.SZ,20260514,19500,7.92,154440.0,7.93,0.00409799,0.423341,47584.2
002647.SZ,20260514,340200,12.78,4347756.0,12.72,0.0335076,0.495667,101529.0
002648.SZ,20260514,363600,27.63,10046268.0,27.81,0.0108006,0.562714,336648.0
002649.SZ,20260514,22400,10.82,242368.0,10.8,0.00417635,0.1828,53635.4
002650.SZ,20260514,18400,8.02,147568.0,8.0,0.00166208,0.154439,110705.0
002651.SZ,20260514,158600,9.68,1535248.0,9.71,0.0280478,0.931718,56546.4
002652.SZ,20260514,194100,6.26,1215066.0,6.24,0.0379054,0.334789,51206.4
002653.SZ,20260514,13400,55.22,739948.0,55.57,0.00249634,0.229341,53678.6
002654.SZ,20260514,2589552,17.1,44281339.2,16.98,0.306368,3.68098,84524.3
002655.SZ,20260514,447400,36.5,16330100.0,36.68,0.123222,0.729762,36308.6
002656.SZ,20260514,728900,3.43,2500127.0,3.41,0.107731,4.78671,67659.0
002657.SZ,20260514,36400,21.52,783328.0,21.53,0.0108292,0.426799,33612.7
002658.SZ,20260514,1071600,9.87,10576692.0,9.89,0.298861,5.74289,35856.1
002659.SZ,20260514,17500,5.2,91000.0,5.18,0.00292506,0.134002,59827.8
002660.SZ,20260514,13700,9.02,123574.0,8.98,0.00399432,0.295507,34298.7
002661.SZ,20260514,42900,8.56,367224.0,8.52,0.0135029,0.809895,31770.9
002662.SZ,20260514,129400,3.79,490426.0,3.8,0.00862678,0.45858,149998.0
002663.SZ,20260514,678800,2.37,1608756.0,2.36,0.039763,1.0303,170712.0
002664.SZ,20260514,55300,23.33,1290149.0,23.3,0.0137365,0.261961,40257.6
002666.SZ,20260514,18000,5.11,91980.0,5.1,0.0035952,0.170587,50066.8
002667.SZ,20260514,54900,23.75,1303875.0,25.0,0.0232026,19.7681,23661.1
002668.SZ,20260514,22500,9.8,220500.0,9.77,0.00207543,0.127417,108411.0
002669.SZ,20260514,49600,14.39,713744.0,14.38,0.0163849,0.31686,30271.8
002670.SZ,20260514,194400,13.02,2531088.0,12.9,0.0119752,1.2799,162335.0
002671.SZ,20260514,45300,4.85,219705.0,4.82,0.00822306,0.324464,55089.0
002672.SZ,20260514,34500,4.28,147660.0,4.26,0.00381166,0.364272,90511.8
002673.SZ,20260514,167900,7.26,1218954.0,7.26,0.0037565,0.556187,446958.0
002674.SZ,20260514,7900,13.72,108388.0,13.73,0.00270027,0.20554,29256.4
002675.SZ,20260514,11700,12.88,150696.0,12.89,0.00157388,0.102485,74338.4
002676.SZ,20260514,341000,6.72,2291520.0,6.72,0.0473627,0.596976,71997.6
002677.SZ,20260514,9100,8.32,75712.0,8.3,0.00165002,0.0901226,55151.0
002678.SZ,20260514,4900,6.14,30086.0,6.08,0.000360938,0.0367146,135757.0
002679.SZ,20260514,9900,10.93,108207.0,10.9,0.00419926,0.34651,23575.6
002681.SZ,20260514,92600,5.47,506522.0,5.45,0.00590085,0.241649,156926.0
002682.SZ,20260514,51600,6.19,319404.0,6.16,0.00917548,0.24165,56236.9
002683.SZ,20260514,49500,40.5,2004750.0,40.64,0.0074262,0.3003,66655.9
002685.SZ,20260514,733500,9.27,6799545.0,9.14,0.0728,0.666493,100756.0
002686.SZ,20260514,133600,8.11,1083496.0,8.14,0.0255582,0.439083,52272.9
002687.SZ,20260514,48100,4.85,233285.0,4.84,0.0116354,0.338201,41339.4
002688.SZ,20260514,29100,6.04,175764.0,6.01,0.00389317,0.31976,74746.4
002689.SZ,20260514,38100,3.45,131445.0,3.44,0.00365323,0.400463,104291.0
002690.SZ,20260514,111600,17.46,1948536.0,17.45,0.0257293,1.1734,43374.7
002691.SZ,20260514,821900,6.0,4931400.0,5.88,0.244628,5.39973,33597.9
002692.SZ,20260514,144800,5.75,832600.0,5.72,0.0201746,0.545088,71773.4
002693.SZ,20260514,388700,10.29,3999723.0,10.3,0.0945784,2.0872,41098.2
002694.SZ,20260514,73300,2.81,205973.0,2.81,0.0101976,0.491771,71879.8
002695.SZ,20260514,5500,13.2,72600.0,13.18,0.00107536,0.0646532,51145.5
002696.SZ,20260514,73500,6.55,481425.0,6.57,0.0219889,0.88158,33425.9
002697.SZ,20260514,88800,5.01,444888.0,5.01,0.00775315,0.384005,114534.0
002698.SZ,20260514,59500,14.51,863345.0,14.55,0.00708132,0.226676,84023.9
002700.SZ,20260514,5500,7.08,38940.0,7.08,0.00256069,0.0966147,21478.6
002701.SZ,20260514,352500,5.32,1875300.0,5.29,0.0137835,1.42043,255740.0
002702.SZ,20260514,34400,6.1,209840.0,6.1,0.00749874,0.1871,45874.4
002703.SZ,20260514,1145000,20.23,23163350.0,20.05,0.195376,2.7877,58604.8
002705.SZ,20260514,81600,14.1,1150560.0,14.07,0.0101036,0.384605,80763.1
002706.SZ,20260514,1033800,12.7,13129260.0,12.68,0.11306,1.29389,91438.1
002707.SZ,20260514,256500,6.1,1564650.0,6.09,0.0296536,1.54436,86498.8
002708.SZ,20260514,129200,15.83,2045236.0,15.85,0.0250069,0.353471,51665.7
002709.SZ,20260514,838700,57.9,48560730.0,57.92,0.0555794,0.607369,150901.0
002712.SZ,20260514,102100,5.74,586054.0,5.66,0.0188759,0.666923,54090.0
