ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
001226.SZ,20260422,1000,45.97,45970.0,45.97,0.00294753,0.100268,3392.67
001227.SZ,20260422,386521,2.23,861941.83,2.23,0.00916469,1.3266,421750.0
001228.SZ,20260422,4300,34.66,149038.0,34.69,0.00538411,0.246447,7986.46
001229.SZ,20260422,47700,39.3,1874610.0,39.37,0.0905477,2.05066,5267.94
001230.SZ,20260422,33360,27.49,917066.4,27.73,0.0424664,0.694443,7855.63
001231.SZ,20260422,10200,23.72,241944.0,23.76,0.0200623,0.224028,5084.15
001233.SZ,20260422,5800,67.9,393820.0,68.31,0.0163907,0.350601,3538.59
001234.SZ,20260422,2600,26.79,69654.0,26.87,0.00284198,0.0855443,9148.55
001236.SZ,20260422,13300,9.17,121961.0,9.17,0.00175444,0.220811,75807.8
001238.SZ,20260422,1400,47.07,65898.0,47.32,0.00135048,0.231943,10366.7
001239.SZ,20260422,1600,15.13,24208.0,15.19,0.00140351,0.0567947,11400.0
001255.SZ,20260422,700,37.2,26040.0,37.25,0.000985138,0.0602638,7105.6
001256.SZ,20260422,1200,23.93,28716.0,23.88,0.00112241,0.0544796,10691.3
001257.SZ,20260422,327700,24.21,7933617.0,24.66,0.239288,0.962645,13694.8
001258.SZ,20260422,890400,9.41,8378664.0,9.39,0.095401,2.44179,93332.4
001259.SZ,20260422,3000,31.4,94200.0,31.57,0.00630988,0.368711,4754.45
001260.SZ,20260422,3400,21.57,73338.0,21.57,0.00295652,0.229417,11500.0
001266.SZ,20260422,2100,33.0,69300.0,33.1,0.00361562,0.157154,5808.14
001267.SZ,20260422,244100,44.1,10764810.0,44.68,0.0403043,0.39421,60564.3
001268.SZ,20260422,257200,37.37,9611564.0,37.19,0.408686,5.52601,6293.33
001269.SZ,20260422,12900,21.92,282768.0,22.06,0.00670436,0.435998,19241.2
001270.SZ,20260422,108900,143.98,15679422.0,147.0,0.0535136,1.27622,20350.0
001277.SZ,20260422,800,35.7,28560.0,35.81,0.00175633,0.106822,4554.95
001278.SZ,20260422,3700,21.45,79365.0,21.44,0.00433708,0.179516,8531.09
001279.SZ,20260422,10200,32.09,327318.0,32.1,0.0255,1.57183,4000.0
001280.SZ,20260422,61600,84.24,5189184.0,85.39,0.0389658,0.501253,15808.7
001282.SZ,20260422,13500,20.89,282015.0,21.03,0.0172712,0.276505,7816.48
001283.SZ,20260422,24800,72.0,1785600.0,71.9,0.0311016,0.496523,7973.87
001285.SZ,20260422,11600,53.44,619904.0,53.8,0.027954,0.688963,4149.68
001286.SZ,20260422,508400,11.62,5907608.0,11.77,0.0376593,1.86531,135000.0
001287.SZ,20260422,111000,27.39,3040290.0,27.47,0.0146072,0.38513,75990.0
001288.SZ,20260422,8400,28.0,235200.0,28.13,0.00552937,0.181643,15191.6
001289.SZ,20260422,151600,15.8,2395280.0,15.75,0.00300678,1.92476,504193.0
001296.SZ,20260422,10500,25.41,266805.0,25.66,0.0136627,0.383753,7685.13
001298.SZ,20260422,50365,21.82,1098964.3,21.81,0.0211019,0.399912,23867.5
001299.SZ,20260422,60400,14.7,887880.0,14.77,0.0276557,0.261574,21840.0
001300.SZ,20260422,14800,18.53,274244.0,18.23,0.00607115,0.177481,24377.6
001301.SZ,20260422,112200,75.01,8416122.0,73.99,0.0603054,1.64616,18605.3
001306.SZ,20260422,2600,70.1,182260.0,70.15,0.0167744,0.276536,1549.98
001308.SZ,20260422,11800,20.05,236590.0,20.17,0.00242182,0.575504,48723.7
001309.SZ,20260422,131873,514.71,67876351.83,514.6,0.081743,0.891943,16132.6
001311.SZ,20260422,7900,31.51,248929.0,31.64,0.00579798,0.186846,13625.4
001312.SZ,20260422,553900,28.1,15564590.0,30.57,0.96903,1.35115,5716.03
001313.SZ,20260422,130800,8.34,1090872.0,8.37,0.0187091,0.873586,69912.6
001314.SZ,20260422,1900,43.5,82650.0,43.57,0.00152746,0.134483,12438.9
001316.SZ,20260422,12600,50.43,635418.0,50.67,0.0113216,0.452486,11129.2
001317.SZ,20260422,7100,50.2,356420.0,50.2,0.0083059,0.261915,8548.14
001318.SZ,20260422,1000,13.6,13600.0,13.62,0.000353782,0.0489286,28266.0
001319.SZ,20260422,17800,25.32,450696.0,25.41,0.0217073,1.00248,8200.01
001322.SZ,20260422,38100,7.32,278892.0,7.34,0.00484972,0.861862,78561.3
001323.SZ,20260422,600,24.23,14538.0,24.23,0.000192772,0.0543147,31124.8
001324.SZ,20260422,14600,20.62,301052.0,20.67,0.0178804,0.44066,8165.36
001325.SZ,20260422,52200,65.02,3394044.0,64.78,0.266327,1.42356,1960.0
001326.SZ,20260422,2500,54.2,135500.0,54.2,0.010372,0.163394,2410.33
001328.SZ,20260422,2900,34.3,99470.0,34.64,0.00179326,0.190502,16171.7
001330.SZ,20260422,3058202,8.53,26086463.06,8.83,0.222493,1.90713,137452.0
001331.SZ,20260422,7900,51.0,402900.0,51.02,0.00470586,0.19818,16787.6
001332.SZ,20260422,900,57.49,51741.0,57.63,0.00187486,0.0518138,4800.35
001333.SZ,20260422,28500,24.82,707370.0,24.86,0.0647727,1.11631,4400.0
001335.SZ,20260422,14500,45.17,654965.0,45.17,0.0567647,1.14255,2554.4
001336.SZ,20260422,7500,26.38,197850.0,26.32,0.0161002,0.621015,4658.32
001337.SZ,20260422,53700,48.0,2577600.0,48.55,0.0127857,0.629537,42000.0
001338.SZ,20260422,97000,12.38,1200860.0,12.41,0.0193331,0.845043,50173.1
001339.SZ,20260422,34300,72.1,2473030.0,72.09,0.0287235,0.321472,11941.5
001356.SZ,20260422,18900,10.93,206577.0,10.96,0.00941954,0.711244,20064.7
001358.SZ,20260422,4300,27.98,120314.0,28.03,0.00865253,0.318172,4969.65
001359.SZ,20260422,4000,83.48,333920.0,83.47,0.00862441,0.198593,4638.0
001360.SZ,20260422,900,21.81,19629.0,21.83,0.000717221,0.0374645,12548.4
001366.SZ,20260422,481400,15.08,7259512.0,15.14,0.299602,5.73034,16068.0
001367.SZ,20260422,82000,25.36,2079520.0,25.25,0.0674137,1.14732,12163.7
001368.SZ,20260422,21800,29.66,646588.0,29.39,0.0201458,0.685931,10821.1
001369.SZ,20260422,89900,16.06,1443794.0,16.11,0.0447198,0.491698,20102.9
001373.SZ,20260422,5400,34.6,186840.0,34.6,0.0162986,0.444825,3313.17
001376.SZ,20260422,20900,15.68,327712.0,15.78,0.00977765,0.228983,21375.3
001378.SZ,20260422,800,25.77,20616.0,25.74,0.0012402,0.0271662,6450.58
001379.SZ,20260422,6000,21.73,130380.0,21.88,0.00891544,0.361059,6729.9
001380.SZ,20260422,1300,19.52,25376.0,19.65,0.00147722,0.0768792,8800.33
001382.SZ,20260422,7800,20.5,159900.0,20.65,0.012381,0.125099,6300.0
001386.SZ,20260422,177700,18.75,3331875.0,19.37,0.165237,6.42703,10754.3
001387.SZ,20260422,28500,13.45,383325.0,13.42,0.0250197,1.46514,11391.0
001388.SZ,20260422,3400,39.65,134810.0,39.58,0.0108974,0.296034,3120.0
001389.SZ,20260422,93000,158.28,14720040.0,158.3,0.0612062,0.838817,15194.5
001390.SZ,20260422,1100,21.71,23881.0,21.73,0.0022,0.0846759,5000.0
001391.SZ,20260422,53000,5.32,281960.0,5.32,0.00348832,0.398627,151935.0
001395.SZ,20260422,8300,39.9,331170.0,39.89,0.017701,1.62006,4689.0
001396.SZ,20260422,8500,48.8,414800.0,49.14,0.038276,0.315309,2220.71
001400.SZ,20260422,42900,209.05,8968245.0,213.62,0.286,1.48149,1500.0
001696.SZ,20260422,48800,19.55,954040.0,19.67,0.00547455,0.183738,89139.8
001872.SZ,20260422,3400,21.67,73678.0,21.66,0.000147698,0.164865,230200.0
001896.SZ,20260422,2966994,16.88,50082858.72,17.1,0.194457,1.25158,152578.0
001914.SZ,20260422,27000,10.35,279450.0,10.34,0.00256236,0.330906,105372.0
001965.SZ,20260422,25700,9.26,237982.0,9.3,0.000378214,0.162227,679510.0
001979.SZ,20260422,142600,8.6,1226360.0,8.6,0.00169488,0.246379,841358.0
002001.SZ,20260422,148600,34.85,5178710.0,35.08,0.00489321,0.283854,303686.0
002003.SZ,20260422,22100,10.02,221442.0,10.01,0.00216221,0.34551,102210.0
002004.SZ,20260422,108300,5.25,568575.0,5.26,0.00575568,0.445611,188162.0
002005.SZ,20260422,10000,2.82,28200.0,2.79,0.000570779,0.116319,175199.0
002006.SZ,20260422,29000,17.85,517650.0,17.88,0.00557914,0.362399,51979.3
002007.SZ,20260422,12500,14.9,186250.0,14.93,0.000794551,0.157435,157321.0
002008.SZ,20260422,452400,91.31,41308644.0,92.8,0.0472862,0.924567,95672.7
002009.SZ,20260422,430400,25.35,10910640.0,25.1,0.12154,1.82537,35412.3
002010.SZ,20260422,49600,5.88,291648.0,5.91,0.00179884,0.193315,275732.0
002011.SZ,20260422,49700,12.15,603855.0,12.21,0.00469063,0.521518,105956.0
002012.SZ,20260422,54500,7.05,384225.0,7.09,0.0116546,0.377536,46762.5
002014.SZ,20260422,24000,11.99,287760.0,11.96,0.00397011,1.2884,60451.7
002015.SZ,20260422,1203200,18.78,22596096.0,18.91,0.0741195,0.601567,162332.0
002016.SZ,20260422,84100,5.55,466755.0,5.57,0.0103943,0.490354,80909.6
002017.SZ,20260422,10700,19.04,203728.0,19.1,0.00184455,0.109328,58008.6
002019.SZ,20260422,28300,11.9,336770.0,11.92,0.00336315,0.12012,84147.4
002020.SZ,20260422,18900,15.05,284445.0,15.05,0.00261061,0.139527,72396.8
002021.SZ,20260422,98400,2.87,282408.0,2.9,0.00823129,0.286505,119544.0
002022.SZ,20260422,15600,5.72,89232.0,5.74,0.00303338,0.190478,51427.8
002023.SZ,20260422,1188300,12.77,15174591.0,12.85,0.160395,1.48861,74086.0
002024.SZ,20260422,313300,1.3,407290.0,1.3,0.00338582,0.991556,925329.0
002025.SZ,20260422,369707,73.83,27295467.81,74.31,0.0814563,0.915938,45387.1
002026.SZ,20260422,26100,13.06,340866.0,13.09,0.00592517,0.469876,44049.4
002027.SZ,20260422,293700,6.28,1844436.0,6.28,0.00203362,0.231754,1444220.0
002028.SZ,20260422,61300,215.01,13180113.0,216.24,0.0100379,0.514635,61068.3
002029.SZ,20260422,139400,9.59,1336846.0,9.65,0.0209496,0.84057,66540.6
002030.SZ,20260422,23100,5.83,134673.0,5.86,0.00164595,0.228905,140345.0
002031.SZ,20260422,55500,6.1,338550.0,6.11,0.00286266,0.154066,193875.0
002032.SZ,20260422,7500,46.94,352050.0,46.93,0.000936118,0.352078,80118.1
002033.SZ,20260422,1873200,10.48,19631136.0,10.69,0.340904,1.83767,54948.0
002034.SZ,20260422,389897,19.18,7478224.46,19.64,0.0884483,2.25598,44081.9
002035.SZ,20260422,23700,6.25,148125.0,6.29,0.00303054,0.139943,78203.8
002036.SZ,20260422,69000,8.92,615480.0,8.97,0.00653739,0.296985,105547.0
002037.SZ,20260422,10800,8.35,90180.0,8.37,0.00223194,0.18058,48388.4
002038.SZ,20260422,1521000,7.32,11133720.0,7.47,0.178539,1.34929,85191.3
002039.SZ,20260422,259100,21.51,5573241.0,22.0,0.0606001,1.60383,42755.7
002040.SZ,20260422,53500,10.09,539815.0,10.06,0.0110065,0.778385,48607.5
002041.SZ,20260422,37600,10.16,382016.0,10.21,0.00427273,0.389599,88000.0
002042.SZ,20260422,433700,4.93,2138141.0,4.99,0.0255015,0.428689,170068.0
002043.SZ,20260422,7700,14.56,112112.0,14.6,0.000953533,0.0848256,80752.3
002044.SZ,20260422,227600,5.25,1194900.0,5.29,0.00587472,0.163928,387423.0
002045.SZ,20260422,139800,11.38,1590924.0,11.39,0.0248876,1.19368,56172.5
002046.SZ,20260422,75300,53.03,3993159.0,53.27,0.0142397,0.415612,52880.3
002047.SZ,20260422,388800,5.54,2153952.0,5.62,0.0256437,1.25548,151616.0
002048.SZ,20260422,154400,27.96,4317024.0,28.13,0.0217526,0.935437,70979.9
002049.SZ,20260422,79200,69.89,5535288.0,70.27,0.00932297,0.437646,84951.5
002050.SZ,20260422,467893,45.8,21429499.4,46.11,0.0127,0.545983,368420.0
002051.SZ,20260422,4694600,11.88,55771848.0,11.88,0.379411,3.44118,123734.0
002052.SZ,20260422,18500,10.1,186850.0,10.18,0.00268354,0.160429,68938.7
002053.SZ,20260422,41100,11.4,468540.0,11.46,0.00446388,0.502088,92072.3
002054.SZ,20260422,33400,8.2,273880.0,8.23,0.00869764,0.16596,38401.2
002055.SZ,20260422,84600,6.01,508446.0,6.03,0.0142427,0.502357,59399.0
002056.SZ,20260422,155100,19.87,3081837.0,19.9,0.00954443,0.575545,162503.0
002057.SZ,20260422,8000,9.73,77840.0,9.79,0.00106182,0.0970269,75342.5
002058.SZ,20260422,1600,23.01,36816.0,23.1,0.00111796,0.0623802,14311.8
002059.SZ,20260422,56700,5.05,286335.0,5.07,0.00576779,0.226568,98304.6
002060.SZ,20260422,404000,3.85,1555400.0,3.87,0.0258508,0.485136,156281.0
002061.SZ,20260422,69400,3.89,269966.0,3.89,0.00267012,0.466789,259914.0
002062.SZ,20260422,402200,9.03,3631866.0,9.09,0.0357606,0.751271,112470.0
002063.SZ,20260422,87800,6.34,556652.0,6.37,0.00497811,0.202324,176372.0
002064.SZ,20260422,538400,11.52,6202368.0,11.27,0.0108724,1.40261,495199.0
002065.SZ,20260422,782500,8.21,6424325.0,8.36,0.0269093,2.63434,290792.0
002066.SZ,20260422,74600,22.41,1671786.0,23.16,0.0322944,1.23455,23100.0
002067.SZ,20260422,252300,4.89,1233747.0,4.89,0.0188621,0.743536,133760.0
002068.SZ,20260422,10200,8.68,88536.0,8.72,0.00138779,0.0621863,73497.9
002069.SZ,20260422,284900,3.78,1076922.0,3.81,0.0401145,2.6148,71021.6
002072.SZ,20260422,15800,7.57,119606.0,7.6,0.00429895,0.250749,36753.2
002073.SZ,20260422,66000,7.19,474540.0,7.26,0.00651117,0.270421,101364.0
002074.SZ,20260422,336200,40.36,13569032.0,40.56,0.0193642,0.466933,173619.0
002075.SZ,20260422,223400,4.65,1038810.0,4.68,0.0101831,1.14882,219382.0
002076.SZ,20260422,120500,2.19,263895.0,2.21,0.0115613,0.451263,104227.0
002077.SZ,20260422,87400,15.76,1377424.0,15.77,0.0150599,0.554332,58034.9
002078.SZ,20260422,104800,14.5,1519600.0,14.5,0.00377337,0.554563,277735.0
002079.SZ,20260422,181100,10.47,1896117.0,10.47,0.022337,0.510262,81076.4
002080.SZ,20260422,263000,50.6,13307800.0,50.73,0.0156723,0.45931,167812.0
002081.SZ,20260422,25431496,4.94,125631590.24,4.49,0.961637,30.0911,264460.0
002082.SZ,20260422,147100,27.68,4071728.0,27.88,0.0265882,0.336205,55325.3
002083.SZ,20260422,444100,11.6,5151560.0,11.8,0.046929,0.490248,94632.3
002084.SZ,20260422,52500,3.76,197400.0,3.77,0.00814533,0.332444,64454.1
002085.SZ,20260422,106300,14.58,1549854.0,14.58,0.00500636,0.363042,212330.0
002086.SZ,20260422,219400,2.01,440994.0,2.02,0.0138748,0.735125,158129.0
002088.SZ,20260422,30500,10.37,316285.0,10.46,0.00603015,0.660189,50579.1
002090.SZ,20260422,28900,10.62,306918.0,10.62,0.00731579,0.332899,39503.6
002091.SZ,20260422,141800,9.45,1340010.0,9.5,0.00887253,0.615164,159819.0
002092.SZ,20260422,92000,6.1,561200.0,6.11,0.00357206,0.170418,257555.0
002093.SZ,20260422,65700,9.65,634005.0,9.59,0.00652109,0.682517,100750.0
002094.SZ,20260422,30600,6.22,190332.0,6.23,0.00443187,0.203233,69045.4
002095.SZ,20260422,1300,16.4,21320.0,16.37,0.000516471,0.0499249,25170.8
002096.SZ,20260422,10500,11.78,123690.0,11.81,0.000846475,0.188314,124044.0
002097.SZ,20260422,30200,9.99,301698.0,10.01,0.00281533,0.242071,107270.0
002098.SZ,20260422,9800,8.88,87024.0,8.94,0.00273752,0.360583,35798.9
002099.SZ,20260422,131500,7.15,940225.0,7.17,0.0081389,0.546398,161570.0
002100.SZ,20260422,99500,7.8,776100.0,7.84,0.00728803,0.254807,136525.0
002101.SZ,20260422,17100,10.18,174078.0,10.22,0.00258225,0.137662,66221.2
002102.SZ,20260422,50900,2.8,142520.0,2.82,0.0023425,0.122423,217290.0
002103.SZ,20260422,28500,8.17,232845.0,8.19,0.00734279,0.45173,38813.6
002104.SZ,20260422,37700,14.8,557960.0,14.86,0.00628649,0.181522,59969.9
002105.SZ,20260422,8200,6.33,51906.0,6.32,0.00224984,0.157834,36447.1
002106.SZ,20260422,23300,10.85,252805.0,10.93,0.00330542,0.172943,70490.2
002107.SZ,20260422,718500,7.67,5510895.0,7.77,0.125745,1.28151,57139.4
002108.SZ,20260422,2885500,5.9,17024450.0,6.08,0.175144,1.31612,164750.0
002109.SZ,20260422,121300,3.87,469431.0,3.86,0.00950426,0.349076,127627.0
002110.SZ,20260422,125200,3.64,455728.0,3.63,0.00515422,0.580145,242908.0
002111.SZ,20260422,10800,9.94,107352.0,9.98,0.00220971,0.208559,48875.1
002112.SZ,20260422,68200,21.43,1461526.0,21.43,0.0260226,0.19261,26208.0
002114.SZ,20260422,33200,8.97,297804.0,9.03,0.0102662,0.326468,32339.1
002115.SZ,20260422,157900,12.76,2014804.0,12.69,0.0209919,0.379412,75219.6
002116.SZ,20260422,14100,10.39,146499.0,10.43,0.00306056,0.265649,46070.0
002117.SZ,20260422,3200,9.99,31968.0,9.97,0.000611217,0.0441666,52354.6
002119.SZ,20260422,74700,21.69,1620243.0,21.74,0.0199049,0.159158,37528.4
002120.SZ,20260422,118900,7.2,856080.0,7.21,0.00422361,0.193222,281513.0
002121.SZ,20260422,49800,7.5,373500.0,7.54,0.00355734,0.153727,139992.0
002122.SZ,20260422,72000,2.95,212400.0,2.97,0.00362224,0.497803,198772.0
002123.SZ,20260422,115900,9.93,1150887.0,10.02,0.0160957,0.481379,72007.0
002124.SZ,20260422,3245800,2.91,9445278.0,2.88,0.164565,0.82893,197235.0
002125.SZ,20260422,38900,14.19,551991.0,14.18,0.0061794,0.195319,62951.1
002126.SZ,20260422,58800,47.9,2816520.0,48.35,0.00740354,0.262831,79421.5
002127.SZ,20260422,26500,2.77,73405.0,2.78,0.0013285,0.142555,199473.0
002128.SZ,20260422,22700,33.47,759769.0,33.47,0.00101268,0.105971,224157.0
002129.SZ,20260422,456200,8.69,3964378.0,8.76,0.0112927,0.767839,403978.0
002130.SZ,20260422,63500,25.82,1639570.0,26.0,0.00553641,0.151763,114695.0
002131.SZ,20260422,1798900,7.94,14283266.0,8.01,0.0307252,0.329235,585480.0
002132.SZ,20260422,857800,4.5,3860100.0,4.54,0.0612941,0.523784,139948.0
002133.SZ,20260422,100900,3.24,326916.0,3.25,0.0131061,0.572256,76987.0
002134.SZ,20260422,19100,23.14,441974.0,23.15,0.0077488,0.174498,24649.0
002135.SZ,20260422,74700,7.61,568467.0,7.65,0.00715606,0.25726,104387.0
002136.SZ,20260422,24300,13.8,335340.0,13.82,0.011331,0.299084,21445.6
002137.SZ,20260422,43500,8.16,354960.0,8.18,0.0109722,0.475177,39645.8
002138.SZ,20260422,90400,35.12,3174848.0,35.1,0.0119498,0.40534,75650.0
002139.SZ,20260422,65600,12.06,791136.0,12.1,0.0061246,0.531377,107109.0
002140.SZ,20260422,53100,12.6,669060.0,12.68,0.00751102,0.729091,70696.1
002141.SZ,20260422,118600,3.76,445936.0,3.79,0.0116392,0.591499,101897.0
002142.SZ,20260422,30600,32.38,990828.0,32.41,0.000463644,0.130048,659989.0
002144.SZ,20260422,4900,15.3,74970.0,15.3,0.00355997,0.123829,13764.2
002145.SZ,20260422,118600,4.73,560978.0,4.73,0.00318059,0.30387,372887.0
002146.SZ,20260422,774500,1.33,1030085.0,1.34,0.0198005,1.00225,391152.0
002148.SZ,20260422,26000,7.68,199680.0,7.68,0.00578655,0.314325,44931.8
002149.SZ,20260422,1491692,59.01,88024744.92,61.33,0.305587,1.49605,48813.9
002150.SZ,20260422,121200,29.88,3621456.0,29.77,0.0338033,0.602714,35854.5
002151.SZ,20260422,108500,39.46,4281410.0,39.77,0.0245023,0.556974,44281.5
002152.SZ,20260422,30900,12.03,371727.0,12.08,0.0012449,0.159403,248213.0
002153.SZ,20260422,31100,9.63,299493.0,9.65,0.00194404,0.189605,159976.0
002154.SZ,20260422,42500,3.67,155975.0,3.68,0.00360239,0.1793,117977.0
002155.SZ,20260422,390600,30.46,11897676.0,30.88,0.0249982,0.675704,156251.0
002156.SZ,20260422,501000,47.8,23947800.0,47.23,0.0330159,0.612412,151745.0
002157.SZ,20260422,1707200,3.3,5633760.0,3.33,0.0235884,0.452803,723746.0
002158.SZ,20260422,4400,24.88,109472.0,25.03,0.000824608,0.113012,53358.7
002159.SZ,20260422,3400,17.23,58582.0,17.26,0.00245536,0.0802422,13847.3
002160.SZ,20260422,57600,5.08,292608.0,5.11,0.00558828,0.226697,103073.0
002161.SZ,20260422,34100,6.96,237336.0,7.01,0.00483865,0.195977,70474.3
002162.SZ,20260422,74200,4.53,336126.0,4.53,0.00807844,0.517798,91849.4
002163.SZ,20260422,413100,12.85,5308335.0,12.91,0.0514094,1.28492,80354.9
002164.SZ,20260422,11700,12.85,150345.0,12.83,0.00243864,0.143528,47977.5
002165.SZ,20260422,123000,9.58,1178340.0,9.58,0.0169042,0.369495,72763.0
002166.SZ,20260422,19000,8.76,166440.0,8.76,0.00257249,0.22897,73858.5
002167.SZ,20260422,79400,12.97,1029818.0,13.1,0.0104651,0.324246,75871.3
002168.SZ,20260422,328300,4.29,1408407.0,4.37,0.0418663,3.20039,78416.3
002169.SZ,20260422,281100,14.72,4137792.0,14.9,0.0370515,0.88249,75867.4
002170.SZ,20260422,97900,13.7,1341230.0,13.68,0.0124376,0.300102,78713.0
002171.SZ,20260422,104600,11.76,1230096.0,11.83,0.00648183,0.31135,161374.0
002172.SZ,20260422,37100,3.78,140238.0,3.78,0.00484878,0.2564,76514.1
002173.SZ,20260422,253300,24.88,6302104.0,25.17,0.0601856,1.10908,42086.5
002174.SZ,20260422,155400,9.69,1505826.0,9.72,0.0158691,1.03554,97925.9
002175.SZ,20260422,340400,2.49,847596.0,2.51,0.0266608,0.498953,127678.0
002176.SZ,20260422,703100,11.5,8085650.0,11.71,0.0412129,0.520938,170602.0
002177.SZ,20260422,273200,7.56,2065392.0,7.61,0.0404789,0.470084,67491.9
002178.SZ,20260422,11200,6.0,67200.0,6.03,0.00157351,0.100539,71178.3
002179.SZ,20260422,77400,36.2,2801880.0,36.44,0.00369186,0.267447,209650.0
002180.SZ,20260422,54300,18.05,980115.0,18.18,0.0039918,0.237488,136029.0
002181.SZ,20260422,284600,13.32,3790872.0,13.39,0.0250851,0.281504,113454.0
002182.SZ,20260422,47600,16.37,779212.0,16.44,0.00549963,0.240655,86551.2
002183.SZ,20260422,932500,5.98,5576350.0,6.01,0.0359069,0.488145,259699.0
002184.SZ,20260422,12000,11.55,138600.0,11.57,0.00499227,0.235571,24037.2
002185.SZ,20260422,249700,12.5,3121250.0,12.55,0.00764501,0.270576,326618.0
002186.SZ,20260422,2700,10.33,27891.0,10.36,0.000880048,0.0489353,30680.2
002187.SZ,20260422,17500,6.14,107450.0,6.19,0.00249681,0.194434,70089.5
002188.SZ,20260422,61100,6.57,401427.0,6.57,0.0237408,0.479064,25736.3
002189.SZ,20260422,11300,20.56,232328.0,20.64,0.00432685,0.304126,26116.0
002190.SZ,20260422,7600,31.66,240616.0,31.8,0.00211859,0.18302,35872.9
002191.SZ,20260422,63400,3.57,226338.0,3.6,0.0044012,0.538918,144052.0
002192.SZ,20260422,455464,80.15,36505439.6,80.67,0.175775,1.29529,25911.8
002193.SZ,20260422,12700,6.47,82169.0,6.48,0.00485262,0.148591,26171.4
002194.SZ,20260422,3678704,11.86,43629429.44,10.78,0.720053,33.7002,51089.4
002195.SZ,20260422,574700,9.08,5218276.0,9.13,0.0102602,0.315122,560126.0
002196.SZ,20260422,102400,14.34,1468416.0,14.5,0.020966,0.332909,48841.0
002197.SZ,20260422,66300,7.4,490620.0,7.45,0.0124157,0.236074,53400.0
002198.SZ,20260422,41800,7.59,317262.0,7.62,0.00823677,0.255454,50748.1
002199.SZ,20260422,0,,0.0,9.43,0.0,0.0,24344.2
002200.SZ,20260422,14700,7.73,113631.0,7.77,0.0075105,0.565527,19572.6
002201.SZ,20260422,3495400,13.93,48690922.0,13.93,0.580609,5.89994,60202.3
002202.SZ,20260422,872400,25.88,22577712.0,26.13,0.0259372,0.415711,336350.0
002203.SZ,20260422,299000,17.86,5340140.0,17.71,0.0135163,0.54273,221214.0
002204.SZ,20260422,143200,6.89,986648.0,6.9,0.00741443,0.557317,193137.0
002205.SZ,20260422,8400,12.74,107016.0,12.79,0.00451994,0.322999,18584.3
002206.SZ,20260422,19800,6.23,123354.0,6.26,0.00187352,0.130496,105684.0
002207.SZ,20260422,178800,7.18,1283784.0,7.22,0.0685552,0.794631,26081.2
002208.SZ,20260422,250700,12.68,3178876.0,12.7,0.0312176,0.794355,80307.2
002209.SZ,20260422,15500,16.81,260555.0,16.8,0.00991601,0.175775,15631.3
002210.SZ,20260422,189500,2.58,488910.0,2.59,0.0071341,0.382681,265626.0
002211.SZ,20260422,1000,3.65,3650.0,3.66,0.000231227,0.0158221,43247.6
002212.SZ,20260422,111100,7.54,837694.0,7.59,0.00952136,0.502447,116685.0
002213.SZ,20260422,138700,36.12,5009844.0,36.18,0.0671485,0.321632,20655.7
002214.SZ,20260422,28800,18.82,542016.0,18.97,0.00601986,0.731375,47841.7
002215.SZ,20260422,103300,10.13,1046429.0,10.14,0.0128644,0.830743,80299.3
002216.SZ,20260422,21100,13.15,277465.0,13.12,0.00334654,0.356143,63050.2
002217.SZ,20260422,23384300,2.82,65943726.0,2.98,0.321243,4.6615,727932.0
002218.SZ,20260422,1196600,5.75,6880450.0,5.8,0.0862304,1.3974,138768.0
002219.SZ,20260422,768700,2.33,1791071.0,2.32,0.023493,0.558924,327204.0
002221.SZ,20260422,100600,8.2,824920.0,8.19,0.00688628,0.554621,146088.0
002222.SZ,20260422,121100,93.36,11305896.0,93.52,0.0258677,0.430719,46815.2
002223.SZ,20260422,5500,32.76,180180.0,32.75,0.000585008,0.0889804,94015.8
002224.SZ,20260422,48100,4.36,209716.0,4.38,0.00596493,0.337906,80638.0
002225.SZ,20260422,26800,5.74,153832.0,5.77,0.00275104,0.195258,97417.7
002226.SZ,20260422,21200,5.65,119780.0,5.66,0.000800341,0.13541,264887.0
002228.SZ,20260422,632600,4.0,2530400.0,4.03,0.0523103,2.17691,120932.0
002229.SZ,20260422,482560,18.89,9115558.4,18.94,0.0978514,0.536446,49315.6
002230.SZ,20260422,159200,48.6,7737120.0,48.78,0.0072719,0.451101,218925.0
002232.SZ,20260422,15300,18.29,279837.0,18.23,0.00374497,0.314859,40854.8
002233.SZ,20260422,40000,9.14,365600.0,9.18,0.00340927,0.627025,117327.0
002234.SZ,20260422,70600,8.86,625516.0,8.84,0.0234233,1.23039,30140.9
002235.SZ,20260422,65300,9.36,611208.0,9.45,0.011796,0.160103,55357.8
002236.SZ,20260422,95300,18.47,1760191.0,18.52,0.00395662,0.139654,240862.0
002237.SZ,20260422,337700,17.1,5774670.0,17.25,0.0283221,0.624042,119236.0
002238.SZ,20260422,39731,7.14,283679.34,7.19,0.00495054,0.798186,80255.9
002239.SZ,20260422,211600,3.04,643264.0,3.05,0.00647857,0.332845,326615.0
002240.SZ,20260422,745800,47.94,35753652.0,48.45,0.0816949,1.10234,91290.9
002241.SZ,20260422,211400,24.47,5172958.0,24.57,0.00673577,0.291288,313847.0
002242.SZ,20260422,749299,10.55,7905104.45,10.69,0.0983738,3.60966,76168.6
002243.SZ,20260422,65200,8.96,584192.0,8.98,0.00541464,0.755116,120414.0
