ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000933.SZ,20260423,271200,33.33,9039096.0,33.17,0.0120672,0.63331,224742.0
000935.SZ,20260423,33300,28.94,963702.0,28.95,0.00436183,0.633705,76344.0
000936.SZ,20260423,559400,8.4,4698960.0,8.41,0.0631457,0.896803,88588.7
000937.SZ,20260423,80000,5.56,444800.0,5.57,0.00233005,0.506744,343340.0
000938.SZ,20260423,5944993,30.52,181441186.36,29.92,0.207862,3.68107,286007.0
000948.SZ,20260423,8500,15.36,130560.0,15.38,0.00218425,0.218767,38914.9
000949.SZ,20260423,516700,8.1,4185270.0,8.12,0.0311933,0.668061,165644.0
000950.SZ,20260423,480700,6.0,2884200.0,6.03,0.0278153,0.816461,172818.0
000951.SZ,20260423,61203,24.69,1511102.07,24.6,0.00520935,0.289209,117487.0
000952.SZ,20260423,6800,6.67,45356.0,6.67,0.00197678,0.100129,34399.4
000953.SZ,20260423,13800,6.6,91080.0,6.59,0.00376923,0.253658,36612.2
000955.SZ,20260423,37300,5.02,187246.0,5.02,0.00692906,0.254323,53831.3
000957.SZ,20260423,103600,12.3,1274280.0,12.3,0.0174733,0.50582,59290.4
000958.SZ,20260423,36100,6.14,221654.0,6.13,0.00067058,0.157116,538340.0
000959.SZ,20260423,97600,4.55,444080.0,4.56,0.00130978,0.170175,745161.0
000960.SZ,20260423,1273530,41.01,52227465.3,40.58,0.0773979,1.72288,164543.0
000962.SZ,20260423,79600,50.56,4024576.0,50.99,0.0158674,0.292522,50165.9
000963.SZ,20260423,55900,34.18,1910662.0,34.16,0.0031888,0.645191,175301.0
000965.SZ,20260423,24400,3.58,87352.0,3.58,0.00219853,0.163091,110983.0
000966.SZ,20260423,649200,4.43,2875956.0,4.43,0.0199048,1.03534,326152.0
000967.SZ,20260423,2590800,13.6,35234880.0,13.65,0.0804723,0.994021,321949.0
000968.SZ,20260423,494800,8.9,4403720.0,8.82,0.051142,0.822489,96750.3
000969.SZ,20260423,103500,22.08,2285280.0,22.07,0.0100121,0.403456,103375.0
000970.SZ,20260423,163700,12.36,2023332.0,12.32,0.0134652,0.970734,121573.0
000972.SZ,20260423,6900,3.94,27186.0,3.94,0.000894613,0.0555978,77128.4
000973.SZ,20260423,395500,18.34,7253470.0,18.21,0.0408818,0.43193,96742.3
000975.SZ,20260423,188000,29.57,5559160.0,29.8,0.00743838,0.712307,252743.0
000977.SZ,20260423,426300,74.32,31682616.0,74.2,0.0290626,0.444,146683.0
000978.SZ,20260423,127500,7.21,919275.0,7.26,0.0272366,0.223355,46812.0
000980.SZ,20260423,8503600,2.38,20238568.0,2.39,0.169011,3.44077,503139.0
000981.SZ,20260423,1142000,4.03,4602260.0,4.06,0.0120042,0.420668,951336.0
000983.SZ,20260423,1488388,6.33,9421496.04,6.41,0.0262176,3.05377,567707.0
000985.SZ,20260423,13900,18.97,263683.0,18.95,0.010722,1.08212,12964.0
000987.SZ,20260423,199100,9.15,1821765.0,9.17,0.0039714,0.431962,501334.0
000988.SZ,20260423,681800,121.93,83131874.0,120.95,0.0678418,0.767675,100499.0
000989.SZ,20260423,509800,9.98,5087804.0,9.83,0.0734419,2.25842,69415.4
000990.SZ,20260423,3715848,12.13,45073236.24,11.94,0.305772,4.6354,121524.0
000993.SZ,20260423,103400,12.73,1316282.0,12.72,0.0235135,0.466775,43974.8
000995.SZ,20260423,74200,13.76,1020992.0,13.65,0.0418245,0.65525,17740.8
000997.SZ,20260423,129300,21.11,2729523.0,21.2,0.0128345,0.503725,100744.0
000998.SZ,20260423,61200,9.72,594864.0,9.73,0.00465608,0.246647,131441.0
000999.SZ,20260423,10300,27.37,281911.0,27.38,0.000619477,0.096695,166269.0
001201.SZ,20260423,21600,13.08,282528.0,13.11,0.0106333,0.344077,20313.5
001202.SZ,20260423,25700,17.1,439470.0,16.99,0.0219989,2.05799,11682.4
001203.SZ,20260423,106500,45.3,4824450.0,45.2,0.00815483,0.383524,130597.0
001205.SZ,20260423,11600,14.75,171100.0,14.75,0.00696762,0.316656,16648.4
001206.SZ,20260423,23100,20.0,462000.0,20.07,0.0216162,0.460807,10686.4
001207.SZ,20260423,67700,18.0,1218600.0,17.96,0.0231356,0.881428,29262.2
001208.SZ,20260423,156200,21.65,3381730.0,21.81,0.0490064,0.272405,31873.4
001209.SZ,20260423,6700,20.73,138891.0,20.69,0.00697229,0.329062,9609.46
001210.SZ,20260423,2900,20.98,60842.0,21.02,0.00304305,0.127693,9529.9
001211.SZ,20260423,33400,32.09,1071806.0,31.97,0.0498533,0.68886,6699.66
001212.SZ,20260423,51900,52.46,2722674.0,52.45,0.0298535,0.997494,17384.9
001213.SZ,20260423,22500,4.02,90450.0,4.02,0.00050625,0.236033,444444.0
001215.SZ,20260423,2600,39.46,102596.0,39.45,0.00268642,0.103909,9678.29
001216.SZ,20260423,14300,18.7,267410.0,18.81,0.00582359,0.347228,24555.3
001217.SZ,20260423,13300,12.02,159866.0,12.02,0.00404768,0.268152,32858.3
001218.SZ,20260423,45300,25.78,1167834.0,25.87,0.0487583,3.66745,9290.72
001219.SZ,20260423,15500,14.86,230330.0,14.87,0.00815266,0.442939,19012.2
001220.SZ,20260423,6200,43.86,271932.0,44.19,0.0274231,0.153187,2260.86
001221.SZ,20260423,1300,63.25,82225.0,63.51,0.00361021,0.125135,3600.9
001222.SZ,20260423,10500,19.55,205275.0,19.6,0.00977563,0.64467,10741.0
001223.SZ,20260423,2800,58.5,163800.0,58.5,0.0029994,0.149269,9335.2
001225.SZ,20260423,4400,50.0,220000.0,50.15,0.0209138,0.453197,2103.88
001226.SZ,20260423,100,45.39,4539.0,45.52,0.000294753,0.00905631,3392.67
001227.SZ,20260423,238900,2.23,532747.0,2.24,0.00566449,0.929271,421750.0
001228.SZ,20260423,600,34.23,20538.0,34.23,0.000751271,0.0357455,7986.46
001229.SZ,20260423,31000,39.38,1220780.0,39.38,0.0588465,1.16514,5267.94
001230.SZ,20260423,6100,28.03,170983.0,28.03,0.00776513,0.118392,7855.63
001231.SZ,20260423,5100,23.71,120921.0,23.83,0.0100312,0.138111,5084.15
001233.SZ,20260423,5230,69.99,366047.7,70.3,0.0147799,0.273629,3538.59
001234.SZ,20260423,596300,29.82,17781666.0,29.56,0.651797,16.1488,9148.55
001236.SZ,20260423,17600,9.14,160864.0,9.18,0.00232166,0.305239,75807.8
001238.SZ,20260423,11400,47.17,537738.0,47.26,0.0109967,2.43933,10366.7
001239.SZ,20260423,16300,15.03,244989.0,15.01,0.0142982,0.635262,11400.0
001255.SZ,20260423,2200,36.79,80938.0,36.78,0.00309615,0.195868,7105.6
001256.SZ,20260423,5300,23.96,126988.0,23.98,0.00495732,0.249395,10691.3
001257.SZ,20260423,113547,24.12,2738753.64,24.25,0.0829125,0.372341,13694.8
001258.SZ,20260423,306200,9.44,2890528.0,9.43,0.0328075,0.718779,93332.4
001259.SZ,20260423,3300,31.66,104478.0,31.74,0.00694087,0.395643,4754.45
001260.SZ,20260423,3400,21.55,73270.0,21.56,0.00295652,0.19957,11500.0
001266.SZ,20260423,2400,32.83,78792.0,32.86,0.00413213,0.17379,5808.14
001267.SZ,20260423,486700,47.2,22972240.0,46.29,0.0803609,0.756979,60564.3
001268.SZ,20260423,112500,37.97,4271625.0,37.54,0.178761,1.65986,6293.33
001269.SZ,20260423,11300,21.84,246792.0,21.84,0.00587281,0.416205,19241.2
001270.SZ,20260423,98000,156.48,15335040.0,154.35,0.0481574,1.02599,20350.0
001277.SZ,20260423,2400,35.57,85368.0,35.57,0.00526899,0.327963,4554.95
001278.SZ,20260423,16800,21.67,364056.0,21.9,0.0196927,0.772045,8531.09
001279.SZ,20260423,3200,31.9,102080.0,31.85,0.008,0.420608,4000.0
001280.SZ,20260423,104300,84.49,8812307.0,83.45,0.0659762,0.825315,15808.7
001282.SZ,20260423,113200,21.98,2488136.0,21.5,0.144822,2.60072,7816.48
001283.SZ,20260423,58700,72.8,4273360.0,72.1,0.0736154,1.16877,7973.87
001285.SZ,20260423,900,53.17,47853.0,53.3,0.00216884,0.0585512,4149.68
001286.SZ,20260423,88900,11.5,1022350.0,11.58,0.00658519,0.312367,135000.0
001287.SZ,20260423,249100,28.0,6974800.0,27.57,0.0327806,1.00505,75990.0
001288.SZ,20260423,1700,28.02,47634.0,28.07,0.00111904,0.0369179,15191.6
001289.SZ,20260423,149700,16.33,2444601.0,16.13,0.0029691,1.65577,504193.0
001296.SZ,20260423,8300,25.41,210903.0,25.49,0.0108001,0.331922,7685.13
001298.SZ,20260423,142500,21.97,3130725.0,21.96,0.0597046,1.04203,23867.5
001299.SZ,20260423,133600,14.58,1947888.0,14.45,0.0611722,0.765904,21840.0
001300.SZ,20260423,13100,17.95,235145.0,17.89,0.00537379,0.156386,24377.6
001301.SZ,20260423,19300,74.26,1433218.0,74.18,0.0103906,0.261582,18574.4
001306.SZ,20260423,900,69.07,62163.0,69.13,0.00580654,0.0896647,1549.98
001308.SZ,20260423,1200,20.5,24600.0,20.44,0.000246287,0.0580489,48723.7
001309.SZ,20260423,389900,539.0,210156100.0,525.0,0.241684,2.73075,16132.6
001311.SZ,20260423,17100,31.5,538650.0,31.48,0.0125501,0.362477,13625.4
001312.SZ,20260423,222700,28.47,6340269.0,29.1,0.389606,0.632036,5716.03
001313.SZ,20260423,14900,8.46,126054.0,8.47,0.00213123,0.10011,69912.6
001314.SZ,20260423,335000,47.9,16046500.0,44.09,0.269316,23.1601,12438.9
001316.SZ,20260423,11500,51.48,592020.0,51.73,0.0103332,0.398333,11129.2
001317.SZ,20260423,10000,49.79,497900.0,50.11,0.0116984,0.348258,8548.14
001318.SZ,20260423,7500,13.47,101025.0,13.51,0.00265336,0.333233,28266.0
001319.SZ,20260423,900,25.45,22905.0,25.6,0.00109756,0.0498112,8200.01
001322.SZ,20260423,32200,7.21,232162.0,7.22,0.00409871,0.684552,78561.3
001323.SZ,20260423,3000,24.46,73380.0,24.35,0.000963861,0.291476,31124.8
001324.SZ,20260423,4400,20.45,89980.0,20.45,0.00538862,0.126626,8165.36
001325.SZ,20260423,6700,65.15,436505.0,65.22,0.0341837,0.201862,1960.0
001326.SZ,20260423,3100,54.8,169880.0,54.7,0.0128613,0.23987,2410.33
001328.SZ,20260423,18400,35.79,658536.0,35.18,0.0113779,1.01439,16171.7
001330.SZ,20260423,3647500,8.18,29836550.0,8.18,0.265366,1.99529,137452.0
001331.SZ,20260423,32400,49.09,1590516.0,49.37,0.0193,0.772797,16787.6
001332.SZ,20260423,1400,57.95,81130.0,57.92,0.00291645,0.0809055,4800.35
001333.SZ,20260423,10200,24.82,253164.0,24.83,0.0231818,0.352166,4400.0
001335.SZ,20260423,4900,45.33,222117.0,44.98,0.0191826,0.347005,2554.4
001336.SZ,20260423,8700,26.12,227244.0,26.11,0.0186763,0.756324,4658.32
001337.SZ,20260423,98500,49.29,4855065.0,49.29,0.0234524,1.27014,42000.0
001338.SZ,20260423,103500,12.5,1293750.0,12.54,0.0206286,0.819864,50173.1
001339.SZ,20260423,16100,74.53,1199933.0,74.03,0.0134824,0.164971,11941.5
001356.SZ,20260423,1600,10.87,17392.0,10.87,0.000797421,0.0617226,20064.7
001358.SZ,20260423,1200,27.8,33360.0,27.81,0.00241466,0.0921879,4969.65
001359.SZ,20260423,2500,84.44,211100.0,84.0,0.00539025,0.127996,4638.0
001360.SZ,20260423,7100,21.6,153360.0,21.55,0.00565808,0.292963,12548.4
001366.SZ,20260423,54900,14.93,819657.0,14.93,0.0341673,0.510979,16068.0
001367.SZ,20260423,58200,26.59,1547538.0,26.6,0.0478473,0.823514,12163.7
001368.SZ,20260423,2900,28.3,82070.0,28.55,0.00267995,0.104874,10821.1
001369.SZ,20260423,42400,16.0,678400.0,16.09,0.0210914,0.237858,20102.9
001373.SZ,20260423,3200,35.09,112288.0,35.09,0.00965841,0.277599,3313.17
001376.SZ,20260423,20400,16.16,329664.0,16.15,0.00954373,0.231499,21375.3
001378.SZ,20260423,5300,25.36,134408.0,25.34,0.00821632,0.217823,6450.58
001379.SZ,20260423,9800,21.75,213150.0,21.75,0.0145619,0.619579,6729.9
001380.SZ,20260423,4300,19.47,83721.0,19.47,0.00488618,0.239086,8800.33
001382.SZ,20260423,32300,20.76,670548.0,20.67,0.0512698,0.607132,6300.0
001386.SZ,20260423,20700,19.23,398061.0,19.23,0.0192482,0.488091,10754.3
001387.SZ,20260423,19800,13.3,263340.0,13.33,0.0173821,0.993912,11391.0
001388.SZ,20260423,4900,38.89,190561.0,39.06,0.0157051,0.458039,3120.0
001389.SZ,20260423,72200,160.12,11560664.0,158.52,0.0475171,0.646166,15194.5
001390.SZ,20260423,88300,21.72,1917876.0,21.32,0.1766,6.72248,5000.0
001391.SZ,20260423,83000,5.32,441560.0,5.33,0.00546285,0.770925,151935.0
001395.SZ,20260423,2700,40.71,109917.0,40.55,0.00575816,0.410623,4689.0
001396.SZ,20260423,1600,47.4,75840.0,47.52,0.00720489,0.0551179,2220.71
001400.SZ,20260423,27000,204.02,5508540.0,211.04,0.18,1.00349,1500.0
001696.SZ,20260423,157300,19.58,3079934.0,19.58,0.0176464,0.620755,89139.8
001872.SZ,20260423,14100,21.49,303009.0,21.49,0.00061251,0.764516,230200.0
001896.SZ,20260423,2662600,17.7,47128020.0,17.5,0.174507,1.1889,152578.0
001914.SZ,20260423,3600,10.2,36720.0,10.22,0.000341648,0.0446259,105372.0
001965.SZ,20260423,33100,9.37,310147.0,9.37,0.000487116,0.274466,679510.0
001979.SZ,20260423,53200,8.63,459116.0,8.65,0.000632311,0.108241,841358.0
002001.SZ,20260423,138500,34.44,4769940.0,34.2,0.00456063,0.287463,303686.0
002003.SZ,20260423,37800,10.05,379890.0,10.03,0.00369827,0.636516,102210.0
002004.SZ,20260423,721300,5.36,3866168.0,5.25,0.038334,3.21514,188162.0
002005.SZ,20260423,641800,2.97,1906146.0,2.93,0.0366326,5.9144,175199.0
002006.SZ,20260423,19800,18.01,356598.0,18.01,0.00380921,0.23673,51979.3
002007.SZ,20260423,10800,14.89,160812.0,14.89,0.000686492,0.153153,157321.0
002008.SZ,20260423,687502,95.0,65312690.0,94.18,0.0718598,1.45457,95672.7
002009.SZ,20260423,155600,24.92,3877552.0,24.95,0.0439396,0.606933,35412.3
002010.SZ,20260423,71400,5.89,420546.0,5.9,0.00258947,0.288773,275732.0
002011.SZ,20260423,19300,12.17,234881.0,12.17,0.00182151,0.204499,105956.0
002012.SZ,20260423,53900,7.2,388080.0,7.2,0.0115263,0.360039,46762.5
002014.SZ,20260423,10900,11.85,129165.0,11.85,0.00180309,0.605928,60451.7
002015.SZ,20260423,2592900,20.2,52376580.0,19.87,0.159728,1.30811,162332.0
002016.SZ,20260423,77900,5.53,430787.0,5.55,0.00962803,0.434069,80909.6
002017.SZ,20260423,15100,19.21,290071.0,19.25,0.00260306,0.159535,58008.6
002019.SZ,20260423,33600,12.02,403872.0,12.02,0.00399299,0.176974,84147.4
002020.SZ,20260423,47200,15.2,717440.0,15.22,0.00651962,0.397048,72396.8
002021.SZ,20260423,467300,3.02,1411246.0,3.01,0.0390903,1.20843,119544.0
002022.SZ,20260423,10500,5.78,60690.0,5.78,0.0020417,0.134952,51427.8
002023.SZ,20260423,595200,13.09,7791168.0,13.2,0.080339,0.821068,74086.0
002024.SZ,20260423,284800,1.29,367392.0,1.29,0.00307782,0.939229,925329.0
002025.SZ,20260423,229800,75.08,17253384.0,76.45,0.0506311,0.593407,45387.1
002026.SZ,20260423,44300,13.11,580773.0,13.11,0.0100569,0.81448,44049.4
002027.SZ,20260423,567600,6.27,3558852.0,6.26,0.00393015,0.424111,1444220.0
002028.SZ,20260423,124400,227.0,28238800.0,221.56,0.0203706,1.01441,61068.3
002029.SZ,20260423,94400,9.81,926064.0,9.84,0.0141868,0.547011,66540.6
002030.SZ,20260423,68520,5.81,398101.2,5.81,0.00488227,0.73721,140345.0
002031.SZ,20260423,35900,6.08,218272.0,6.06,0.00185171,0.0999275,193875.0
002032.SZ,20260423,4690,46.7,219023.0,46.68,0.000585386,0.222195,80118.1
002033.SZ,20260423,623300,10.39,6476087.0,10.44,0.113434,0.595765,54948.0
002034.SZ,20260423,185724,18.84,3499040.16,18.84,0.0421316,0.946114,44081.9
002035.SZ,20260423,41500,6.21,257715.0,6.2,0.00530665,0.2638,78203.8
002036.SZ,20260423,149500,9.07,1355965.0,9.07,0.0141643,0.62353,105547.0
002037.SZ,20260423,17800,8.42,149876.0,8.39,0.00367857,0.330165,48388.4
002038.SZ,20260423,251700,7.28,1832376.0,7.36,0.0295453,0.257535,85191.3
002039.SZ,20260423,171300,22.1,3785730.0,21.8,0.0400648,1.01741,42755.7
002040.SZ,20260423,20600,9.95,204970.0,9.96,0.00423803,0.303192,48607.5
002041.SZ,20260423,81400,10.06,818884.0,10.11,0.00925,0.83135,88000.0
002042.SZ,20260423,826500,4.94,4082910.0,4.93,0.0485982,0.845851,170068.0
002043.SZ,20260423,38200,13.88,530216.0,13.9,0.00473051,0.384236,80752.3
002044.SZ,20260423,316600,5.31,1681146.0,5.32,0.00817195,0.285491,387423.0
002045.SZ,20260423,40800,11.55,471240.0,11.55,0.00726334,0.308348,56172.5
002046.SZ,20260423,172700,53.73,9279171.0,54.2,0.0326587,1.01695,52880.3
002047.SZ,20260423,184600,5.6,1033760.0,5.55,0.0121755,0.570979,151616.0
002048.SZ,20260423,37000,28.8,1065600.0,28.69,0.00521274,0.256254,70979.9
002049.SZ,20260423,183300,73.0,13380900.0,72.43,0.021577,0.914245,84951.5
002050.SZ,20260423,603100,46.09,27796879.0,46.09,0.0163699,0.724694,368420.0
002051.SZ,20260423,1444000,11.24,16230560.0,11.54,0.116702,1.10554,123734.0
002052.SZ,20260423,34300,10.24,351232.0,10.26,0.00497543,0.300448,68938.7
002053.SZ,20260423,53200,11.69,621908.0,11.69,0.00577807,0.545542,92072.3
002054.SZ,20260423,165500,8.26,1367030.0,8.19,0.0430976,1.07634,38401.2
002055.SZ,20260423,135500,5.98,810290.0,5.96,0.0228118,0.809455,59399.0
002056.SZ,20260423,761400,19.44,14801616.0,19.74,0.0468545,2.7927,162503.0
002057.SZ,20260423,7500,9.79,73425.0,9.77,0.000995454,0.0943268,75342.5
002058.SZ,20260423,7367,23.09,170104.03,23.08,0.00514751,0.269929,14311.8
002059.SZ,20260423,47400,4.99,236526.0,5.01,0.00482175,0.201158,98304.6
002060.SZ,20260423,178400,3.85,686840.0,3.84,0.0114153,0.290075,156281.0
002061.SZ,20260423,97200,3.89,378108.0,3.89,0.0037397,0.65314,259914.0
002062.SZ,20260423,132400,9.4,1244560.0,9.4,0.011772,0.213737,112470.0
002063.SZ,20260423,64900,6.48,420552.0,6.49,0.00367972,0.151491,176372.0
002064.SZ,20260423,83800,11.41,956158.0,11.48,0.00169225,0.211034,495199.0
002065.SZ,20260423,118100,8.4,992040.0,8.45,0.00406132,0.37501,290792.0
002066.SZ,20260423,17300,23.96,414508.0,23.79,0.00748918,0.272942,23100.0
002067.SZ,20260423,580700,4.94,2868658.0,5.0,0.0434135,1.32616,133760.0
002068.SZ,20260423,23400,8.69,203346.0,8.69,0.00318376,0.179524,73497.9
002069.SZ,20260423,93700,3.75,351375.0,3.75,0.0131932,0.83848,71021.6
002072.SZ,20260423,7000,7.49,52430.0,7.49,0.0019046,0.118852,36753.2
002073.SZ,20260423,74700,7.3,545310.0,7.32,0.00736947,0.336826,101364.0
002074.SZ,20260423,319200,40.76,13010592.0,40.5,0.0183851,0.444538,173619.0
002075.SZ,20260423,110800,4.66,516328.0,4.67,0.00505055,0.56876,219382.0
002076.SZ,20260423,704500,2.12,1493540.0,2.11,0.0675926,2.30818,104227.0
002077.SZ,20260423,41700,16.05,669285.0,15.96,0.00718534,0.270755,58034.9
002078.SZ,20260423,51700,14.54,751718.0,14.56,0.00186148,0.272786,277735.0
002079.SZ,20260423,271900,10.71,2912049.0,10.7,0.0335363,0.737213,81076.4
002080.SZ,20260423,460100,52.7,24247270.0,51.73,0.0274175,0.864659,167812.0
002081.SZ,20260423,43192600,5.43,234535818.0,4.94,1.63323,46.3862,264460.0
002082.SZ,20260423,88600,27.88,2470168.0,28.16,0.0160144,0.240078,55325.3
002083.SZ,20260423,266500,11.26,3000790.0,11.36,0.0281616,0.343462,94632.3
002084.SZ,20260423,53500,3.73,199555.0,3.73,0.00830048,0.32918,64454.1
002085.SZ,20260423,54800,14.45,791860.0,14.46,0.00258089,0.189665,212330.0
002086.SZ,20260423,1085300,1.97,2138041.0,1.98,0.068634,3.43488,158129.0
002088.SZ,20260423,19400,10.38,201372.0,10.37,0.00383557,0.402683,50579.1
002090.SZ,20260423,7300,10.6,77380.0,10.62,0.00184793,0.086331,39503.6
002091.SZ,20260423,173500,9.6,1665600.0,9.66,0.010856,0.674935,159819.0
002092.SZ,20260423,128000,6.08,778240.0,6.1,0.00496982,0.284639,257555.0
002093.SZ,20260423,83400,9.78,815652.0,9.83,0.00827792,0.738935,100750.0
002094.SZ,20260423,53700,6.12,328644.0,6.1,0.0077775,0.310597,69045.4
002095.SZ,20260423,3300,16.45,54285.0,16.42,0.00131104,0.127969,25170.8
002096.SZ,20260423,6500,11.76,76440.0,11.76,0.000524008,0.112855,124044.0
002097.SZ,20260423,44700,10.07,450129.0,10.08,0.00416706,0.335612,107270.0
002098.SZ,20260423,5500,8.85,48675.0,8.88,0.00153636,0.190812,35798.9
002099.SZ,20260423,13800,7.06,97428.0,7.05,0.00085412,0.0555844,161570.0
002100.SZ,20260423,193200,7.74,1495368.0,7.79,0.0141512,0.586751,136525.0
002101.SZ,20260423,10600,10.21,108226.0,10.22,0.0016007,0.127478,66221.2
002102.SZ,20260423,178600,2.8,500080.0,2.81,0.00821945,0.448166,217290.0
002103.SZ,20260423,3400,8.11,27574.0,8.14,0.000875983,0.0577239,38813.6
002104.SZ,20260423,40600,14.83,602098.0,14.86,0.00677006,0.211939,59969.9
002105.SZ,20260423,11000,6.24,68640.0,6.23,0.00301807,0.208439,36447.1
002106.SZ,20260423,43700,11.0,480700.0,11.06,0.00619944,0.315216,70490.2
002107.SZ,20260423,99500,7.57,753215.0,7.58,0.0174136,0.227662,57139.4
002108.SZ,20260423,1828700,6.06,11081922.0,6.12,0.110999,0.684365,164750.0
002109.SZ,20260423,284200,3.87,1099854.0,3.89,0.022268,0.931808,127627.0
002110.SZ,20260423,43500,3.6,156600.0,3.62,0.0017908,0.194965,242908.0
002111.SZ,20260423,20400,10.04,204816.0,10.05,0.00417391,0.430312,48875.1
002112.SZ,20260423,81000,21.01,1701810.0,21.14,0.0309066,0.291394,26208.0
002114.SZ,20260423,262100,9.12,2390352.0,9.2,0.0810474,2.09096,32339.1
002115.SZ,20260423,527000,12.9,6798300.0,12.91,0.0700616,1.09907,75219.6
002116.SZ,20260423,13800,10.39,143382.0,10.41,0.00299544,0.277311,46070.0
002117.SZ,20260423,19000,10.25,194750.0,10.3,0.0036291,0.233311,52354.6
002119.SZ,20260423,306400,21.96,6728544.0,21.76,0.0816448,0.673344,37528.4
002120.SZ,20260423,646700,7.48,4837316.0,7.34,0.0229723,1.13773,281513.0
002121.SZ,20260423,113800,7.7,876260.0,7.68,0.00812903,0.364025,139992.0
002122.SZ,20260423,76700,2.97,227799.0,2.97,0.00385869,0.515253,198772.0
002123.SZ,20260423,26300,9.96,261948.0,9.98,0.00365242,0.108782,72007.0
002124.SZ,20260423,17786580,2.95,52470411.0,3.04,0.901794,4.43536,197235.0
002125.SZ,20260423,74100,14.19,1051479.0,14.25,0.011771,0.372321,62951.1
002126.SZ,20260423,102700,48.38,4968626.0,47.78,0.012931,0.489154,79421.5
002127.SZ,20260423,51600,2.76,142416.0,2.76,0.00258681,0.268314,199473.0
002128.SZ,20260423,21100,33.02,696722.0,33.2,0.000941303,0.12062,224157.0
002129.SZ,20260423,393600,8.78,3455808.0,8.71,0.00974311,0.670494,403978.0
002130.SZ,20260423,162000,26.5,4293000.0,26.27,0.0141244,0.412449,114695.0
002131.SZ,20260423,1916500,7.99,15312835.0,7.98,0.0327338,0.367846,585480.0
002132.SZ,20260423,273000,4.6,1255800.0,4.59,0.0195072,0.190251,139948.0
002133.SZ,20260423,66300,3.25,215475.0,3.25,0.00861184,0.424768,76987.0
002134.SZ,20260423,21600,23.39,505224.0,23.4,0.00876304,0.23405,24649.0
002135.SZ,20260423,65500,7.71,505005.0,7.67,0.00627472,0.190242,104387.0
002136.SZ,20260423,56200,14.3,803660.0,14.27,0.0262059,0.540376,21445.6
002137.SZ,20260423,40700,8.3,337810.0,8.29,0.0102659,0.39729,39645.8
002138.SZ,20260423,169900,36.11,6135089.0,36.14,0.0224587,0.763899,75650.0
002139.SZ,20260423,29200,12.26,357992.0,12.26,0.0027262,0.226455,107109.0
002140.SZ,20260423,27100,12.7,344170.0,12.63,0.00383331,0.381822,70696.1
002141.SZ,20260423,127400,3.82,486668.0,3.82,0.0123338,0.635096,103294.0
002142.SZ,20260423,62100,32.0,1987200.0,31.97,0.000940925,0.269641,659989.0
002144.SZ,20260423,11100,15.2,168720.0,15.09,0.00806442,0.256488,13764.2
002145.SZ,20260423,211300,4.75,1003675.0,4.76,0.00566659,0.521643,372887.0
002146.SZ,20260423,269500,1.3,350350.0,1.31,0.0068899,0.364307,391152.0
002148.SZ,20260423,77900,7.68,598272.0,7.7,0.0173374,0.984293,44931.8
002149.SZ,20260423,900000,63.98,57582000.0,64.1,0.184374,0.967647,48813.9
002150.SZ,20260423,142700,30.26,4318102.0,30.02,0.0397997,0.706045,35854.5
002151.SZ,20260423,57000,39.99,2279430.0,39.99,0.0128722,0.295645,44281.5
002152.SZ,20260423,82900,12.17,1008893.0,12.18,0.00333987,0.429123,248213.0
002153.SZ,20260423,34000,9.81,333540.0,9.81,0.00212531,0.207251,159976.0
002154.SZ,20260423,44500,3.64,161980.0,3.64,0.00377191,0.18319,117977.0
002155.SZ,20260423,407760,31.19,12718034.4,31.35,0.0260965,0.717635,156251.0
002156.SZ,20260423,1139400,49.21,56069874.0,48.89,0.0750864,1.37781,151745.0
002157.SZ,20260423,2375200,3.32,7885664.0,3.34,0.0328182,0.768896,723746.0
002158.SZ,20260423,28000,26.19,733320.0,26.18,0.0052475,0.543791,53358.7
002159.SZ,20260423,1700,17.29,29393.0,17.24,0.00122768,0.0446027,13847.3
002160.SZ,20260423,24700,5.04,124488.0,5.05,0.00239636,0.097477,103073.0
002161.SZ,20260423,139500,7.31,1019745.0,7.3,0.0197945,0.71033,70474.3
002162.SZ,20260423,51200,4.46,228352.0,4.45,0.00557434,0.337127,91849.4
002163.SZ,20260423,87600,12.48,1093248.0,12.56,0.0109016,0.250619,80354.9
002164.SZ,20260423,32500,12.88,418600.0,12.87,0.00677401,0.453278,47977.5
002165.SZ,20260423,757600,9.17,6947192.0,9.48,0.104119,2.40558,72763.0
002166.SZ,20260423,470400,9.23,4341792.0,8.71,0.0636893,6.15417,73858.5
002167.SZ,20260423,51500,13.03,671045.0,13.06,0.00678781,0.208459,75871.3
002168.SZ,20260423,136900,4.36,596884.0,4.41,0.0174581,1.11867,78416.3
002169.SZ,20260423,163400,13.85,2263090.0,13.93,0.0215376,0.45379,75867.4
002170.SZ,20260423,99800,13.85,1382230.0,13.82,0.012679,0.353249,78713.0
002171.SZ,20260423,113800,12.03,1369014.0,12.0,0.00705193,0.327763,161374.0
002172.SZ,20260423,37300,3.76,140248.0,3.77,0.00487492,0.272109,76514.1
002173.SZ,20260423,98900,25.15,2487335.0,25.35,0.0234992,0.437458,42086.5
002174.SZ,20260423,35100,9.69,340119.0,9.65,0.00358434,0.220564,97925.9
002175.SZ,20260423,159500,2.52,401940.0,2.53,0.0124924,0.280142,127678.0
