ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
688757.SH,20260511,119222,31.76,3786491.0,31.68,0.0657884,1.10274,18122.0
688758.SH,20260511,34399,19.68,676972.0,19.81,0.0115362,0.983968,29818.4
688759.SH,20260511,1900,33.9,64410.0,33.88,0.0035601,0.0445489,5336.93
688765.SH,20260511,7917,57.7,456811.0,58.02,0.0171067,0.354879,4628.0
688766.SH,20260511,363115,348.77,126643619.0,317.5,0.245267,4.17067,14804.9
688767.SH,20260511,32210,41.67,1342191.0,41.55,0.0215692,0.75272,14933.3
688768.SH,20260511,1200,43.88,52656.0,43.69,0.00137514,0.0749017,8726.35
688772.SH,20260511,68251,16.55,1129554.0,16.55,0.00602825,0.113671,113219.0
688775.SH,20260511,14543,202.2,2940595.0,200.21,0.0443384,1.00649,3280.0
688776.SH,20260511,11117,84.98,944723.0,83.83,0.0102571,0.502583,10838.3
688777.SH,20260511,360256,81.36,29310428.0,81.44,0.0457643,1.54345,78719.9
688778.SH,20260511,43773,80.99,3545175.0,81.34,0.00867323,0.514911,50469.1
688779.SH,20260511,273878,10.77,2949666.0,10.66,0.0141963,0.438988,192922.0
688781.SH,20260511,73363,46.7,3426052.0,46.99,0.179657,1.26538,4083.51
688783.SH,20260511,561238,31.95,17931554.0,30.66,0.303081,1.98284,18517.8
688785.SH,20260511,6610,346.99,2293604.0,343.6,0.0519341,0.537143,1272.77
688786.SH,20260511,22306,33.13,738998.0,32.83,0.0155118,0.663931,14380.0
688787.SH,20260511,28400,147.47,4188148.0,143.95,0.0470782,0.984043,6032.52
688788.SH,20260511,15856,59.72,946920.0,59.7,0.0101074,0.671668,15687.4
688789.SH,20260511,0,,0.0,60.72,0.0,0.0,18025.6
688790.SH,20260511,8640,153.01,1322006.0,152.74,0.0716556,0.803156,1205.77
688793.SH,20260511,15087,22.93,345945.0,22.63,0.0175542,0.787791,8594.54
688795.SH,20260511,19073,713.97,13617550.0,703.0,0.064913,0.413205,2938.24
688796.SH,20260511,7000,95.98,671860.0,95.5,0.0195053,0.386342,3588.76
688798.SH,20260511,24315,71.33,1734389.0,70.99,0.0179125,0.700168,13574.3
688799.SH,20260511,85987,61.99,5330334.0,61.99,0.065479,1.87069,13132.0
688800.SH,20260511,39318,123.41,4852234.0,121.0,0.0191166,0.211479,20567.4
688802.SH,20260511,28300,799.0,22611700.0,784.0,0.156018,0.79325,1813.9
688805.SH,20260511,18595,54.85,1019936.0,55.25,0.0589964,0.466959,3151.89
688807.SH,20260511,28210,420.0,11848200.0,400.15,0.187621,1.23122,1503.57
688808.SH,20260511,51453,1170.0,60200010.0,1139.0,0.266649,1.08822,1929.61
688809.SH,20260511,28285,426.98,12077129.0,419.06,0.116146,1.17716,2435.3
688811.SH,20260511,354016,30.0,10620480.0,29.55,0.384273,1.21886,9212.61
688813.SH,20260511,129063,111.0,14325993.0,111.41,0.429109,1.56413,3007.7
688816.SH,20260511,19822,68.35,1354834.0,68.7,0.102789,1.18333,1928.42
688818.SH,20260511,813148,88.81,72215674.0,85.64,0.615945,3.17749,13201.6
688819.SH,20260511,18473,28.59,528143.0,28.45,0.00190032,0.201222,97210.0
688820.SH,20260511,810925,134.6,109150505.0,127.0,0.469007,1.50661,17290.3
688981.SH,20260511,584927,122.99,71940172.0,120.31,0.0292527,0.668091,199956.0
689009.SH,20260511,58886,42.84,2522676.0,43.04,0.105975,0.358399,5556.58
000001.SZ,20260511,874600,11.29,9874234.0,11.3,0.00450695,0.799476,1940560.0
000002.SZ,20260511,1790300,4.0,7161200.0,4.0,0.0184245,1.24593,971694.0
000006.SZ,20260511,276100,9.36,2584296.0,9.45,0.0204521,0.929726,134998.0
000007.SZ,20260511,119900,17.15,2056285.0,17.21,0.0346084,0.800669,34644.8
000008.SZ,20260511,651700,2.82,1837794.0,2.81,0.0239922,1.07812,271630.0
000009.SZ,20260511,157300,8.62,1355926.0,8.62,0.00610632,0.309593,257602.0
000010.SZ,20260511,684100,2.36,1614476.0,2.48,0.0788005,38.7027,86814.2
000011.SZ,20260511,21700,8.06,174902.0,8.05,0.00412175,0.273706,52647.6
000012.SZ,20260511,108900,4.05,441045.0,4.03,0.00555806,0.469815,195932.0
000014.SZ,20260511,24400,13.13,320372.0,13.11,0.0100807,0.32722,24204.6
000016.SZ,20260511,4096000,3.08,12615680.0,3.09,0.256546,6.00095,159659.0
000017.SZ,20260511,51100,6.44,329084.0,6.43,0.011592,0.717326,44082.2
000019.SZ,20260511,245766,7.69,1889940.54,7.65,0.0590491,1.19443,41620.6
000020.SZ,20260511,1145700,14.05,16097085.0,14.42,0.632406,18.3011,18116.5
000021.SZ,20260511,1465400,32.12,47068648.0,31.02,0.0930979,1.4722,157404.0
000025.SZ,20260511,24800,16.05,398040.0,16.05,0.00631399,0.405558,39277.8
000026.SZ,20260511,413100,19.8,8179380.0,19.9,0.113314,2.25378,36456.1
000027.SZ,20260511,133100,7.1,945010.0,7.08,0.00279775,0.316927,475739.0
000028.SZ,20260511,11600,24.57,285012.0,24.53,0.00242651,0.278246,47805.3
000029.SZ,20260511,10200,21.9,223380.0,21.89,0.00114393,0.143435,89166.0
000030.SZ,20260511,83700,5.13,429381.0,5.11,0.00500926,0.577426,167091.0
000031.SZ,20260511,74700,3.1,231570.0,3.09,0.00174276,0.249828,428630.0
000032.SZ,20260511,198400,18.51,3672384.0,18.29,0.0174347,1.01493,113796.0
000034.SZ,20260511,227800,40.55,9237290.0,40.02,0.0375709,0.582819,60632.0
000035.SZ,20260511,283700,6.68,1895116.0,6.59,0.0122653,0.581972,231303.0
000036.SZ,20260511,3779800,5.92,22376416.0,6.07,0.269412,5.80161,140298.0
000037.SZ,20260511,255500,11.22,2866710.0,11.15,0.0753892,0.764796,33890.8
000039.SZ,20260511,253200,12.9,3266280.0,12.81,0.011002,0.299215,230141.0
000042.SZ,20260511,137000,10.06,1378220.0,10.16,0.0206293,0.696599,66410.2
000045.SZ,20260511,86600,12.22,1058252.0,12.27,0.0189488,1.20745,45702.2
000048.SZ,20260511,79300,15.04,1192672.0,15.04,0.0149678,0.574987,52980.3
000049.SZ,20260511,209000,28.5,5956500.0,28.59,0.0543514,1.09993,38453.5
000050.SZ,20260511,235400,7.81,1838474.0,7.77,0.00957799,0.759785,245772.0
000055.SZ,20260511,103800,3.73,387174.0,3.72,0.0153583,0.796355,67585.4
000056.SZ,20260511,1939900,1.67,3239633.0,1.69,0.214654,1.86637,90373.3
000058.SZ,20260511,20600,8.24,169744.0,8.22,0.00209192,0.303642,98473.9
000059.SZ,20260511,125000,5.2,650000.0,5.2,0.00781537,0.294759,159941.0
000060.SZ,20260511,3843900,8.17,31404663.0,7.95,0.0865526,1.13402,444112.0
000061.SZ,20260511,59500,7.42,441490.0,7.42,0.00331603,0.351498,179431.0
000062.SZ,20260511,1144000,36.19,41401360.0,35.54,0.109484,1.0426,104490.0
000063.SZ,20260511,1250700,39.2,49027440.0,38.68,0.0310531,0.898397,402762.0
000065.SZ,20260511,579000,13.23,7660170.0,13.43,0.0593869,1.6154,97496.2
000066.SZ,20260511,16349329,24.52,400885547.08,23.09,0.506869,4.09355,322555.0
000068.SZ,20260511,58800,3.3,194040.0,3.29,0.00584103,0.429564,100667.0
000069.SZ,20260511,303400,2.25,682650.0,2.26,0.00439799,0.491373,689860.0
000070.SZ,20260511,2765900,22.12,61181708.0,21.07,0.311237,2.68513,88867.9
000078.SZ,20260511,544800,2.59,1411032.0,2.73,0.0207526,2.20227,262522.0
000088.SZ,20260511,89300,4.59,409887.0,4.59,0.00282337,0.366807,316289.0
000089.SZ,20260511,69200,6.98,483016.0,6.98,0.0033744,0.523912,205073.0
000090.SZ,20260511,72700,3.54,257358.0,3.54,0.00389096,0.32672,186843.0
000096.SZ,20260511,16500,9.56,157740.0,9.52,0.00322992,0.233071,51084.8
000099.SZ,20260511,56000,18.19,1018640.0,18.22,0.00721863,0.644476,77577.0
000100.SZ,20260511,2930770,4.24,12426464.8,4.22,0.0153187,0.480105,1913200.0
000151.SZ,20260511,30900,12.1,373890.0,12.08,0.0100346,0.328568,30793.5
000153.SZ,20260511,24900,6.47,161103.0,6.45,0.00542639,0.231974,45886.9
000155.SZ,20260511,631794,16.68,10538323.92,16.68,0.0342219,0.529507,184617.0
000156.SZ,20260511,115600,7.61,879716.0,7.6,0.0068005,0.989089,169988.0
000157.SZ,20260511,1283700,7.86,10089882.0,7.78,0.0181578,1.05054,706967.0
000158.SZ,20260511,267700,17.9,4791830.0,17.93,0.0168586,0.835413,158791.0
000159.SZ,20260511,101400,6.59,668226.0,6.56,0.0210956,0.61997,48066.8
000166.SZ,20260511,100000,4.74,474000.0,4.74,0.000443744,0.120974,2253550.0
000301.SZ,20260511,141600,12.85,1819560.0,12.85,0.00214282,0.388803,660813.0
000333.SZ,20260511,203926,80.14,16342629.64,80.4,0.00297435,0.599585,685616.0
000338.SZ,20260511,611900,33.5,20498650.0,33.06,0.0122295,0.442126,500349.0
000400.SZ,20260511,202400,26.56,5375744.0,26.41,0.0200059,0.774275,101170.0
000401.SZ,20260511,69600,4.28,297888.0,4.27,0.00264503,0.287722,263135.0
000402.SZ,20260511,2253163,3.23,7277716.49,3.27,0.0753906,1.41493,298865.0
000403.SZ,20260511,32100,11.74,376854.0,11.71,0.00341241,0.330746,94068.4
000404.SZ,20260511,132300,8.38,1108674.0,8.46,0.0190984,0.390383,69272.8
000407.SZ,20260511,150400,4.68,703872.0,4.67,0.0171734,0.460602,87577.5
000408.SZ,20260511,108200,87.54,9471828.0,87.7,0.0068908,0.690985,157021.0
000409.SZ,20260511,16800,10.38,174384.0,10.37,0.00284513,0.271977,59048.3
000410.SZ,20260511,67000,6.37,426790.0,6.37,0.00339926,0.217797,197102.0
000411.SZ,20260511,7900,10.74,84846.0,10.78,0.00140137,0.227322,56373.6
000415.SZ,20260511,274200,4.8,1316160.0,4.81,0.00508445,0.26994,539291.0
000417.SZ,20260511,231700,7.15,1656655.0,7.02,0.0297422,1.13919,77902.7
000419.SZ,20260511,29500,5.83,171985.0,5.83,0.00542696,0.297158,54358.3
000420.SZ,20260511,1274800,5.57,7100636.0,5.49,0.0518626,0.895597,245804.0
000421.SZ,20260511,41800,6.31,263758.0,6.31,0.00727847,0.370208,57429.6
000422.SZ,20260511,330100,16.2,5347620.0,16.16,0.0312046,0.608907,105786.0
000423.SZ,20260511,46700,53.5,2498450.0,53.66,0.00726452,0.659292,64285.0
000425.SZ,20260511,5383800,10.47,56368386.0,9.97,0.0597588,3.7034,900922.0
000426.SZ,20260511,1425800,49.76,70947808.0,49.75,0.0803175,1.64397,177521.0
000428.SZ,20260511,108600,3.8,412680.0,3.8,0.0106583,0.844647,101893.0
000429.SZ,20260511,48500,12.75,618375.0,12.69,0.00372124,0.680909,130333.0
000430.SZ,20260511,81400,7.9,643060.0,7.93,0.021967,1.41326,37055.6
000488.SZ,20260511,420000,2.5,1050000.0,2.51,0.0247902,1.84104,169422.0
000498.SZ,20260511,74400,5.57,414408.0,5.57,0.00513335,0.387792,144935.0
000501.SZ,20260511,20900,8.35,174515.0,8.36,0.00272057,0.33692,76822.1
000503.SZ,20260511,51300,8.01,410913.0,8.04,0.00523901,0.2693,97919.3
000504.SZ,20260511,104500,9.45,987525.0,9.46,0.0317511,1.46644,32912.2
000505.SZ,20260511,215500,6.85,1476175.0,6.74,0.0340776,1.69767,63238.0
000506.SZ,20260511,147100,16.9,2485990.0,17.12,0.0158392,0.436294,92870.7
000507.SZ,20260511,86300,5.27,454801.0,5.27,0.00956387,0.693188,90235.4
000509.SZ,20260511,1626500,4.03,6554795.0,4.04,0.151567,3.34545,107312.0
000510.SZ,20260511,306100,16.46,5038406.0,16.44,0.0504607,0.562911,60661.0
000513.SZ,20260511,23600,32.05,756380.0,32.03,0.00415391,0.349768,56814.0
000514.SZ,20260511,111100,5.12,568832.0,5.1,0.0131671,0.597575,84377.1
000516.SZ,20260511,123500,4.66,575510.0,4.66,0.00562839,0.492307,219423.0
000517.SZ,20260511,167600,2.06,345256.0,2.06,0.00672556,0.50154,249199.0
000518.SZ,20260511,242000,3.07,742940.0,3.1,0.0235057,1.98106,102954.0
000519.SZ,20260511,215600,18.18,3919608.0,18.12,0.0154823,0.816212,139256.0
000520.SZ,20260511,242300,4.16,1007968.0,4.18,0.0239407,1.20584,101208.0
000521.SZ,20260511,243077,5.83,1417138.91,5.82,0.0277729,2.65826,87523.0
000523.SZ,20260511,122300,3.39,414597.0,3.39,0.00922907,0.442776,132516.0
000524.SZ,20260511,88900,10.16,903224.0,10.14,0.0132693,1.03128,66996.7
000525.SZ,20260511,488700,5.6,2736720.0,5.56,0.0439573,1.74387,111176.0
000526.SZ,20260511,17000,35.69,606730.0,35.54,0.0142308,0.497022,11945.9
000528.SZ,20260511,2976700,10.15,30213505.0,9.73,0.146346,6.70414,203402.0
000529.SZ,20260511,18500,5.68,105080.0,5.67,0.00324627,0.390263,56988.4
000530.SZ,20260511,115400,6.12,706248.0,6.08,0.0192296,0.777945,60011.7
000531.SZ,20260511,108900,7.19,782991.0,7.19,0.0119704,0.405187,90974.5
000532.SZ,20260511,57300,12.88,738024.0,12.79,0.0166788,0.887786,34355.0
000533.SZ,20260511,607600,13.68,8311968.0,13.44,0.0887134,1.01863,68490.2
000534.SZ,20260511,149600,39.1,5849360.0,39.4,0.0298656,0.571936,50091.1
000536.SZ,20260511,134200,4.13,554246.0,4.12,0.00485689,0.383364,276308.0
000537.SZ,20260511,347400,10.85,3769290.0,10.72,0.0168992,0.517914,205572.0
000538.SZ,20260511,63200,52.62,3325584.0,52.62,0.00356471,0.621421,177293.0
000539.SZ,20260511,1697300,7.18,12186614.0,7.09,0.0664205,0.931031,255539.0
000541.SZ,20260511,71600,5.79,414564.0,5.77,0.0058188,1.12358,123049.0
000543.SZ,20260511,336100,8.25,2772825.0,8.24,0.0148267,0.952226,226686.0
000544.SZ,20260511,15400,8.47,130438.0,8.47,0.00158,0.188797,97468.4
000545.SZ,20260511,994800,3.11,3093828.0,3.11,0.100954,1.70195,98540.3
000546.SZ,20260511,3150800,7.82,24639256.0,7.83,0.452243,2.73051,69670.5
000547.SZ,20260511,5247300,28.59,150020307.0,27.59,0.330201,4.02111,158912.0
000548.SZ,20260511,42700,5.32,227164.0,5.32,0.00855341,0.523426,49921.6
000550.SZ,20260511,24300,18.82,457326.0,18.82,0.00468693,0.43397,51846.3
000551.SZ,20260511,233200,16.99,3962068.0,16.99,0.0481274,0.630138,48454.7
000552.SZ,20260511,621200,2.79,1733148.0,2.79,0.0166729,0.572355,372581.0
000553.SZ,20260511,317100,7.09,2248239.0,7.11,0.0145654,0.986304,217707.0
000554.SZ,20260511,250100,8.03,2008303.0,7.94,0.068964,0.938998,36265.3
000555.SZ,20260511,503900,15.05,7583695.0,14.71,0.0517016,2.00705,97463.2
000557.SZ,20260511,42300,4.7,198810.0,4.7,0.0029014,0.523196,145792.0
000558.SZ,20260511,132800,4.2,557760.0,4.19,0.0103051,0.377901,128868.0
000559.SZ,20260511,2155800,17.68,38114544.0,17.68,0.0650444,2.25923,331435.0
000560.SZ,20260511,3116126,3.12,9722313.12,3.14,0.133257,2.65934,233844.0
000561.SZ,20260511,103200,9.92,1023744.0,9.9,0.0132947,0.906923,77624.7
000563.SZ,20260511,214300,3.25,696475.0,3.25,0.00419048,0.517151,511397.0
000564.SZ,20260511,1210400,1.79,2166616.0,1.79,0.00801861,0.426715,1509490.0
000565.SZ,20260511,198100,8.2,1624420.0,8.14,0.0456881,1.12529,43359.2
000566.SZ,20260511,162000,5.05,818100.0,5.05,0.0124929,0.581645,129674.0
000567.SZ,20260511,430400,6.8,2926720.0,6.83,0.0220883,0.470913,194854.0
000568.SZ,20260511,55100,97.45,5369495.0,97.53,0.0037451,0.471892,147126.0
000570.SZ,20260511,185400,6.8,1260720.0,6.68,0.0333638,0.801576,55569.2
000571.SZ,20260511,189830,5.56,1055454.8,5.48,0.0233209,0.991238,81399.2
000572.SZ,20260511,202000,5.67,1145340.0,5.67,0.0123002,0.57502,164225.0
000573.SZ,20260511,128300,4.88,626104.0,4.88,0.0202697,0.424512,63296.5
000576.SZ,20260511,126400,9.03,1141392.0,9.02,0.0291368,1.02765,43381.5
000581.SZ,20260511,85800,20.04,1719432.0,19.99,0.0108073,0.643693,79390.5
000582.SZ,20260511,3586100,13.7,49129570.0,13.67,0.166266,5.42457,215685.0
000586.SZ,20260511,244300,20.08,4905544.0,19.89,0.127779,1.18262,19119.0
000589.SZ,20260511,85900,5.03,432077.0,5.03,0.00556052,0.143293,154482.0
000590.SZ,20260511,16400,11.1,182040.0,11.03,0.00685165,0.42195,23935.9
000591.SZ,20260511,634700,5.3,3363910.0,5.29,0.0161728,0.666085,392450.0
000592.SZ,20260511,3032500,11.45,34722125.0,11.44,0.158347,1.65989,191509.0
000593.SZ,20260511,494800,26.39,13057772.0,26.29,0.138026,0.797821,35848.3
000595.SZ,20260511,299500,6.82,2042590.0,6.84,0.0263029,2.05128,113866.0
000596.SZ,20260511,8500,106.0,901000.0,106.36,0.00208027,0.298202,40860.0
000597.SZ,20260511,103644,4.96,514074.24,4.96,0.00735495,0.858945,140917.0
000598.SZ,20260511,145800,6.75,984150.0,6.74,0.00489389,0.45694,297923.0
000599.SZ,20260511,160400,5.93,951172.0,5.92,0.019639,0.482353,81674.2
000600.SZ,20260511,401500,9.92,3982880.0,9.93,0.0368331,0.655496,109005.0
000601.SZ,20260511,371600,7.33,2723828.0,7.26,0.0354033,0.396533,104962.0
000603.SZ,20260511,211100,40.0,8444000.0,40.17,0.0316626,0.813607,66671.6
000605.SZ,20260511,17500,7.22,126350.0,7.22,0.00496231,0.243491,35265.9
000607.SZ,20260511,21800,4.17,90906.0,4.17,0.00246318,0.146459,88503.3
000608.SZ,20260511,269100,3.88,1044108.0,3.88,0.0361001,1.60462,74542.8
000609.SZ,20260511,1247200,16.48,20553856.0,16.32,0.428505,4.8187,29105.8
000610.SZ,20260511,496400,7.84,3891776.0,7.65,0.210784,4.04179,23550.2
000612.SZ,20260511,515200,13.38,6893376.0,13.23,0.0432142,1.0109,119220.0
000615.SZ,20260511,373840,3.41,1274794.4,3.37,0.0404034,3.60192,92526.8
000617.SZ,20260511,1009200,9.32,9405744.0,9.35,0.00798286,0.775732,1264210.0
000619.SZ,20260511,32800,6.2,203360.0,6.19,0.00911111,0.401024,36000.0
000620.SZ,20260511,7017600,3.15,22105440.0,3.04,0.150214,2.44952,467175.0
000623.SZ,20260511,195900,18.61,3645699.0,18.79,0.0164488,1.26491,119097.0
000625.SZ,20260511,548900,9.26,5082814.0,9.29,0.00663956,0.664763,826711.0
000626.SZ,20260511,335300,9.36,3138408.0,9.43,0.0665659,1.28618,50371.2
000628.SZ,20260511,192900,64.59,12459411.0,64.78,0.100344,1.00804,19223.9
000629.SZ,20260511,970700,3.92,3805144.0,3.9,0.0104484,0.527349,929044.0
000630.SZ,20260511,2996000,6.67,19983320.0,6.67,0.0268869,0.874413,1114300.0
000631.SZ,20260511,991696,3.39,3361849.44,3.39,0.0431172,3.80501,230000.0
000632.SZ,20260511,2143900,3.7,7932430.0,3.63,0.460577,6.8588,46548.2
000633.SZ,20260511,167200,6.94,1160368.0,6.87,0.043417,1.81728,38510.2
000635.SZ,20260511,101700,8.39,853263.0,8.4,0.0277248,1.52453,36682.0
000636.SZ,20260511,422200,26.38,11137636.0,25.87,0.0364905,0.46946,115701.0
000637.SZ,20260511,20100,4.79,96279.0,4.78,0.00551305,0.165355,36458.9
000639.SZ,20260511,3423700,1.79,6128423.0,1.8,0.317178,3.90755,107943.0
000650.SZ,20260511,75100,5.73,430323.0,5.71,0.00564074,0.551575,133139.0
000651.SZ,20260511,188500,39.85,7511725.0,39.91,0.00341361,0.223633,552201.0
000652.SZ,20260511,108000,4.43,478440.0,4.41,0.0073247,0.45878,147446.0
000655.SZ,20260511,36600,8.37,306342.0,8.36,0.00614775,0.496766,59534.0
000656.SZ,20260511,1675900,1.4,2346260.0,1.4,0.0219988,2.23808,761813.0
000657.SZ,20260511,1168400,60.0,70104000.0,60.47,0.0804171,1.03349,145293.0
000659.SZ,20260511,1585100,4.4,6974440.0,4.4,0.123287,4.1101,128570.0
000661.SZ,20260511,56900,87.39,4972491.0,86.59,0.0142387,1.3113,39961.5
000663.SZ,20260511,80900,6.95,562255.0,6.93,0.0264119,0.937606,30630.1
000665.SZ,20260511,210500,4.99,1050395.0,4.99,0.0185117,0.790018,113712.0
000668.SZ,20260511,396600,19.26,7638516.0,18.34,0.270086,19.0433,14684.2
000669.SZ,20260511,86371,4.1,354121.1,4.1,0.012694,0.559519,68040.9
000670.SZ,20260511,588300,8.22,4835826.0,8.06,0.0715813,1.18093,82186.3
000672.SZ,20260511,401040,14.36,5758934.4,14.2,0.0413701,1.46355,96939.5
000676.SZ,20260511,249300,7.6,1894680.0,7.57,0.019801,0.970977,125903.0
000677.SZ,20260511,201700,3.12,629304.0,3.28,0.0233455,1.69682,86397.8
000678.SZ,20260511,1274800,13.4,17082320.0,13.49,0.277365,6.45563,45961.2
000679.SZ,20260511,49900,7.03,350797.0,6.97,0.0140011,0.617887,35640.0
000680.SZ,20260511,344186,12.5,4302325.0,12.07,0.0261802,1.20363,131468.0
000681.SZ,20260511,617200,22.67,13991924.0,22.77,0.0912835,0.977508,67613.5
000682.SZ,20260511,433100,13.54,5864174.0,13.44,0.0323064,1.58626,134060.0
000683.SZ,20260511,185100,8.74,1617774.0,8.66,0.00553841,0.461939,334211.0
000685.SZ,20260511,245200,11.6,2844320.0,11.66,0.019554,1.27787,125396.0
000686.SZ,20260511,337460,8.6,2902156.0,8.62,0.0144186,1.20178,234045.0
000688.SZ,20260511,132500,45.76,6063200.0,45.5,0.0111808,0.432393,118506.0
000690.SZ,20260511,874100,5.58,4877478.0,5.54,0.0401983,0.634305,217447.0
000691.SZ,20260511,34700,8.03,278641.0,8.02,0.0107341,0.557513,32327.0
000692.SZ,20260511,170800,5.14,877912.0,5.14,0.0320551,0.463836,53283.3
000695.SZ,20260511,113500,15.02,1704770.0,15.07,0.0511697,0.862527,22181.1
000697.SZ,20260511,818000,12.37,10118660.0,12.58,0.125247,2.71877,65310.7
000698.SZ,20260511,41100,3.86,158646.0,3.86,0.00523091,0.678228,78571.4
000700.SZ,20260511,2315700,14.03,32489271.0,14.5,0.252251,3.1315,91801.5
000701.SZ,20260511,38200,6.16,235312.0,6.15,0.00572073,0.247774,66774.7
000702.SZ,20260511,47900,7.07,338653.0,7.01,0.0179647,0.529131,26663.5
000703.SZ,20260511,717100,15.63,11208273.0,15.62,0.0188616,0.812269,380191.0
000705.SZ,20260511,16400,8.25,135300.0,8.25,0.00581632,0.149237,28196.5
000707.SZ,20260511,122200,5.86,716092.0,5.85,0.0221898,0.820073,55070.4
000708.SZ,20260511,42600,15.64,666264.0,15.59,0.000844043,0.269938,504714.0
000709.SZ,20260511,489200,2.38,1164296.0,2.38,0.00473324,0.221043,1033540.0
000710.SZ,20260511,526800,10.97,5778996.0,10.99,0.159864,5.72289,32953.0
000711.SZ,20260511,2666400,5.74,15305136.0,5.67,0.111973,2.69521,238129.0
000712.SZ,20260511,111300,10.42,1159746.0,10.37,0.0124256,0.668827,89573.4
000713.SZ,20260511,41100,6.47,265917.0,6.44,0.00669365,0.415336,61401.5
000715.SZ,20260511,187100,5.81,1087051.0,5.87,0.0384955,0.529133,48603.1
000716.SZ,20260511,105200,5.28,555456.0,5.28,0.0142414,0.327256,73868.9
000717.SZ,20260511,70500,2.49,175545.0,2.49,0.00290894,0.366447,242356.0
000718.SZ,20260511,90104,2.16,194624.64,2.16,0.00394876,0.215167,228183.0
000719.SZ,20260511,45400,13.87,629698.0,13.88,0.00680509,0.604872,66714.8
000720.SZ,20260511,14523295,5.77,83799412.15,5.69,1.15582,13.4373,125653.0
000721.SZ,20260511,22028,7.46,164328.88,7.45,0.00429932,0.329355,51236.0
000722.SZ,20260511,121300,14.48,1756424.0,14.55,0.0261333,0.434829,46415.8
000723.SZ,20260511,238600,4.32,1030752.0,4.31,0.00542889,0.368043,439501.0
000725.SZ,20260511,5257100,4.17,21922107.0,4.17,0.0144658,0.798854,3634170.0
000726.SZ,20260511,35000,6.6,231000.0,6.6,0.00593888,0.434483,58933.6
000727.SZ,20260511,966000,2.93,2830380.0,2.93,0.0213265,0.513878,452957.0
000728.SZ,20260511,113800,7.33,834154.0,7.34,0.00260783,0.446481,436378.0
000729.SZ,20260511,121800,12.86,1566348.0,12.92,0.00485335,0.281282,250961.0
000731.SZ,20260511,12600,6.92,87192.0,6.9,0.00229581,0.0831737,54882.6
000733.SZ,20260511,412500,46.03,18987375.0,44.7,0.0744458,2.10515,55409.5
000735.SZ,20260511,63100,6.56,413936.0,6.55,0.00548268,0.273631,115090.0
000736.SZ,20260511,115200,5.68,654336.0,5.68,0.0154197,1.6395,74709.8
000737.SZ,20260511,697600,15.08,10519808.0,15.05,0.0366283,1.25549,190454.0
000738.SZ,20260511,787500,23.03,18136125.0,23.03,0.0598776,2.85096,131518.0
000739.SZ,20260511,13700,17.43,238791.0,17.52,0.00118307,0.121391,115801.0
000750.SZ,20260511,89700,3.92,351624.0,3.93,0.00154756,0.170345,579620.0
000751.SZ,20260511,1128100,6.44,7264964.0,6.45,0.0800145,0.995562,140987.0
000752.SZ,20260511,30100,9.18,276318.0,9.21,0.011412,0.373664,26375.8
000753.SZ,20260511,239500,6.86,1642970.0,6.86,0.0241558,0.575835,99148.1
000755.SZ,20260511,9700,5.04,48888.0,5.03,0.000661074,0.154065,146731.0
000756.SZ,20260511,429700,14.9,6402530.0,14.39,0.0861296,9.94097,49889.9
000757.SZ,20260511,21300,4.89,104157.0,4.9,0.00399838,0.169848,53271.6
000758.SZ,20260511,342700,7.49,2566823.0,7.48,0.0173416,0.630717,197617.0
000759.SZ,20260511,44100,5.51,242991.0,5.51,0.00672557,0.283181,65570.6
000761.SZ,20260511,138500,2.9,401650.0,2.91,0.00373493,0.798564,370824.0
000762.SZ,20260511,601488,38.17,22958796.96,37.43,0.115493,1.09203,52080.1
000766.SZ,20260511,266100,24.95,6639195.0,24.95,0.0275464,0.717733,96600.8
000767.SZ,20260511,1315300,4.24,5576872.0,4.17,0.0451644,0.654309,291225.0
000768.SZ,20260511,1079590,24.75,26719852.5,24.45,0.0388843,2.90562,277641.0
000776.SZ,20260511,1439800,20.41,29386318.0,20.96,0.0243867,2.05238,590405.0
000777.SZ,20260511,47800,20.45,977510.0,20.42,0.012467,0.535,38341.1
000778.SZ,20260511,506100,4.49,2272389.0,4.48,0.0129985,0.683912,389352.0
000779.SZ,20260511,45700,8.95,409015.0,8.89,0.00983276,0.706421,46477.3
000782.SZ,20260511,1229200,8.24,10128608.0,8.23,0.232741,3.56246,52814.0
000783.SZ,20260511,2366500,8.19,19381635.0,8.22,0.0427933,0.966257,553007.0
000785.SZ,20260511,257500,2.57,661775.0,2.57,0.00443623,0.525482,580448.0
000786.SZ,20260511,17700,26.16,463032.0,26.16,0.00104764,0.106992,168951.0
000788.SZ,20260511,179400,6.19,1110486.0,6.2,0.0301013,0.704486,59598.7
000789.SZ,20260511,71700,4.95,354915.0,4.94,0.00899163,1.78149,79740.8
000790.SZ,20260511,478800,4.52,2164176.0,4.5,0.0769015,0.944008,62261.5
000791.SZ,20260511,3372001,9.44,31831689.44,9.2,0.174208,4.0436,193562.0
000792.SZ,20260511,659000,38.4,25305600.0,38.05,0.0124539,0.381006,529153.0
000793.SZ,20260511,129700,2.68,347596.0,2.68,0.00661394,0.506484,196101.0
000795.SZ,20260511,84500,9.47,800215.0,9.43,0.00745359,0.566537,113368.0
000796.SZ,20260511,180900,5.01,906309.0,5.02,0.0135937,0.37276,133076.0
