ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000878.SZ,20260429,161100,18.8,3028680.0,19.03,0.00804044,0.4188,200362.0
000880.SZ,20260429,30400,28.8,875520.0,28.92,0.0133905,0.124867,22702.7
000881.SZ,20260429,33300,7.65,254745.0,7.66,0.00368472,0.332155,90373.2
000882.SZ,20260429,826932,1.56,1290013.92,1.57,0.0302295,1.76034,273551.0
000883.SZ,20260429,1301400,4.83,6285762.0,4.88,0.0200846,3.38931,647959.0
000885.SZ,20260429,19300,14.14,272902.0,14.15,0.00300586,0.164169,64207.8
000886.SZ,20260429,576200,5.43,3128766.0,5.58,0.0589265,3.35128,97782.8
000887.SZ,20260429,516100,17.43,8995623.0,17.22,0.0392659,2.59124,131437.0
000888.SZ,20260429,22800,11.73,267444.0,11.72,0.00432709,0.245231,52691.3
000889.SZ,20260429,9261100,4.82,44638502.0,4.91,1.06468,4.33156,86984.5
000890.SZ,20260429,777300,16.26,12638898.0,15.9,0.185296,0.770145,41949.1
000892.SZ,20260429,91400,5.06,462484.0,5.1,0.0128581,0.159994,71083.6
000893.SZ,20260429,54000,53.3,2878200.0,52.92,0.00665183,0.417573,81180.6
000895.SZ,20260429,133100,28.35,3773385.0,28.3,0.00384215,1.25091,346421.0
000897.SZ,20260429,166200,2.1,349020.0,2.11,0.0102768,0.640296,161724.0
000898.SZ,20260429,71500,2.28,163020.0,2.28,0.000898526,0.291345,795748.0
000899.SZ,20260429,76000,12.54,953040.0,12.64,0.00778946,0.256464,97567.8
000900.SZ,20260429,74800,4.12,308176.0,4.14,0.00492839,0.618517,151774.0
000901.SZ,20260429,173100,21.51,3723381.0,21.11,0.0216865,0.797775,79819.3
000902.SZ,20260429,40900,15.25,623725.0,15.34,0.00357898,0.200871,114278.0
000903.SZ,20260429,1878700,2.27,4264649.0,2.39,0.0978356,9.08952,192026.0
000905.SZ,20260429,252900,10.7,2706030.0,10.82,0.0340924,2.25264,74180.8
000906.SZ,20260429,321800,6.29,2024122.0,6.21,0.0458902,0.891514,70124.0
000908.SZ,20260429,1737500,7.75,13465625.0,7.46,0.197494,17.3739,87977.4
000909.SZ,20260429,3723700,4.91,18283367.0,5.17,0.850722,43.7588,43771.1
000910.SZ,20260429,133100,6.88,915728.0,7.0,0.0243247,4.06908,54718.1
000911.SZ,20260429,0,,0.0,6.03,0.0,0.0,40032.0
000912.SZ,20260429,956700,5.26,5032242.0,5.36,0.061014,0.926762,156800.0
000913.SZ,20260429,13100,13.58,177898.0,13.58,0.00251873,0.129796,52010.3
000915.SZ,20260429,12600,28.32,356832.0,28.32,0.00538042,0.189214,23418.2
000917.SZ,20260429,986708,8.96,8840903.68,9.13,0.069611,2.24212,141746.0
000919.SZ,20260429,97700,7.25,708325.0,7.3,0.0157133,0.272653,62176.7
000920.SZ,20260429,10400,11.54,120016.0,11.62,0.0022006,0.205212,47259.9
000921.SZ,20260429,71300,22.7,1618510.0,22.72,0.00776576,1.10334,91813.3
000922.SZ,20260429,58400,14.45,843880.0,14.53,0.00994189,0.648857,58741.3
000923.SZ,20260429,426800,16.98,7247064.0,17.9,0.0679725,5.20781,62790.1
000925.SZ,20260429,6067700,9.67,58674659.0,9.76,0.901263,7.62528,67324.4
000926.SZ,20260429,265100,1.95,516945.0,1.97,0.0168509,1.27052,157321.0
000927.SZ,20260429,389800,2.82,1099236.0,2.82,0.0064426,0.435011,605035.0
000928.SZ,20260429,111200,6.52,725024.0,6.55,0.00775114,0.327013,143463.0
000929.SZ,20260429,0,,0.0,10.37,0.0,0.0,18575.4
000930.SZ,20260429,44900,5.93,266257.0,5.93,0.00241873,0.169789,185635.0
000931.SZ,20260429,104600,4.68,489528.0,4.68,0.0139275,0.65669,75103.0
000932.SZ,20260429,88700,4.81,426647.0,4.82,0.0012944,0.143283,685261.0
000933.SZ,20260429,194800,32.2,6272560.0,32.23,0.00866772,0.502617,224742.0
000935.SZ,20260429,70200,26.87,1886274.0,28.09,0.00919522,1.33447,76344.0
000936.SZ,20260429,1682517,7.36,12383325.12,7.92,0.189924,3.30283,88588.7
000937.SZ,20260429,315100,5.71,1799221.0,5.77,0.0091775,1.47159,343340.0
000938.SZ,20260429,4588387,32.5,149122577.5,31.58,0.160429,1.81984,286007.0
000948.SZ,20260429,700,14.28,9996.0,14.3,0.00017988,0.0119673,38914.9
000949.SZ,20260429,58900,7.7,453530.0,7.79,0.00355581,0.102627,165644.0
000950.SZ,20260429,201900,5.95,1201305.0,5.95,0.0116828,0.49506,172818.0
000951.SZ,20260429,20700,22.8,471960.0,22.84,0.0017619,0.109899,117487.0
000952.SZ,20260429,1147900,7.25,8322275.0,7.38,0.333698,7.15392,34399.4
000953.SZ,20260429,18200,6.83,124306.0,6.84,0.00497102,0.17913,36612.2
000955.SZ,20260429,28600,5.04,144144.0,5.08,0.0053129,0.22256,53831.3
000957.SZ,20260429,47400,12.08,572592.0,12.16,0.00799455,0.191005,59290.4
000958.SZ,20260429,181000,5.9,1067900.0,5.92,0.00336218,0.466849,538342.0
000959.SZ,20260429,57100,4.49,256379.0,4.5,0.000766278,0.161214,745161.0
000960.SZ,20260429,670223,34.9,23390782.7,34.93,0.0407323,0.72406,164543.0
000962.SZ,20260429,69200,43.21,2990132.0,43.22,0.013794,0.290562,50166.6
000963.SZ,20260429,72000,33.71,2427120.0,33.75,0.00410721,0.488503,175301.0
000965.SZ,20260429,412200,3.62,1492164.0,3.55,0.0371408,2.8072,110983.0
000966.SZ,20260429,342600,4.63,1586238.0,4.67,0.0105043,0.339259,326152.0
000967.SZ,20260429,3959800,13.7,54249260.0,14.18,0.122995,1.73477,321949.0
000968.SZ,20260429,437100,9.04,3951384.0,9.03,0.0451782,0.726217,96750.3
000969.SZ,20260429,193900,20.74,4021486.0,20.86,0.018757,0.76755,103375.0
000970.SZ,20260429,31000,11.66,361460.0,11.62,0.00254992,0.173587,121573.0
000972.SZ,20260429,29200,3.73,108916.0,3.76,0.0037859,0.242046,77128.4
000973.SZ,20260429,1229900,19.34,23786266.0,19.35,0.127132,1.59955,96742.3
000975.SZ,20260429,188300,26.48,4986184.0,26.84,0.00745025,0.561791,252743.0
000977.SZ,20260429,276700,70.48,19501816.0,70.83,0.0188638,0.35335,146683.0
000978.SZ,20260429,104800,6.63,694824.0,6.66,0.0223874,0.356107,46812.0
000980.SZ,20260429,6540100,2.16,14126616.0,2.08,0.129986,2.57697,503139.0
000981.SZ,20260429,2836700,3.7,10495790.0,3.77,0.0298181,1.07031,951336.0
000983.SZ,20260429,994800,6.85,6814380.0,6.74,0.0175231,1.63055,567707.0
000985.SZ,20260429,10700,20.1,215070.0,19.98,0.00825366,0.698143,12964.0
000987.SZ,20260429,218800,9.13,1997644.0,9.14,0.00436435,0.504149,501334.0
000988.SZ,20260429,494787,114.39,56598684.93,115.59,0.0492332,0.573062,100499.0
000989.SZ,20260429,90600,9.74,882444.0,9.82,0.0130519,0.31979,69415.4
000990.SZ,20260429,730196,12.8,9346508.8,13.17,0.0600867,0.628482,121524.0
000993.SZ,20260429,270100,12.39,3346539.0,12.71,0.0614216,0.997565,43974.8
000995.SZ,20260429,62800,13.45,844660.0,13.51,0.0353986,0.3472,17740.8
000997.SZ,20260429,33200,19.7,654040.0,19.79,0.00329548,0.175863,100744.0
000998.SZ,20260429,1344159,9.08,12204963.72,9.75,0.102263,6.76614,131441.0
000999.SZ,20260429,72000,26.07,1877040.0,26.1,0.00433032,0.471729,166269.0
001201.SZ,20260429,45800,12.9,590820.0,12.96,0.0227363,0.850594,20144.0
001202.SZ,20260429,4600,16.75,77050.0,16.74,0.00393755,0.306611,11682.4
001203.SZ,20260429,27900,46.67,1302093.0,46.64,0.00213634,0.100149,130597.0
001205.SZ,20260429,11829,14.93,176606.97,14.92,0.00710517,0.370282,16648.4
001206.SZ,20260429,3900,19.0,74100.0,19.02,0.00364948,0.119566,10686.4
001207.SZ,20260429,60900,18.23,1110207.0,18.45,0.0208118,0.900828,29262.2
001208.SZ,20260429,149100,18.5,2758350.0,18.61,0.0467789,0.450316,31873.4
001209.SZ,20260429,46700,21.17,988639.0,20.85,0.0485979,1.90117,9609.46
001210.SZ,20260429,9300,20.58,191394.0,20.73,0.00975875,0.281649,9529.9
001211.SZ,20260429,238100,39.99,9521619.0,40.0,0.355392,3.11176,6699.65
001212.SZ,20260429,27700,53.42,1479734.0,53.66,0.0159334,0.412321,17384.9
001213.SZ,20260429,265300,3.96,1050588.0,3.99,0.00596925,2.94862,444444.0
001215.SZ,20260429,131200,47.0,6166400.0,46.21,0.135395,1.89732,9690.16
001216.SZ,20260429,22300,18.09,403407.0,18.14,0.00908154,0.633282,24555.3
001217.SZ,20260429,14000,11.91,166740.0,11.96,0.00426605,0.270917,32817.2
001218.SZ,20260429,5900,24.19,142721.0,24.18,0.00499741,0.241964,11806.1
001219.SZ,20260429,5500,15.55,85525.0,15.62,0.00289288,0.105689,19012.2
001220.SZ,20260429,37800,38.8,1466640.0,39.04,0.167193,1.31853,2260.86
001221.SZ,20260429,3700,52.68,194916.0,53.48,0.0102752,0.170853,3600.9
001222.SZ,20260429,20100,18.39,369639.0,18.45,0.0177878,0.974104,11299.9
001223.SZ,20260429,10000,53.74,537400.0,54.3,0.0107121,0.862933,9335.2
001225.SZ,20260429,4700,48.4,227480.0,48.4,0.0223397,0.507702,2103.88
001226.SZ,20260429,3300,45.92,151536.0,46.34,0.00972685,0.284115,3392.67
001227.SZ,20260429,186100,2.24,416864.0,2.24,0.00441257,0.414436,421750.0
001228.SZ,20260429,8400,31.3,262920.0,31.55,0.0105178,0.466669,7986.46
001229.SZ,20260429,8300,36.76,305108.0,36.98,0.0157557,0.390078,5267.94
001230.SZ,20260429,12200,26.82,327204.0,26.9,0.0155303,0.422535,7855.63
001231.SZ,20260429,5900,25.33,149447.0,25.19,0.0116047,0.261624,5084.15
001233.SZ,20260429,191000,59.51,11366410.0,66.12,0.539763,9.31475,3538.59
001234.SZ,20260429,333200,30.51,10165932.0,31.07,0.364211,2.78149,9148.55
001236.SZ,20260429,627300,9.34,5858982.0,9.09,0.0827488,9.36575,75807.8
001238.SZ,20260429,1000,47.97,47970.0,47.62,0.000964626,0.270346,10366.7
001239.SZ,20260429,9600,14.71,141216.0,14.83,0.00842105,0.353417,11400.0
001255.SZ,20260429,10500,34.99,367395.0,35.34,0.0147771,0.898384,7105.6
001256.SZ,20260429,49500,24.73,1224135.0,24.48,0.0462995,1.76944,10691.3
001257.SZ,20260429,65100,21.75,1415925.0,21.75,0.0475363,0.312759,13694.8
001258.SZ,20260429,93500,9.03,844305.0,9.02,0.010018,0.207104,93332.4
001259.SZ,20260429,8700,33.12,288144.0,33.35,0.0182986,0.557865,4754.45
001260.SZ,20260429,900,22.03,19827.0,22.02,0.000782609,0.0407048,11500.0
001266.SZ,20260429,150300,39.52,5939856.0,35.93,0.258521,10.4583,5813.85
001267.SZ,20260429,719100,50.51,36321741.0,51.79,0.118733,0.927348,60564.3
001268.SZ,20260429,11600,34.99,405884.0,34.65,0.0172022,0.198383,6743.33
001269.SZ,20260429,5100,20.94,106794.0,21.03,0.00265056,0.238119,19241.2
001270.SZ,20260429,429400,133.68,57402192.0,140.7,0.211008,5.84812,20350.0
001277.SZ,20260429,8200,35.86,294052.0,35.87,0.0180024,0.922259,4554.95
001278.SZ,20260429,15400,22.49,346346.0,22.47,0.0180516,0.475665,8531.09
001279.SZ,20260429,9041,29.74,268879.34,29.9,0.0226025,0.905848,4000.0
001280.SZ,20260429,47500,82.04,3896900.0,82.32,0.0300467,0.470293,15808.7
001282.SZ,20260429,3400,19.99,67966.0,20.07,0.00434978,0.0548467,7816.48
001283.SZ,20260429,25500,73.1,1864050.0,72.68,0.0319794,0.420018,7973.87
001285.SZ,20260429,16900,51.65,872885.0,52.01,0.0407261,1.23631,4149.68
001286.SZ,20260429,161400,11.63,1877082.0,11.71,0.0119556,0.632004,135000.0
001287.SZ,20260429,151700,25.6,3883520.0,25.8,0.0199632,0.470606,75990.0
001288.SZ,20260429,1500,27.63,41445.0,27.62,0.000987387,0.0435434,15191.6
001289.SZ,20260429,16900,16.19,273611.0,16.25,0.000335189,0.117442,504193.0
001296.SZ,20260429,363000,22.28,8087640.0,24.74,0.47234,16.1371,7685.13
001298.SZ,20260429,1239400,22.94,28431836.0,23.33,0.519283,8.6908,23867.5
001299.SZ,20260429,182300,11.24,2049052.0,11.67,0.0644454,1.39481,28287.5
001300.SZ,20260429,1300,17.27,22451.0,17.4,0.000533277,0.026148,24377.6
001301.SZ,20260429,13900,80.0,1112000.0,80.18,0.0074834,0.1365,18574.4
001306.SZ,20260429,1200,68.5,82200.0,67.8,0.00774205,0.132147,1549.98
001308.SZ,20260429,4900,19.82,97118.0,19.94,0.00100567,0.296445,48723.7
001309.SZ,20260429,99740,491.22,48994282.8,496.39,0.061825,0.68002,16132.6
001311.SZ,20260429,2600,28.8,74880.0,28.79,0.0019082,0.0484649,13625.4
001312.SZ,20260429,96200,23.48,2258776.0,23.43,0.168299,0.495502,5716.03
001313.SZ,20260429,28500,8.54,243390.0,8.58,0.00407636,0.199076,69915.3
001314.SZ,20260429,37300,48.6,1812780.0,49.0,0.0720091,0.446746,5179.9
001316.SZ,20260429,1800,47.05,84690.0,47.32,0.00161737,0.0681534,11129.2
001317.SZ,20260429,21200,51.7,1096040.0,51.65,0.0248007,0.498724,8548.14
001318.SZ,20260429,1200,13.08,15696.0,13.12,0.000424538,0.0352473,28266.0
001319.SZ,20260429,5700,23.12,131784.0,23.22,0.00695121,0.180524,8200.01
001322.SZ,20260429,45300,7.16,324348.0,7.26,0.0057662,1.13493,78561.3
001323.SZ,20260429,10000,23.73,237300.0,23.97,0.00321287,1.56262,31124.8
001324.SZ,20260429,8900,19.9,177110.0,20.0,0.0108997,0.297556,8165.36
001325.SZ,20260429,47900,53.6,2567440.0,54.04,0.244388,1.22024,1960.0
001326.SZ,20260429,9700,54.84,531948.0,54.33,0.0402434,1.05045,2410.33
001328.SZ,20260429,6700,32.77,219559.0,32.84,0.00414304,0.309157,16171.7
001330.SZ,20260429,404500,7.95,3215775.0,7.94,0.0347853,0.285533,116285.0
001331.SZ,20260429,39600,44.0,1742400.0,45.04,0.0235889,0.736791,16787.6
001332.SZ,20260429,52800,64.94,3428832.0,64.3,0.109992,1.96608,4800.35
001333.SZ,20260429,900,23.83,21447.0,23.8,0.00204545,0.0356219,4400.0
001335.SZ,20260429,4700,45.3,212910.0,45.96,0.0183996,0.34729,2554.4
001336.SZ,20260429,38800,27.2,1055360.0,26.43,0.0832919,2.86821,4658.32
001337.SZ,20260429,257400,47.51,12229074.0,47.26,0.0612857,3.03079,42000.0
001338.SZ,20260429,48700,12.42,604854.0,12.48,0.0097064,0.433273,50173.1
001339.SZ,20260429,417830,86.61,36188256.3,88.0,0.335517,2.57241,12453.3
001356.SZ,20260429,39500,10.73,423835.0,10.78,0.0196863,1.40394,20064.7
001358.SZ,20260429,93100,30.69,2857239.0,30.99,0.187337,3.89406,4969.65
001359.SZ,20260429,10100,85.0,858500.0,87.01,0.0217766,0.524881,4638.0
001360.SZ,20260429,11200,20.39,228368.0,20.62,0.00892542,0.402723,12548.4
001366.SZ,20260429,57600,15.06,867456.0,15.07,0.0358476,0.664347,16068.0
001367.SZ,20260429,3400,24.37,82858.0,24.59,0.0027952,0.0830446,12163.7
001368.SZ,20260429,6600,29.21,192786.0,29.21,0.00609919,0.289116,10821.1
001369.SZ,20260429,41100,14.99,616089.0,15.12,0.0204448,0.262348,20102.9
001373.SZ,20260429,4400,36.44,160336.0,36.53,0.0132803,0.306637,3313.17
001376.SZ,20260429,21700,14.98,325066.0,15.04,0.0101519,0.227974,21375.3
001378.SZ,20260429,12700,25.88,328676.0,25.88,0.0195751,0.699213,6487.83
001379.SZ,20260429,3600,21.19,76284.0,21.29,0.00534937,0.161988,6729.77
001380.SZ,20260429,3800,18.76,71288.0,18.74,0.00431802,0.206214,8800.33
001382.SZ,20260429,4700,19.93,93671.0,19.98,0.00746032,0.123564,6300.0
001386.SZ,20260429,24300,18.2,442260.0,18.33,0.0225957,0.35298,10754.3
001387.SZ,20260429,17400,13.7,238380.0,13.71,0.0152752,0.635047,11391.0
001388.SZ,20260429,4600,36.41,167486.0,36.41,0.0147436,0.336561,3120.0
001389.SZ,20260429,69900,163.01,11394399.0,165.11,0.045991,0.524664,15198.6
001390.SZ,20260429,6900,21.11,145659.0,21.1,0.0138,0.462904,5000.0
001391.SZ,20260429,82000,5.17,423940.0,5.19,0.00539703,0.562043,151935.0
001395.SZ,20260429,100,39.46,3946.0,39.39,0.000213265,0.0092683,4689.0
001396.SZ,20260429,48600,44.41,2158326.0,43.37,0.218848,2.67986,2220.71
001400.SZ,20260429,15100,194.41,2935591.0,194.4,0.100667,0.740317,1500.0
001696.SZ,20260429,157300,17.14,2696122.0,17.17,0.0176464,0.524508,89139.8
001872.SZ,20260429,5600,21.98,123088.0,21.98,0.000243267,0.215033,230200.0
001896.SZ,20260429,1197600,15.3,18323280.0,15.73,0.0784909,0.670254,152578.0
001914.SZ,20260429,39200,10.15,397880.0,10.12,0.00372017,0.665754,105372.0
001965.SZ,20260429,29400,9.42,276948.0,9.48,0.000432665,0.289186,679510.0
001979.SZ,20260429,253200,8.6,2177520.0,8.65,0.00300942,0.625326,841358.0
002001.SZ,20260429,798200,34.35,27418170.0,35.39,0.0262837,2.42514,303686.0
002003.SZ,20260429,18000,10.19,183420.0,10.15,0.00176108,0.327375,102210.0
002004.SZ,20260429,63200,4.91,310312.0,4.93,0.00335577,0.128724,188332.0
002005.SZ,20260429,57700,2.98,171946.0,2.99,0.00329343,0.317034,175197.0
002006.SZ,20260429,26000,16.95,440700.0,17.07,0.00500199,0.320358,51979.3
002007.SZ,20260429,19800,14.44,285912.0,14.47,0.00125857,0.2669,157321.0
002008.SZ,20260429,231380,104.0,24063520.0,105.22,0.0241845,0.428815,95672.7
002009.SZ,20260429,64500,22.38,1443510.0,22.54,0.0182179,0.264337,35404.8
002010.SZ,20260429,58100,5.67,329427.0,5.67,0.00210711,0.321592,275732.0
002011.SZ,20260429,283500,11.6,3288600.0,11.53,0.0267564,2.59543,105956.0
002012.SZ,20260429,29300,6.7,196310.0,6.72,0.0062657,0.199635,46762.5
002014.SZ,20260429,4800,11.13,53424.0,11.13,0.000796424,0.135534,60269.4
002015.SZ,20260429,868900,18.6,16161540.0,18.87,0.053526,0.498025,162332.0
002016.SZ,20260429,28400,5.19,147396.0,5.23,0.00351009,0.221908,80909.6
002017.SZ,20260429,32000,18.56,593920.0,18.73,0.00551642,0.282603,58008.6
002019.SZ,20260429,22100,11.26,248846.0,11.26,0.0026253,0.137638,84180.8
002020.SZ,20260429,10800,14.86,160488.0,14.86,0.00149178,0.101947,72396.8
002021.SZ,20260429,24400,2.95,71980.0,2.97,0.00204109,0.0598481,119544.0
002022.SZ,20260429,16200,5.89,95418.0,5.88,0.00315005,0.231971,51427.8
002023.SZ,20260429,242500,12.31,2985175.0,12.43,0.0327322,0.475303,74086.0
002024.SZ,20260429,137500,1.31,180125.0,1.3,0.00148596,0.313053,925329.0
002025.SZ,20260429,164000,68.12,11171680.0,69.27,0.0361336,0.46115,45387.1
002026.SZ,20260429,22400,12.71,284704.0,12.76,0.0050852,0.405439,44049.4
002027.SZ,20260429,6403500,6.28,40213980.0,6.1,0.0443388,5.59564,1444220.0
002028.SZ,20260429,50700,195.0,9886500.0,195.25,0.00830217,0.308316,61068.3
002029.SZ,20260429,349100,11.08,3868028.0,11.1,0.0524642,1.30903,66540.6
002030.SZ,20260429,73900,5.73,423447.0,5.77,0.00526561,0.827468,140345.0
002031.SZ,20260429,807500,5.45,4400875.0,5.64,0.0416505,1.93218,193875.0
002032.SZ,20260429,4700,47.45,223015.0,47.45,0.000586634,0.239825,80118.1
002033.SZ,20260429,386900,9.46,3660074.0,9.43,0.070412,0.493222,54948.0
002034.SZ,20260429,82916,17.86,1480879.76,17.86,0.0178118,0.371216,46551.3
002035.SZ,20260429,62900,5.86,368594.0,5.9,0.00804309,0.415229,78203.8
002036.SZ,20260429,3873750,7.77,30099037.5,8.15,0.367017,14.0494,105547.0
002037.SZ,20260429,207100,8.33,1725143.0,8.1,0.0427996,3.74557,48388.4
002038.SZ,20260429,1863500,6.71,12504085.0,6.83,0.218743,3.36192,85191.3
002039.SZ,20260429,21500,20.5,440750.0,20.66,0.00502857,0.158598,42755.7
002040.SZ,20260429,12900,9.85,127065.0,9.85,0.00265391,0.176917,48607.5
002041.SZ,20260429,73500,9.9,727650.0,9.93,0.00835227,0.461005,88000.0
002042.SZ,20260429,986700,4.88,4815096.0,4.99,0.0580179,1.32151,170068.0
002043.SZ,20260429,80300,14.19,1139457.0,13.98,0.00994399,0.866485,80752.3
002044.SZ,20260429,269400,5.15,1387410.0,5.18,0.00695364,0.342198,387423.0
002045.SZ,20260429,132300,11.3,1494990.0,11.31,0.0235525,0.539087,56172.5
002046.SZ,20260429,32300,50.0,1615000.0,50.1,0.00610813,0.250693,52880.3
002047.SZ,20260429,61700,5.3,327010.0,5.3,0.00406949,0.235938,151616.0
002048.SZ,20260429,100000,26.18,2618000.0,26.29,0.0140885,0.692576,70979.9
002049.SZ,20260429,275100,73.75,20288625.0,74.43,0.0323832,1.11317,84951.5
002050.SZ,20260429,315300,43.9,13841670.0,44.16,0.00855817,0.35164,368420.0
002051.SZ,20260429,310100,10.02,3107202.0,9.95,0.0250619,0.436205,123734.0
002052.SZ,20260429,22700,9.33,211791.0,9.4,0.00329278,0.164164,68938.7
002053.SZ,20260429,102200,11.58,1183476.0,11.51,0.0111,0.819769,92072.3
002054.SZ,20260429,38000,8.06,306280.0,8.11,0.00989552,0.356666,38401.2
002055.SZ,20260429,1948300,5.9,11494970.0,6.07,0.328002,12.7666,59399.0
002056.SZ,20260429,75700,18.35,1389095.0,18.43,0.00465837,0.279793,162503.0
002057.SZ,20260429,42100,9.34,393214.0,9.39,0.00558864,0.426035,75331.4
002058.SZ,20260429,179200,26.02,4662784.0,26.0,0.125212,6.3236,14311.8
002059.SZ,20260429,10900,4.94,53846.0,4.94,0.0011088,0.1078,98304.6
002060.SZ,20260429,204600,3.84,785664.0,3.83,0.0130918,0.502243,156281.0
002061.SZ,20260429,77800,3.85,299530.0,3.85,0.0029933,0.422149,259914.0
002062.SZ,20260429,163500,8.8,1438800.0,8.83,0.0145372,0.458388,112470.0
002063.SZ,20260429,167300,6.3,1053990.0,6.28,0.00945851,0.412479,176878.0
002064.SZ,20260429,85000,11.6,986000.0,11.66,0.00171648,0.19951,495199.0
002065.SZ,20260429,107300,8.13,872349.0,8.14,0.00368992,0.317421,290792.0
002066.SZ,20260429,7300,22.4,163520.0,22.5,0.00316017,0.147982,23100.0
002067.SZ,20260429,1571800,4.82,7576076.0,4.62,0.117509,3.76381,133760.0
002068.SZ,20260429,15700,8.52,133764.0,8.56,0.00213611,0.135479,73497.9
002069.SZ,20260429,105700,3.85,406945.0,3.85,0.0148828,0.896801,71021.6
002072.SZ,20260429,30700,7.53,231171.0,7.5,0.00835302,0.542827,36753.2
002073.SZ,20260429,29200,7.01,204692.0,7.03,0.0028807,0.166448,101364.0
002074.SZ,20260429,1560600,37.0,57742200.0,39.04,0.0898864,2.96915,173619.0
002075.SZ,20260429,50100,4.39,219939.0,4.41,0.00228369,0.183047,219382.0
002076.SZ,20260429,3331900,2.28,7596732.0,2.26,0.319676,8.57611,104227.0
002077.SZ,20260429,392900,15.82,6215678.0,15.3,0.0677007,2.15158,58034.9
002078.SZ,20260429,165300,14.44,2386932.0,14.37,0.00595171,1.09967,277735.0
002079.SZ,20260429,2435100,11.21,27297471.0,10.63,0.300346,6.16918,81076.4
002080.SZ,20260429,202000,52.75,10655500.0,53.38,0.0120373,0.368289,167812.0
002081.SZ,20260429,12774488,4.8,61317542.4,4.87,0.48304,3.69956,264460.0
002082.SZ,20260429,706100,28.9,20406290.0,29.84,0.127627,2.05886,55325.3
002083.SZ,20260429,242200,10.98,2659356.0,11.07,0.0255938,0.507082,94632.3
002084.SZ,20260429,75000,3.8,285000.0,3.83,0.0116362,0.491014,64454.1
002085.SZ,20260429,331600,13.68,4536288.0,13.77,0.0156172,1.44572,212330.0
002086.SZ,20260429,208700,1.92,400704.0,1.91,0.0131981,0.476656,158129.0
002088.SZ,20260429,147600,10.1,1490760.0,10.41,0.029182,3.64549,50579.1
002090.SZ,20260429,35600,10.62,378072.0,10.51,0.00901184,0.507886,39503.6
002091.SZ,20260429,112000,9.54,1068480.0,9.61,0.00700792,0.286942,159819.0
002092.SZ,20260429,165900,6.89,1143051.0,6.94,0.00644135,0.177692,257555.0
002093.SZ,20260429,832600,8.41,7002166.0,9.06,0.0826402,5.15961,100750.0
002094.SZ,20260429,22700,5.83,132341.0,5.86,0.00328769,0.125928,69045.4
002095.SZ,20260429,18800,15.55,292340.0,15.61,0.00746896,0.62063,25170.8
002096.SZ,20260429,36700,11.37,417279.0,11.38,0.00295863,0.595062,124044.0
002097.SZ,20260429,81700,10.0,817000.0,10.03,0.0076168,0.474709,107263.0
002098.SZ,20260429,7300,8.43,61539.0,8.51,0.00203911,0.159754,35800.0
002099.SZ,20260429,1501500,6.6,9909900.0,7.31,0.092932,6.21262,161570.0
002100.SZ,20260429,185800,7.69,1428802.0,7.71,0.0136092,0.590825,136525.0
002101.SZ,20260429,29500,9.85,290575.0,9.91,0.00445477,0.457962,66221.2
002102.SZ,20260429,0,,0.0,2.79,0.0,0.0,217290.0
002103.SZ,20260429,18500,7.88,145780.0,7.91,0.00476638,0.318768,38813.6
002104.SZ,20260429,41300,13.9,574070.0,13.98,0.00688676,0.186944,59970.2
002105.SZ,20260429,143900,6.45,928155.0,6.44,0.0394819,1.70109,36447.1
002106.SZ,20260429,16200,10.44,169128.0,10.45,0.00229819,0.106348,70490.2
002107.SZ,20260429,565220,7.47,4222193.4,7.47,0.0989195,2.17626,57139.4
002108.SZ,20260429,403300,5.63,2270579.0,5.65,0.0244795,0.217097,164750.0
002109.SZ,20260429,48200,3.92,188944.0,3.92,0.00377663,0.149941,127627.0
002110.SZ,20260429,487200,3.41,1661352.0,3.46,0.020057,2.29112,242908.0
002111.SZ,20260429,1746800,10.47,18288996.0,9.58,0.357401,30.2663,48875.1
002112.SZ,20260429,50800,19.89,1010412.0,20.16,0.0193834,0.254319,26208.0
002114.SZ,20260429,15300,8.79,134487.0,8.86,0.00473112,0.121477,32339.1
002115.SZ,20260429,2003100,13.72,27482532.0,14.0,0.2663,2.24434,75219.6
002116.SZ,20260429,17000,9.68,164560.0,9.68,0.0036956,0.189136,46000.7
002117.SZ,20260429,11600,9.95,115420.0,9.96,0.00221566,0.112597,52354.6
002119.SZ,20260429,107920,20.32,2192934.4,20.71,0.0287569,0.45455,37528.4
002120.SZ,20260429,710700,7.89,5607423.0,7.91,0.0252457,0.743701,281513.0
002121.SZ,20260429,27000,6.81,183870.0,6.84,0.00192207,0.0735021,140474.0
002122.SZ,20260429,103700,2.94,304878.0,2.95,0.00521703,0.566513,198772.0
002123.SZ,20260429,522200,9.19,4799018.0,9.38,0.0725207,3.1276,72007.0
002124.SZ,20260429,3308700,2.55,8437185.0,2.6,0.167754,1.15808,197235.0
002125.SZ,20260429,100500,14.03,1410015.0,14.16,0.0159648,0.663102,62951.1
002126.SZ,20260429,63000,45.6,2872800.0,45.1,0.00793236,0.311198,79421.5
002127.SZ,20260429,333100,3.05,1015955.0,3.07,0.016699,0.440503,199473.0
002128.SZ,20260429,30400,31.93,970672.0,32.22,0.00135619,0.237653,224157.0
002129.SZ,20260429,249300,8.46,2109078.0,8.48,0.00617113,0.433662,403978.0
002130.SZ,20260429,171500,22.63,3881045.0,22.86,0.0149527,0.286088,114695.0
