ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000012.SZ,20260513,171200,3.89,665968.0,3.9,0.00873774,0.636468,195932.0
000014.SZ,20260513,32600,13.0,423800.0,13.0,0.0134685,0.37986,24204.6
000016.SZ,20260513,748800,3.22,2411136.0,3.19,0.0468998,0.959403,159659.0
000017.SZ,20260513,17600,6.18,108768.0,6.18,0.00399254,0.231727,44082.2
000019.SZ,20260513,120200,7.28,875056.0,7.27,0.0288799,0.578318,41620.6
000020.SZ,20260513,36700,14.15,519305.0,14.1,0.0202577,0.379483,18116.5
000021.SZ,20260513,1066400,31.49,33580936.0,32.31,0.0677492,0.890453,157404.0
000025.SZ,20260513,39100,16.0,625600.0,16.0,0.00995472,0.727276,39277.8
000026.SZ,20260513,103500,20.25,2095875.0,20.51,0.0283903,0.446077,36456.1
000027.SZ,20260513,223700,7.33,1639721.0,7.32,0.00470216,0.445995,475739.0
000028.SZ,20260513,8700,24.65,214455.0,24.64,0.00181988,0.229559,47805.3
000029.SZ,20260513,818162,27.02,22106737.24,26.49,0.0917572,6.82787,89166.0
000030.SZ,20260513,44900,4.97,223153.0,4.95,0.00268716,0.2734,167091.0
000031.SZ,20260513,123400,3.09,381306.0,3.11,0.00287894,0.421417,428630.0
000032.SZ,20260513,101900,18.65,1900435.0,18.82,0.00895463,0.3997,113796.0
000034.SZ,20260513,174400,41.1,7167840.0,41.79,0.0287535,0.331719,60653.4
000035.SZ,20260513,207800,6.5,1350700.0,6.47,0.0089839,0.398013,231303.0
000036.SZ,20260513,182800,6.12,1118736.0,6.17,0.0130294,0.211813,140298.0
000037.SZ,20260513,744100,11.67,8683647.0,11.7,0.219558,1.87945,33890.8
000039.SZ,20260513,320000,12.68,4057600.0,12.84,0.0139045,0.443403,230141.0
000042.SZ,20260513,95700,10.17,973269.0,10.25,0.0144104,0.596509,66410.2
000045.SZ,20260513,29200,12.2,356240.0,12.29,0.00638919,0.362999,45702.2
000048.SZ,20260513,55000,14.8,814000.0,14.87,0.0103812,0.435688,52980.3
000049.SZ,20260513,49200,28.08,1381536.0,27.94,0.0127947,0.318484,38453.5
000050.SZ,20260513,29400,7.66,225204.0,7.68,0.00119623,0.108376,245772.0
000055.SZ,20260513,38900,3.69,143541.0,3.69,0.00575568,0.333184,67585.4
000056.SZ,20260513,2194800,1.71,3753108.0,1.69,0.242859,2.80407,90373.3
000058.SZ,20260513,66100,8.31,549291.0,8.33,0.00671244,0.544602,98473.9
000059.SZ,20260513,87100,5.14,447694.0,5.14,0.00544575,0.209409,159941.0
000060.SZ,20260513,4548400,7.68,34931712.0,7.76,0.102416,0.854384,444112.0
000061.SZ,20260513,40300,7.19,289757.0,7.18,0.00224599,0.212824,179431.0
000062.SZ,20260513,985030,35.88,35342876.4,37.39,0.0942703,0.928348,104490.0
000063.SZ,20260513,670900,37.85,25393565.0,38.09,0.0166575,0.423299,402762.0
000065.SZ,20260513,135900,12.89,1751751.0,12.98,0.013939,0.372559,97496.2
000066.SZ,20260513,11102177,24.71,274334793.67,25.36,0.344195,2.24607,322555.0
000068.SZ,20260513,403000,3.33,1341990.0,3.34,0.0400329,2.09856,100667.0
000069.SZ,20260513,143500,2.27,325745.0,2.28,0.00208013,0.237634,689860.0
000070.SZ,20260513,1893100,20.84,39452204.0,21.55,0.220969,1.44617,85672.7
000078.SZ,20260513,758900,2.34,1775826.0,2.46,0.0289081,36.1501,262522.0
000088.SZ,20260513,63800,4.59,292842.0,4.59,0.00201715,0.236051,316289.0
000089.SZ,20260513,19000,6.9,131100.0,6.89,0.000926498,0.169282,205073.0
000090.SZ,20260513,53600,3.57,191352.0,3.58,0.00286872,0.260083,186843.0
000096.SZ,20260513,13900,9.33,129687.0,9.33,0.00272097,0.21129,51084.8
000099.SZ,20260513,19000,17.6,334400.0,17.52,0.00244918,0.178979,77577.0
000100.SZ,20260513,1863000,4.26,7936380.0,4.27,0.00973762,0.275142,1913200.0
000151.SZ,20260513,85300,12.02,1025306.0,12.02,0.0277007,1.10047,30793.5
000153.SZ,20260513,49100,6.4,314240.0,6.36,0.0107002,0.490041,45886.9
000155.SZ,20260513,482685,16.06,7751921.1,16.09,0.0261452,0.546332,184617.0
000156.SZ,20260513,45500,7.47,339885.0,7.47,0.00267667,0.354713,169988.0
000157.SZ,20260513,527419,7.85,4140239.15,7.84,0.00746031,0.321141,706967.0
000158.SZ,20260513,95800,17.31,1658298.0,17.36,0.00603308,0.299063,158791.0
000159.SZ,20260513,75400,6.27,472758.0,6.26,0.0156865,0.408304,48066.8
000166.SZ,20260513,578800,4.78,2766664.0,4.78,0.00256839,0.655885,2253550.0
000301.SZ,20260513,21400,12.89,275846.0,12.95,0.000323844,0.0779931,660813.0
000333.SZ,20260513,104700,79.96,8371812.0,80.09,0.00152698,0.289351,685667.0
000338.SZ,20260513,1027693,32.01,32896452.93,32.7,0.0205395,0.770053,500349.0
000400.SZ,20260513,296800,27.05,8028440.0,27.25,0.0293367,0.850344,101170.0
000401.SZ,20260513,50400,4.29,216216.0,4.29,0.00191536,0.300699,263135.0
000402.SZ,20260513,629500,3.21,2020695.0,3.24,0.021063,0.334716,298865.0
000403.SZ,20260513,14900,11.77,175373.0,11.78,0.00158395,0.1508,94068.4
000404.SZ,20260513,63300,8.31,526023.0,8.35,0.00913778,0.216381,69272.8
000407.SZ,20260513,70300,4.54,319162.0,4.54,0.00802718,0.277805,87577.5
000408.SZ,20260513,296600,90.02,26699932.0,88.02,0.0188892,1.75531,157021.0
000409.SZ,20260513,31400,10.03,314942.0,10.06,0.00531768,0.392162,59048.3
000410.SZ,20260513,131200,6.1,800320.0,6.11,0.00665646,0.359129,197102.0
000411.SZ,20260513,99586,11.5,1145239.0,11.52,0.0176654,1.42464,56373.6
000415.SZ,20260513,253900,4.58,1162862.0,4.63,0.00470803,0.284521,539291.0
000417.SZ,20260513,744300,7.08,5269644.0,7.15,0.0955422,2.74353,77902.7
000419.SZ,20260513,25100,5.65,141815.0,5.63,0.00461751,0.301731,54358.3
000420.SZ,20260513,227500,5.4,1228500.0,5.43,0.00925536,0.149912,245804.0
000421.SZ,20260513,24400,6.19,151036.0,6.2,0.00424868,0.276461,57429.6
000422.SZ,20260513,143800,15.9,2286420.0,15.96,0.0135935,0.262302,105786.0
000423.SZ,20260513,32300,53.07,1714161.0,53.18,0.0050245,0.467365,64285.0
000425.SZ,20260513,687500,10.38,7136250.0,10.47,0.00766288,0.395261,897182.0
000426.SZ,20260513,929700,51.65,48019005.0,50.95,0.0523714,0.849294,177521.0
000428.SZ,20260513,27900,3.76,104904.0,3.76,0.00273818,0.190811,101893.0
000429.SZ,20260513,31000,13.12,406720.0,13.07,0.00237852,0.423993,130333.0
000430.SZ,20260513,20000,7.89,157800.0,7.85,0.00539729,0.325224,37055.6
000488.SZ,20260513,214900,2.42,520058.0,2.41,0.0126843,1.00674,169422.0
000498.SZ,20260513,51000,5.52,281520.0,5.52,0.00351883,0.388512,144935.0
000501.SZ,20260513,15400,8.16,125664.0,8.13,0.00200463,0.21448,76822.1
000503.SZ,20260513,24000,7.78,186720.0,7.76,0.002451,0.16363,97919.3
000504.SZ,20260513,6600,9.25,61050.0,9.28,0.00200533,0.09924,32912.2
000505.SZ,20260513,222300,7.09,1576107.0,6.92,0.0351529,1.42525,63238.0
000506.SZ,20260513,225200,16.5,3715800.0,16.32,0.0242488,0.596209,92870.7
000507.SZ,20260513,37300,5.26,196198.0,5.23,0.00413363,0.293752,90235.4
000509.SZ,20260513,255300,3.86,985458.0,3.88,0.0237903,0.407886,107312.0
000510.SZ,20260513,189000,16.85,3184650.0,16.65,0.0311567,0.320388,60661.0
000513.SZ,20260513,33800,31.98,1080924.0,32.08,0.00594924,0.456242,56814.0
000514.SZ,20260513,19900,5.08,101092.0,5.09,0.00235846,0.107936,84377.1
000516.SZ,20260513,153200,4.57,700124.0,4.57,0.00698194,0.544451,219423.0
000517.SZ,20260513,386800,2.07,800676.0,2.08,0.0155218,1.2821,249199.0
000518.SZ,20260513,96500,3.07,296255.0,3.06,0.00937316,0.667506,102954.0
000519.SZ,20260513,87700,17.87,1567199.0,17.99,0.00629776,0.273628,139256.0
000520.SZ,20260513,37400,4.07,152218.0,4.04,0.00369535,0.176803,101208.0
000521.SZ,20260513,11800,5.72,67496.0,5.72,0.00134822,0.124251,87523.0
000523.SZ,20260513,127300,3.32,422636.0,3.31,0.00960639,0.555375,132516.0
000524.SZ,20260513,68600,9.8,672280.0,9.8,0.0102393,0.757189,66996.7
000525.SZ,20260513,60648,5.41,328105.68,5.4,0.00545513,0.192467,111176.0
000526.SZ,20260513,20900,34.74,726066.0,34.65,0.0174955,0.762458,11945.9
000528.SZ,20260513,268800,9.6,2580480.0,9.63,0.0132152,0.355789,203402.0
000529.SZ,20260513,30900,5.52,170568.0,5.51,0.00542215,0.679656,56988.4
000530.SZ,20260513,79500,6.05,480975.0,6.06,0.0132474,0.47458,60011.7
000531.SZ,20260513,308900,7.36,2273504.0,7.35,0.0339546,1.18304,90974.5
000532.SZ,20260513,66000,12.33,813780.0,12.39,0.0192112,0.897332,34355.0
000533.SZ,20260513,319300,13.3,4246690.0,13.43,0.0466198,0.495461,68490.2
000534.SZ,20260513,64400,37.24,2398256.0,37.23,0.0128566,0.224141,50091.1
000536.SZ,20260513,101700,4.01,407817.0,4.04,0.00368067,0.254566,276308.0
000537.SZ,20260513,1271000,11.08,14082680.0,11.19,0.0618275,1.68531,205572.0
000538.SZ,20260513,157174,52.05,8180906.7,51.81,0.0088652,1.64573,177293.0
000539.SZ,20260513,1694400,7.33,12419952.0,7.38,0.066307,0.902456,255539.0
000541.SZ,20260513,61851,5.61,346984.11,5.61,0.00502651,0.766236,123049.0
000543.SZ,20260513,308800,8.45,2609360.0,8.44,0.0136223,0.735966,226686.0
000544.SZ,20260513,23700,8.46,200502.0,8.45,0.00243156,0.343132,97468.4
000545.SZ,20260513,120200,3.0,360600.0,3.0,0.0121981,0.202623,98540.3
000546.SZ,20260513,1033900,7.35,7599165.0,7.39,0.148398,0.945393,69670.5
000547.SZ,20260513,1689349,27.37,46237482.13,27.66,0.106307,0.796517,158912.0
000548.SZ,20260513,30800,5.16,158928.0,5.16,0.00616968,0.362497,49921.6
000550.SZ,20260513,23200,18.85,437320.0,18.71,0.00447476,0.392797,51846.3
000551.SZ,20260513,109941,16.98,1866798.18,17.08,0.0226894,0.362715,48454.7
000552.SZ,20260513,137400,2.8,384720.0,2.81,0.00368779,0.145611,372581.0
000553.SZ,20260513,97400,7.09,690566.0,7.08,0.0044739,0.248039,217707.0
000554.SZ,20260513,471000,7.85,3697350.0,7.82,0.129876,2.04156,36265.3
000555.SZ,20260513,74300,14.24,1058032.0,14.26,0.00762339,0.250963,97463.2
000557.SZ,20260513,18800,4.62,86856.0,4.61,0.00128951,0.239229,145792.0
000558.SZ,20260513,140100,4.03,564603.0,4.05,0.0108716,0.418527,128868.0
000559.SZ,20260513,279500,17.42,4868890.0,17.51,0.00843303,0.235201,331435.0
000560.SZ,20260513,498500,3.3,1645050.0,3.33,0.0213177,0.301237,233844.0
000561.SZ,20260513,420400,9.74,4094696.0,9.71,0.054158,3.36018,77624.7
000563.SZ,20260513,98800,3.22,318136.0,3.23,0.00193196,0.222144,511397.0
000564.SZ,20260513,1183900,1.74,2059986.0,1.72,0.00784306,0.43233,1509490.0
000565.SZ,20260513,58700,8.03,471361.0,8.02,0.0135381,0.357582,43359.2
000566.SZ,20260513,277900,4.87,1353373.0,4.89,0.0214307,0.87221,129674.0
000567.SZ,20260513,160800,6.58,1058064.0,6.62,0.00825233,0.228706,194854.0
000568.SZ,20260513,65000,94.79,6161350.0,94.78,0.00441799,0.533231,147126.0
000570.SZ,20260513,242700,6.68,1621236.0,6.69,0.0436752,0.996623,55569.2
000571.SZ,20260513,291000,5.11,1487010.0,5.15,0.0357497,0.945941,81399.2
000572.SZ,20260513,131300,5.35,702455.0,5.34,0.00799511,0.316724,164225.0
000573.SZ,20260513,81900,4.69,384111.0,4.67,0.0129391,0.260293,63296.5
000576.SZ,20260513,43600,8.75,381500.0,8.75,0.0100504,0.38684,43381.5
000581.SZ,20260513,33900,20.02,678678.0,20.08,0.00427003,0.235149,79390.5
000582.SZ,20260513,944100,12.51,11810691.0,12.58,0.0437722,0.93803,215685.0
000586.SZ,20260513,165100,18.9,3120390.0,19.19,0.0863539,0.662127,19119.0
000589.SZ,20260513,54100,4.95,267795.0,4.96,0.00350202,0.15311,154482.0
000590.SZ,20260513,36400,10.82,393848.0,10.8,0.0152073,0.913428,23935.9
000591.SZ,20260513,20186072,6.0,121116432.0,5.85,0.51436,16.3527,392450.0
000592.SZ,20260513,1887000,11.9,22455300.0,11.98,0.0985331,0.711603,191509.0
000593.SZ,20260513,357600,22.6,8081760.0,22.6,0.0997536,0.663509,35848.3
000595.SZ,20260513,462600,6.8,3145680.0,6.94,0.0406268,2.80705,113866.0
000596.SZ,20260513,7300,102.39,747447.0,102.54,0.00178659,0.262398,40860.0
000597.SZ,20260513,59000,5.0,295000.0,4.98,0.00418685,0.427593,140917.0
000598.SZ,20260513,74100,6.75,500175.0,6.74,0.00248722,0.230084,297923.0
000599.SZ,20260513,28500,5.82,165870.0,5.82,0.00348947,0.140337,81674.2
000600.SZ,20260513,365200,9.99,3648348.0,9.99,0.033503,0.686002,109005.0
000601.SZ,20260513,13965900,8.79,122760261.0,8.09,1.33057,14.4687,104962.0
000603.SZ,20260513,253400,40.0,10136000.0,39.1,0.0380072,0.837743,66671.6
000605.SZ,20260513,14100,7.18,101238.0,7.18,0.0039982,0.231575,35265.9
000607.SZ,20260513,52000,4.08,212160.0,4.08,0.00587548,0.411297,88503.3
000608.SZ,20260513,151400,3.97,601058.0,3.93,0.0203105,1.00534,74542.8
000609.SZ,20260513,1990100,14.3,28458430.0,14.73,0.683746,5.92489,29105.8
000610.SZ,20260513,35600,7.81,278036.0,7.81,0.0151166,0.323392,23550.2
000612.SZ,20260513,131100,12.91,1692501.0,12.92,0.0109965,0.254222,119220.0
000615.SZ,20260513,20900,3.52,73568.0,3.54,0.0022588,0.150265,92526.8
000617.SZ,20260513,419600,9.14,3835144.0,9.19,0.00331907,0.334128,1264210.0
000619.SZ,20260513,52600,6.13,322438.0,6.13,0.0146111,0.670077,36000.0
000620.SZ,20260513,1056200,3.05,3221410.0,3.09,0.0226082,0.309045,467175.0
000623.SZ,20260513,39100,18.92,739772.0,18.88,0.00328305,0.284609,119097.0
000625.SZ,20260513,303600,9.15,2777940.0,9.17,0.00367238,0.342264,826711.0
000626.SZ,20260513,57700,9.09,524493.0,9.05,0.011455,0.250572,50371.2
000628.SZ,20260513,71300,60.8,4335040.0,61.5,0.0370893,0.365064,19223.9
000629.SZ,20260513,305900,3.86,1180774.0,3.86,0.00329263,0.15119,929044.0
000630.SZ,20260513,3490400,7.03,24537512.0,6.89,0.0313237,0.842796,1114300.0
000631.SZ,20260513,129500,3.37,436415.0,3.37,0.00563043,0.39767,230000.0
000632.SZ,20260513,3465700,4.15,14382655.0,4.0,0.744541,10.114,46548.2
000633.SZ,20260513,34700,6.57,227979.0,6.53,0.00901059,0.346603,38510.2
000635.SZ,20260513,10100,8.09,81709.0,8.02,0.0027534,0.136874,36682.0
000636.SZ,20260513,977794,28.88,28238690.72,29.45,0.0845102,1.07885,115701.0
000637.SZ,20260513,41300,4.75,196175.0,4.76,0.0113278,0.392019,36458.9
000639.SZ,20260513,4686800,1.68,7873824.0,1.65,0.434193,4.02195,107943.0
000650.SZ,20260513,67100,5.68,381128.0,5.69,0.00503986,0.450622,133139.0
000651.SZ,20260513,62200,40.29,2506038.0,40.34,0.0011264,0.12021,552201.0
000652.SZ,20260513,195400,4.33,846082.0,4.29,0.0132523,0.812444,147446.0
000655.SZ,20260513,71900,8.09,581671.0,8.1,0.0120771,0.829562,59534.0
000656.SZ,20260513,1448888,1.38,1999465.44,1.38,0.0190189,2.181,761813.0
000657.SZ,20260513,407900,59.33,24200707.0,59.68,0.0280744,0.395013,145293.0
000659.SZ,20260513,249200,4.19,1044148.0,4.19,0.0193824,0.453562,128570.0
000661.SZ,20260513,29000,88.87,2577230.0,88.85,0.00725699,0.417429,39961.5
000663.SZ,20260513,19900,6.8,135320.0,6.79,0.00649687,0.290156,30630.1
000665.SZ,20260513,35100,4.81,168831.0,4.78,0.00308675,0.126137,113712.0
000668.SZ,20260513,546400,17.98,9824272.0,18.3,0.372101,20.4659,14684.2
000669.SZ,20260513,63700,4.05,257985.0,4.03,0.00936202,0.43786,68040.9
000670.SZ,20260513,301400,7.91,2384074.0,8.03,0.0366728,0.518226,82186.3
000672.SZ,20260513,1551300,17.63,27349419.0,17.18,0.160028,4.25288,96939.5
000676.SZ,20260513,51700,7.33,378961.0,7.34,0.00410634,0.216644,125903.0
000677.SZ,20260513,312000,2.81,876720.0,2.96,0.036112,55.9983,86397.8
000678.SZ,20260513,165200,12.81,2116212.0,12.81,0.0359434,0.487511,45961.2
000679.SZ,20260513,85500,6.92,591660.0,6.92,0.0239899,0.999039,35640.0
000680.SZ,20260513,60100,12.11,727811.0,12.14,0.00457146,0.205724,131468.0
000681.SZ,20260513,537243,22.45,12061105.35,22.05,0.0794579,0.980536,67613.5
000682.SZ,20260513,216800,13.39,2902952.0,13.49,0.0161719,0.707748,134060.0
000683.SZ,20260513,96900,8.46,819774.0,8.5,0.00289936,0.223221,334211.0
000685.SZ,20260513,50200,11.48,576296.0,11.53,0.00400331,0.267474,125396.0
000686.SZ,20260513,83800,8.72,730736.0,8.73,0.0035805,0.276507,234045.0
000688.SZ,20260513,97500,42.79,4172025.0,42.57,0.00822741,0.291021,118506.0
000690.SZ,20260513,719900,5.65,4067435.0,5.65,0.0331069,0.467907,217447.0
000691.SZ,20260513,27600,8.02,221352.0,8.07,0.00853775,0.443318,32327.0
000692.SZ,20260513,114300,5.17,590931.0,5.19,0.0214514,0.402375,53283.3
000695.SZ,20260513,19300,14.56,281008.0,14.55,0.0087011,0.1686,22181.1
000697.SZ,20260513,75600,12.24,925344.0,12.17,0.0115754,0.213886,65310.7
000698.SZ,20260513,16500,3.88,64020.0,3.88,0.0021,0.278059,78571.4
000700.SZ,20260513,298900,13.81,4127809.0,13.91,0.0325594,0.343272,91801.5
000701.SZ,20260513,101400,6.08,616512.0,6.08,0.0151854,0.675563,66774.7
000702.SZ,20260513,34400,6.81,234264.0,6.81,0.0129016,0.415335,26663.5
000703.SZ,20260513,174300,15.47,2696421.0,15.63,0.00458454,0.218532,380191.0
000705.SZ,20260513,18800,7.96,149648.0,7.99,0.00666749,0.255208,28196.5
000707.SZ,20260513,14400,5.79,83376.0,5.78,0.00261484,0.106182,55070.4
000708.SZ,20260513,34300,15.51,531993.0,15.52,0.000679593,0.188436,504714.0
000709.SZ,20260513,415800,2.36,981288.0,2.36,0.00402306,0.327805,1033540.0
000710.SZ,20260513,333000,10.72,3569760.0,10.72,0.101053,1.59764,32953.0
000711.SZ,20260513,6692700,6.49,43435623.0,6.25,0.281054,8.82243,238129.0
000712.SZ,20260513,2014100,11.47,23101727.0,11.52,0.224855,4.71699,89573.4
000713.SZ,20260513,22000,6.34,139480.0,6.31,0.00358297,0.259959,61401.5
000715.SZ,20260513,98500,5.67,558495.0,5.69,0.0202662,0.422116,48603.1
000716.SZ,20260513,59400,5.14,305316.0,5.11,0.00804127,0.290338,73868.9
000717.SZ,20260513,39000,2.44,95160.0,2.44,0.0016092,0.194949,242356.0
000718.SZ,20260513,124300,2.15,267245.0,2.15,0.00544738,0.31959,228183.0
000719.SZ,20260513,14100,14.16,199656.0,14.27,0.00211348,0.1844,66714.8
000720.SZ,20260513,2945800,5.56,16378648.0,5.69,0.234439,1.46372,125653.0
000721.SZ,20260513,18900,7.16,135324.0,7.14,0.00368881,0.224694,51236.0
000722.SZ,20260513,430800,15.34,6608472.0,15.18,0.0928132,1.36402,46415.8
000723.SZ,20260513,309000,4.09,1263810.0,4.1,0.00703071,0.416896,439501.0
000725.SZ,20260513,2335300,4.17,9738201.0,4.17,0.00642596,0.347557,3634170.0
000726.SZ,20260513,18100,6.52,118012.0,6.53,0.00307125,0.240137,58933.6
000727.SZ,20260513,1022400,2.85,2913840.0,2.87,0.0225717,0.45952,452957.0
000728.SZ,20260513,259200,7.38,1912896.0,7.39,0.00593981,0.867104,436378.0
000729.SZ,20260513,87900,12.83,1127757.0,12.82,0.00350254,0.233436,250961.0
000731.SZ,20260513,48800,6.7,326960.0,6.7,0.00889171,0.334008,54882.6
000733.SZ,20260513,64100,45.7,2929370.0,45.95,0.0115684,0.383613,55409.5
000735.SZ,20260513,54800,6.33,346884.0,6.34,0.0047615,0.269417,115090.0
000736.SZ,20260513,29000,5.65,163850.0,5.67,0.00388168,0.413942,74709.8
000737.SZ,20260513,2507013,16.12,40413049.56,15.35,0.131634,4.11645,190454.0
000738.SZ,20260513,157100,22.41,3520611.0,22.46,0.0119451,0.435183,131518.0
000739.SZ,20260513,175300,18.57,3255321.0,18.48,0.0151381,0.948059,115801.0
000750.SZ,20260513,215800,3.94,850252.0,3.95,0.00372313,0.382484,579620.0
000751.SZ,20260513,870300,6.3,5482890.0,6.31,0.0617291,0.715286,140987.0
000752.SZ,20260513,17100,9.21,157491.0,9.2,0.0064832,0.259074,26375.8
000753.SZ,20260513,168800,6.66,1124208.0,6.7,0.017025,0.455105,99148.1
000755.SZ,20260513,24000,5.04,120960.0,5.06,0.00163565,0.393861,146731.0
000756.SZ,20260513,66700,14.75,983825.0,14.76,0.0133694,0.621331,49889.9
000757.SZ,20260513,119800,4.9,587020.0,4.88,0.0224885,0.881989,53271.6
000758.SZ,20260513,207400,7.51,1557574.0,7.52,0.0104951,0.312948,197617.0
000759.SZ,20260513,38200,5.32,203224.0,5.31,0.00582578,0.280002,65570.6
000761.SZ,20260513,82100,2.83,232343.0,2.83,0.00221399,0.521991,370824.0
000762.SZ,20260513,112500,35.74,4020750.0,35.95,0.0216014,0.201972,52080.1
000766.SZ,20260513,91400,23.16,2116824.0,23.15,0.00946162,0.228277,96600.8
000767.SZ,20260513,13718700,4.88,66947256.0,4.65,0.471069,5.88772,291225.0
000768.SZ,20260513,943900,25.33,23908987.0,25.55,0.0339971,1.48119,277641.0
000776.SZ,20260513,114000,20.98,2391720.0,21.03,0.00193088,0.160733,590405.0
000777.SZ,20260513,22900,20.36,466244.0,20.39,0.00597271,0.237855,38341.1
000778.SZ,20260513,119800,4.44,531912.0,4.45,0.00307691,0.192054,389352.0
000779.SZ,20260513,18500,8.67,160395.0,8.64,0.00398044,0.294504,46477.3
000782.SZ,20260513,228700,8.23,1882201.0,8.24,0.0433029,0.421341,52814.0
000783.SZ,20260513,2852900,8.89,25362281.0,8.94,0.0515888,0.877092,553007.0
000785.SZ,20260513,116600,2.56,298496.0,2.56,0.00200879,0.24122,580448.0
000786.SZ,20260513,61900,26.7,1652730.0,26.88,0.00366379,0.418705,168951.0
000788.SZ,20260513,205100,6.1,1251110.0,6.12,0.0344135,0.623379,59598.7
000789.SZ,20260513,53100,4.92,261252.0,4.93,0.00665907,1.22738,79740.8
000790.SZ,20260513,150000,4.49,673500.0,4.47,0.0240919,0.290736,62261.5
000791.SZ,20260513,2006800,9.76,19586368.0,9.76,0.103677,1.51566,193562.0
000792.SZ,20260513,254900,37.15,9469535.0,37.05,0.00481714,0.186284,529153.0
000793.SZ,20260513,5688800,2.88,16383744.0,2.74,0.290096,21.0989,196101.0
000795.SZ,20260513,34600,9.52,329392.0,9.54,0.003052,0.175271,113368.0
000796.SZ,20260513,376100,4.85,1824085.0,4.87,0.028262,0.737499,133076.0
000797.SZ,20260513,109000,2.89,315010.0,2.9,0.0069404,0.393434,157052.0
000798.SZ,20260513,28400,9.21,261564.0,9.22,0.00776304,0.344664,36583.6
000799.SZ,20260513,63300,42.83,2711139.0,43.03,0.019483,0.850001,32489.8
000800.SZ,20260513,36900,6.53,240957.0,6.52,0.000749872,0.19826,492084.0
000801.SZ,20260513,52400,14.03,735172.0,14.06,0.00515764,0.212919,101597.0
000802.SZ,20260513,192100,4.92,945132.0,4.89,0.0268467,0.282018,71554.4
000803.SZ,20260513,46200,8.7,401940.0,8.7,0.0100481,0.243348,45978.8
000807.SZ,20260513,364400,31.63,11525972.0,31.16,0.0105077,0.561217,346792.0
000809.SZ,20260513,56400,3.88,218832.0,3.89,0.00683809,0.2238,82479.1
000810.SZ,20260513,27200,12.66,344352.0,12.67,0.00244911,0.170872,111061.0
000811.SZ,20260513,398300,28.43,11323669.0,28.91,0.0407095,0.877732,97839.6
000812.SZ,20260513,73600,3.98,292928.0,3.96,0.00973378,0.576022,75613.0
000813.SZ,20260513,511000,3.8,1941800.0,3.81,0.0243709,0.926455,209676.0
000815.SZ,20260513,438300,21.05,9226215.0,21.34,0.0630409,0.314836,69526.3
000816.SZ,20260513,111800,3.02,337636.0,3.01,0.00776654,0.265114,143951.0
000818.SZ,20260513,263100,17.46,4593726.0,17.46,0.039972,0.377763,65821.1
000819.SZ,20260513,12500,15.89,198625.0,15.9,0.00341967,0.142711,36553.2
000820.SZ,20260513,15200,3.88,58976.0,3.87,0.00511842,0.108233,29696.7
000821.SZ,20260513,136200,10.75,1464150.0,10.67,0.0225254,0.97292,60465.1
000822.SZ,20260513,71000,5.42,384820.0,5.43,0.00793215,0.234353,89509.2
000823.SZ,20260513,114900,16.85,1936065.0,16.95,0.0213975,0.23815,53697.9
000825.SZ,20260513,161300,4.31,695203.0,4.3,0.00283169,0.355718,569625.0
000826.SZ,20260513,1647800,2.16,3559248.0,2.15,0.115622,2.72455,142516.0
000828.SZ,20260513,70700,10.53,744471.0,10.53,0.00680124,1.01367,103952.0
000829.SZ,20260513,84200,11.1,934620.0,11.18,0.00822162,0.236749,102413.0
000830.SZ,20260513,64400,15.3,985320.0,15.35,0.00338204,0.148392,190418.0
000831.SZ,20260513,365600,55.65,20345640.0,55.8,0.0344509,0.799383,106122.0
000833.SZ,20260513,629489,26.75,16838830.75,27.05,0.138745,0.849614,45370.2
000837.SZ,20260513,422300,12.14,5126722.0,12.22,0.0419197,1.25296,100740.0
000838.SZ,20260513,661800,1.98,1310364.0,1.98,0.0628033,1.08745,105377.0
000839.SZ,20260513,1201700,3.34,4013678.0,3.35,0.030657,0.784922,391983.0
000848.SZ,20260513,53300,9.06,482898.0,9.07,0.00527126,0.276877,101114.0
000850.SZ,20260513,22200,4.4,97680.0,4.39,0.00235325,0.17621,94337.5
000852.SZ,20260513,55000,7.21,396550.0,7.21,0.00581473,0.334425,94587.3
000856.SZ,20260513,29800,10.34,308132.0,10.26,0.0131278,0.343753,22700.0
000858.SZ,20260513,141900,90.57,12851883.0,90.56,0.00365579,0.307167,388151.0
000859.SZ,20260513,83400,9.2,767280.0,9.28,0.00930881,0.281544,89592.5
000860.SZ,20260513,19400,12.32,239008.0,12.31,0.00261538,0.291169,74176.7
000862.SZ,20260513,1071600,7.37,7897692.0,7.22,0.170646,1.95602,62796.7
000863.SZ,20260513,336300,5.5,1849650.0,5.5,0.0289112,0.591662,116322.0
000868.SZ,20260513,30100,4.35,130935.0,4.33,0.00410457,0.298612,73332.9
000869.SZ,20260513,9000,19.28,173520.0,19.27,0.00197753,0.783644,45511.2
000875.SZ,20260513,441200,6.94,3061928.0,6.93,0.0132002,0.631057,334238.0
000876.SZ,20260513,89900,8.6,773140.0,8.62,0.00199778,0.269953,450000.0
000877.SZ,20260513,35800,4.78,171124.0,4.77,0.000503481,0.188888,711049.0
000878.SZ,20260513,756100,20.77,15704197.0,20.37,0.0377367,1.1706,200362.0
000880.SZ,20260513,451900,30.0,13557000.0,29.12,0.199051,2.25635,22702.7
000881.SZ,20260513,67000,8.04,538680.0,8.08,0.0074137,0.514461,90373.2
