ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000521.SZ,20260512,27200,5.8,157760.0,5.8,0.00310776,0.286494,87523.0
000523.SZ,20260512,81200,3.37,273644.0,3.38,0.00612756,0.338798,132516.0
000524.SZ,20260512,48600,10.07,489402.0,10.06,0.00725409,0.60578,66996.7
000525.SZ,20260512,167100,5.5,919050.0,5.51,0.0150302,0.53787,111176.0
000526.SZ,20260512,3600,35.6,128160.0,35.61,0.00301357,0.107454,11945.9
000528.SZ,20260512,1241000,10.01,12422410.0,10.1,0.0610123,1.90971,203402.0
000529.SZ,20260512,70800,5.63,398604.0,5.64,0.0124236,1.55916,56988.4
000530.SZ,20260512,103200,6.1,629520.0,6.1,0.0171967,0.690986,60011.7
000531.SZ,20260512,40300,7.24,291772.0,7.25,0.00442981,0.155781,90974.5
000532.SZ,20260512,26700,12.8,341760.0,12.8,0.0077718,0.401679,34355.0
000533.SZ,20260512,264200,13.2,3487440.0,13.27,0.0385748,0.423411,68490.2
000534.SZ,20260512,99500,38.99,3879505.0,38.37,0.0198638,0.376418,50091.1
000536.SZ,20260512,226000,4.11,928860.0,4.08,0.00817927,0.582852,276308.0
000537.SZ,20260512,620767,10.87,6747737.29,10.85,0.0301971,0.934276,205572.0
000538.SZ,20260512,23298,52.64,1226406.72,52.62,0.00131409,0.221042,177293.0
000539.SZ,20260512,1030400,7.3,7521920.0,7.37,0.0403227,0.564443,255539.0
000541.SZ,20260512,4500,5.73,25785.0,5.74,0.000365707,0.0663109,123049.0
000543.SZ,20260512,170900,8.36,1428724.0,8.38,0.00753905,0.445772,226686.0
000544.SZ,20260512,31400,8.46,265644.0,8.42,0.00322156,0.445241,97468.4
000545.SZ,20260512,204000,3.08,628320.0,3.08,0.0207022,0.349194,98540.3
000546.SZ,20260512,3040600,8.0,24324800.0,7.78,0.436426,2.60953,69670.5
000547.SZ,20260512,4263878,28.83,122927602.74,28.81,0.268317,2.28429,158912.0
000548.SZ,20260512,49834,5.26,262126.84,5.27,0.00998246,0.606508,49921.6
000550.SZ,20260512,26600,18.81,500346.0,18.92,0.00513055,0.446824,51846.3
000551.SZ,20260512,183800,17.19,3159522.0,17.12,0.0379323,0.484742,48454.7
000552.SZ,20260512,238400,2.79,665136.0,2.81,0.00639861,0.242641,372581.0
000553.SZ,20260512,233000,7.17,1670610.0,7.22,0.0107024,0.630742,217707.0
000554.SZ,20260512,93600,8.05,753480.0,7.99,0.0258098,0.361966,36265.3
000555.SZ,20260512,96400,14.78,1424792.0,14.86,0.00989092,0.353646,97463.2
000557.SZ,20260512,39900,4.66,185934.0,4.67,0.00273678,0.496243,145792.0
000558.SZ,20260512,148500,4.14,614790.0,4.12,0.0115234,0.415424,128868.0
000559.SZ,20260512,409593,17.76,7274371.68,17.8,0.0123582,0.361632,331435.0
000560.SZ,20260512,1575200,3.36,5292672.0,3.34,0.0673613,1.0128,233844.0
000561.SZ,20260512,45000,9.93,446850.0,9.94,0.00579712,0.357532,77624.7
000563.SZ,20260512,337500,3.26,1100250.0,3.26,0.00659957,0.78963,511397.0
000564.SZ,20260512,531400,1.79,951206.0,1.79,0.0035204,0.194863,1509490.0
000565.SZ,20260512,186200,8.27,1539874.0,8.27,0.0429436,1.1103,43359.2
000566.SZ,20260512,101900,5.04,513576.0,5.05,0.00785819,0.355632,129674.0
000567.SZ,20260512,276800,6.84,1893312.0,6.89,0.0142055,0.302809,194854.0
000568.SZ,20260512,23200,96.81,2245992.0,96.91,0.00157688,0.206931,147126.0
000570.SZ,20260512,155800,6.8,1059440.0,6.83,0.0280371,0.666494,55569.2
000571.SZ,20260512,355401,5.12,1819653.12,5.22,0.0436615,1.47737,81399.2
000572.SZ,20260512,110600,5.56,614936.0,5.58,0.00673465,0.312148,164225.0
000573.SZ,20260512,80900,4.74,383466.0,4.74,0.0127811,0.256394,63296.5
000576.SZ,20260512,4300,8.99,38657.0,9.01,0.000991205,0.0336496,43381.5
000581.SZ,20260512,93200,19.98,1862136.0,19.99,0.0117394,0.659096,79390.5
000582.SZ,20260512,1296800,12.77,16560136.0,12.75,0.0601248,1.43505,215685.0
000586.SZ,20260512,75700,19.5,1476150.0,19.32,0.0395941,0.328777,19119.0
000589.SZ,20260512,74902,5.02,376008.04,5.03,0.00484859,0.175212,154482.0
000590.SZ,20260512,11700,11.0,128700.0,11.01,0.00488806,0.29512,23935.9
000591.SZ,20260512,221700,5.33,1181661.0,5.32,0.00564913,0.228382,392450.0
000592.SZ,20260512,2751500,11.7,32192550.0,11.86,0.143675,1.23933,191509.0
000593.SZ,20260512,521300,24.01,12516413.0,24.42,0.145418,0.908002,35848.3
000595.SZ,20260512,62200,6.83,424826.0,6.84,0.00546258,0.39452,113866.0
000596.SZ,20260512,9900,105.0,1039500.0,105.66,0.00242291,0.390273,40860.0
000597.SZ,20260512,92100,5.05,465105.0,5.06,0.00653574,0.687426,140917.0
000598.SZ,20260512,104100,6.74,701634.0,6.75,0.00349419,0.326207,297923.0
000599.SZ,20260512,26300,5.84,153592.0,5.83,0.00322011,0.101755,81674.2
000600.SZ,20260512,124400,9.95,1237780.0,9.97,0.0114123,0.235178,109005.0
000601.SZ,20260512,634600,7.36,4670656.0,7.35,0.0604601,0.651494,104962.0
000603.SZ,20260512,1152900,41.0,47268900.0,39.46,0.172922,4.19115,66671.6
000605.SZ,20260512,40300,7.22,290966.0,7.22,0.0114275,0.615642,35265.9
000607.SZ,20260512,54700,4.14,226458.0,4.16,0.00618056,0.396273,88503.3
000608.SZ,20260512,97300,3.86,375578.0,3.84,0.0130529,0.629587,74542.8
000609.SZ,20260512,1390300,15.15,21063045.0,15.5,0.477671,4.48535,29105.8
000610.SZ,20260512,59100,7.78,459798.0,7.78,0.0250953,0.509509,23550.2
000612.SZ,20260512,400900,13.23,5303907.0,13.13,0.0336269,0.779455,119220.0
000615.SZ,20260512,229200,3.54,811368.0,3.49,0.0247712,1.80698,92526.8
000617.SZ,20260512,280700,9.31,2613317.0,9.33,0.00222036,0.217813,1264210.0
000619.SZ,20260512,32300,6.25,201875.0,6.24,0.00897222,0.398273,36000.0
000620.SZ,20260512,3230300,3.14,10143142.0,3.14,0.0691454,1.02052,467175.0
000623.SZ,20260512,86600,18.85,1632410.0,18.91,0.00727141,0.554028,119097.0
000625.SZ,20260512,803300,9.3,7470690.0,9.3,0.00971681,0.892559,826711.0
000626.SZ,20260512,116900,9.22,1077818.0,9.25,0.0232077,0.466852,50371.2
000628.SZ,20260512,73600,63.0,4636800.0,63.28,0.0382858,0.361665,19223.9
000629.SZ,20260512,742400,3.91,2902784.0,3.92,0.00799101,0.37748,929044.0
000630.SZ,20260512,9406000,7.0,65842000.0,6.88,0.0844118,2.45962,1114300.0
000631.SZ,20260512,310200,3.44,1067088.0,3.43,0.013487,1.04263,230000.0
000632.SZ,20260512,4194500,3.94,16526330.0,3.81,0.90111,14.7051,46548.2
000633.SZ,20260512,47700,6.81,324837.0,6.82,0.0123863,0.529295,38510.2
000635.SZ,20260512,24300,8.27,200961.0,8.28,0.00662451,0.362587,36682.0
000636.SZ,20260512,2761100,28.97,79989067.0,28.46,0.23864,3.38818,115701.0
000637.SZ,20260512,57700,4.76,274652.0,4.77,0.015826,0.532312,36458.9
000639.SZ,20260512,3745800,1.71,6405318.0,1.73,0.347018,3.89382,107943.0
000650.SZ,20260512,82300,5.75,473225.0,5.76,0.00618153,0.578576,133139.0
000651.SZ,20260512,94400,40.45,3818480.0,40.46,0.00170952,0.163503,552201.0
000652.SZ,20260512,146300,4.41,645183.0,4.43,0.00992226,0.619091,147446.0
000655.SZ,20260512,50600,8.31,420486.0,8.32,0.00849934,0.641165,59534.0
000656.SZ,20260512,1716325,1.39,2385691.75,1.39,0.0225295,2.59956,761813.0
000657.SZ,20260512,361400,60.88,22002032.0,60.64,0.024874,0.313163,145293.0
000659.SZ,20260512,699895,4.34,3037544.3,4.35,0.0544368,1.43757,128570.0
000661.SZ,20260512,93200,89.02,8296664.0,90.0,0.0233225,1.53366,39961.5
000663.SZ,20260512,13300,6.94,92302.0,6.95,0.00434213,0.170456,30630.1
000665.SZ,20260512,42800,4.92,210576.0,4.92,0.0037639,0.155883,113712.0
000668.SZ,20260512,258000,20.22,5216760.0,19.26,0.175699,13.6289,14684.2
000669.SZ,20260512,40300,4.03,162409.0,4.03,0.00592291,0.273612,68040.9
000670.SZ,20260512,226600,8.17,1851322.0,8.19,0.0275715,0.399952,82186.3
000672.SZ,20260512,827400,16.05,13279770.0,15.62,0.0853522,2.71642,96939.5
000676.SZ,20260512,68000,7.5,510000.0,7.51,0.00540099,0.275256,125903.0
000677.SZ,20260512,110800,2.96,327968.0,3.12,0.0128244,19.8211,86397.8
000678.SZ,20260512,691600,12.99,8983884.0,12.92,0.150475,2.34313,45961.2
000679.SZ,20260512,137300,7.0,961100.0,6.91,0.0385241,1.62787,35640.0
000680.SZ,20260512,198900,12.56,2498184.0,12.55,0.0151292,0.615396,131468.0
000681.SZ,20260512,313700,22.44,7039428.0,22.64,0.0463961,0.482702,67613.5
000682.SZ,20260512,311333,13.5,4202995.5,13.54,0.0232234,1.06066,134060.0
000683.SZ,20260512,172100,8.58,1476618.0,8.57,0.00514944,0.386703,334211.0
000685.SZ,20260512,135200,11.58,1565616.0,11.59,0.0107818,0.660582,125396.0
000686.SZ,20260512,84900,8.73,741177.0,8.75,0.0036275,0.288427,234045.0
000688.SZ,20260512,141000,44.89,6329490.0,44.04,0.0118981,0.453684,118506.0
000690.SZ,20260512,482400,5.67,2735208.0,5.71,0.0221847,0.328274,217447.0
000691.SZ,20260512,32500,7.88,256100.0,7.92,0.0100535,0.502824,32327.0
000692.SZ,20260512,246500,5.29,1303985.0,5.22,0.0462622,0.652813,53283.3
000695.SZ,20260512,29200,14.98,437416.0,15.05,0.0131644,0.245075,22181.1
000697.SZ,20260512,141300,12.45,1759185.0,12.32,0.021635,0.37238,65310.7
000698.SZ,20260512,40300,3.91,157573.0,3.9,0.00512909,0.643163,78571.4
000700.SZ,20260512,330600,14.29,4724274.0,14.3,0.0360125,0.378836,91801.5
000701.SZ,20260512,26700,6.16,164472.0,6.15,0.00399852,0.176403,66774.7
000702.SZ,20260512,30400,6.97,211888.0,7.02,0.0114014,0.352612,26663.5
000703.SZ,20260512,225300,15.61,3516933.0,15.57,0.00592597,0.266639,380191.0
000705.SZ,20260512,73900,8.13,600807.0,8.17,0.0262089,0.868558,28196.5
000707.SZ,20260512,21600,5.87,126792.0,5.88,0.00392226,0.155348,55070.4
000708.SZ,20260512,33000,15.68,517440.0,15.64,0.000653836,0.193754,504714.0
000709.SZ,20260512,263700,2.4,632880.0,2.39,0.00255142,0.163669,1033540.0
000710.SZ,20260512,764900,11.21,8574529.0,11.41,0.232119,4.68275,32953.0
000711.SZ,20260512,3751700,6.06,22735302.0,5.95,0.157549,4.28381,238129.0
000712.SZ,20260512,2571400,11.34,29159676.0,11.41,0.287072,9.36391,89573.4
000713.SZ,20260512,23200,6.42,148944.0,6.44,0.00377841,0.239178,61401.5
000715.SZ,20260512,141600,5.84,826944.0,5.88,0.0291339,0.496602,48603.1
000716.SZ,20260512,88300,5.22,460926.0,5.21,0.0119536,0.325207,73868.9
000717.SZ,20260512,52700,2.47,130169.0,2.47,0.00217449,0.271302,242356.0
000718.SZ,20260512,475200,2.18,1035936.0,2.17,0.0208254,1.15501,228183.0
000719.SZ,20260512,24800,14.0,347200.0,13.99,0.00371732,0.318305,66714.8
000720.SZ,20260512,3946800,5.61,22141548.0,5.83,0.314103,2.47623,125653.0
000721.SZ,20260512,101500,7.3,740950.0,7.34,0.0198103,1.37623,51236.0
000722.SZ,20260512,81100,14.61,1184871.0,14.61,0.0174725,0.311341,46415.8
000723.SZ,20260512,482600,4.23,2041398.0,4.24,0.0109806,0.71615,439501.0
000725.SZ,20260512,1573500,4.19,6592965.0,4.19,0.00432974,0.225658,3634170.0
000726.SZ,20260512,64100,6.64,425624.0,6.62,0.0108766,0.838101,58933.6
000727.SZ,20260512,1055500,2.83,2987065.0,2.85,0.0233024,0.515505,452957.0
000728.SZ,20260512,127200,7.39,940008.0,7.4,0.00291491,0.461,436378.0
000729.SZ,20260512,132200,12.92,1708024.0,12.9,0.00526776,0.342102,250961.0
000731.SZ,20260512,25600,6.85,175360.0,6.84,0.0046645,0.179146,54882.6
000733.SZ,20260512,197700,46.51,9195027.0,46.51,0.0356798,1.06865,55409.5
000735.SZ,20260512,51300,6.53,334989.0,6.55,0.00445739,0.243021,115090.0
000736.SZ,20260512,12800,5.65,72320.0,5.65,0.0017133,0.183476,74709.8
000737.SZ,20260512,1424400,15.68,22334592.0,15.19,0.0747897,2.32921,190454.0
000738.SZ,20260512,154400,22.99,3549656.0,23.0,0.0117398,0.463693,131518.0
000739.SZ,20260512,385600,19.35,7461360.0,19.27,0.0332985,2.53082,115801.0
000750.SZ,20260512,408400,3.95,1613180.0,3.96,0.00704599,0.724729,579620.0
000751.SZ,20260512,657440,6.52,4286508.8,6.45,0.0466313,0.551131,140987.0
000752.SZ,20260512,27500,9.42,259050.0,9.44,0.0104262,0.405798,26375.8
000753.SZ,20260512,465000,6.77,3148050.0,6.82,0.0468995,1.18138,99148.1
000755.SZ,20260512,11800,5.0,59000.0,5.0,0.000804193,0.223571,146731.0
000756.SZ,20260512,383500,15.0,5752500.0,15.25,0.0768692,4.43264,49889.9
000757.SZ,20260512,56500,4.93,278545.0,4.94,0.010606,0.434432,53271.6
000758.SZ,20260512,512600,7.71,3952146.0,7.66,0.0259391,0.844095,197617.0
000759.SZ,20260512,48500,5.43,263355.0,5.43,0.00739661,0.337275,65570.6
000761.SZ,20260512,27700,2.9,80330.0,2.9,0.000746985,0.158688,370824.0
000762.SZ,20260512,416900,37.5,15633750.0,37.43,0.0800498,0.741869,52080.1
000766.SZ,20260512,105500,23.54,2483470.0,23.63,0.0109212,0.256749,96600.8
000767.SZ,20260512,627100,4.23,2652633.0,4.23,0.0215332,0.301736,291225.0
000768.SZ,20260512,503025,24.95,12550473.75,24.76,0.0181178,1.06596,277641.0
000776.SZ,20260512,261000,20.96,5470560.0,21.03,0.00442069,0.35326,590405.0
000777.SZ,20260512,17000,20.67,351390.0,20.65,0.00443389,0.181131,38341.1
000778.SZ,20260512,471600,4.5,2122200.0,4.53,0.0121124,0.701599,389352.0
000779.SZ,20260512,1100,8.82,9702.0,8.82,0.000236675,0.0173493,46477.3
000782.SZ,20260512,733400,8.93,6549262.0,8.97,0.138865,1.72968,52814.0
000783.SZ,20260512,6617019,8.68,57435724.92,8.76,0.119655,2.12472,553007.0
000785.SZ,20260512,354700,2.6,922220.0,2.61,0.0061108,0.716665,580448.0
000786.SZ,20260512,16600,26.46,439236.0,26.55,0.000982535,0.113297,168951.0
000788.SZ,20260512,459700,6.3,2896110.0,6.34,0.0771325,1.54854,59598.7
000789.SZ,20260512,19500,4.99,97305.0,4.99,0.00244542,0.459403,79740.8
000790.SZ,20260512,291700,4.61,1344737.0,4.6,0.0468508,0.530232,62261.5
000791.SZ,20260512,5371000,10.14,54461940.0,10.12,0.277482,5.16704,193562.0
000792.SZ,20260512,442600,37.73,16699298.0,37.54,0.00836432,0.263536,529153.0
000793.SZ,20260512,79500,2.66,211470.0,2.66,0.00405404,0.320829,196101.0
000795.SZ,20260512,122900,9.73,1195817.0,9.71,0.0108408,0.685986,113368.0
000796.SZ,20260512,795300,4.97,3952641.0,4.88,0.0597628,1.52115,133076.0
000797.SZ,20260512,273700,2.89,790993.0,2.9,0.0174274,0.868842,157052.0
000798.SZ,20260512,22300,9.5,211850.0,9.47,0.00609562,0.27103,36583.6
000799.SZ,20260512,25500,44.29,1129395.0,44.29,0.00784861,0.348442,32489.8
000800.SZ,20260512,48800,6.63,323544.0,6.63,0.000991701,0.222544,492084.0
000801.SZ,20260512,54500,14.18,772810.0,14.2,0.00536434,0.223169,101597.0
000802.SZ,20260512,179300,4.96,889328.0,4.93,0.0250579,0.274521,71554.4
000803.SZ,20260512,51100,8.8,449680.0,8.76,0.0111138,0.258086,45978.8
000807.SZ,20260512,419399,31.65,13273978.35,31.28,0.0120937,0.608257,346792.0
000809.SZ,20260512,32600,3.91,127466.0,3.9,0.00395251,0.136085,82479.1
000810.SZ,20260512,32700,12.92,422484.0,12.9,0.00294434,0.203965,111061.0
000811.SZ,20260512,589200,29.2,17204640.0,28.91,0.060221,1.36698,97839.6
000812.SZ,20260512,62300,4.06,252938.0,4.07,0.00823933,0.520549,75613.0
000813.SZ,20260512,173600,3.78,656208.0,3.78,0.00827944,0.376381,209676.0
000815.SZ,20260512,1051300,21.87,22991931.0,21.84,0.151209,0.761752,69526.3
000816.SZ,20260512,103300,3.06,316098.0,3.06,0.00717606,0.25574,143951.0
000818.SZ,20260512,515700,18.04,9303228.0,18.14,0.0783487,0.688209,65821.1
000819.SZ,20260512,3800,16.55,62890.0,16.55,0.00103958,0.0483723,36553.2
000820.SZ,20260512,49600,3.88,192448.0,3.84,0.0167022,0.27496,29696.7
000821.SZ,20260512,559800,10.71,5995458.0,10.51,0.0925824,4.43156,60465.1
000822.SZ,20260512,110200,5.56,612712.0,5.58,0.0123116,0.359076,89509.2
000823.SZ,20260512,345300,17.32,5980596.0,17.32,0.0643042,0.777988,53697.9
000825.SZ,20260512,157800,4.39,692742.0,4.37,0.00277024,0.368976,569625.0
000826.SZ,20260512,653700,2.06,1346622.0,2.05,0.0458687,0.828481,142516.0
000828.SZ,20260512,14100,10.65,150165.0,10.72,0.0013564,0.21011,103952.0
000829.SZ,20260512,65700,11.15,732555.0,11.19,0.0064152,0.177286,102413.0
000830.SZ,20260512,100500,15.75,1582875.0,15.78,0.00527787,0.232212,190418.0
000831.SZ,20260512,434800,58.14,25279272.0,58.15,0.0409717,0.903318,106122.0
000833.SZ,20260512,414600,27.47,11389062.0,27.48,0.0913816,0.537198,45370.2
000837.SZ,20260512,562400,12.06,6782544.0,11.78,0.0558267,2.31045,100740.0
000838.SZ,20260512,2778500,2.03,5640355.0,2.02,0.263673,5.21054,105377.0
000839.SZ,20260512,5921800,3.33,19719594.0,3.4,0.151073,4.80212,391983.0
000848.SZ,20260512,25400,9.01,228854.0,9.05,0.00251201,0.118597,101114.0
000850.SZ,20260512,151300,4.46,674798.0,4.48,0.0160382,1.23975,94337.5
000852.SZ,20260512,9600,7.29,69984.0,7.31,0.00101494,0.0665534,94587.3
000856.SZ,20260512,47500,10.49,498275.0,10.5,0.0209251,0.479607,22700.0
000858.SZ,20260512,92200,91.8,8463960.0,91.81,0.00237536,0.210979,388151.0
000859.SZ,20260512,60400,9.36,565344.0,9.43,0.00674163,0.202115,89592.5
000860.SZ,20260512,17900,12.55,224645.0,12.55,0.00241316,0.271063,74176.7
000862.SZ,20260512,159700,7.0,1117900.0,6.99,0.0254313,0.365971,62796.7
000863.SZ,20260512,347100,5.72,1985412.0,5.73,0.0298397,0.625495,116322.0
000868.SZ,20260512,53100,4.47,237357.0,4.46,0.00724096,0.594291,73332.9
000869.SZ,20260512,6000,19.36,116160.0,19.36,0.00131836,0.52468,45511.2
000875.SZ,20260512,165600,6.81,1127736.0,6.81,0.00495455,0.285024,334238.0
000876.SZ,20260512,130500,8.73,1139265.0,8.72,0.0029,0.386684,450000.0
000877.SZ,20260512,357500,4.82,1723150.0,4.81,0.00502778,1.96757,711049.0
000878.SZ,20260512,1085900,20.91,22706169.0,20.36,0.0541969,1.84692,200362.0
000880.SZ,20260512,38340,29.75,1140615.0,29.71,0.0168879,0.152971,22702.7
000881.SZ,20260512,73900,8.11,599329.0,8.13,0.0081772,0.630276,90373.2
000882.SZ,20260512,73600,1.65,121440.0,1.64,0.00269083,0.113941,273521.0
000883.SZ,20260512,105100,4.95,520245.0,4.95,0.00162202,0.2388,647959.0
000885.SZ,20260512,47900,14.09,674911.0,14.11,0.00746015,0.790342,64207.8
000886.SZ,20260512,194900,5.45,1062205.0,5.48,0.0199319,0.847736,97782.8
000887.SZ,20260512,48900,18.32,895848.0,18.32,0.00372041,0.187611,131437.0
000888.SZ,20260512,30000,11.4,342000.0,11.39,0.00569354,0.29816,52691.3
000889.SZ,20260512,1778900,5.37,9552693.0,5.26,0.204508,1.09036,86984.5
000890.SZ,20260512,802400,13.58,10896592.0,13.34,0.191279,0.905197,41949.1
000892.SZ,20260512,101000,4.62,466620.0,4.63,0.0142086,0.270881,71083.6
000893.SZ,20260512,55900,52.15,2915185.0,52.19,0.00688588,0.369144,81180.6
000895.SZ,20260512,46600,27.16,1265656.0,27.15,0.00134518,0.34135,346421.0
000897.SZ,20260512,60300,2.16,130248.0,2.17,0.00372857,0.154668,161724.0
000898.SZ,20260512,163400,2.31,377454.0,2.3,0.00205342,0.412329,795748.0
000899.SZ,20260512,781000,13.68,10684080.0,13.56,0.0800469,2.60801,97567.8
000900.SZ,20260512,9100,4.2,38220.0,4.21,0.000599576,0.0724979,151774.0
000901.SZ,20260512,147300,24.49,3607377.0,24.51,0.0184542,0.24525,79819.3
000902.SZ,20260512,251200,15.55,3906160.0,15.59,0.0219814,1.45327,114278.0
000903.SZ,20260512,139300,2.16,300888.0,2.17,0.00725422,0.3222,192026.0
000905.SZ,20260512,35200,11.42,401984.0,11.44,0.00474517,0.247994,74180.8
000906.SZ,20260512,89800,6.78,608844.0,6.8,0.0128059,0.325709,70124.0
000908.SZ,20260512,39900,7.11,283689.0,7.12,0.00453526,0.253023,87977.4
000909.SZ,20260512,56900,4.64,264016.0,4.6,0.0129995,0.302743,43771.1
000910.SZ,20260512,27600,6.77,186852.0,6.75,0.00504403,0.578777,54718.1
000911.SZ,20260512,84500,5.78,488410.0,5.75,0.0211081,0.53159,40032.0
000912.SZ,20260512,246900,4.47,1103643.0,4.48,0.0157462,0.356517,156800.0
000913.SZ,20260512,13900,13.27,184453.0,13.29,0.00267255,0.240623,52010.3
000915.SZ,20260512,16600,28.88,479408.0,28.9,0.00708849,0.415217,23418.2
000917.SZ,20260512,184527,8.88,1638599.76,8.88,0.0130182,0.491164,141746.0
000919.SZ,20260512,156800,7.31,1146208.0,7.36,0.0252185,0.633477,62176.7
000920.SZ,20260512,16000,11.98,191680.0,11.98,0.00338554,0.289581,47259.9
000921.SZ,20260512,27500,24.7,679250.0,24.74,0.00299521,0.227517,91813.3
000922.SZ,20260512,1035000,17.44,18050400.0,17.08,0.176196,5.22021,58741.3
000923.SZ,20260512,352400,18.55,6537020.0,18.18,0.0561235,1.81255,62790.1
000925.SZ,20260512,1920980,9.95,19113751.0,9.78,0.285332,1.16142,67324.4
000926.SZ,20260512,164740,2.16,355838.4,2.17,0.0104716,0.40102,157321.0
000927.SZ,20260512,261400,2.84,742376.0,2.84,0.00432041,0.354966,605035.0
000928.SZ,20260512,123800,6.71,830698.0,6.69,0.00862942,0.331671,143463.0
000929.SZ,20260512,18000,11.12,200160.0,11.24,0.00969022,0.45486,18575.4
000930.SZ,20260512,56900,5.88,334572.0,5.88,0.00306516,0.289916,185635.0
000931.SZ,20260512,75000,4.7,352500.0,4.72,0.00998629,0.69272,75103.0
000932.SZ,20260512,105900,4.71,498789.0,4.71,0.0015454,0.105744,685261.0
000933.SZ,20260512,240400,31.54,7582216.0,31.12,0.0106967,0.480382,224742.0
000935.SZ,20260512,18600,28.7,533820.0,28.69,0.00243634,0.222999,76344.0
000936.SZ,20260512,174100,7.66,1333606.0,7.65,0.0196526,0.448303,88588.7
000937.SZ,20260512,112700,5.67,639009.0,5.66,0.00328246,0.283393,343340.0
000938.SZ,20260512,3308500,32.19,106500615.0,31.69,0.115679,1.39522,286007.0
000948.SZ,20260512,23300,15.26,355558.0,15.34,0.00598742,0.294449,38914.9
000949.SZ,20260512,279200,7.6,2121920.0,7.56,0.0168554,0.418336,165644.0
000950.SZ,20260512,440600,6.2,2731720.0,6.19,0.025495,1.03212,172818.0
000951.SZ,20260512,20000,22.8,456000.0,22.8,0.00171087,0.0920813,116899.0
000952.SZ,20260512,34900,7.67,267683.0,7.71,0.0101455,0.285468,34399.4
000953.SZ,20260512,22200,7.0,155400.0,7.03,0.00606355,0.318125,36612.2
000955.SZ,20260512,465000,5.15,2394750.0,5.2,0.086381,3.97886,53831.3
000957.SZ,20260512,140500,11.88,1669140.0,11.79,0.0236969,0.785626,59290.4
000958.SZ,20260512,110900,6.2,687580.0,6.2,0.00206003,0.250347,538342.0
000959.SZ,20260512,49900,4.48,223552.0,4.47,0.000669654,0.155205,745161.0
000960.SZ,20260512,943600,42.18,39801048.0,41.31,0.0573466,1.09401,164543.0
000962.SZ,20260512,113900,48.9,5569710.0,48.65,0.0227043,0.585068,50166.6
000963.SZ,20260512,53026,33.32,1766826.32,33.43,0.00302485,0.413677,175301.0
000965.SZ,20260512,36900,3.74,138006.0,3.74,0.00332483,0.135516,110983.0
000966.SZ,20260512,421900,4.84,2041996.0,4.84,0.0129357,0.495484,326152.0
000967.SZ,20260512,4649900,15.45,71840955.0,14.83,0.141972,1.63106,327523.0
000968.SZ,20260512,195100,8.52,1662252.0,8.5,0.0201653,0.445355,96750.3
000969.SZ,20260512,207283,22.81,4728125.23,22.74,0.0199052,0.68963,104135.0
000970.SZ,20260512,332700,12.7,4225290.0,12.77,0.0273664,1.3005,121573.0
000972.SZ,20260512,29600,3.86,114256.0,3.86,0.00383776,0.298844,77128.4
000973.SZ,20260512,282300,20.21,5705283.0,20.39,0.0291806,0.338961,96742.3
000975.SZ,20260512,274300,28.67,7864181.0,28.09,0.0108529,0.528975,252743.0
000977.SZ,20260512,768700,76.5,58805550.0,76.0,0.0524055,0.76302,146683.0
000978.SZ,20260512,203500,6.68,1359380.0,6.67,0.0434717,0.903684,46812.0
000980.SZ,20260512,6454600,2.68,17298328.0,2.77,0.128004,1.85687,504250.0
000981.SZ,20260512,8243900,4.01,33058039.0,3.93,0.0866561,2.33942,951336.0
000983.SZ,20260512,147530,6.96,1026808.8,6.95,0.0025987,0.147446,567707.0
000985.SZ,20260512,6900,19.82,136758.0,19.83,0.00532245,0.422877,12964.0
000987.SZ,20260512,441200,9.1,4014920.0,9.05,0.00880051,0.763156,501334.0
000988.SZ,20260512,1118300,146.98,164367734.0,147.56,0.111275,1.07803,100499.0
000989.SZ,20260512,152900,9.66,1477014.0,9.69,0.0220268,0.889359,69415.4
000990.SZ,20260512,283100,11.6,3283960.0,11.64,0.0232959,0.367013,121524.0
000993.SZ,20260512,80600,12.87,1037322.0,12.87,0.0183287,0.429733,43974.8
000995.SZ,20260512,30300,14.16,429048.0,14.24,0.0170793,0.326183,17740.8
000997.SZ,20260512,104100,22.38,2329758.0,22.49,0.0103331,0.370387,100744.0
000998.SZ,20260512,91500,9.26,847290.0,9.25,0.00696129,0.488913,131441.0
000999.SZ,20260512,72300,25.75,1861725.0,25.76,0.00434836,0.57309,166269.0
001201.SZ,20260512,17800,13.37,237986.0,13.37,0.00883638,0.409941,20144.0
001202.SZ,20260512,9800,17.42,170716.0,17.39,0.00838869,0.463394,11682.4
001203.SZ,20260512,284000,47.18,13399120.0,46.4,0.0217462,0.652215,130597.0
001205.SZ,20260512,10300,15.54,160062.0,15.53,0.00618677,0.289952,16648.4
001206.SZ,20260512,4100,19.23,78843.0,19.23,0.00383664,0.163494,10686.4
001207.SZ,20260512,604200,20.0,12084000.0,19.84,0.206478,7.47237,29262.2
001208.SZ,20260512,132900,20.31,2699199.0,20.33,0.0416963,0.547664,31873.4
001209.SZ,20260512,17700,22.4,396480.0,22.38,0.0184193,0.2976,9609.46
001210.SZ,20260512,8500,22.98,195330.0,22.99,0.00891929,0.192791,9529.9
001211.SZ,20260512,109200,49.5,5405400.0,48.68,0.162994,1.93635,6699.65
001212.SZ,20260512,71100,59.51,4231161.0,59.3,0.0408976,0.875386,17384.9
