ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002146.SZ,20260507,824200,1.39,1145638.0,1.39,0.0210711,0.63723,391152.0
002148.SZ,20260507,74700,8.09,604323.0,8.08,0.0166252,0.601331,44931.8
002149.SZ,20260507,1720700,71.0,122169700.0,69.86,0.352502,2.44212,48813.9
002150.SZ,20260507,11100,29.0,321900.0,29.15,0.00309585,0.0617406,35854.5
002151.SZ,20260507,213700,42.49,9080113.0,42.0,0.0482594,0.813486,44281.5
002152.SZ,20260507,72500,12.08,875800.0,12.0,0.00292087,0.329255,248213.0
002153.SZ,20260507,135173,10.23,1382819.79,10.21,0.00844956,0.404801,159976.0
002154.SZ,20260507,1107700,4.3,4763110.0,4.32,0.0938909,1.17458,117977.0
002155.SZ,20260507,954100,30.7,29290870.0,30.26,0.061062,2.0004,156251.0
002156.SZ,20260507,6106600,60.8,371281280.0,56.95,0.402425,5.62052,151745.0
002157.SZ,20260507,2616100,3.55,9287155.0,3.54,0.0335938,0.663595,778746.0
002158.SZ,20260507,621500,30.68,19067620.0,30.37,0.11648,4.65581,53356.7
002159.SZ,20260507,13600,16.05,218280.0,16.03,0.00982144,0.29555,13847.3
002160.SZ,20260507,114400,4.97,568568.0,4.97,0.0110989,0.57132,103073.0
002161.SZ,20260507,139500,6.88,959760.0,6.86,0.0188613,0.455037,73960.9
002162.SZ,20260507,181200,4.45,806340.0,4.43,0.0197279,1.34081,91849.4
002163.SZ,20260507,109600,12.47,1366712.0,12.47,0.0136395,0.334712,80354.9
002164.SZ,20260507,49300,12.78,630054.0,12.7,0.0102756,0.425214,47977.5
002165.SZ,20260507,127100,8.73,1109583.0,8.68,0.0174688,0.331382,72758.4
002166.SZ,20260507,17600,8.88,156288.0,8.91,0.00238293,0.188344,73858.5
002167.SZ,20260507,192300,13.45,2586435.0,13.35,0.0253456,0.658052,75871.3
002168.SZ,20260507,98100,4.23,414963.0,4.18,0.0125101,1.19015,78416.3
002169.SZ,20260507,118500,13.18,1561830.0,13.15,0.0156194,0.530014,75867.4
002170.SZ,20260507,108200,13.92,1506144.0,13.89,0.0137461,0.372542,78713.0
002171.SZ,20260507,125400,11.7,1467180.0,11.63,0.00777076,0.432075,161374.0
002172.SZ,20260507,43800,3.77,165126.0,3.76,0.00572444,0.231071,76514.1
002173.SZ,20260507,137800,23.91,3294798.0,23.9,0.0327421,0.704414,42086.5
002174.SZ,20260507,331100,10.46,3463306.0,10.48,0.0338113,0.892677,97925.9
002175.SZ,20260507,5789500,2.48,14357960.0,2.61,0.453445,8.78665,127678.0
002176.SZ,20260507,1604000,15.73,25230920.0,15.7,0.0941631,0.502118,170343.0
002177.SZ,20260507,316600,7.61,2409326.0,7.68,0.0469093,0.800673,67491.9
002178.SZ,20260507,20700,5.9,122130.0,5.89,0.00290819,0.135095,71178.3
002179.SZ,20260507,98700,37.24,3675588.0,37.16,0.00470784,0.233927,209650.0
002180.SZ,20260507,21900,18.93,414567.0,18.9,0.00160995,0.113868,136029.0
002181.SZ,20260507,3515218,18.2,63976967.6,18.14,0.309837,3.25784,113454.0
002182.SZ,20260507,50000,16.35,817500.0,16.25,0.00577697,0.245408,86550.5
002183.SZ,20260507,953100,5.98,5699538.0,5.91,0.0367001,1.00674,259699.0
002184.SZ,20260507,40800,11.9,485520.0,11.93,0.0169738,0.526296,24037.0
002185.SZ,20260507,1574900,13.85,21812365.0,13.62,0.0482184,0.928942,326618.0
002186.SZ,20260507,25900,10.56,273504.0,10.52,0.00844194,0.465248,30680.2
002187.SZ,20260507,15900,6.19,98421.0,6.17,0.00226853,0.148553,70089.5
002188.SZ,20260507,94900,7.17,680433.0,7.16,0.036874,0.576126,25736.3
002189.SZ,20260507,42100,21.7,913570.0,21.32,0.0161204,1.27918,26116.0
002190.SZ,20260507,19700,29.92,589424.0,29.91,0.00549161,0.466133,35872.9
002191.SZ,20260507,291300,3.88,1130244.0,3.89,0.0202219,0.730799,144051.0
002192.SZ,20260507,496300,111.18,55178634.0,111.18,0.191535,1.25742,25911.8
002193.SZ,20260507,2300,6.19,14237.0,6.52,0.000878822,0.0131242,26171.4
002194.SZ,20260507,172100,11.5,1979150.0,11.36,0.033687,0.590801,51087.9
002195.SZ,20260507,686200,8.9,6107180.0,8.87,0.0122103,0.408045,561985.0
002196.SZ,20260507,70200,14.11,990522.0,14.19,0.0143732,0.28118,48841.0
002197.SZ,20260507,100000,8.4,840000.0,8.37,0.0187266,0.498791,53400.0
002198.SZ,20260507,81400,5.27,428978.0,5.55,0.01604,0.208216,50748.0
002199.SZ,20260507,113400,11.11,1259874.0,11.09,0.0491053,1.2618,23093.2
002200.SZ,20260507,1200,7.47,8964.0,7.48,0.000613102,0.0802399,19572.6
002201.SZ,20260507,370800,14.08,5220864.0,13.83,0.0615923,0.430782,60202.3
002202.SZ,20260507,1427699,27.95,39904187.05,27.94,0.0424468,0.594268,336350.0
002203.SZ,20260507,939700,19.7,18512090.0,19.79,0.0424792,1.55492,221214.0
002204.SZ,20260507,170300,6.81,1159743.0,6.8,0.00881757,0.532549,193137.0
002205.SZ,20260507,53900,13.58,731962.0,13.43,0.0290029,1.52413,18584.3
002206.SZ,20260507,39700,6.18,245346.0,6.18,0.0037565,0.259828,105684.0
002207.SZ,20260507,1646900,7.38,12154122.0,7.21,0.631451,3.82549,26081.2
002208.SZ,20260507,461700,13.93,6431481.0,13.92,0.0574917,1.26102,80307.2
002209.SZ,20260507,197900,13.91,2752789.0,14.13,0.126605,1.77163,15631.3
002210.SZ,20260507,12393200,3.31,41021492.0,3.28,0.46674,4.96211,265527.0
002211.SZ,20260507,39100,3.58,139978.0,3.58,0.00904097,0.321961,43247.6
002212.SZ,20260507,121200,7.59,919908.0,7.54,0.010387,0.306051,116684.0
002213.SZ,20260507,540500,38.84,20993020.0,39.1,0.261671,1.33171,20655.7
002214.SZ,20260507,12600,18.19,229194.0,18.1,0.00263369,0.225506,47841.7
002215.SZ,20260507,52400,10.84,568016.0,10.85,0.00652559,0.229917,80299.3
002216.SZ,20260507,71500,14.46,1033890.0,14.43,0.0113402,0.410895,63050.2
002217.SZ,20260507,43049200,3.4,146367280.0,3.18,0.59139,4.76186,727932.0
002218.SZ,20260507,524600,5.68,2979728.0,5.67,0.0378042,0.557122,138768.0
002219.SZ,20260507,198500,2.36,468460.0,2.36,0.00606686,0.238631,327187.0
002221.SZ,20260507,128000,8.02,1026560.0,8.02,0.00876178,0.577175,146089.0
002222.SZ,20260507,228300,92.66,21154278.0,92.66,0.0487662,0.650099,46815.2
002223.SZ,20260507,55500,29.77,1652235.0,29.62,0.00588988,0.365562,94229.4
002224.SZ,20260507,25700,4.32,111024.0,4.34,0.00318708,0.143877,80638.0
002225.SZ,20260507,1119200,4.68,5237856.0,4.58,0.117982,1.48415,94862.2
002226.SZ,20260507,66000,5.44,359040.0,5.42,0.00249158,0.439992,264892.0
002227.SZ,20260507,68100,8.6,585660.0,8.61,0.02769,0.559539,24593.7
002228.SZ,20260507,54700,3.93,214971.0,3.93,0.0045232,0.183383,120932.0
002229.SZ,20260507,935000,18.0,16830000.0,18.03,0.189595,1.70427,49315.6
002230.SZ,20260507,178000,49.73,8851940.0,49.48,0.00813048,0.384516,218929.0
002232.SZ,20260507,13000,18.11,235430.0,18.1,0.003182,0.293257,40854.8
002233.SZ,20260507,38500,8.87,341495.0,8.79,0.00328142,0.193047,117327.0
002234.SZ,20260507,10700,8.72,93304.0,8.71,0.00355,0.175673,30140.9
002235.SZ,20260507,950347,12.0,11404164.0,11.92,0.171673,1.34529,55357.8
002236.SZ,20260507,349900,18.32,6410168.0,18.32,0.0146333,0.753223,239113.0
002237.SZ,20260507,302740,17.2,5207128.0,17.05,0.0253901,0.782494,119236.0
002238.SZ,20260507,15300,7.31,111843.0,7.25,0.0019064,0.235608,80255.9
002239.SZ,20260507,589900,2.9,1710710.0,2.89,0.0219918,0.837335,268237.0
002240.SZ,20260507,655200,61.81,40497912.0,62.14,0.0717706,0.953061,91290.9
002241.SZ,20260507,293879,25.11,7379301.69,25.0,0.00935148,0.300421,314259.0
002242.SZ,20260507,112300,10.94,1228562.0,11.04,0.0147436,0.381264,76168.6
002243.SZ,20260507,26900,8.53,229457.0,8.48,0.00223396,0.191747,120414.0
002244.SZ,20260507,83000,10.03,832490.0,10.03,0.00300992,0.212037,275755.0
002245.SZ,20260507,2673600,22.9,61225440.0,22.73,0.246292,3.76456,108554.0
002246.SZ,20260507,54400,24.6,1338240.0,24.61,0.0099083,0.200218,54903.5
002247.SZ,20260507,594800,2.92,1736816.0,2.91,0.0924262,2.04107,64354.1
002248.SZ,20260507,67300,13.18,887014.0,13.17,0.0218865,0.308008,30749.6
002249.SZ,20260507,130700,9.48,1239036.0,9.48,0.00702031,0.284242,186174.0
002250.SZ,20260507,80000,16.77,1341600.0,16.68,0.00893879,0.342636,89497.6
002251.SZ,20260507,147200,4.16,612352.0,4.16,0.00683865,0.274718,215247.0
002252.SZ,20260507,38800,5.57,216116.0,5.57,0.000584885,0.140087,663378.0
002253.SZ,20260507,41100,11.12,457032.0,11.15,0.0195762,0.485431,20994.9
002254.SZ,20260507,522300,11.77,6147471.0,11.57,0.061406,1.89614,85056.8
002255.SZ,20260507,77700,11.43,888111.0,11.38,0.0121792,0.291196,63797.2
002256.SZ,20260507,2791500,4.65,12980475.0,4.67,0.141876,1.65342,196757.0
002258.SZ,20260507,27100,12.64,342544.0,12.64,0.00339111,0.125279,79914.9
002259.SZ,20260507,476300,5.14,2448182.0,5.17,0.0633101,0.777868,75232.8
002261.SZ,20260507,767400,37.62,28869588.0,37.6,0.0669572,0.521653,114611.0
002262.SZ,20260507,34600,22.28,770888.0,22.29,0.00391435,0.290269,88392.7
002263.SZ,20260507,1509700,4.28,6461516.0,4.22,0.0803739,0.81986,187835.0
002264.SZ,20260507,91700,8.48,777616.0,8.47,0.0140046,0.521136,65478.3
002265.SZ,20260507,23900,22.82,545398.0,22.82,0.00231356,0.324611,103304.0
002266.SZ,20260507,848700,5.52,4684824.0,5.51,0.0175258,0.394137,484259.0
002267.SZ,20260507,91400,8.05,735770.0,8.09,0.00821887,0.526487,111208.0
002268.SZ,20260507,34200,16.17,553014.0,16.1,0.00404612,0.408945,84525.4
002269.SZ,20260507,552000,1.71,943920.0,1.71,0.0235522,0.620346,234373.0
002270.SZ,20260507,203800,24.61,5015518.0,24.67,0.0227402,0.775699,89621.1
002271.SZ,20260507,194900,16.15,3147635.0,16.06,0.0101802,0.320906,191449.0
002272.SZ,20260507,1256513,19.08,23974268.04,19.03,0.307868,2.60693,40813.3
002273.SZ,20260507,408600,33.46,13671756.0,33.19,0.0299983,0.638272,136208.0
002274.SZ,20260507,511500,6.67,3411705.0,6.67,0.0545397,1.44991,93784.9
002275.SZ,20260507,54500,14.62,796790.0,14.6,0.00978275,2.04436,55710.3
002276.SZ,20260507,43313,13.31,576496.03,13.24,0.0043008,0.185636,100709.0
002277.SZ,20260507,52900,6.22,329038.0,6.22,0.00379436,0.18721,139417.0
002278.SZ,20260507,21700,10.48,227416.0,10.47,0.00652136,0.129604,33275.3
002279.SZ,20260507,51900,7.69,399111.0,7.66,0.00657331,0.162247,78955.6
002281.SZ,20260507,739200,152.7,112875840.0,150.82,0.0948302,1.06301,77949.9
002282.SZ,20260507,7200,6.96,50112.0,6.96,0.00142573,0.119392,50500.5
002283.SZ,20260507,478408,12.54,5999236.32,12.35,0.047706,1.18498,100283.0
002284.SZ,20260507,163500,13.13,2146755.0,13.07,0.02237,0.605274,73088.9
002285.SZ,20260507,1191200,3.18,3788016.0,3.19,0.0603066,2.13461,197524.0
002286.SZ,20260507,39400,10.18,401092.0,10.21,0.0106576,0.395807,36969.0
002287.SZ,20260507,6900,22.88,157872.0,22.83,0.00120852,0.457383,57094.5
002289.SZ,20260507,260000,40.31,10480600.0,38.39,0.0947414,18.4116,27443.1
002290.SZ,20260507,509100,92.0,46837200.0,89.41,0.20595,2.69425,24719.6
002291.SZ,20260507,160100,6.75,1080675.0,6.76,0.0184208,0.363556,86912.5
002292.SZ,20260507,154700,8.32,1287104.0,8.32,0.0151984,0.54676,101787.0
002293.SZ,20260507,129700,10.9,1413730.0,11.0,0.0156911,0.879081,82658.3
002294.SZ,20260507,42700,50.63,2161901.0,50.64,0.00383109,0.341326,111457.0
002295.SZ,20260507,64800,11.2,725760.0,11.19,0.0258758,1.36271,25042.7
002296.SZ,20260507,60000,11.75,705000.0,11.74,0.0172749,0.440193,34732.4
002297.SZ,20260507,3252539,24.33,79134273.87,24.01,0.567529,1.64733,57310.5
002298.SZ,20260507,183900,10.2,1875780.0,10.1,0.0278317,0.770863,66075.7
002299.SZ,20260507,76100,18.9,1438290.0,19.04,0.00624314,0.761914,121894.0
002300.SZ,20260507,100900,9.69,977721.0,9.6,0.0139694,0.265258,72229.5
002301.SZ,20260507,230900,7.13,1646317.0,7.12,0.0321592,0.850168,71799.0
002302.SZ,20260507,22300,5.57,124211.0,5.56,0.00176654,0.293844,126235.0
002303.SZ,20260507,62600,3.42,214092.0,3.41,0.00647443,0.323427,96688.1
002304.SZ,20260507,15000,48.8,732000.0,48.68,0.000995745,0.28145,150641.0
002305.SZ,20260507,99800,2.21,220558.0,2.22,0.00575514,0.360542,173410.0
002306.SZ,20260507,119400,2.34,279396.0,2.34,0.014669,0.875641,81396.0
002307.SZ,20260507,471600,4.42,2084472.0,4.36,0.0371839,2.75791,126829.0
002309.SZ,20260507,4521200,4.72,21340064.0,4.6,0.187903,1.1285,240613.0
002310.SZ,20260507,959700,3.17,3042249.0,3.15,0.0223237,0.300522,429901.0
002311.SZ,20260507,13400,48.21,646014.0,48.27,0.000815009,0.0988988,164415.0
002312.SZ,20260507,88100,10.94,963814.0,10.93,0.00467667,0.193571,188382.0
002313.SZ,20260507,537900,10.0,5379000.0,10.09,0.14368,1.30301,37437.4
002314.SZ,20260507,79100,2.54,200914.0,2.55,0.00591038,0.215376,133832.0
002315.SZ,20260507,12900,31.59,407511.0,31.53,0.00490656,0.154851,26291.3
002316.SZ,20260507,175600,5.61,985116.0,5.61,0.0515281,1.0083,34078.5
002317.SZ,20260507,116500,18.75,2184375.0,18.63,0.0152964,0.373674,76161.7
002318.SZ,20260507,43800,29.96,1312248.0,29.9,0.00458788,0.288795,95468.9
002319.SZ,20260507,90200,11.84,1067968.0,11.88,0.0451,0.878954,20000.0
002320.SZ,20260507,124000,8.52,1056480.0,8.52,0.00554612,0.697512,223580.0
002321.SZ,20260507,232600,2.15,500090.0,2.15,0.0109517,0.790569,212387.0
002322.SZ,20260507,15800,12.04,190232.0,12.04,0.00449631,0.173813,35140.0
002323.SZ,20260507,311100,1.51,469761.0,1.59,0.0146711,0.793377,212049.0
002324.SZ,20260507,111500,15.24,1699260.0,15.17,0.0143634,0.253562,77627.6
002326.SZ,20260507,149600,25.1,3754960.0,25.4,0.0185112,0.211555,80815.9
002327.SZ,20260507,31200,7.42,231504.0,7.41,0.00635459,0.245977,49098.3
002328.SZ,20260507,420700,10.65,4480455.0,10.61,0.0737047,0.649357,57079.1
002329.SZ,20260507,157600,4.36,687136.0,4.34,0.0241869,0.37201,65159.3
002330.SZ,20260507,55500,4.76,264180.0,4.77,0.0087381,0.369491,63514.9
002331.SZ,20260507,95200,9.34,889168.0,9.35,0.0240494,0.285603,39585.2
002332.SZ,20260507,32400,8.79,284796.0,8.78,0.00329076,0.389203,98457.4
002333.SZ,20260507,12700,5.55,70485.0,5.56,0.00190545,0.0915144,66650.9
002334.SZ,20260507,71800,7.92,568656.0,7.91,0.00976855,0.457513,73501.2
002335.SZ,20260507,176300,63.46,11187998.0,62.87,0.0387755,0.710458,45466.9
002337.SZ,20260507,13700,6.33,86721.0,6.32,0.00232995,0.143714,58799.7
002338.SZ,20260507,33400,62.0,2070800.0,61.82,0.0139167,0.403774,24000.0
002339.SZ,20260507,90700,10.22,926954.0,10.22,0.0189463,0.53872,47872.0
002340.SZ,20260507,1237400,9.26,11458324.0,9.35,0.0243791,0.323354,507566.0
002342.SZ,20260507,1123804,19.9,22363699.6,20.11,0.117714,0.574384,95469.0
002343.SZ,20260507,10900,6.24,68016.0,6.22,0.00230113,0.0880961,47368.0
002344.SZ,20260507,27800,4.45,123710.0,4.45,0.00216972,0.212888,128127.0
002345.SZ,20260507,175200,10.64,1864128.0,10.46,0.0202023,0.757453,86722.9
002346.SZ,20260507,5500,18.06,99330.0,18.06,0.00140266,0.138115,39211.3
002347.SZ,20260507,33400,8.23,274882.0,8.23,0.00676959,0.193463,49338.3
002348.SZ,20260507,630300,12.08,7614024.0,11.85,0.0697595,1.75365,90353.3
002349.SZ,20260507,37800,7.51,283878.0,7.52,0.0046427,0.293563,81418.1
002350.SZ,20260507,93300,14.76,1377108.0,14.5,0.0175855,0.327619,53055.0
002351.SZ,20260507,51000,11.27,574770.0,11.22,0.0097878,0.831271,52105.7
002352.SZ,20260507,84600,37.31,3156426.0,37.28,0.00177358,0.301185,477001.0
002353.SZ,20260507,98000,149.96,14696080.0,150.04,0.0141816,0.52519,69103.9
002354.SZ,20260507,840300,6.31,5302293.0,6.37,0.0516887,0.783174,162569.0
002355.SZ,20260507,1148900,6.55,7525295.0,6.6,0.185856,4.72091,61816.7
002356.SZ,20260507,195600,3.35,655260.0,3.33,0.0149171,0.543461,131125.0
002357.SZ,20260507,35200,11.79,415008.0,11.79,0.0112289,0.265972,31347.8
002358.SZ,20260507,117300,7.62,893826.0,7.59,0.0126162,0.429255,92975.6
002360.SZ,20260507,361400,6.1,2204540.0,6.16,0.111022,0.903166,32552.0
002361.SZ,20260507,1766986,21.21,37477773.06,21.21,0.218411,0.699517,80901.9
002362.SZ,20260507,3800,18.78,71364.0,18.75,0.0018305,0.0890593,20759.4
002363.SZ,20260507,17000,8.46,143820.0,8.46,0.00408892,0.208535,41575.8
002364.SZ,20260507,949000,45.08,42780920.0,44.87,0.17004,1.76824,55810.4
002365.SZ,20260507,78000,13.86,1081080.0,13.86,0.0317993,0.925997,24528.8
002366.SZ,20260507,836200,7.6,6355120.0,7.64,0.0451913,1.25192,185036.0
002367.SZ,20260507,88200,6.19,545958.0,6.17,0.0111003,0.724374,79457.6
002368.SZ,20260507,75800,17.25,1307550.0,17.24,0.0122215,0.446656,62021.8
002369.SZ,20260507,36200,7.48,270776.0,7.45,0.00639346,0.260429,56620.4
002370.SZ,20260507,26100,6.75,176175.0,6.73,0.00350022,0.105923,74566.8
002371.SZ,20260507,131700,555.0,73093500.0,545.35,0.0181842,0.864386,72425.3
002372.SZ,20260507,14700,11.08,162876.0,11.08,0.000999417,0.141591,147086.0
002373.SZ,20260507,208000,9.12,1896960.0,9.09,0.0150989,0.572142,137759.0
002374.SZ,20260507,87100,3.23,281333.0,3.21,0.0080261,0.385093,108521.0
002375.SZ,20260507,75700,4.29,324753.0,4.28,0.00568747,0.37491,133100.0
002376.SZ,20260507,86100,7.43,639723.0,7.39,0.0109384,0.581313,78713.3
002377.SZ,20260507,380800,3.62,1378496.0,3.6,0.0436486,0.479184,87242.3
002378.SZ,20260507,827000,34.69,28688630.0,34.61,0.069198,0.828666,119512.0
002379.SZ,20260507,72000,24.73,1780560.0,24.73,0.00633594,0.241206,113637.0
002380.SZ,20260507,17400,35.6,619440.0,35.42,0.0122359,0.22593,14220.4
002381.SZ,20260507,57100,6.74,384854.0,6.72,0.0178217,0.782654,32039.7
002382.SZ,20260507,157200,7.28,1144416.0,7.33,0.0157613,0.377697,99737.8
002383.SZ,20260507,28100,9.52,267512.0,9.5,0.00379545,0.213819,74036.0
002384.SZ,20260507,1163400,188.43,219219462.0,191.88,0.0839199,1.30844,138632.0
002385.SZ,20260507,353700,3.88,1372356.0,3.89,0.010038,0.654802,352362.0
002386.SZ,20260507,197330,6.85,1351710.5,6.87,0.0151628,0.228288,130140.0
002387.SZ,20260507,25000,8.13,203250.0,8.12,0.00179216,0.224187,139496.0
002388.SZ,20260507,115600,5.58,645048.0,5.58,0.0228401,0.481054,50612.8
002389.SZ,20260507,57400,22.39,1285186.0,22.36,0.00582882,0.227806,98476.1
002390.SZ,20260507,70700,3.37,238259.0,3.37,0.00366741,0.181474,192779.0
002391.SZ,20260507,21700,6.59,143003.0,6.58,0.00467573,0.152828,46409.8
002392.SZ,20260507,1386100,9.76,13528336.0,9.92,0.119745,3.22527,115755.0
002393.SZ,20260507,4480,16.73,74950.4,16.72,0.00149225,0.122138,30021.7
002394.SZ,20260507,91600,14.01,1283316.0,14.0,0.0283485,0.743028,32312.1
002395.SZ,20260507,97200,19.77,1921644.0,19.73,0.0362435,0.723672,26818.6
002396.SZ,20260507,43400,27.05,1173970.0,26.91,0.00744068,0.208975,58328.0
002397.SZ,20260507,263000,5.05,1328150.0,5.05,0.0405959,0.60169,64784.8
002398.SZ,20260507,31300,5.08,159004.0,5.06,0.00513536,0.204164,60949.9
002399.SZ,20260507,11500,10.99,126385.0,10.95,0.000922064,0.263639,124720.0
002400.SZ,20260507,2533300,9.7,24573010.0,9.64,0.146759,1.98182,172616.0
002401.SZ,20260507,95100,14.44,1373244.0,14.25,0.0256093,2.17388,37135.0
002402.SZ,20260507,239600,32.72,7839712.0,32.31,0.0294487,0.453389,81361.8
002403.SZ,20260507,102700,11.29,1159483.0,11.22,0.0345603,1.33696,29716.1
002404.SZ,20260507,24500,7.17,175665.0,7.15,0.00537819,0.205054,45554.3
002405.SZ,20260507,230900,9.42,2175078.0,9.4,0.00980223,0.381644,235559.0
002406.SZ,20260507,302300,8.09,2445607.0,8.09,0.0501982,0.452486,60221.3
002407.SZ,20260507,1498700,37.4,56051380.0,38.12,0.138927,0.777667,107877.0
002408.SZ,20260507,120900,6.55,791895.0,6.53,0.00439461,0.250856,275110.0
002409.SZ,20260507,125200,91.13,11409476.0,90.21,0.0393065,0.696623,31852.3
002410.SZ,20260507,60600,11.25,681750.0,11.2,0.00385958,0.192392,157012.0
002412.SZ,20260507,357100,7.17,2560407.0,7.1,0.0717292,1.25774,49784.5
002413.SZ,20260507,624300,13.3,8303190.0,13.31,0.0481925,0.73611,129543.0
002414.SZ,20260507,423700,15.16,6423292.0,15.15,0.0124669,0.376017,339861.0
002415.SZ,20260507,578184,35.92,20768369.28,36.04,0.00639131,0.73043,904640.0
002416.SZ,20260507,138200,14.01,1936182.0,14.02,0.0112917,0.404697,122390.0
002418.SZ,20260507,4886100,6.2,30293820.0,6.2,0.429964,3.28315,113640.0
002419.SZ,20260507,249000,5.5,1369500.0,5.46,0.0213057,1.11643,116870.0
002420.SZ,20260507,14800,7.34,108632.0,7.33,0.00370408,0.0884216,39955.9
002421.SZ,20260507,899200,3.0,2697600.0,2.97,0.0448842,1.15553,200338.0
002422.SZ,20260507,19600,34.1,668360.0,34.01,0.0015093,0.120067,129861.0
002423.SZ,20260507,28600,10.29,294294.0,10.28,0.00124126,0.227959,230411.0
002424.SZ,20260507,78800,5.13,404244.0,5.13,0.00649514,0.761002,121321.0
002425.SZ,20260507,57300,3.57,204561.0,3.56,0.006227,0.114323,92018.6
002426.SZ,20260507,365700,3.84,1404288.0,3.82,0.0107477,0.278171,340260.0
002427.SZ,20260507,40900,5.7,233130.0,5.69,0.00415432,0.210533,98451.8
002428.SZ,20260507,1743807,77.01,134290577.07,77.01,0.267031,1.7344,65303.6
002429.SZ,20260507,814800,11.6,9451680.0,11.46,0.0180093,0.420658,452433.0
002430.SZ,20260507,161900,31.4,5083660.0,31.69,0.0165552,0.477189,97793.8
002431.SZ,20260507,3037900,1.88,5711252.0,1.98,0.168547,151.607,180240.0
002432.SZ,20260507,239800,73.69,17670862.0,72.5,0.0516265,0.818128,46449.0
002434.SZ,20260507,26500,7.25,192125.0,7.22,0.00202086,0.157687,131132.0
002436.SZ,20260507,2204730,29.59,65237960.7,29.47,0.145246,1.37043,151793.0
002437.SZ,20260507,702000,3.42,2400840.0,3.41,0.0336521,0.769,208605.0
002438.SZ,20260507,11500,16.58,190670.0,16.53,0.00245265,0.152038,46888.1
002439.SZ,20260507,620600,16.25,10084750.0,16.36,0.0851771,1.22577,72859.9
002440.SZ,20260507,172200,10.81,1861482.0,10.88,0.018196,0.261276,94635.9
002441.SZ,20260507,37700,10.35,390195.0,10.35,0.00945919,0.283982,39855.4
002442.SZ,20260507,213400,6.54,1395636.0,6.47,0.0433156,0.733729,49266.3
002443.SZ,20260507,246900,11.3,2789970.0,11.38,0.0475669,0.584353,51905.8
002444.SZ,20260507,35500,34.61,1228655.0,34.62,0.00309576,0.187653,114673.0
002445.SZ,20260507,540300,3.71,2004513.0,3.71,0.0228331,0.254078,236631.0
002446.SZ,20260507,105300,10.35,1089855.0,10.29,0.0124207,0.316058,84777.7
002448.SZ,20260507,113900,15.67,1784813.0,15.65,0.0196207,0.360535,58050.9
002449.SZ,20260507,378300,8.17,3090711.0,8.02,0.0611664,3.0546,61847.7
002451.SZ,20260507,75500,9.9,747450.0,9.85,0.0171923,0.581289,43914.9
002452.SZ,20260507,119700,11.28,1350216.0,11.21,0.0232316,0.536333,51524.6
002453.SZ,20260507,3144600,6.23,19590858.0,6.17,0.521795,10.5332,60265.0
002454.SZ,20260507,46700,9.68,452056.0,9.66,0.00744881,0.248185,62694.6
002455.SZ,20260507,179200,10.57,1894144.0,10.58,0.0271182,0.237115,66081.2
002456.SZ,20260507,356700,8.82,3146094.0,8.78,0.0107524,0.454678,331740.0
002457.SZ,20260507,102800,11.81,1214068.0,11.78,0.0308458,0.366558,33327.0
002458.SZ,20260507,91000,11.79,1072890.0,11.89,0.0126321,0.440964,72038.9
002459.SZ,20260507,305800,10.91,3336278.0,10.91,0.00925047,0.658526,330578.0
002460.SZ,20260507,477800,90.75,43360350.0,91.45,0.0394479,0.599501,121122.0
002461.SZ,20260507,87600,10.39,910164.0,10.44,0.00395784,0.579536,221333.0
002462.SZ,20260507,8000,13.75,110000.0,13.75,0.0027447,0.278485,29147.0
002463.SZ,20260507,437300,104.82,45837786.0,104.79,0.0227428,0.750962,192281.0
002465.SZ,20260507,1197300,16.88,20210424.0,16.45,0.0483194,1.72464,247789.0
002466.SZ,20260507,881200,80.28,70742736.0,81.71,0.0597182,0.807216,147560.0
002467.SZ,20260507,343000,6.99,2397570.0,6.95,0.025095,0.420096,136681.0
002468.SZ,20260507,84901,16.48,1399168.48,16.4,0.00579883,0.318472,146411.0
002469.SZ,20260507,101200,7.04,712448.0,7.0,0.0161043,0.540567,62840.3
002470.SZ,20260507,2389100,2.94,7023954.0,2.91,0.0727113,0.92642,328574.0
002471.SZ,20260507,276000,8.61,2376360.0,8.61,0.0205602,0.299337,134240.0
002472.SZ,20260507,53400,39.96,2133864.0,39.81,0.00713396,0.312838,74853.2
002474.SZ,20260507,41800,7.52,314336.0,7.51,0.00790421,0.207712,52883.2
002475.SZ,20260507,817142,67.5,55157085.0,67.08,0.011241,0.364199,726927.0
002476.SZ,20260507,19000,5.77,109630.0,5.8,0.00310458,0.195227,61200.0
002478.SZ,20260507,77700,9.28,721056.0,9.25,0.010751,0.141588,72272.4
002479.SZ,20260507,65600,5.59,366704.0,5.59,0.00760075,0.398992,86307.3
002480.SZ,20260507,11600,6.6,76560.0,6.62,0.00151115,0.0554228,76763.0
002481.SZ,20260507,323600,4.58,1482088.0,4.57,0.0289406,2.09533,111815.0
002482.SZ,20260507,476600,1.72,819752.0,1.72,0.0127307,0.763703,374371.0
002483.SZ,20260507,4640,6.56,30438.4,6.56,0.000524145,0.0360255,88525.1
002484.SZ,20260507,172700,40.7,7028890.0,40.43,0.0210489,0.313798,82047.2
002485.SZ,20260507,12000,4.9,58800.0,4.9,0.00220588,0.323785,54400.0
002486.SZ,20260507,783400,2.91,2279694.0,2.89,0.0954856,2.20709,82043.8
