ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
001202.SZ,20260420,15500,16.96,262880.0,16.96,0.0132678,1.18702,11682.4
001203.SZ,20260420,294600,46.52,13704792.0,46.52,0.0225579,0.907686,130597.0
001205.SZ,20260420,54100,14.88,805008.0,14.69,0.0324956,2.04326,16648.4
001206.SZ,20260420,111300,20.26,2254938.0,20.16,0.104151,2.28642,10686.4
001207.SZ,20260420,52200,19.51,1018422.0,19.64,0.0178387,0.751624,29262.2
001208.SZ,20260420,305600,21.53,6579568.0,21.84,0.116105,0.723914,26321.0
001209.SZ,20260420,8000,20.45,163600.0,20.45,0.00832513,0.47474,9609.46
001210.SZ,20260420,12400,21.3,264120.0,21.29,0.0130117,0.531579,9529.9
001211.SZ,20260420,123600,31.32,3871152.0,31.8,0.184487,1.91423,6699.66
001212.SZ,20260420,32600,48.85,1592510.0,48.81,0.0187519,0.710406,17384.9
001213.SZ,20260420,6300,4.03,25389.0,4.03,0.00014175,0.0506537,444444.0
001215.SZ,20260420,10600,39.5,418700.0,39.49,0.0109523,0.384542,9678.29
001216.SZ,20260420,26100,18.8,490680.0,18.74,0.0106291,0.698008,24555.3
001217.SZ,20260420,9100,11.72,106652.0,11.72,0.00276947,0.186657,32858.3
001218.SZ,20260420,3000,25.5,76500.0,25.51,0.00322903,0.238253,9290.72
001219.SZ,20260420,35400,14.7,520380.0,14.7,0.0186196,1.15728,19012.2
001220.SZ,20260420,20600,45.56,938536.0,45.66,0.0911156,0.58475,2260.86
001221.SZ,20260420,4100,64.15,263015.0,64.1,0.011386,0.327873,3600.9
001222.SZ,20260420,15500,19.89,308295.0,19.88,0.0144307,0.903769,10741.0
001223.SZ,20260420,13500,60.02,810270.0,60.02,0.0144614,0.836773,9335.2
001225.SZ,20260420,7400,50.72,375328.0,50.6,0.0351732,0.784252,2103.88
001226.SZ,20260420,3100,44.98,139438.0,44.98,0.00913735,0.330433,3392.67
001227.SZ,20260420,131400,2.23,293022.0,2.23,0.00311559,0.404951,421750.0
001228.SZ,20260420,4400,33.88,149072.0,33.88,0.00550932,0.208816,7986.46
001229.SZ,20260420,4800,36.43,174864.0,36.43,0.00911172,0.259345,5267.94
001230.SZ,20260420,61800,28.26,1746468.0,27.99,0.0786697,1.69425,7855.63
001231.SZ,20260420,28700,24.93,715491.0,24.93,0.0564499,0.549658,5084.15
001233.SZ,20260420,3300,67.81,223773.0,67.65,0.00932574,0.146055,3538.59
001234.SZ,20260420,17900,27.79,497441.0,27.79,0.0195659,0.479358,9148.55
001236.SZ,20260420,30700,9.38,287966.0,9.31,0.00404972,0.432924,75807.8
001238.SZ,20260420,1800,46.66,83988.0,46.6,0.00173633,0.2853,10366.7
001239.SZ,20260420,45900,15.3,702270.0,15.3,0.0402632,1.31087,11400.0
001255.SZ,20260420,7900,37.28,294512.0,37.27,0.011118,0.691963,7105.6
001256.SZ,20260420,1000,24.5,24500.0,24.5,0.000935344,0.0363078,10691.3
001257.SZ,20260420,219800,22.9,5033420.0,23.12,0.160499,0.672925,13694.8
001258.SZ,20260420,124100,9.05,1123105.0,9.06,0.0132966,0.354127,93332.4
001259.SZ,20260420,2400,31.56,75744.0,31.54,0.0050479,0.272546,4754.45
001260.SZ,20260420,1800,21.04,37872.0,21.03,0.00156522,0.150499,11500.0
001266.SZ,20260420,300,33.3,9990.0,32.98,0.000516516,0.0217253,5808.14
001267.SZ,20260420,977400,44.35,43347690.0,44.71,0.161382,1.70396,60564.3
001268.SZ,20260420,61000,32.66,1992260.0,33.0,0.096928,2.65419,6293.33
001269.SZ,20260420,23800,22.59,537642.0,22.61,0.0123693,0.44262,19241.2
001270.SZ,20260420,167252,136.11,22764669.72,136.0,0.0821879,2.17044,20350.0
001277.SZ,20260420,1700,35.5,60350.0,35.4,0.0037322,0.249234,4554.95
001278.SZ,20260420,6400,21.11,135104.0,21.11,0.00750197,0.341413,8531.09
001279.SZ,20260420,3500,31.25,109375.0,31.22,0.00875,0.741796,4000.0
001280.SZ,20260420,33800,82.33,2782754.0,82.45,0.0213806,0.346094,15808.7
001282.SZ,20260420,31900,21.02,670538.0,21.05,0.0408112,0.544866,7816.48
001283.SZ,20260420,33700,72.4,2439880.0,72.37,0.042263,0.550549,7973.87
001285.SZ,20260420,4400,54.7,240680.0,54.76,0.0106032,0.255264,4149.68
001286.SZ,20260420,134400,11.05,1485120.0,11.08,0.00995556,0.658821,135000.0
001287.SZ,20260420,168800,26.98,4554224.0,26.97,0.0222134,0.513926,75990.0
001288.SZ,20260420,10100,28.21,284921.0,28.18,0.0066484,0.201438,15191.6
001289.SZ,20260420,27800,15.35,426730.0,15.36,0.000551376,0.346048,504193.0
001296.SZ,20260420,6400,25.39,162496.0,25.34,0.00832777,0.323311,7685.13
001298.SZ,20260420,131900,21.9,2888610.0,21.98,0.0552634,1.37697,23867.5
001299.SZ,20260420,299100,14.82,4432662.0,14.86,0.136951,1.11499,21840.0
001300.SZ,20260420,56400,18.21,1027044.0,18.48,0.023136,0.733431,24377.6
001301.SZ,20260420,14300,74.63,1067209.0,74.67,0.00768599,0.217067,18605.3
001306.SZ,20260420,3800,67.35,255930.0,67.33,0.0245165,0.583609,1549.98
001308.SZ,20260420,42800,20.58,880824.0,20.78,0.00861742,2.80473,49666.8
001309.SZ,20260420,366700,518.88,190273296.0,513.69,0.22794,2.0173,16087.6
001311.SZ,20260420,13100,31.9,417890.0,31.74,0.00961438,0.377651,13625.4
001313.SZ,20260420,188400,8.47,1595748.0,8.43,0.0269479,1.14992,69912.6
001314.SZ,20260420,4400,43.55,191620.0,43.56,0.00353739,0.293564,12438.6
001316.SZ,20260420,8400,49.24,413616.0,49.23,0.00754774,0.284867,11129.2
001317.SZ,20260420,26500,49.93,1323145.0,49.93,0.0310009,1.08134,8548.14
001318.SZ,20260420,13200,13.58,179256.0,13.59,0.00466992,0.774384,28266.0
001319.SZ,20260420,6300,25.72,162036.0,25.66,0.00768292,0.318507,8200.01
001322.SZ,20260420,18800,7.28,136864.0,7.31,0.00239304,0.63422,78561.3
001323.SZ,20260420,1800,23.55,42390.0,23.59,0.000578317,0.184945,31124.8
001324.SZ,20260420,12400,20.21,250604.0,20.2,0.0151861,0.491733,8165.36
001325.SZ,20260420,22000,64.0,1408000.0,64.64,0.112245,0.538482,1960.0
001326.SZ,20260420,600,56.84,34104.0,56.85,0.00248928,0.0426082,2410.33
001328.SZ,20260420,10300,32.42,333926.0,32.19,0.00636915,0.841774,16171.7
001330.SZ,20260420,5229700,8.37,43772589.0,8.23,0.380475,5.13828,137452.0
001331.SZ,20260420,9600,50.67,486432.0,50.96,0.00571852,0.141854,16787.6
001332.SZ,20260420,1800,55.7,100260.0,55.68,0.00374973,0.136371,4800.35
001333.SZ,20260420,2300,24.85,57155.0,24.86,0.00522727,0.101552,4400.0
001335.SZ,20260420,700,43.09,30163.0,43.09,0.00274037,0.0799051,2554.4
001336.SZ,20260420,11800,25.7,303260.0,25.79,0.025331,0.900858,4658.32
001337.SZ,20260420,80000,47.65,3812000.0,47.82,0.0190476,0.888191,42000.0
001338.SZ,20260420,49800,13.68,681264.0,13.62,0.00992564,0.744083,50173.1
001339.SZ,20260420,36900,70.71,2609199.0,71.57,0.0309007,0.369554,11941.5
001356.SZ,20260420,3100,11.1,34410.0,11.11,0.001545,0.156173,20064.7
001358.SZ,20260420,5500,27.09,148995.0,27.09,0.0110672,0.420135,4969.65
001359.SZ,20260420,2800,81.66,228648.0,81.49,0.00603708,0.105572,4638.0
001360.SZ,20260420,23400,21.96,513864.0,21.88,0.0186477,0.939125,12548.4
001366.SZ,20260420,49500,14.09,697455.0,14.21,0.0308066,1.72914,16068.0
001367.SZ,20260420,143600,25.25,3625900.0,26.49,0.118056,2.15238,12163.7
001368.SZ,20260420,10500,27.9,292950.0,27.98,0.00970326,0.277509,10821.1
001369.SZ,20260420,68400,16.03,1096452.0,16.07,0.0340249,0.360709,20102.9
001373.SZ,20260420,2600,34.89,90714.0,34.63,0.00784746,0.195066,3313.17
001376.SZ,20260420,19500,16.08,313560.0,16.08,0.00912269,0.186216,21375.3
001378.SZ,20260420,9200,26.1,240120.0,26.1,0.0142623,0.374877,6450.58
001379.SZ,20260420,14300,21.59,308737.0,21.66,0.0212485,0.888256,6729.9
001380.SZ,20260420,17000,20.03,340510.0,20.03,0.0193175,1.11451,8800.33
001382.SZ,20260420,20000,20.24,404800.0,20.23,0.031746,0.400137,6300.0
001386.SZ,20260420,12600,19.38,244188.0,19.4,0.0128754,0.507682,9786.12
001387.SZ,20260420,35600,13.38,476328.0,13.25,0.0312527,1.75132,11391.0
001388.SZ,20260420,1300,39.51,51363.0,39.56,0.00416667,0.128775,3120.0
001389.SZ,20260420,134800,151.9,20476120.0,149.22,0.0887161,1.18283,15194.5
001390.SZ,20260420,3200,21.74,69568.0,21.74,0.0064,0.232296,5000.0
001391.SZ,20260420,53900,5.29,285131.0,5.29,0.00354756,0.370487,151935.0
001395.SZ,20260420,2100,39.64,83244.0,39.5,0.00447857,0.465435,4689.0
001396.SZ,20260420,100600,48.31,4859986.0,46.79,0.453007,5.95123,2220.71
001400.SZ,20260420,26800,194.88,5222784.0,193.6,0.178667,0.944106,1500.0
001696.SZ,20260420,168000,19.5,3276000.0,19.5,0.0188468,0.651711,89139.8
001872.SZ,20260420,4900,21.43,105007.0,21.43,0.000212858,0.210965,230200.0
001896.SZ,20260420,2778900,17.32,48130548.0,17.08,0.18213,1.31335,152578.0
001914.SZ,20260420,39700,10.05,398985.0,10.07,0.00376762,0.510255,105372.0
001965.SZ,20260420,27100,9.11,246881.0,9.12,0.000398817,0.17614,679510.0
001979.SZ,20260420,330600,8.77,2899362.0,8.85,0.00392936,0.468212,841358.0
002001.SZ,20260420,216400,36.2,7833680.0,36.19,0.00712578,0.457487,303686.0
002003.SZ,20260420,79500,10.02,796590.0,10.09,0.0077781,1.35724,102210.0
002004.SZ,20260420,48000,5.15,247200.0,5.14,0.00255099,0.176321,188162.0
002005.SZ,20260420,275300,2.89,795617.0,2.9,0.0157135,2.4823,175199.0
002006.SZ,20260420,171900,17.88,3073572.0,18.25,0.0330708,2.56821,51979.3
002007.SZ,20260420,27200,14.97,407184.0,15.04,0.00172894,0.272485,157321.0
002008.SZ,20260420,362715,88.59,32132921.85,87.56,0.0379121,0.753982,95672.7
002009.SZ,20260420,98500,24.6,2423100.0,24.59,0.0278152,0.524445,35412.3
002010.SZ,20260420,76500,6.03,461295.0,6.05,0.00277469,0.331402,275706.0
002011.SZ,20260420,66700,12.15,810405.0,12.05,0.00629507,0.810585,105956.0
002012.SZ,20260420,34900,7.0,244300.0,7.0,0.00746324,0.173352,46762.5
002014.SZ,20260420,31300,11.89,372157.0,11.91,0.00517769,1.62065,60451.7
002015.SZ,20260420,1360600,18.54,25225524.0,18.53,0.0838156,0.804257,162332.0
002016.SZ,20260420,374600,5.73,2146458.0,5.73,0.0462986,3.27664,80909.6
002017.SZ,20260420,32500,19.25,625625.0,19.25,0.00560262,0.269242,58008.6
002019.SZ,20260420,34700,12.25,425075.0,12.25,0.00412372,0.146138,84147.4
002020.SZ,20260420,53000,15.26,808780.0,15.25,0.00732076,0.374053,72396.8
002021.SZ,20260420,56900,3.01,171269.0,3.01,0.00475976,0.172617,119544.0
002022.SZ,20260420,49100,5.73,281343.0,5.74,0.00954737,0.63122,51427.8
002023.SZ,20260420,1135400,12.81,14544474.0,12.93,0.153254,1.69871,74086.0
002024.SZ,20260420,520000,1.32,686400.0,1.32,0.00561962,1.70456,925329.0
002025.SZ,20260420,689500,78.97,54449815.0,79.76,0.151915,1.80692,45387.1
002026.SZ,20260420,61700,13.36,824312.0,13.36,0.014007,1.27355,44049.4
002027.SZ,20260420,417400,6.19,2583706.0,6.21,0.00289014,0.292416,1444220.0
002028.SZ,20260420,95200,210.0,19992000.0,213.8,0.0156202,0.806946,60946.9
002029.SZ,20260420,73300,9.77,716141.0,9.8,0.0110158,0.497601,66540.6
002030.SZ,20260420,91300,5.88,536844.0,5.91,0.00650542,0.886772,140345.0
002031.SZ,20260420,126000,6.21,782460.0,6.19,0.00649902,0.36866,193875.0
002032.SZ,20260420,3200,46.45,148640.0,46.5,0.00039941,0.178732,80118.1
002033.SZ,20260420,2311800,10.38,23996484.0,10.43,0.420725,3.71447,54948.0
002034.SZ,20260420,208213,19.25,4008100.25,19.41,0.0482161,1.66844,43183.3
002035.SZ,20260420,46300,6.33,293079.0,6.33,0.00592043,0.197772,78203.8
002036.SZ,20260420,68800,9.1,626080.0,9.12,0.00651844,0.30952,105547.0
002037.SZ,20260420,34100,8.39,286099.0,8.39,0.00704715,0.455391,48388.4
002038.SZ,20260420,846300,7.57,6406491.0,7.6,0.0993411,0.741183,85191.3
002039.SZ,20260420,97100,20.85,2024535.0,20.87,0.0227104,0.643425,42755.7
002040.SZ,20260420,19400,9.9,192060.0,9.91,0.00399115,0.24726,48607.5
002041.SZ,20260420,97100,10.41,1010811.0,10.33,0.0110341,0.914373,88000.0
002042.SZ,20260420,467400,4.88,2280912.0,4.9,0.0274831,0.498323,170068.0
002043.SZ,20260420,6900,14.47,99843.0,14.54,0.000854464,0.097498,80752.3
002044.SZ,20260420,378500,5.26,1990910.0,5.3,0.00976969,0.263206,387423.0
002045.SZ,20260420,181800,11.75,2136150.0,11.86,0.0323584,2.75213,56183.3
002046.SZ,20260420,85400,50.64,4324656.0,50.1,0.0161497,0.482951,52880.3
002047.SZ,20260420,356200,5.64,2008968.0,5.53,0.0234936,1.14631,151616.0
002048.SZ,20260420,54200,27.9,1512180.0,28.0,0.00763596,0.352007,70979.9
002049.SZ,20260420,123300,72.89,8987337.0,72.89,0.0145142,0.771964,84951.4
002050.SZ,20260420,451900,45.8,20697020.0,45.54,0.0122659,0.554593,368420.0
002051.SZ,20260420,3069900,11.56,35488044.0,11.52,0.248105,2.14327,123734.0
002052.SZ,20260420,43600,10.48,456928.0,10.48,0.00632446,0.400149,68938.7
002053.SZ,20260420,7800,11.29,88062.0,11.3,0.00084716,0.0938166,92072.3
002054.SZ,20260420,31100,8.4,261240.0,8.45,0.0080987,0.163454,38401.2
002055.SZ,20260420,387500,6.15,2383125.0,6.18,0.0652368,2.18876,59399.0
002056.SZ,20260420,138600,19.32,2677752.0,19.39,0.00852907,0.407872,162503.0
002057.SZ,20260420,17300,9.66,167118.0,9.71,0.00229618,0.193655,75342.5
002058.SZ,20260420,27400,21.98,602252.0,21.88,0.0191451,1.76659,14311.8
002059.SZ,20260420,138600,5.09,705474.0,5.12,0.014099,0.615569,98304.6
002060.SZ,20260420,368900,3.88,1431332.0,3.88,0.0236048,0.492521,156281.0
002061.SZ,20260420,47400,3.88,183912.0,3.88,0.00182368,0.341737,259914.0
002062.SZ,20260420,948400,8.48,8042432.0,8.48,0.0843246,2.9012,112470.0
002063.SZ,20260420,96900,6.41,621129.0,6.44,0.00549406,0.236109,176372.0
002064.SZ,20260420,66400,10.8,717120.0,10.78,0.00134087,0.159285,495199.0
002065.SZ,20260420,89100,8.44,752004.0,8.45,0.00306404,0.302233,290792.0
002066.SZ,20260420,14600,23.31,340326.0,23.41,0.00632035,0.217216,23100.0
002067.SZ,20260420,149200,4.81,717652.0,4.81,0.0111543,0.592703,133760.0
002068.SZ,20260420,49800,8.68,432264.0,8.76,0.0067757,0.259534,73497.9
002069.SZ,20260420,104300,3.76,392168.0,3.72,0.0146857,1.06417,71021.6
002072.SZ,20260420,16100,7.53,121233.0,7.59,0.00438057,0.291685,36753.2
002073.SZ,20260420,223100,7.27,1621937.0,7.31,0.0220097,0.948191,101364.0
002074.SZ,20260420,562200,40.24,22622928.0,40.23,0.0323812,0.620331,173619.0
002075.SZ,20260420,31995,4.7,150376.5,4.71,0.00145841,0.154733,219382.0
002076.SZ,20260420,71900,2.19,157461.0,2.18,0.00689838,0.279354,104227.0
002077.SZ,20260420,50100,16.17,810117.0,16.16,0.00863274,0.295076,58034.9
002078.SZ,20260420,72000,14.19,1021680.0,14.18,0.0025924,0.353372,277735.0
002079.SZ,20260420,556600,10.37,5771942.0,10.44,0.0686513,1.94123,81076.4
002080.SZ,20260420,231275,49.38,11420359.5,49.3,0.0137818,0.351188,167812.0
002081.SZ,20260420,8541500,3.74,31945210.0,3.71,0.322978,30.5417,264460.0
002082.SZ,20260420,333900,29.28,9776592.0,29.28,0.0603521,0.681438,55325.3
002083.SZ,20260420,1072800,11.87,12734136.0,11.87,0.113365,1.05794,94632.3
002084.SZ,20260420,44700,3.71,165837.0,3.74,0.00693416,0.319158,64463.4
002085.SZ,20260420,178500,14.58,2602530.0,14.56,0.00840674,0.629475,212330.0
002086.SZ,20260420,358200,2.03,727146.0,2.03,0.0226524,1.01134,158129.0
002088.SZ,20260420,158400,10.36,1641024.0,10.15,0.0313173,4.59037,50579.1
002090.SZ,20260420,50400,10.74,541296.0,10.79,0.0127583,0.674841,39503.6
002091.SZ,20260420,79300,9.37,743041.0,9.37,0.00496186,0.371531,159819.0
002092.SZ,20260420,111400,6.28,699592.0,6.27,0.0043253,0.169816,257555.0
002093.SZ,20260420,19700,9.7,191090.0,9.7,0.00195534,0.231504,100750.0
002094.SZ,20260420,29700,6.3,187110.0,6.32,0.00430152,0.209601,69045.4
002095.SZ,20260420,11300,16.6,187580.0,16.65,0.00448932,0.495463,25170.8
002096.SZ,20260420,24800,11.71,290408.0,11.71,0.00199929,0.409862,124044.0
002097.SZ,20260420,43200,10.0,432000.0,10.03,0.00402722,0.343896,107270.0
002098.SZ,20260420,10100,8.88,89688.0,8.87,0.00282132,0.416073,35798.9
002099.SZ,20260420,392104,7.17,2811385.68,7.16,0.0242684,1.70433,161570.0
002100.SZ,20260420,83300,8.06,671398.0,8.02,0.00610144,0.177003,136525.0
002101.SZ,20260420,14300,10.35,148005.0,10.35,0.00215943,0.116916,66221.2
002102.SZ,20260420,320200,2.84,909368.0,2.87,0.0147361,0.755645,217290.0
002103.SZ,20260420,13700,8.16,111792.0,8.16,0.00352969,0.173958,38813.6
002104.SZ,20260420,49200,15.16,745872.0,15.2,0.00820412,0.17528,59969.9
002105.SZ,20260420,26800,6.32,169376.0,6.32,0.00735312,0.408604,36447.1
002106.SZ,20260420,108800,10.7,1164160.0,10.64,0.0154348,1.3249,70490.2
002107.SZ,20260420,181800,7.83,1423494.0,7.85,0.0318169,0.290436,57139.4
002108.SZ,20260420,10317120,5.71,58910755.2,5.58,0.62623,9.63568,164750.0
002109.SZ,20260420,164600,3.92,645232.0,3.91,0.012897,0.366441,127627.0
002110.SZ,20260420,72200,3.7,267140.0,3.71,0.00297232,0.3628,242908.0
002111.SZ,20260420,12100,10.0,121000.0,9.97,0.0024757,0.209083,48875.1
002112.SZ,20260420,86900,21.22,1844018.0,21.42,0.0331579,0.277063,26208.0
002114.SZ,20260420,82800,9.07,750996.0,8.91,0.0256037,0.999321,32339.1
002115.SZ,20260420,116100,12.5,1451250.0,12.57,0.0154348,0.338005,75219.6
002116.SZ,20260420,7300,10.4,75920.0,10.42,0.00158455,0.142234,46070.0
002117.SZ,20260420,8300,10.11,83913.0,10.11,0.00158534,0.110464,52354.6
002119.SZ,20260420,1288200,22.1,28469220.0,23.45,0.34326,3.33857,37528.4
002120.SZ,20260420,160900,6.86,1103774.0,6.82,0.00571554,0.43363,281513.0
002121.SZ,20260420,79700,7.58,604126.0,7.62,0.00569318,0.262417,139992.0
002122.SZ,20260420,764100,3.03,2315223.0,2.97,0.0384314,4.81008,198822.0
002123.SZ,20260420,140500,9.96,1399380.0,9.96,0.019512,0.986108,72007.0
002124.SZ,20260420,12016440,3.11,37371128.4,3.08,0.609243,3.75904,197235.0
002125.SZ,20260420,49700,14.12,701764.0,14.17,0.00789502,0.232824,62951.1
002126.SZ,20260420,46600,48.89,2278274.0,49.08,0.00586743,0.170305,79421.5
002127.SZ,20260420,51500,2.77,142655.0,2.78,0.0025818,0.29939,199473.0
002128.SZ,20260420,137400,33.35,4582290.0,33.68,0.00612962,0.664009,224157.0
002129.SZ,20260420,379925,8.7,3305347.5,8.67,0.0094046,0.569066,403978.0
002130.SZ,20260420,186700,25.62,4783254.0,25.62,0.0162779,0.410566,114695.0
002131.SZ,20260420,1179500,7.92,9341640.0,7.96,0.0201459,0.2303,585480.0
002132.SZ,20260420,1668100,4.58,7639898.0,4.54,0.119194,1.04069,139948.0
002133.SZ,20260420,162900,3.25,529425.0,3.24,0.0211594,0.922477,76987.0
002134.SZ,20260420,64300,22.7,1459610.0,22.7,0.0260863,0.467201,24649.0
002135.SZ,20260420,80300,7.51,603053.0,7.53,0.00769252,0.27194,104387.0
002136.SZ,20260420,21000,13.0,273000.0,13.03,0.00979223,0.34871,21445.6
002137.SZ,20260420,29800,8.43,251214.0,8.4,0.00751655,0.4049,39645.9
002138.SZ,20260420,138100,35.41,4890121.0,35.45,0.0182551,0.637417,75650.0
002139.SZ,20260420,34700,12.47,432709.0,12.43,0.00323969,0.31653,107109.0
002140.SZ,20260420,36100,12.38,446918.0,12.41,0.00510636,0.496826,70696.1
002141.SZ,20260420,106000,3.88,411280.0,3.87,0.0104027,0.524435,101897.0
002142.SZ,20260420,29200,31.13,908996.0,31.14,0.000442432,0.163693,659989.0
002144.SZ,20260420,17800,15.42,274476.0,15.48,0.0129319,0.464506,13764.4
002145.SZ,20260420,153000,4.68,716040.0,4.68,0.00410312,0.425379,372887.0
002146.SZ,20260420,624400,1.36,849184.0,1.37,0.0159631,0.662388,391152.0
002148.SZ,20260420,19400,7.78,150932.0,7.79,0.00431766,0.235491,44931.8
002149.SZ,20260420,1131800,54.81,62033958.0,54.8,0.23186,1.39016,48813.9
002150.SZ,20260420,602800,30.21,18210588.0,30.55,0.168124,2.05803,35854.5
002151.SZ,20260420,74000,38.48,2847520.0,38.48,0.0167113,0.500327,44281.5
002152.SZ,20260420,55000,12.09,664950.0,12.11,0.00221584,0.299668,248213.0
002153.SZ,20260420,32200,9.75,313950.0,9.76,0.0020128,0.224725,159976.0
002154.SZ,20260420,24200,3.67,88814.0,3.68,0.00205124,0.11684,117977.0
002155.SZ,20260420,754692,30.12,22731323.04,30.15,0.0482999,1.32651,156251.0
002156.SZ,20260420,571400,48.23,27558622.0,48.18,0.0376552,0.740714,151745.0
002157.SZ,20260420,7601400,3.41,25920774.0,3.34,0.105029,1.69159,723746.0
002158.SZ,20260420,12200,24.66,300852.0,24.66,0.00228641,0.273067,53358.7
002159.SZ,20260420,8500,17.08,145180.0,17.14,0.0061384,0.174478,13847.3
002160.SZ,20260420,135300,5.16,698148.0,5.2,0.0131266,0.516533,103073.0
002161.SZ,20260420,26000,7.21,187460.0,7.23,0.00368929,0.14248,70474.3
002162.SZ,20260420,55100,4.58,252358.0,4.59,0.00599895,0.400269,91849.4
002163.SZ,20260420,83100,13.03,1082793.0,13.01,0.0103416,0.39527,80354.9
002164.SZ,20260420,13300,12.84,170772.0,12.85,0.00277213,0.12496,47977.5
002165.SZ,20260420,102400,9.7,993280.0,9.73,0.0140731,0.272539,72763.0
002166.SZ,20260420,11100,8.86,98346.0,8.9,0.00150287,0.114335,73858.5
002167.SZ,20260420,73500,13.1,962850.0,13.14,0.00970423,0.357711,75740.2
002168.SZ,20260420,106400,4.25,452200.0,4.2,0.0135686,1.18789,78416.3
002169.SZ,20260420,227200,14.48,3289856.0,14.54,0.029947,0.730891,75867.4
002170.SZ,20260420,124000,13.91,1724840.0,13.92,0.0157534,0.360528,78713.0
002171.SZ,20260420,278400,11.84,3296256.0,11.79,0.0172518,0.912042,161374.0
002172.SZ,20260420,31300,3.78,118314.0,3.78,0.00409075,0.199391,76514.1
002173.SZ,20260420,52800,25.4,1341120.0,25.55,0.0125456,0.257901,42086.5
002174.SZ,20260420,39300,9.62,378066.0,9.65,0.00401324,0.273378,97925.9
002175.SZ,20260420,1409200,2.6,3663920.0,2.57,0.110371,1.82169,127678.0
002176.SZ,20260420,990870,11.31,11206739.7,11.12,0.0580808,0.730799,170602.0
002177.SZ,20260420,463400,7.84,3633056.0,7.88,0.0686601,0.553003,67491.9
002178.SZ,20260420,150400,6.02,905408.0,6.06,0.02113,1.32375,71178.3
002179.SZ,20260420,278700,35.66,9938442.0,35.66,0.0132936,0.997323,209650.0
002180.SZ,20260420,62800,17.86,1121608.0,17.77,0.00461667,0.311908,136029.0
002181.SZ,20260420,724200,13.66,9892572.0,13.71,0.0638322,0.675575,113454.0
002182.SZ,20260420,148100,16.54,2449574.0,16.63,0.0171112,0.679626,86551.2
002183.SZ,20260420,3482004,6.14,21379504.56,6.12,0.134078,1.71027,259699.0
002184.SZ,20260420,34700,11.74,407378.0,11.74,0.014436,0.728258,24037.2
002185.SZ,20260420,396100,12.78,5062158.0,12.74,0.0121297,0.414424,326555.0
002186.SZ,20260420,13100,10.46,137026.0,10.46,0.0042739,0.274247,30651.1
002187.SZ,20260420,40800,6.22,253776.0,6.24,0.00582113,0.524842,70089.5
002188.SZ,20260420,95100,6.5,618150.0,6.5,0.0369517,0.449108,25736.3
002189.SZ,20260420,6200,20.24,125488.0,20.25,0.00237402,0.246515,26116.0
002190.SZ,20260420,9500,31.71,301245.0,31.72,0.00264824,0.138605,35872.9
002191.SZ,20260420,88600,3.63,321618.0,3.66,0.00615058,0.741949,144052.0
002192.SZ,20260420,461800,85.14,39317652.0,84.55,0.17822,1.18295,25911.8
002193.SZ,20260420,31600,6.52,206032.0,6.55,0.0120742,0.297206,26171.4
002194.SZ,20260420,82000,10.79,884780.0,10.79,0.0160503,0.876469,51089.4
002195.SZ,20260420,351500,9.14,3212710.0,9.15,0.00627537,0.231696,560126.0
002196.SZ,20260420,96600,14.44,1394904.0,14.36,0.0197784,0.286037,48841.0
002197.SZ,20260420,74400,7.96,592224.0,8.0,0.0139326,0.24226,53400.0
002198.SZ,20260420,95700,7.83,749331.0,7.84,0.0188579,0.669401,50748.1
002199.SZ,20260420,33300,9.4,313020.0,9.52,0.0136788,0.733095,24344.2
002200.SZ,20260420,96900,7.87,762603.0,7.75,0.049508,3.93577,19572.6
002201.SZ,20260420,247300,12.2,3017060.0,12.22,0.0410781,0.447494,60202.3
002202.SZ,20260420,1055000,25.14,26522700.0,25.39,0.0313661,0.532612,336350.0
002203.SZ,20260420,2671100,17.62,47064782.0,17.39,0.120747,5.89026,221214.0
002204.SZ,20260420,74900,6.72,503328.0,6.72,0.00387808,0.317626,193137.0
002205.SZ,20260420,27000,12.89,348030.0,12.76,0.0145284,1.05094,18584.3
002206.SZ,20260420,99546,6.21,618180.66,6.25,0.0116699,0.721889,85301.7
002207.SZ,20260420,399800,7.15,2858570.0,7.14,0.153291,1.3708,26081.2
002208.SZ,20260420,399800,12.5,4997500.0,12.71,0.0497831,1.27172,80308.4
002209.SZ,20260420,129100,16.84,2174044.0,16.68,0.0825907,1.86358,15631.3
002210.SZ,20260420,111100,2.55,283305.0,2.56,0.00418258,0.252622,265626.0
002211.SZ,20260420,73700,3.54,260898.0,3.53,0.0170414,1.12071,43247.6
002212.SZ,20260420,46500,7.48,347820.0,7.49,0.00398509,0.250271,116685.0
002213.SZ,20260420,414000,37.25,15421500.0,37.73,0.200429,0.956307,20655.7
002214.SZ,20260420,135900,18.98,2579382.0,19.14,0.0284062,4.17823,47841.7
002215.SZ,20260420,153700,9.99,1535463.0,10.07,0.0191409,1.43589,80299.3
002216.SZ,20260420,69500,12.84,892380.0,12.94,0.011023,1.19693,63050.2
002217.SZ,20260420,53270900,2.91,155018319.0,2.68,0.731811,20.3551,727932.0
002218.SZ,20260420,317600,5.53,1756328.0,5.52,0.0228872,0.420932,138768.0
002219.SZ,20260420,909800,2.28,2074344.0,2.3,0.0278053,0.663672,327204.0
002221.SZ,20260420,127400,7.99,1017926.0,7.97,0.0087208,0.670665,146088.0
