排名,板块名称,成交额(元),成交量(股),统计股数,平均每只成交额,平均涨幅%,上涨数,下跌数,平盘数,关注
650,商用载客车,7030795.0,580900,5,1406159.0,0.04,1,2,2,⭐
651,宠物食品,6842768.0,142600,3,2280922.6666666665,-0.31,0,2,1,⭐
652,焦煤,6639613.6,1010860,10,663961.36,-0.13,2,4,4,⭐
653,农商行Ⅲ,6621086.0,1264030,10,662108.6,-0.03,3,4,3,⭐
654,培训教育,6496292.0,1208200,11,590572.0,-0.17,2,7,2,⭐
655,硅料硅片,6440809.5,693991,5,1288161.9,0.09,2,3,0,⭐
656,其他农产品加工,5978949.0,577500,10,597894.9,0.23,6,4,0,⭐
657,厨卫电器,5973782.0,383100,9,663753.5555555555,0.16,3,4,2,⭐
658,跨境物流,5920146.0,614600,12,493345.5,-0.06,3,6,3,⭐
659,保健品,5580604.4,1775574,8,697575.55,0.4,4,3,0,⭐
660,啤酒,5448247.0,339000,7,778321.0,0.48,3,3,1,⭐
661,酒店餐饮,5445272.0,509900,9,605030.2222222222,-0.3,0,6,3,⭐
662,其他种植业,5415025.0,896400,5,1083005.0,0.08,1,1,3,⭐
663,教育出版,5363509.0,555400,10,536350.9,-0.19,1,7,2,⭐
664,印刷包装机械,5204596.0,314802,10,520459.6,-0.05,3,5,2,⭐
665,品牌化妆品,5203352.0,214700,8,650419.0,-0.06,2,5,1,⭐
666,线下药店,5175932.0,314600,8,646991.5,-0.31,1,6,1,⭐
667,水产饲料,5130175.0,397610,4,1282543.75,0.85,4,0,0,⭐
668,原材料供应链服务,5095420.0,670400,12,424618.3333333333,0.01,2,5,5,⭐
669,粮油加工,4943828.0,469900,7,706261.1428571428,0.3,5,0,2,⭐
670,瓷砖地板,4924643.0,592800,12,410386.9166666667,0.1,4,6,2,⭐
671,动物保健Ⅱ,4770463.0,397535,10,477046.3,0.41,6,1,3,⭐
672,焦炭Ⅲ,4675435.0,1211500,7,667919.2857142857,0.1,2,1,4,⭐
673,焦炭Ⅱ,4675435.0,1211500,7,667919.2857142857,0.1,2,1,4,⭐
674,胶黏剂及胶带,4670240.0,200900,5,934048.0,-0.3,1,4,0,⭐
675,化妆品制造及其他,4636959.0,224900,6,772826.5,-0.28,3,3,0,⭐
676,图片媒体,4563783.07,216601,1,4563783.07,0.24,1,0,0,⭐
677,租赁,4483405.0,673400,3,1494468.3333333333,-0.24,0,2,1,⭐
678,酒店,4353762.0,318600,5,870752.4,-0.42,0,4,1,⭐
679,清洁小家电,3868727.0,132041,8,483590.875,0.04,3,4,1,⭐
680,跨境电商,3821953.0,227900,7,545993.2857142857,-0.09,3,3,1,⭐
681,渔业,3587933.0,536600,6,597988.8333333334,0.42,4,1,1,⭐
682,其他运输设备,3554898.0,141841,8,444362.25,-0.24,1,5,2,⭐
683,印染,3473011.0,290400,4,868252.75,-0.05,1,1,2,⭐
684,冶钢辅料,3304472.0,768200,3,1101490.6666666667,-0.18,0,2,1,⭐
685,预加工食品,3257695.0,179000,10,325769.5,-0.1,6,4,0,⭐
686,洗护用品,3179133.0,227000,4,794783.25,0.12,2,2,0,⭐
687,其他黑色家电,2930456.0,245441,6,488409.3333333333,0.21,3,2,1,⭐
688,其他养殖,2930301.0,1219400,3,976767.0,0.89,2,1,0,⭐
689,耐火材料,2929016.0,329127,5,585803.2,0.32,2,2,1,⭐
690,广告媒体,2850901.0,469300,3,950300.3333333334,0.28,2,1,0,⭐
691,粮食种植,2837805.0,225300,2,1418902.5,0.26,2,0,0,⭐
692,其他医疗服务,2694181.0,179680,4,673545.25,-0.18,1,2,1,⭐
693,人工景区,2647958.0,319100,5,529591.6,-0.25,0,5,0,⭐
694,公交,2573097.0,355400,6,428849.5,-0.18,3,3,0,⭐
695,海洋捕捞,2529019.0,242800,2,1264509.5,0.77,2,0,0,⭐
696,汽车服务,2507100.0,416700,8,313387.5,-0.12,3,3,2,⭐
697,综合电商,2416471.0,582300,3,805490.3333333334,-0.05,0,1,1,⭐
698,炭黑,2353872.12,203518,6,392312.02,-0.46,1,5,0,⭐
699,血液制品,2318563.0,259500,6,386427.1666666667,-0.05,3,3,0,⭐
700,诊断服务,2306650.0,110700,5,461330.0,-0.3,0,4,1,⭐
701,水泥制品,2233279.0,362000,9,248142.11111111112,-0.02,4,4,1,⭐
702,个护小家电,2202542.0,76132,3,734180.6666666666,0.87,2,1,0,⭐
703,资产管理,2151911.0,160400,4,537977.75,0.28,3,0,1,⭐
704,农用机械,2069396.0,254700,8,258674.5,0.06,4,3,1,⭐
705,医疗美容,1945443.0,50339,3,648481.0,-0.05,1,1,1,⭐
706,举牌,1884432.0,177700,4,471108.0,-0.28,1,2,1,⭐
707,医美耗材,1854323.0,23539,2,927161.5,-0.07,1,1,0,⭐
708,汽车综合服务,1832130.0,242500,4,458032.5,-0.12,2,1,1,⭐
709,综合包装,1589836.0,184800,5,317967.2,-0.23,0,3,2,⭐
710,涂料,1512673.0,241100,2,756336.5,-0.03,1,1,0,⭐
711,其他数字媒体,1362663.0,70500,2,681331.5,-0.13,0,1,1,⭐
712,辅料,1337388.0,122600,3,445796.0,-0.22,1,2,0,⭐
713,餐饮,1091510.0,191300,4,272877.5,-0.14,0,2,2,⭐
714,信托,1062064.8,261630,3,354021.60000000003,0.13,1,0,2,⭐
715,其他家电Ⅱ,1059190.0,165000,3,353063.3333333333,-0.07,0,1,2,⭐
716,其他家电Ⅲ,1059190.0,165000,3,353063.3333333333,-0.07,0,1,2,⭐
717,水产养殖,1058914.0,293800,4,264728.5,0.24,2,1,1,⭐
718,视频媒体,982332.0,46800,1,982332.0,-0.29,0,1,0,⭐
719,卫浴电器,944518.0,105700,3,314839.3333333333,-0.27,0,3,0,⭐
720,农业综合Ⅱ,876370.0,143200,2,438185.0,-0.08,0,1,1,⭐
721,人力资源服务,855804.0,82200,3,285268.0,0.08,2,1,0,⭐
722,长材,780518.0,309500,3,260172.66666666666,-0.09,0,1,2,⭐
723,氨纶,717120.0,66400,1,717120.0,0.19,1,0,0,⭐
724,汽车经销商,674970.0,174200,4,168742.5,-0.12,1,2,1,⭐
725,会展服务,469966.0,42300,3,156655.33333333334,-0.01,1,2,0,⭐
726,纺织鞋类制造,441664.0,10300,1,441664.0,0.0,0,0,1,⭐
727,学历教育,410226.0,62500,2,205113.0,0.0,0,0,2,⭐
728,其他专业服务,386204.0,7900,3,128734.66666666667,0.07,1,1,1,⭐
729,燃料电池,347693.0,13550,1,347693.0,0.71,1,0,0,⭐
730,其他能源发电,220998.0,58300,2,110499.0,-0.09,0,1,1,⭐
731,房地产综合服务,126775.0,27500,1,126775.0,0.0,0,0,1,⭐
732,其他饰品,106848.0,42400,1,106848.0,-0.4,0,1,0,⭐
